TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.62,26.0,3.0,2.0,Digital Wallet,2.0
2023-10-03,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.56,174.0,8.0,60.0,Credit Card,5.0
2023-10-03,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.62,429.0,11.0,118.0,Debit Card,4.0
2023-10-03,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,0.73,27.0,7.0,-10.0,Credit Card,4.0
2023-10-03,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.95,179.0,9.0,65.0,Debit Card,4.0
2023-10-03,66+,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,0.51,537.0,23.0,314.0,Digital Wallet,4.0
2023-10-03,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.86,67.0,13.0,-6.0,Digital Wallet,5.0
2023-10-03,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,0.65,1975.0,15.0,160.0,Credit Card,6.0
2023-10-03,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.87,54.0,6.0,8.0,Digital Wallet,4.0
2023-10-03,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.51,41.0,4.0,6.0,Credit Card,4.0
2023-10-03,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.08,203.0,9.0,45.0,Credit Card,4.0
2023-10-03,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.97,3614.0,27.0,187.0,Digital Wallet,5.0
2023-10-03,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.51,19.0,4.0,-0.0,Credit Card,3.0
2023-10-03,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.78,72.0,7.0,15.0,Credit Card,4.0
2023-10-03,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.93,76.0,4.0,13.0,Digital Wallet,4.0
2023-10-03,18-25,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.67,32.0,4.0,4.0,Credit Card,4.0
2023-10-03,66+,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.21,703.0,24.0,279.0,Digital Wallet,6.0
2023-10-03,18-25,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.86,100.0,7.0,17.0,Debit Card,4.0
2023-10-03,46-55,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,1.0,0.89,1246.0,12.0,35.0,Digital Wallet,6.0
2023-10-03,36-45,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.12,34.0,7.0,-3.0,Digital Wallet,5.0
2023-10-03,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.06,665.0,22.0,243.0,Debit Card,5.0
2023-10-03,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,2.0,1.23,2423.0,20.0,3.0,Debit Card,4.0
2023-10-03,66+,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.68,61.0,7.0,9.0,Credit Card,4.0
2023-10-03,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.75,145.0,8.0,37.0,Digital Wallet,5.0
2023-10-03,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.91,3032.0,19.0,613.0,Debit Card,6.0
2023-10-03,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.06,79.0,3.0,16.0,Digital Wallet,4.0
2023-10-03,66+,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,1.53,1502.0,12.0,191.0,Digital Wallet,5.0
2023-10-03,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.65,334.0,10.0,25.0,Debit Card,5.0
2023-10-03,46-55,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.65,183.0,7.0,-25.0,Credit Card,3.0
2023-10-03,18-25,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.9,52.0,5.0,2.0,Credit Card,3.0
2023-10-03,18-25,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.12,429.0,16.0,112.0,Debit Card,4.0
2023-10-03,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.19,158.0,13.0,45.0,Credit Card,5.0
2023-10-03,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.81,113.0,6.0,37.0,Digital Wallet,3.0
2023-10-03,36-45,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.91,237.0,14.0,123.0,Credit Card,5.0
2023-10-03,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.69,110.0,3.0,7.0,Credit Card,8.0
2023-10-03,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.35,47.0,5.0,12.0,Digital Wallet,3.0
2023-10-03,46-55,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.54,291.0,23.0,68.0,Credit Card,5.0
2023-10-03,18-25,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.88,792.0,24.0,167.0,Credit Card,4.0
2023-10-03,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.18,1740.0,13.0,327.0,Digital Wallet,3.0
2023-10-03,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.99,3597.0,27.0,170.0,Credit Card,4.0
2023-10-03,66+,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,1.25,1363.0,20.0,143.0,Credit Card,5.0
2023-10-03,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.39,134.0,23.0,-9.0,Digital Wallet,6.0
2023-10-03,56-65,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,0.61,885.0,17.0,118.0,Credit Card,4.0
2023-10-03,26-35,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.58,1880.0,15.0,166.0,Debit Card,4.0
2023-10-03,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,548.0,600.0,1.0,1.56,548.0,10.0,-62.0,Credit Card,5.0
2023-10-03,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,1.73,671.0,13.0,58.0,BNPL,4.0
2023-10-03,46-55,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,1.04,4996.0,19.0,477.0,Digital Wallet,6.0
2023-10-03,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.67,1817.0,10.0,407.0,Digital Wallet,3.0
2023-10-03,18-25,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.44,1699.0,11.0,188.0,Debit Card,6.0
2023-10-03,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,2.0,1.41,2267.0,20.0,248.0,Digital Wallet,4.0
2023-10-03,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,2.0,33.0,3.0,6.0,BNPL,5.0
2023-10-03,36-45,MI,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.1,859.0,16.0,93.0,Digital Wallet,5.0
2023-10-03,26-35,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1396.0,1300.0,1.0,1.9,1396.0,13.0,83.0,Credit Card,7.0
2023-10-03,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.77,116.0,23.0,-27.0,Digital Wallet,4.0
2023-10-03,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.62,43.0,4.0,-7.0,Digital Wallet,6.0
2023-10-03,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.91,78.0,14.0,4.0,Digital Wallet,4.0
2023-10-03,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,1.3,239.0,10.0,4.0,Credit Card,4.0
2023-10-03,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,2.0,1.51,1689.0,13.0,276.0,Credit Card,5.0
2023-10-03,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,0.88,192.0,11.0,31.0,BNPL,5.0
2023-10-03,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.53,1015.0,8.0,207.0,BNPL,4.0
2023-10-03,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.64,1818.0,15.0,103.0,Credit Card,4.0
2023-10-03,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.61,64.0,4.0,15.0,Digital Wallet,4.0
2023-10-03,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,2.0,125.0,7.0,18.0,Debit Card,5.0
2023-10-03,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.39,76.0,5.0,11.0,BNPL,5.0
2023-10-03,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.93,104.0,6.0,39.0,Digital Wallet,5.0
2023-10-03,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.62,321.0,6.0,16.0,Digital Wallet,4.0
2023-10-03,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,2.0,1.53,3658.0,28.0,31.0,Debit Card,5.0
2023-10-03,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.66,139.0,7.0,43.0,Debit Card,3.0
2023-10-03,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.39,157.0,14.0,44.0,Debit Card,6.0
2023-10-03,66+,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.8,1819.0,19.0,600.0,Debit Card,5.0
2023-10-03,66+,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.77,346.0,9.0,87.0,Credit Card,4.0
2023-10-03,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.98,106.0,7.0,29.0,BNPL,4.0
2023-10-03,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.65,152.0,5.0,27.0,Credit Card,3.0
2023-10-03,36-45,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.11,32.0,5.0,-3.0,Credit Card,5.0
2023-10-03,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.77,74.0,7.0,7.0,Debit Card,5.0
2023-10-03,18-25,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.97,37.0,5.0,2.0,Credit Card,3.0
2023-10-03,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.94,644.0,13.0,131.0,Digital Wallet,3.0
2023-10-03,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.39,116.0,9.0,17.0,Credit Card,7.0
2023-10-03,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.77,24.0,6.0,-3.0,Credit Card,4.0
2023-10-03,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.98,108.0,6.0,3.0,Credit Card,3.0
2023-10-03,56-65,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,8.0,1.84,181.0,11.0,10.0,Debit Card,6.0
2023-10-03,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.3,36.0,5.0,0.0,Debit Card,3.0
2023-10-03,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.68,29.0,5.0,4.0,Debit Card,2.0
2023-10-03,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.36,2627.0,18.0,509.0,Credit Card,7.0
2023-10-03,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,0.81,215.0,14.0,101.0,Credit Card,5.0
2023-10-03,36-45,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.12,684.0,9.0,174.0,Digital Wallet,4.0
2023-10-03,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.49,86.0,4.0,22.0,Credit Card,4.0
2023-10-03,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.28,91.0,7.0,14.0,Digital Wallet,3.0
2023-10-03,18-25,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.92,77.0,5.0,12.0,BNPL,4.0
2023-10-03,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,0.79,3718.0,27.0,91.0,Debit Card,2.0
2023-10-03,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.66,146.0,14.0,32.0,Debit Card,4.0
2023-10-03,66+,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.91,83.0,6.0,8.0,Credit Card,2.0
2023-10-03,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.52,131.0,8.0,33.0,Digital Wallet,7.0
2023-10-03,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.59,61.0,7.0,4.0,Digital Wallet,6.0
2023-10-03,56-65,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.97,229.0,9.0,70.0,Credit Card,3.0
2023-10-03,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1484.0,1500.0,1.0,1.19,1484.0,8.0,-24.0,Credit Card,3.0
2023-10-03,56-65,CA,Female,High,Others,Home,Beds,Serta,iComfort,1971.0,1900.0,2.0,1.36,3941.0,24.0,117.0,Debit Card,4.0
2023-10-03,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.64,80.0,7.0,14.0,Debit Card,5.0
2023-10-03,66+,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.61,81.0,5.0,6.0,Digital Wallet,2.0
2023-10-03,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.35,77.0,3.0,14.0,Credit Card,7.0
2023-10-03,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.17,207.0,6.0,66.0,Digital Wallet,5.0
2023-10-03,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.92,15.0,4.0,1.0,Debit Card,4.0
2023-10-03,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,1.98,1639.0,18.0,221.0,Credit Card,4.0
2023-10-03,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.01,34.0,3.0,1.0,Digital Wallet,2.0
2023-10-03,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,11.0,1.94,1587.0,111.0,376.0,Credit Card,10.0
2023-10-03,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,1.59,104.0,6.0,8.0,Credit Card,4.0
2023-10-03,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.88,82.0,7.0,15.0,Digital Wallet,3.0
2023-10-03,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.19,80.0,8.0,-3.0,Debit Card,5.0
2023-10-03,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.08,27.0,3.0,3.0,Credit Card,3.0
2023-10-03,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.08,117.0,4.0,23.0,BNPL,4.0
2023-10-03,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.11,25.0,4.0,1.0,Debit Card,3.0
2023-10-03,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.53,240.0,12.0,52.0,Digital Wallet,7.0
2023-10-03,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,0.7,1392.0,18.0,174.0,Digital Wallet,5.0
2023-10-03,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.2,127.0,3.0,44.0,Debit Card,3.0
2023-10-03,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.4,1021.0,9.0,212.0,BNPL,4.0
2023-10-03,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.6,2746.0,18.0,628.0,Credit Card,3.0
2023-10-03,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.36,18.0,3.0,0.0,Debit Card,3.0
2023-10-03,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.41,114.0,4.0,21.0,Debit Card,4.0
2023-10-03,56-65,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,1.88,1148.0,8.0,140.0,Digital Wallet,3.0
2023-10-03,66+,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.63,240.0,7.0,53.0,Credit Card,3.0
2023-10-03,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,1.21,288.0,12.0,76.0,Credit Card,5.0
2023-10-03,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.51,1720.0,12.0,208.0,Credit Card,4.0
2023-10-03,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.84,974.0,8.0,166.0,Digital Wallet,2.0
2023-10-03,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.84,55.0,4.0,16.0,Debit Card,3.0
2023-10-03,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.65,61.0,7.0,-6.0,Debit Card,5.0
2023-10-03,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1476.0,1500.0,3.0,1.63,4429.0,18.0,-89.0,Debit Card,4.0
2023-10-03,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.08,17.0,4.0,-8.0,Credit Card,2.0
2023-10-03,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.65,847.0,12.0,85.0,Credit Card,3.0
2023-10-03,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.45,47.0,6.0,12.0,BNPL,2.0
2023-10-03,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,9.0,1.3,666.0,92.0,34.0,Debit Card,9.0
2023-10-03,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.55,49.0,5.0,-1.0,BNPL,4.0
2023-10-03,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.68,50.0,4.0,1.0,Credit Card,4.0
2023-10-03,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.79,76.0,5.0,-8.0,Credit Card,3.0
2023-10-03,26-35,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,0.95,1736.0,29.0,207.0,BNPL,5.0
2023-10-03,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.54,179.0,14.0,66.0,Credit Card,6.0
2023-10-03,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.26,342.0,10.0,32.0,Debit Card,5.0
2023-10-03,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,1.51,1697.0,11.0,185.0,Debit Card,6.0
2023-10-03,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.93,34.0,6.0,-3.0,Credit Card,4.0
2023-10-03,18-25,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.45,38.0,5.0,9.0,Digital Wallet,4.0
2023-10-03,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.9,1839.0,11.0,428.0,Credit Card,5.0
2023-10-03,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,0.64,2572.0,20.0,152.0,Credit Card,5.0
2023-10-03,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.08,582.0,14.0,68.0,Digital Wallet,4.0
2023-10-03,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.65,79.0,5.0,14.0,Credit Card,4.0
2023-10-03,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.67,329.0,8.0,22.0,Credit Card,5.0
2023-10-03,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,1.3,2601.0,16.0,484.0,BNPL,4.0
2023-10-03,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.4,48.0,6.0,13.0,Credit Card,4.0
2023-10-03,18-25,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,0.55,714.0,9.0,105.0,Digital Wallet,6.0
2023-10-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.88,117.0,4.0,23.0,Digital Wallet,4.0
2023-10-03,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.76,62.0,13.0,-11.0,Digital Wallet,5.0
2023-10-03,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.93,70.0,5.0,20.0,Credit Card,4.0
2023-10-03,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.86,142.0,6.0,36.0,Debit Card,10.0
2023-10-03,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.43,901.0,5.0,196.0,Digital Wallet,3.0
2023-10-03,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,12.0,0.58,1368.0,124.0,44.0,Digital Wallet,11.0
2023-10-03,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,0.56,2306.0,19.0,787.0,Digital Wallet,4.0
2023-10-03,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.48,47.0,4.0,13.0,Debit Card,4.0
2023-10-03,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.26,1120.0,13.0,307.0,Digital Wallet,5.0
2023-10-03,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.81,63.0,6.0,-3.0,Credit Card,6.0
2023-10-03,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.8,56.0,10.0,-14.0,Debit Card,4.0
2023-10-03,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.76,122.0,12.0,10.0,Credit Card,4.0
