TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-03,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.0,2908.0,18.0,790.0,Digital Wallet,5.0
2023-01-03,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.85,53.0,7.0,-13.0,Debit Card,5.0
2023-01-03,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.34,1577.0,23.0,355.0,Debit Card,4.0
2023-01-03,36-45,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.68,213.0,10.0,82.0,BNPL,5.0
2023-01-03,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,1.0,0.94,1757.0,11.0,247.0,Debit Card,5.0
2023-01-03,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.81,134.0,5.0,28.0,Credit Card,2.0
2023-01-03,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,0.93,3543.0,20.0,523.0,Digital Wallet,5.0
2023-01-03,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.78,36.0,3.0,2.0,Credit Card,3.0
2023-01-03,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,1.89,3894.0,31.0,462.0,Digital Wallet,5.0
2023-01-03,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.76,57.0,10.0,12.0,Credit Card,4.0
2023-01-03,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,0.72,684.0,27.0,256.0,Digital Wallet,7.0
2023-01-03,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.67,2007.0,19.0,488.0,Debit Card,4.0
2023-01-03,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.82,141.0,9.0,42.0,Digital Wallet,5.0
2023-01-03,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,2.0,1.02,4121.0,26.0,495.0,Credit Card,3.0
2023-01-03,66+,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.84,70.0,7.0,3.0,Digital Wallet,3.0
2023-01-03,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.92,39.0,8.0,2.0,Credit Card,3.0
2023-01-03,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.55,51.0,10.0,5.0,Digital Wallet,4.0
2023-01-03,56-65,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.89,74.0,6.0,7.0,Debit Card,4.0
2023-01-03,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.2,160.0,9.0,51.0,Debit Card,5.0
2023-01-03,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.58,1473.0,16.0,457.0,Debit Card,4.0
2023-01-03,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.58,29.0,7.0,2.0,Debit Card,10.0
2023-01-03,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.88,147.0,17.0,30.0,BNPL,5.0
2023-01-03,66+,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,1.96,1728.0,8.0,219.0,Digital Wallet,4.0
2023-01-03,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.63,59.0,6.0,8.0,Digital Wallet,6.0
2023-01-03,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,0.76,3622.0,22.0,600.0,Debit Card,4.0
2023-01-03,46-55,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,1.44,1873.0,11.0,362.0,Digital Wallet,4.0
2023-01-03,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.77,349.0,24.0,125.0,Credit Card,5.0
2023-01-03,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.79,81.0,8.0,12.0,Digital Wallet,4.0
2023-01-03,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,0.94,1823.0,20.0,603.0,Digital Wallet,4.0
2023-01-03,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,0.51,1401.0,12.0,388.0,Debit Card,4.0
2023-01-03,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.57,134.0,11.0,23.0,Digital Wallet,6.0
2023-01-03,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.64,139.0,15.0,24.0,Credit Card,5.0
2023-01-03,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.88,342.0,7.0,85.0,Credit Card,3.0
2023-01-03,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,1.07,1537.0,12.0,525.0,Digital Wallet,2.0
2023-01-03,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,1.76,4183.0,26.0,757.0,Credit Card,5.0
2023-01-03,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.51,81.0,6.0,16.0,Credit Card,5.0
2023-01-03,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.64,142.0,7.0,45.0,BNPL,3.0
2023-01-03,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.61,45.0,7.0,9.0,Digital Wallet,3.0
2023-01-03,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.26,36.0,3.0,2.0,Credit Card,3.0
2023-01-03,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.84,931.0,21.0,160.0,Digital Wallet,5.0
2023-01-03,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,14.0,0.94,452.0,17.0,156.0,Digital Wallet,14.0
2023-01-03,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.91,240.0,24.0,16.0,Digital Wallet,6.0
2023-01-03,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.32,1085.0,9.0,276.0,Digital Wallet,3.0
2023-01-03,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.51,66.0,10.0,16.0,Credit Card,5.0
2023-01-03,66+,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.22,43.0,6.0,7.0,Credit Card,3.0
2023-01-03,66+,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,1.96,2623.0,20.0,603.0,Credit Card,5.0
2023-01-03,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.9,98.0,5.0,32.0,Debit Card,5.0
2023-01-03,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,1.43,2026.0,18.0,209.0,Credit Card,4.0
2023-01-03,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.91,71.0,8.0,3.0,Debit Card,3.0
2023-01-03,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,1.0,0.89,390.0,8.0,132.0,Credit Card,4.0
2023-01-03,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.23,23.0,7.0,-4.0,Debit Card,4.0
2023-01-03,36-45,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.51,92.0,9.0,13.0,BNPL,5.0
2023-01-03,18-25,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.03,64.0,10.0,14.0,Credit Card,6.0
2023-01-03,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.67,160.0,16.0,44.0,Digital Wallet,6.0
2023-01-03,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.66,85.0,10.0,15.0,Credit Card,4.0
2023-01-03,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.06,82.0,9.0,23.0,BNPL,5.0
2023-01-03,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.17,160.0,15.0,45.0,Credit Card,5.0
2023-01-03,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.55,320.0,23.0,97.0,Digital Wallet,7.0
2023-01-03,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.1,178.0,12.0,41.0,Credit Card,7.0
2023-01-03,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.52,1105.0,19.0,335.0,BNPL,5.0
2023-01-03,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.3,72.0,9.0,4.0,Digital Wallet,5.0
2023-01-03,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.94,141.0,11.0,41.0,Digital Wallet,6.0
2023-01-03,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,2.0,1.22,3543.0,20.0,523.0,Debit Card,4.0
2023-01-03,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.98,40.0,3.0,6.0,Credit Card,5.0
2023-01-03,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,1.0,1.85,1122.0,15.0,207.0,Credit Card,5.0
2023-01-03,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.67,412.0,12.0,175.0,Digital Wallet,6.0
2023-01-03,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.69,194.0,12.0,42.0,Debit Card,6.0
2023-01-03,18-25,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.62,77.0,8.0,9.0,BNPL,5.0
2023-01-03,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.9,140.0,5.0,34.0,Digital Wallet,6.0
2023-01-03,26-35,NC,Male,High,Affiliates,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.43,942.0,16.0,226.0,Debit Card,4.0
2023-01-03,18-25,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,1.57,1018.0,15.0,303.0,Credit Card,5.0
2023-01-03,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,0.86,2044.0,14.0,230.0,Digital Wallet,4.0
2023-01-03,66+,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.24,53.0,15.0,-22.0,Digital Wallet,6.0
2023-01-03,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,1.88,1803.0,15.0,287.0,Credit Card,3.0
2023-01-03,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.98,60.0,5.0,10.0,BNPL,5.0
2023-01-03,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.15,41.0,7.0,4.0,Debit Card,2.0
2023-01-03,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,1.04,3973.0,30.0,544.0,BNPL,5.0
2023-01-03,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.43,2170.0,19.0,651.0,Digital Wallet,6.0
2023-01-03,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.78,56.0,4.0,13.0,Debit Card,3.0
2023-01-03,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.12,950.0,8.0,242.0,BNPL,4.0
2023-01-03,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.59,16.0,6.0,-5.0,Debit Card,5.0
2023-01-03,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.24,71.0,8.0,3.0,Digital Wallet,6.0
2023-01-03,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.62,1564.0,16.0,548.0,Credit Card,5.0
2023-01-03,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.0,146.0,6.0,20.0,Credit Card,6.0
2023-01-03,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.23,464.0,25.0,239.0,BNPL,6.0
2023-01-03,56-65,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.35,54.0,4.0,4.0,Credit Card,3.0
2023-01-03,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.73,246.0,15.0,131.0,Credit Card,5.0
2023-01-03,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.61,117.0,9.0,32.0,Credit Card,6.0
2023-01-03,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.39,46.0,8.0,8.0,Credit Card,5.0
2023-01-03,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.51,206.0,8.0,73.0,Credit Card,4.0
2023-01-03,18-25,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.74,193.0,8.0,65.0,Debit Card,5.0
2023-01-03,18-25,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.13,44.0,10.0,4.0,Credit Card,3.0
2023-01-03,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.03,146.0,11.0,45.0,Credit Card,4.0
2023-01-03,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,0.82,1469.0,22.0,246.0,Credit Card,4.0
2023-01-03,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.01,392.0,10.0,82.0,BNPL,4.0
2023-01-03,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,12.0,0.92,1027.0,126.0,181.0,Digital Wallet,12.0
2023-01-03,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,0.93,216.0,12.0,24.0,Credit Card,8.0
2023-01-03,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.78,82.0,11.0,12.0,Digital Wallet,5.0
2023-01-03,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.5,52.0,6.0,7.0,Debit Card,15.0
2023-01-03,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.35,234.0,14.0,120.0,Credit Card,6.0
2023-01-03,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.71,88.0,8.0,20.0,Digital Wallet,4.0
2023-01-03,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.5,85.0,4.0,21.0,Debit Card,4.0
2023-01-03,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.27,1857.0,20.0,137.0,Credit Card,5.0
2023-01-03,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.16,108.0,10.0,18.0,Debit Card,5.0
2023-01-03,56-65,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.91,481.0,28.0,253.0,Digital Wallet,6.0
2023-01-03,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.89,1752.0,20.0,532.0,Digital Wallet,4.0
2023-01-03,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.3,1626.0,21.0,405.0,Credit Card,5.0
2023-01-03,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.66,160.0,15.0,45.0,BNPL,4.0
2023-01-03,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.72,3328.0,22.0,907.0,Credit Card,5.0
2023-01-03,46-55,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.66,142.0,27.0,-5.0,Credit Card,8.0
2023-01-03,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.48,123.0,5.0,43.0,BNPL,3.0
2023-01-03,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.79,2234.0,16.0,617.0,Debit Card,3.0
2023-01-03,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.14,65.0,9.0,11.0,Digital Wallet,10.0
2023-01-03,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.62,220.0,9.0,62.0,Credit Card,13.0
2023-01-03,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,1.49,820.0,15.0,205.0,Debit Card,4.0
2023-01-03,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.89,76.0,10.0,6.0,Credit Card,6.0
2023-01-03,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.2,45.0,4.0,12.0,Credit Card,2.0
2023-01-03,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.39,954.0,24.0,330.0,Digital Wallet,5.0
2023-01-03,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.78,268.0,13.0,75.0,Credit Card,6.0
2023-01-03,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.59,101.0,5.0,36.0,Credit Card,4.0
2023-01-03,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.57,1715.0,20.0,495.0,Credit Card,4.0
2023-01-03,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,1.0,0.99,638.0,13.0,225.0,Debit Card,4.0
2023-01-03,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,1.67,1939.0,14.0,224.0,Digital Wallet,3.0
2023-01-03,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.96,375.0,13.0,137.0,Credit Card,6.0
2023-01-03,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.24,1550.0,17.0,533.0,Digital Wallet,7.0
2023-01-03,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,0.7,1616.0,18.0,397.0,BNPL,4.0
2023-01-03,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,1.63,1541.0,10.0,230.0,Credit Card,5.0
2023-01-03,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,0.81,4169.0,29.0,540.0,Digital Wallet,5.0
2023-01-03,26-35,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.77,265.0,8.0,77.0,Debit Card,6.0
2023-01-03,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.08,274.0,25.0,49.0,Credit Card,6.0
2023-01-03,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,1.34,3820.0,29.0,391.0,Digital Wallet,4.0
2023-01-03,18-25,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.99,805.0,15.0,191.0,Digital Wallet,3.0
2023-01-03,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,1.0,1.68,1797.0,12.0,285.0,Credit Card,4.0
2023-01-03,66+,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.42,3019.0,23.0,896.0,Digital Wallet,5.0
2023-01-03,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,1.05,2523.0,21.0,502.0,Debit Card,15.0
2023-01-03,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.88,15.0,7.0,-2.0,Credit Card,4.0
2023-01-03,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.35,81.0,8.0,13.0,Credit Card,5.0
2023-01-03,56-65,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.13,118.0,11.0,17.0,Credit Card,4.0
2023-01-03,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.06,54.0,7.0,18.0,Debit Card,3.0
2023-01-03,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.19,1876.0,20.0,456.0,Debit Card,4.0
2023-01-03,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.08,1844.0,26.0,318.0,Debit Card,4.0
2023-01-03,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.94,255.0,5.0,50.0,Digital Wallet,2.0
2023-01-03,66+,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.51,68.0,6.0,22.0,Digital Wallet,3.0
2023-01-03,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.67,117.0,6.0,11.0,BNPL,3.0
2023-01-03,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,1.55,946.0,13.0,233.0,Digital Wallet,3.0
2023-01-03,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.81,200.0,11.0,64.0,Digital Wallet,6.0
2023-01-03,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.57,70.0,5.0,15.0,Digital Wallet,4.0
2023-01-03,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.83,153.0,9.0,54.0,Credit Card,3.0
2023-01-03,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,1.98,921.0,19.0,152.0,BNPL,9.0
2023-01-03,36-45,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.48,49.0,7.0,12.0,Digital Wallet,3.0
2023-01-03,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.79,40.0,8.0,7.0,Credit Card,5.0
2023-01-03,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.1,213.0,10.0,82.0,BNPL,5.0
2023-01-03,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.34,757.0,13.0,244.0,Debit Card,5.0
2023-01-03,36-45,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.41,21.0,5.0,1.0,Digital Wallet,2.0
2023-01-03,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.36,251.0,14.0,137.0,BNPL,5.0
2023-01-03,18-25,PA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.73,1665.0,22.0,443.0,Credit Card,6.0
2023-01-03,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.04,132.0,17.0,15.0,Digital Wallet,5.0
2023-01-03,18-25,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.34,40.0,6.0,4.0,Debit Card,3.0
2023-01-03,18-25,MI,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.92,62.0,8.0,24.0,Digital Wallet,4.0
