TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-01,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,10.0,2720.0,24.0,597.0,Credit Card,5.0
2022-04-01,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1628.0,1300.0,2.0,3.0,3256.0,24.0,632.0,Debit Card,11.0
2022-04-01,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,21.0,157.0,11.0,26.0,Credit Card,4.0
2022-04-01,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,2.0,844.0,25.0,219.0,Credit Card,6.0
2022-04-01,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,10.0,21.0,4.0,1.0,Credit Card,3.0
2022-04-01,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,141.0,27.0,-5.0,Digital Wallet,6.0
2022-04-01,66+,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,5.0,19.0,195.0,12.0,33.0,Credit Card,11.0
2022-04-01,26-35,CA,Other,High,Others,Home,Beds,Serta,iComfort,2502.0,1900.0,2.0,4.0,5004.0,29.0,1175.0,Credit Card,5.0
2022-04-01,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,14.0,43.0,3.0,10.0,Digital Wallet,4.0
2022-04-01,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,8.0,2827.0,24.0,704.0,Credit Card,6.0
2022-04-01,46-55,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,3.0,2232.0,21.0,411.0,Debit Card,5.0
2022-04-01,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,7.0,2240.0,16.0,624.0,Credit Card,5.0
2022-04-01,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,8.0,1005.0,9.0,296.0,Credit Card,3.0
2022-04-01,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,3.0,91.0,15.0,16.0,Digital Wallet,4.0
2022-04-01,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,5.0,961.0,7.0,254.0,Credit Card,2.0
2022-04-01,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,22.0,114.0,5.0,39.0,Credit Card,3.0
2022-04-01,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,4.0,1297.0,11.0,286.0,Credit Card,3.0
2022-04-01,26-35,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1597.0,1300.0,15.0,9.0,23950.0,126.0,4325.0,Credit Card,13.0
2022-04-01,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,17.0,322.0,10.0,12.0,Digital Wallet,5.0
2022-04-01,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,28.0,-1.0,Debit Card,6.0
2022-04-01,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,3.0,1629.0,12.0,318.0,Digital Wallet,4.0
2022-04-01,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,328.0,27.0,102.0,Digital Wallet,5.0
2022-04-01,36-45,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,1.0,6.0,1410.0,15.0,194.0,BNPL,3.0
2022-04-01,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,137.0,8.0,25.0,Digital Wallet,6.0
2022-04-01,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,8.0,38.0,5.0,3.0,BNPL,4.0
2022-04-01,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,13.0,652.0,17.0,135.0,Credit Card,6.0
2022-04-01,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,9.0,1203.0,15.0,388.0,Debit Card,5.0
2022-04-01,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,16.0,175.0,8.0,32.0,Credit Card,4.0
2022-04-01,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,15.0,73.0,3.0,10.0,Credit Card,2.0
2022-04-01,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,17.0,118.0,6.0,22.0,Debit Card,13.0
2022-04-01,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,9.0,123.0,9.0,9.0,Credit Card,6.0
2022-04-01,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,4.0,2119.0,21.0,297.0,Debit Card,6.0
2022-04-01,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,9.0,1716.0,11.0,205.0,Debit Card,14.0
2022-04-01,56-65,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,9.0,52.0,10.0,-2.0,BNPL,5.0
2022-04-01,26-35,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,2.0,1943.0,32.0,411.0,BNPL,5.0
2022-04-01,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,6.0,34.0,6.0,-2.0,Digital Wallet,5.0
2022-04-01,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,3.0,4232.0,32.0,800.0,Digital Wallet,7.0
2022-04-01,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,17.0,51.0,Credit Card,6.0
2022-04-01,18-25,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,16.0,32.0,Digital Wallet,5.0
2022-04-01,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,6.0,1829.0,19.0,610.0,Digital Wallet,4.0
2022-04-01,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,12.0,1464.0,14.0,450.0,Credit Card,4.0
2022-04-01,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,17.0,8.0,217.0,12.0,35.0,Credit Card,11.0
2022-04-01,56-65,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,14.0,1306.0,19.0,287.0,Credit Card,4.0
2022-04-01,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,12.0,1016.0,9.0,207.0,Digital Wallet,3.0
2022-04-01,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,6.0,979.0,11.0,268.0,Credit Card,4.0
2022-04-01,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,5.0,2080.0,25.0,555.0,Debit Card,6.0
2022-04-01,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,9.0,964.0,9.0,254.0,Digital Wallet,5.0
2022-04-01,56-65,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,18.0,18.0,3.0,-5.0,Credit Card,4.0
2022-04-01,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,6.0,3178.0,23.0,755.0,Digital Wallet,5.0
2022-04-01,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,3.0,4052.0,34.0,617.0,Digital Wallet,6.0
2022-04-01,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,102.0,8.0,23.0,Debit Card,6.0
2022-04-01,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,5.0,92.0,9.0,7.0,Digital Wallet,5.0
2022-04-01,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,11.0,748.0,13.0,235.0,Credit Card,3.0
2022-04-01,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,1.0,2083.0,15.0,368.0,Digital Wallet,4.0
2022-04-01,56-65,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,8.0,1672.0,24.0,449.0,Digital Wallet,4.0
2022-04-01,18-25,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,3.0,2023.0,20.0,302.0,Credit Card,5.0
2022-04-01,66+,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,4.0,4531.0,33.0,698.0,Digital Wallet,4.0
2022-04-01,66+,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,4.0,2148.0,18.0,330.0,Digital Wallet,5.0
2022-04-01,18-25,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,17.0,92.0,7.0,10.0,Digital Wallet,7.0
2022-04-01,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,18.0,33.0,Debit Card,5.0
2022-04-01,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,4.0,2611.0,24.0,587.0,BNPL,6.0
2022-04-01,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,7.0,1818.0,15.0,302.0,Credit Card,13.0
2022-04-01,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,141.0,25.0,-4.0,Debit Card,5.0
2022-04-01,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,167.0,10.0,7.0,Credit Card,5.0
2022-04-01,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,3.0,4182.0,32.0,750.0,Digital Wallet,5.0
2022-04-01,46-55,FL,Other,High,PPC,Home,Beds,Serta,iComfort,2588.0,1900.0,2.0,2.0,5177.0,32.0,1345.0,Credit Card,2.0
2022-04-01,66+,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,3.0,975.0,16.0,208.0,Digital Wallet,4.0
2022-04-01,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,19.0,55.0,3.0,12.0,Digital Wallet,3.0
2022-04-01,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,14.0,38.0,6.0,1.0,Digital Wallet,4.0
2022-04-01,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,12.0,3140.0,22.0,717.0,Credit Card,4.0
2022-04-01,36-45,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,7.0,87.0,11.0,16.0,Credit Card,6.0
2022-04-01,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,10.0,17.0,3.0,2.0,Credit Card,2.0
2022-04-01,46-55,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,2.0,764.0,25.0,340.0,Credit Card,4.0
2022-04-01,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,2.0,302.0,13.0,89.0,Digital Wallet,6.0
2022-04-01,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.0,176.0,16.0,60.0,Debit Card,6.0
2022-04-01,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,178.0,13.0,16.0,Digital Wallet,4.0
2022-04-01,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,13.0,1642.0,23.0,419.0,Credit Card,6.0
2022-04-01,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,5.0,1320.0,14.0,306.0,Debit Card,6.0
2022-04-01,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,6.0,976.0,11.0,265.0,Digital Wallet,6.0
2022-04-01,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,2.0,511.0,25.0,286.0,Debit Card,4.0
2022-04-01,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,3.0,2010.0,20.0,289.0,Credit Card,5.0
2022-04-01,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,14.0,2931.0,22.0,508.0,Debit Card,5.0
2022-04-01,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,5.0,2000.0,17.0,583.0,Credit Card,5.0
2022-04-01,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,18.0,-16.0,Credit Card,6.0
2022-04-01,66+,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,4.0,3623.0,24.0,599.0,Digital Wallet,5.0
2022-04-01,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,9.0,19.0,195.0,10.0,5.0,Digital Wallet,6.0
2022-04-01,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,13.0,68.0,6.0,18.0,Digital Wallet,3.0
2022-04-01,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,17.0,32.0,Digital Wallet,8.0
2022-04-01,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,6.0,978.0,12.0,266.0,BNPL,4.0
2022-04-01,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,14.0,1992.0,16.0,376.0,Debit Card,4.0
2022-04-01,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,136.0,8.0,24.0,Debit Card,7.0
2022-04-01,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,11.0,99.0,5.0,22.0,Digital Wallet,6.0
2022-04-01,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,8.0,2179.0,15.0,564.0,BNPL,5.0
2022-04-01,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,12.0,35.0,6.0,5.0,BNPL,4.0
2022-04-01,66+,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,7.0,1960.0,14.0,546.0,Digital Wallet,5.0
2022-04-01,18-25,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,3.0,955.0,17.0,188.0,Credit Card,6.0
2022-04-01,18-25,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,271.0,28.0,43.0,Digital Wallet,5.0
2022-04-01,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,14.0,1288.0,14.0,274.0,Digital Wallet,4.0
2022-04-01,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,6.0,8.0,Debit Card,4.0
2022-04-01,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1190.0,900.0,1.0,3.0,1190.0,17.0,273.0,Digital Wallet,4.0
2022-04-01,36-45,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,3.0,993.0,18.0,225.0,Credit Card,6.0
2022-04-01,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,19.0,44.0,6.0,-2.0,Debit Card,2.0
2022-04-01,66+,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,1.0,3.0,2248.0,17.0,430.0,Credit Card,4.0
2022-04-01,26-35,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2521.0,1900.0,2.0,1.0,5042.0,33.0,1209.0,Credit Card,6.0
2022-04-01,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,9.0,35.0,3.0,2.0,Credit Card,3.0
2022-04-01,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,13.0,2969.0,19.0,550.0,Debit Card,4.0
2022-04-01,66+,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,5.0,15.0,5.0,-5.0,Debit Card,3.0
2022-04-01,36-45,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,1.0,2065.0,21.0,344.0,Credit Card,5.0
2022-04-01,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,12.0,91.0,9.0,7.0,BNPL,5.0
2022-04-01,66+,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,9.0,114.0,7.0,32.0,BNPL,5.0
2022-04-01,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1665.0,1300.0,12.0,6.0,19985.0,99.0,4287.0,Credit Card,10.0
2022-04-01,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,13.0,32.0,3.0,-1.0,BNPL,3.0
2022-04-01,18-25,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,217.0,10.0,28.0,Digital Wallet,4.0
2022-04-01,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,14.0,101.0,10.0,15.0,Debit Card,5.0
2022-04-01,46-55,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,8.0,668.0,15.0,153.0,Digital Wallet,5.0
2022-04-01,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,6.0,1.0,584.0,62.0,162.0,Credit Card,8.0
2022-04-01,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,13.0,7.0,Credit Card,4.0
2022-04-01,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,14.0,991.0,12.0,179.0,Debit Card,4.0
2022-04-01,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,3.0,2377.0,17.0,460.0,Debit Card,5.0
2022-04-01,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,8.0,132.0,6.0,42.0,Credit Card,7.0
2022-04-01,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,11.0,506.0,11.0,95.0,Digital Wallet,4.0
2022-04-01,46-55,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,5.0,1089.0,13.0,176.0,Credit Card,5.0
2022-04-01,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,13.0,1615.0,22.0,393.0,Digital Wallet,6.0
2022-04-01,66+,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,10.0,743.0,11.0,232.0,Digital Wallet,14.0
2022-04-01,66+,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,145.0,9.0,31.0,Digital Wallet,3.0
2022-04-01,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,9.0,3127.0,23.0,704.0,Credit Card,5.0
2022-04-01,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,2.0,329.0,27.0,102.0,Debit Card,6.0
2022-04-01,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,17.0,20.0,BNPL,5.0
2022-04-01,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,5.0,3182.0,25.0,557.0,Digital Wallet,6.0
2022-04-01,46-55,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,12.0,130.0,7.0,18.0,Digital Wallet,4.0
2022-04-01,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,18.0,0.0,Digital Wallet,5.0
2022-04-01,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,6.0,2199.0,15.0,584.0,Debit Card,6.0
2022-04-01,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,11.0,17.0,8.0,-2.0,Digital Wallet,3.0
2022-04-01,46-55,IL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,17.0,68.0,7.0,11.0,Credit Card,6.0
2022-04-01,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,5.0,4.0,352.0,50.0,3.0,Digital Wallet,8.0
2022-04-01,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,4.0,2055.0,20.0,335.0,Digital Wallet,4.0
2022-04-01,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2217.0,1700.0,2.0,2.0,4435.0,31.0,1004.0,Credit Card,4.0
2022-04-01,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,8.0,7.0,9163.0,42.0,2722.0,Debit Card,6.0
2022-04-01,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,1.0,7.0,1411.0,14.0,197.0,Debit Card,6.0
2022-04-01,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,8.0,3020.0,23.0,896.0,Credit Card,5.0
2022-04-01,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,5.0,-3.0,Debit Card,3.0
2022-04-01,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,6.0,6.0,3592.0,30.0,1161.0,Digital Wallet,6.0
2022-04-01,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,5.0,971.0,7.0,263.0,Digital Wallet,3.0
2022-04-01,66+,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,10.0,386.0,11.0,105.0,Digital Wallet,5.0
2022-04-01,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,8.0,2518.0,22.0,496.0,Digital Wallet,6.0
2022-04-01,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,106.0,8.0,28.0,Debit Card,6.0
2022-04-01,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,17.0,117.0,5.0,12.0,Credit Card,5.0
2022-04-01,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,18.0,115.0,9.0,16.0,BNPL,5.0
2022-04-01,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,2.0,137.0,27.0,-10.0,Digital Wallet,5.0
2022-04-01,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,8.0,939.0,8.0,231.0,Debit Card,5.0
2022-04-01,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,2.0,14.0,3136.0,17.0,119.0,Debit Card,4.0
2022-04-01,18-25,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,17.0,113.0,6.0,36.0,Debit Card,6.0
2022-04-01,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,1.0,4067.0,31.0,635.0,Credit Card,4.0
2022-04-01,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,3.0,113.0,13.0,-0.0,BNPL,4.0
2022-04-01,26-35,TX,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,848.0,600.0,2.0,4.0,1696.0,22.0,474.0,Digital Wallet,4.0
2022-04-01,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,16.0,108.0,9.0,29.0,Debit Card,5.0
2022-04-01,36-45,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,3.0,1931.0,32.0,399.0,Credit Card,5.0
2022-04-01,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,11.0,928.0,9.0,219.0,Debit Card,4.0
2022-04-01,18-25,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,9.0,3196.0,20.0,776.0,Credit Card,6.0
2022-04-01,36-45,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,3.0,962.0,19.0,193.0,Digital Wallet,5.0
