TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-15,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.46,39.0,4.0,5.0,Credit Card,4.0
2021-01-15,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,0.94,393.0,10.0,113.0,Credit Card,5.0
2021-01-15,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.96,1068.0,7.0,261.0,Credit Card,4.0
2021-01-15,66+,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,0.55,1391.0,13.0,178.0,Digital Wallet,4.0
2021-01-15,36-45,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,1.81,1651.0,11.0,340.0,Credit Card,3.0
2021-01-15,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.98,64.0,5.0,25.0,Credit Card,2.0
2021-01-15,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.1,1949.0,12.0,537.0,Digital Wallet,5.0
2021-01-15,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.79,205.0,7.0,49.0,Credit Card,5.0
2021-01-15,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.77,97.0,8.0,29.0,Digital Wallet,4.0
2021-01-15,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,3.0,1.38,2417.0,15.0,902.0,BNPL,5.0
2021-01-15,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.8,155.0,13.0,41.0,BNPL,6.0
2021-01-15,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.97,155.0,10.0,41.0,Credit Card,5.0
2021-01-15,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.8,75.0,8.0,28.0,Credit Card,5.0
2021-01-15,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.54,2135.0,10.0,525.0,Digital Wallet,3.0
2021-01-15,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.67,159.0,5.0,50.0,Debit Card,4.0
2021-01-15,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.64,171.0,23.0,29.0,Digital Wallet,4.0
2021-01-15,46-55,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.45,1220.0,12.0,208.0,Credit Card,5.0
2021-01-15,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.71,69.0,4.0,20.0,Digital Wallet,4.0
2021-01-15,46-55,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.41,63.0,7.0,-4.0,Debit Card,6.0
2021-01-15,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.09,175.0,8.0,63.0,Digital Wallet,5.0
2021-01-15,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.88,1397.0,12.0,385.0,Debit Card,4.0
2021-01-15,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.15,53.0,8.0,10.0,Digital Wallet,5.0
2021-01-15,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.78,74.0,7.0,8.0,Credit Card,5.0
2021-01-15,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.41,320.0,8.0,12.0,Credit Card,6.0
2021-01-15,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,1.93,156.0,6.0,61.0,Debit Card,6.0
2021-01-15,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.56,73.0,3.0,20.0,Digital Wallet,2.0
2021-01-15,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.89,2107.0,10.0,497.0,Credit Card,3.0
2021-01-15,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.32,60.0,5.0,19.0,BNPL,3.0
2021-01-15,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.83,171.0,8.0,43.0,BNPL,3.0
2021-01-15,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,1.0,4252.0,26.0,625.0,Digital Wallet,5.0
2021-01-15,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.68,61.0,7.0,9.0,BNPL,6.0
2021-01-15,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.01,249.0,8.0,91.0,Digital Wallet,5.0
2021-01-15,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.65,177.0,10.0,67.0,Digital Wallet,4.0
2021-01-15,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,0.54,3288.0,18.0,870.0,Credit Card,5.0
2021-01-15,66+,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,13.0,1.8,283.0,12.0,76.0,Debit Card,9.0
2021-01-15,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.73,61.0,14.0,-13.0,Credit Card,5.0
2021-01-15,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,11.0,1.85,566.0,16.0,219.0,BNPL,10.0
2021-01-15,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.3,198.0,11.0,62.0,Debit Card,5.0
2021-01-15,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.35,29.0,3.0,6.0,Digital Wallet,3.0
2021-01-15,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.81,192.0,5.0,47.0,Credit Card,5.0
2021-01-15,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.94,141.0,7.0,29.0,Credit Card,5.0
2021-01-15,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.4,298.0,23.0,76.0,BNPL,5.0
2021-01-15,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.6,66.0,5.0,26.0,Digital Wallet,4.0
2021-01-15,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.71,52.0,5.0,17.0,Digital Wallet,4.0
2021-01-15,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.52,1914.0,16.0,198.0,Digital Wallet,5.0
2021-01-15,66+,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.52,38.0,6.0,2.0,Credit Card,3.0
2021-01-15,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.01,293.0,25.0,68.0,Digital Wallet,5.0
2021-01-15,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.39,19.0,4.0,-0.0,Digital Wallet,4.0
2021-01-15,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.89,143.0,5.0,49.0,Credit Card,4.0
2021-01-15,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.06,36.0,3.0,7.0,Digital Wallet,5.0
2021-01-15,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.97,88.0,10.0,-12.0,BNPL,7.0
2021-01-15,56-65,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,1.28,4667.0,28.0,840.0,Credit Card,4.0
2021-01-15,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.19,2993.0,21.0,872.0,Digital Wallet,5.0
2021-01-15,26-35,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,1.8,1980.0,16.0,264.0,Debit Card,5.0
2021-01-15,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.94,99.0,6.0,33.0,Debit Card,3.0
2021-01-15,46-55,NC,Other,High,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.93,158.0,10.0,58.0,Debit Card,5.0
2021-01-15,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.92,1704.0,18.0,485.0,Digital Wallet,5.0
2021-01-15,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.58,75.0,7.0,18.0,Digital Wallet,2.0
2021-01-15,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,0.56,187.0,16.0,71.0,Credit Card,4.0
2021-01-15,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.51,253.0,25.0,28.0,Debit Card,5.0
2021-01-15,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,0.83,694.0,10.0,184.0,Credit Card,3.0
2021-01-15,26-35,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,1.58,1895.0,26.0,369.0,Credit Card,4.0
2021-01-15,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,0.95,1760.0,8.0,252.0,Credit Card,3.0
2021-01-15,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,1.77,1080.0,10.0,169.0,Credit Card,4.0
2021-01-15,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.42,3995.0,26.0,569.0,Debit Card,5.0
2021-01-15,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,0.69,816.0,12.0,204.0,Debit Card,4.0
2021-01-15,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.72,321.0,25.0,95.0,Digital Wallet,6.0
2021-01-15,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.43,165.0,8.0,38.0,Digital Wallet,3.0
2021-01-15,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.15,91.0,5.0,26.0,Debit Card,3.0
2021-01-15,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.51,53.0,4.0,19.0,Digital Wallet,3.0
2021-01-15,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.22,128.0,3.0,55.0,Digital Wallet,2.0
2021-01-15,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,1.27,2025.0,16.0,210.0,Credit Card,4.0
2021-01-15,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.5,129.0,7.0,53.0,Debit Card,3.0
2021-01-15,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.33,313.0,10.0,78.0,Debit Card,14.0
2021-01-15,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,0.74,1821.0,15.0,606.0,Credit Card,7.0
2021-01-15,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.55,64.0,7.0,8.0,Credit Card,4.0
2021-01-15,46-55,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.66,284.0,7.0,97.0,Digital Wallet,6.0
2021-01-15,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.91,86.0,5.0,21.0,Debit Card,6.0
2021-01-15,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.2,53.0,5.0,9.0,Digital Wallet,4.0
2021-01-15,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.98,45.0,4.0,11.0,Credit Card,2.0
2021-01-15,56-65,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,1.9,3546.0,20.0,526.0,Credit Card,5.0
2021-01-15,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.9,129.0,3.0,56.0,Credit Card,3.0
2021-01-15,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.76,170.0,9.0,41.0,Credit Card,5.0
2021-01-15,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.03,185.0,7.0,74.0,Credit Card,4.0
2021-01-15,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.61,565.0,8.0,157.0,Credit Card,4.0
2021-01-15,46-55,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.72,70.0,7.0,3.0,Credit Card,4.0
2021-01-15,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.46,108.0,8.0,11.0,Debit Card,7.0
2021-01-15,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.6,169.0,20.0,29.0,Credit Card,3.0
2021-01-15,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,1.65,1765.0,9.0,256.0,Credit Card,3.0
2021-01-15,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,1.62,1750.0,11.0,239.0,Debit Card,4.0
2021-01-15,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1554.0,1300.0,2.0,0.72,3107.0,19.0,488.0,Debit Card,5.0
2021-01-15,36-45,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.08,55.0,3.0,16.0,Credit Card,4.0
2021-01-15,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.94,310.0,26.0,83.0,Credit Card,6.0
2021-01-15,66+,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.26,903.0,12.0,191.0,Digital Wallet,5.0
2021-01-15,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.22,79.0,5.0,24.0,BNPL,4.0
2021-01-15,36-45,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,1.59,2373.0,16.0,458.0,Debit Card,3.0
2021-01-15,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.52,253.0,25.0,28.0,Debit Card,7.0
2021-01-15,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.98,70.0,10.0,-0.0,Credit Card,3.0
2021-01-15,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,0.81,2353.0,15.0,438.0,Credit Card,5.0
2021-01-15,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.62,300.0,10.0,110.0,BNPL,4.0
2021-01-15,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.54,110.0,9.0,29.0,Credit Card,6.0
2021-01-15,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.46,121.0,8.0,33.0,Credit Card,6.0
2021-01-15,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.46,18.0,3.0,3.0,Digital Wallet,4.0
2021-01-15,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.97,99.0,4.0,-5.0,Debit Card,2.0
2021-01-15,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.93,79.0,4.0,15.0,Credit Card,4.0
2021-01-15,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.78,30.0,3.0,7.0,Credit Card,2.0
2021-01-15,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.79,55.0,7.0,3.0,Debit Card,2.0
2021-01-15,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.74,3325.0,15.0,909.0,Digital Wallet,3.0
2021-01-15,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,5.0,1.39,405.0,50.0,55.0,Credit Card,6.0
2021-01-15,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.7,318.0,5.0,14.0,Digital Wallet,4.0
2021-01-15,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,1.12,297.0,8.0,139.0,Credit Card,5.0
2021-01-15,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.45,60.0,3.0,17.0,Digital Wallet,5.0
2021-01-15,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.53,346.0,9.0,87.0,Debit Card,4.0
2021-01-15,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.99,103.0,5.0,18.0,Digital Wallet,5.0
2021-01-15,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.63,3013.0,15.0,898.0,Debit Card,3.0
2021-01-15,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.64,144.0,7.0,36.0,Credit Card,3.0
2021-01-15,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,1.58,2099.0,17.0,282.0,Credit Card,6.0
2021-01-15,66+,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.69,85.0,9.0,16.0,Credit Card,5.0
2021-01-15,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.77,1487.0,20.0,267.0,Digital Wallet,4.0
2021-01-15,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.27,123.0,6.0,42.0,Credit Card,6.0
2021-01-15,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.35,665.0,24.0,242.0,Credit Card,7.0
2021-01-15,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,2.0,1.25,400.0,24.0,177.0,Digital Wallet,6.0
2021-01-15,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.36,1704.0,17.0,487.0,Credit Card,4.0
2021-01-15,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.94,147.0,23.0,4.0,BNPL,6.0
2021-01-15,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.67,254.0,22.0,32.0,Credit Card,5.0
2021-01-15,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.82,242.0,13.0,129.0,Debit Card,5.0
2021-01-15,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.83,57.0,5.0,7.0,Debit Card,5.0
2021-01-15,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.06,42.0,6.0,10.0,Digital Wallet,3.0
2021-01-15,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,0.95,738.0,10.0,228.0,Digital Wallet,5.0
2021-01-15,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.63,141.0,24.0,-3.0,Digital Wallet,5.0
2021-01-15,26-35,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1499.0,1200.0,1.0,1.75,1499.0,11.0,288.0,Credit Card,5.0
2021-01-15,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,0.66,1908.0,17.0,191.0,Debit Card,5.0
2021-01-15,18-25,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.17,945.0,13.0,231.0,Debit Card,3.0
2021-01-15,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,0.56,693.0,24.0,268.0,Digital Wallet,4.0
2021-01-15,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.78,337.0,7.0,79.0,Digital Wallet,3.0
2021-01-15,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.82,77.0,6.0,20.0,Debit Card,5.0
2021-01-15,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,0.84,2547.0,18.0,529.0,Credit Card,5.0
2021-01-15,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.04,49.0,7.0,13.0,Credit Card,2.0
2021-01-15,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,0.57,881.0,24.0,257.0,Debit Card,2.0
2021-01-15,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,0.64,3188.0,15.0,773.0,BNPL,3.0
2021-01-15,26-35,GA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,751.0,600.0,5.0,1.54,3754.0,41.0,713.0,Credit Card,6.0
2021-01-15,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.99,2899.0,19.0,780.0,Digital Wallet,5.0
2021-01-15,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.64,86.0,9.0,17.0,Debit Card,6.0
2021-01-15,56-65,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,927.0,700.0,11.0,1.62,10198.0,88.0,2410.0,Credit Card,8.0
2021-01-15,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.52,45.0,3.0,12.0,Debit Card,3.0
2021-01-15,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.97,118.0,4.0,14.0,Digital Wallet,13.0
2021-01-15,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.48,3229.0,15.0,814.0,Credit Card,2.0
2021-01-15,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.58,3227.0,15.0,812.0,Debit Card,5.0
2021-01-15,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.09,112.0,13.0,-1.0,Credit Card,5.0
2021-01-15,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.53,218.0,5.0,33.0,Credit Card,3.0
2021-01-15,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.06,88.0,8.0,5.0,Digital Wallet,6.0
2021-01-15,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.92,117.0,6.0,51.0,Digital Wallet,6.0
2021-01-15,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.05,146.0,13.0,33.0,Credit Card,5.0
2021-01-15,36-45,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,0.7,1535.0,13.0,522.0,Digital Wallet,6.0
2021-01-15,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,2.0,1.06,3445.0,13.0,432.0,Credit Card,5.0
2021-01-15,56-65,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.67,62.0,7.0,15.0,Credit Card,5.0
2021-01-15,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.62,81.0,8.0,13.0,Credit Card,4.0
2021-01-15,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,1.92,226.0,9.0,66.0,Debit Card,9.0
2021-01-15,66+,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.25,21.0,3.0,2.0,Debit Card,3.0
2021-01-15,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.16,306.0,22.0,84.0,Debit Card,5.0
