TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-14,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,5.0,-2.0,Credit Card,4.0
2023-07-14,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,2.0,190.0,32.0,-22.0,Debit Card,5.0
2023-07-14,26-35,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,17.0,350.0,7.0,73.0,Debit Card,5.0
2023-07-14,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,26.0,110.0,9.0,-19.0,Debit Card,5.0
2023-07-14,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,171.0,8.0,44.0,Digital Wallet,5.0
2023-07-14,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,215.0,31.0,4.0,Debit Card,7.0
2023-07-14,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,16.0,-1.0,Digital Wallet,5.0
2023-07-14,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,14.0,39.0,5.0,-11.0,Digital Wallet,5.0
2023-07-14,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,10.0,92.0,4.0,28.0,Debit Card,5.0
2023-07-14,26-35,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,5.0,3.0,Digital Wallet,4.0
2023-07-14,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,2.0,450.0,29.0,121.0,Debit Card,6.0
2023-07-14,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,18.0,74.0,3.0,-10.0,BNPL,4.0
2023-07-14,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,22.0,31.0,4.0,-3.0,Digital Wallet,5.0
2023-07-14,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,19.0,86.0,5.0,-24.0,Debit Card,6.0
2023-07-14,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,71.0,7.0,4.0,Credit Card,5.0
2023-07-14,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,24.0,33.0,4.0,-6.0,Debit Card,5.0
2023-07-14,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,14.0,39.0,Digital Wallet,5.0
2023-07-14,18-25,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,5.0,-0.0,Digital Wallet,3.0
2023-07-14,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,670.0,600.0,3.0,7.0,2009.0,24.0,185.0,Credit Card,5.0
2023-07-14,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,18.0,-10.0,Digital Wallet,4.0
2023-07-14,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,6.0,-3.0,Credit Card,4.0
2023-07-14,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,5.0,-6.0,Credit Card,4.0
2023-07-14,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,136.0,8.0,8.0,Debit Card,6.0
2023-07-14,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,19.0,-12.0,Digital Wallet,5.0
2023-07-14,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,13.0,69.0,4.0,5.0,Credit Card,4.0
2023-07-14,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,22.0,188.0,6.0,2.0,Credit Card,4.0
2023-07-14,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,21.0,156.0,12.0,4.0,Credit Card,7.0
2023-07-14,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,189.0,8.0,0.0,Digital Wallet,4.0
2023-07-14,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,3.0,457.0,16.0,142.0,Credit Card,5.0
2023-07-14,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,3.0,193.0,27.0,-14.0,Credit Card,4.0
2023-07-14,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,116.0,7.0,20.0,Debit Card,5.0
2023-07-14,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,7.0,2777.0,17.0,659.0,Digital Wallet,5.0
2023-07-14,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,14.0,861.0,8.0,152.0,Digital Wallet,5.0
2023-07-14,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,13.0,3.0,Digital Wallet,4.0
2023-07-14,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,13.0,11.0,194.0,12.0,26.0,Credit Card,8.0
2023-07-14,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,19.0,90.0,4.0,11.0,Credit Card,6.0
2023-07-14,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,112.0,6.0,-15.0,BNPL,6.0
2023-07-14,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,6.0,-5.0,Credit Card,4.0
2023-07-14,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,8.0,486.0,12.0,74.0,Debit Card,3.0
2023-07-14,18-25,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,48.0,4.0,-0.0,Credit Card,5.0
2023-07-14,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,8.0,238.0,15.0,123.0,Digital Wallet,4.0
2023-07-14,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,392.0,32.0,60.0,Debit Card,5.0
2023-07-14,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,13.0,-6.0,Credit Card,3.0
2023-07-14,18-25,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,1.0,6.0,1031.0,16.0,114.0,Debit Card,5.0
2023-07-14,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,13.0,948.0,8.0,140.0,BNPL,5.0
2023-07-14,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,3.0,-4.0,Digital Wallet,2.0
2023-07-14,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,96.0,5.0,1.0,Credit Card,3.0
2023-07-14,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,13.0,10.0,3432.0,65.0,117.0,Credit Card,9.0
2023-07-14,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,10.0,2092.0,20.0,471.0,Credit Card,4.0
2023-07-14,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,25.0,116.0,5.0,6.0,Digital Wallet,4.0
2023-07-14,26-35,GA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,3.0,4.0,2675.0,34.0,391.0,Credit Card,6.0
2023-07-14,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,3.0,3.0,5483.0,38.0,346.0,Credit Card,4.0
2023-07-14,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,15.0,62.0,Digital Wallet,5.0
2023-07-14,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,476.0,32.0,144.0,Debit Card,7.0
2023-07-14,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,243.0,33.0,30.0,Debit Card,5.0
2023-07-14,66+,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,Credit Card,3.0
2023-07-14,36-45,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,2.0,2339.0,20.0,419.0,Credit Card,4.0
2023-07-14,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,18.0,83.0,7.0,-8.0,Credit Card,5.0
2023-07-14,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,109.0,5.0,23.0,Digital Wallet,5.0
2023-07-14,46-55,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,815.0,750.0,1.0,9.0,815.0,21.0,44.0,Debit Card,7.0
2023-07-14,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,4.0,-2.0,Debit Card,5.0
2023-07-14,46-55,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,3.0,865.0,16.0,99.0,Digital Wallet,3.0
2023-07-14,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,26.0,249.0,8.0,-59.0,BNPL,5.0
2023-07-14,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,3.0,1928.0,21.0,207.0,Credit Card,6.0
2023-07-14,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,6.0,4696.0,13.0,183.0,Digital Wallet,4.0
2023-07-14,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,8.0,1006.0,27.0,379.0,Digital Wallet,5.0
2023-07-14,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,4.0,278.0,32.0,66.0,Credit Card,5.0
2023-07-14,56-65,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,22.0,216.0,12.0,-36.0,Digital Wallet,4.0
2023-07-14,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,5.0,2612.0,36.0,325.0,Debit Card,6.0
2023-07-14,46-55,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,137.0,7.0,10.0,Credit Card,5.0
2023-07-14,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,216.0,10.0,32.0,Digital Wallet,6.0
2023-07-14,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,7.0,3856.0,20.0,636.0,Digital Wallet,4.0
2023-07-14,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,9.0,733.0,30.0,403.0,Digital Wallet,5.0
2023-07-14,18-25,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,17.0,102.0,9.0,-28.0,Digital Wallet,6.0
2023-07-14,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,20.0,222.0,8.0,14.0,BNPL,8.0
2023-07-14,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,148.0,5.0,38.0,Debit Card,4.0
2023-07-14,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,17.0,129.0,9.0,20.0,Credit Card,5.0
2023-07-14,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,363.0,27.0,36.0,BNPL,3.0
2023-07-14,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,21.0,47.0,3.0,-16.0,Digital Wallet,3.0
2023-07-14,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,17.0,152.0,4.0,13.0,Credit Card,6.0
2023-07-14,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,5.0,987.0,11.0,176.0,Debit Card,5.0
2023-07-14,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,464.0,32.0,131.0,Digital Wallet,5.0
2023-07-14,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,53.0,3.0,-10.0,Digital Wallet,3.0
2023-07-14,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,3.0,-0.0,Debit Card,4.0
2023-07-14,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,16.0,237.0,8.0,49.0,BNPL,6.0
2023-07-14,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,100.0,7.0,3.0,Credit Card,6.0
2023-07-14,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,24.0,53.0,7.0,-5.0,Digital Wallet,5.0
2023-07-14,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,20.0,270.0,11.0,49.0,Credit Card,6.0
2023-07-14,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,139.0,9.0,11.0,BNPL,5.0
2023-07-14,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,13.0,58.0,Digital Wallet,3.0
2023-07-14,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,13.0,20.0,517.0,23.0,39.0,Debit Card,9.0
2023-07-14,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,6.0,335.0,28.0,7.0,Credit Card,5.0
2023-07-14,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,28.0,45.0,3.0,-8.0,Credit Card,3.0
2023-07-14,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,9.0,895.0,27.0,268.0,Credit Card,4.0
2023-07-14,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,15.0,215.0,9.0,26.0,Debit Card,5.0
2023-07-14,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,178.0,3.0,24.0,Digital Wallet,4.0
2023-07-14,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,3.0,11.0,1483.0,16.0,267.0,Credit Card,6.0
2023-07-14,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,409.0,30.0,79.0,Debit Card,4.0
2023-07-14,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,2.0,1275.0,30.0,344.0,BNPL,5.0
2023-07-14,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,160.0,7.0,3.0,Credit Card,4.0
2023-07-14,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,16.0,217.0,10.0,-38.0,Digital Wallet,17.0
2023-07-14,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,23.0,31.0,7.0,-1.0,Debit Card,4.0
2023-07-14,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,15.0,24.0,658.0,24.0,184.0,Debit Card,11.0
2023-07-14,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,275.0,6.0,29.0,Digital Wallet,5.0
2023-07-14,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,3.0,6.0,5736.0,36.0,300.0,Debit Card,5.0
2023-07-14,66+,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,4.0,94.0,17.0,-24.0,BNPL,6.0
2023-07-14,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,3.0,6.0,3921.0,24.0,297.0,Debit Card,4.0
2023-07-14,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,15.0,-16.0,Credit Card,6.0
2023-07-14,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,20.0,181.0,8.0,23.0,Digital Wallet,4.0
2023-07-14,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,16.0,6.0,Digital Wallet,5.0
2023-07-14,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,236.0,28.0,28.0,Digital Wallet,6.0
2023-07-14,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,125.0,11.0,-5.0,Credit Card,5.0
2023-07-14,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,159.0,3.0,5.0,Digital Wallet,4.0
2023-07-14,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,7.0,-2.0,Credit Card,4.0
2023-07-14,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,17.0,353.0,11.0,27.0,Credit Card,6.0
2023-07-14,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,15.0,118.0,8.0,4.0,Debit Card,6.0
2023-07-14,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,6.0,903.0,9.0,194.0,Credit Card,4.0
2023-07-14,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,13.0,33.0,Credit Card,3.0
2023-07-14,46-55,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,10.0,944.0,17.0,177.0,Digital Wallet,5.0
2023-07-14,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,129.0,5.0,18.0,Digital Wallet,4.0
2023-07-14,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,1.0,7.0,1702.0,19.0,-17.0,Debit Card,5.0
2023-07-14,56-65,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,4.0,2113.0,17.0,196.0,Digital Wallet,4.0
2023-07-14,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,455.0,32.0,123.0,Debit Card,5.0
2023-07-14,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,16.0,76.0,7.0,-21.0,Digital Wallet,6.0
2023-07-14,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,95.0,4.0,10.0,Debit Card,6.0
2023-07-14,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,16.0,24.0,Debit Card,4.0
2023-07-14,46-55,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,96.0,9.0,-2.0,Digital Wallet,5.0
2023-07-14,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,120.0,7.0,23.0,Credit Card,5.0
2023-07-14,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,363.0,32.0,31.0,BNPL,11.0
2023-07-14,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,26.0,107.0,6.0,1.0,Credit Card,4.0
2023-07-14,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,85.0,7.0,8.0,Digital Wallet,7.0
2023-07-14,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,11.0,118.0,9.0,29.0,Credit Card,7.0
2023-07-14,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,436.0,30.0,107.0,Digital Wallet,4.0
2023-07-14,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,28.0,236.0,3.0,-67.0,Debit Card,11.0
2023-07-14,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,4.0,8.0,BNPL,2.0
2023-07-14,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,11.0,51.0,3.0,12.0,Digital Wallet,4.0
2023-07-14,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,14.0,34.0,5.0,-2.0,Credit Card,5.0
2023-07-14,66+,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2064.0,1900.0,3.0,7.0,6191.0,35.0,456.0,Debit Card,5.0
2023-07-14,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,1.0,13.0,566.0,6.0,60.0,BNPL,2.0
2023-07-14,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,11.0,848.0,9.0,139.0,Credit Card,4.0
2023-07-14,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,1.0,11.0,912.0,6.0,105.0,BNPL,4.0
2023-07-14,36-45,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,27.0,46.0,6.0,-9.0,Digital Wallet,4.0
2023-07-14,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,21.0,287.0,9.0,8.0,Credit Card,5.0
2023-07-14,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,19.0,215.0,9.0,26.0,Digital Wallet,6.0
2023-07-14,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,13.0,47.0,3.0,14.0,Credit Card,3.0
2023-07-14,56-65,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,92.0,8.0,12.0,Debit Card,5.0
2023-07-14,66+,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,16.0,180.0,9.0,-39.0,Credit Card,6.0
2023-07-14,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,4.0,7.0,Credit Card,2.0
2023-07-14,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,5.0,316.0,6.0,60.0,Debit Card,4.0
2023-07-14,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,174.0,8.0,26.0,Credit Card,4.0
2023-07-14,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,14.0,152.0,4.0,28.0,Digital Wallet,5.0
2023-07-14,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,5.0,4110.0,20.0,890.0,Digital Wallet,3.0
2023-07-14,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,3.0,4.0,Digital Wallet,2.0
2023-07-14,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,14.0,1794.0,16.0,277.0,Credit Card,5.0
2023-07-14,66+,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,17.0,267.0,9.0,78.0,Credit Card,5.0
2023-07-14,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,13.0,46.0,Credit Card,4.0
2023-07-14,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,90.0,3.0,-3.0,BNPL,3.0
2023-07-14,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,8.0,1206.0,27.0,279.0,Credit Card,3.0
2023-07-14,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,52.0,3.0,4.0,Digital Wallet,4.0
2023-07-14,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,19.0,51.0,3.0,-12.0,Digital Wallet,3.0
2023-07-14,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,8.0,424.0,17.0,107.0,Credit Card,3.0
