TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-20,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.23,61.0,6.0,9.0,Credit Card,4.0
2023-02-20,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.31,3099.0,20.0,979.0,Digital Wallet,5.0
2023-02-20,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.34,91.0,7.0,24.0,Debit Card,3.0
2023-02-20,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.84,174.0,13.0,61.0,Digital Wallet,7.0
2023-02-20,46-55,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.84,26.0,9.0,-3.0,BNPL,5.0
2023-02-20,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,1.69,2233.0,19.0,414.0,Credit Card,5.0
2023-02-20,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,10.0,1.24,9779.0,56.0,2723.0,Digital Wallet,10.0
2023-02-20,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,0.83,49.0,8.0,11.0,Credit Card,5.0
2023-02-20,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.31,110.0,10.0,25.0,Credit Card,6.0
2023-02-20,18-25,NC,Female,Low,App,Home,Beds,Serta,iComfort,2479.0,1900.0,2.0,1.55,4957.0,32.0,1125.0,Digital Wallet,6.0
2023-02-20,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.5,119.0,7.0,37.0,Credit Card,6.0
2023-02-20,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.75,96.0,10.0,26.0,Credit Card,4.0
2023-02-20,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.89,90.0,8.0,32.0,Digital Wallet,5.0
2023-02-20,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.96,19.0,5.0,-1.0,BNPL,4.0
2023-02-20,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,10.0,1.27,215.0,13.0,52.0,Debit Card,8.0
2023-02-20,26-35,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,1016.0,700.0,2.0,1.89,2031.0,22.0,610.0,BNPL,4.0
2023-02-20,18-25,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.25,468.0,13.0,155.0,Debit Card,5.0
2023-02-20,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.48,1076.0,7.0,269.0,Credit Card,2.0
2023-02-20,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.01,67.0,5.0,12.0,BNPL,10.0
2023-02-20,56-65,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.68,30.0,4.0,5.0,Credit Card,5.0
2023-02-20,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,1.79,3564.0,20.0,544.0,Digital Wallet,4.0
2023-02-20,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.13,1519.0,13.0,506.0,Credit Card,5.0
2023-02-20,46-55,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.09,173.0,8.0,45.0,Digital Wallet,5.0
2023-02-20,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.74,126.0,8.0,19.0,Credit Card,3.0
2023-02-20,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.83,26.0,5.0,6.0,Digital Wallet,4.0
2023-02-20,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,2.0,0.94,2338.0,14.0,724.0,Debit Card,5.0
2023-02-20,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.57,3065.0,20.0,945.0,Digital Wallet,5.0
2023-02-20,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,2.0,1.79,2589.0,23.0,566.0,Credit Card,6.0
2023-02-20,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.22,124.0,8.0,27.0,Credit Card,6.0
2023-02-20,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.42,155.0,16.0,40.0,Credit Card,5.0
2023-02-20,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.68,107.0,5.0,32.0,Debit Card,5.0
2023-02-20,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.19,328.0,11.0,93.0,Debit Card,5.0
2023-02-20,56-65,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,13.0,1.83,281.0,16.0,70.0,BNPL,10.0
2023-02-20,66+,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.91,180.0,7.0,53.0,Digital Wallet,5.0
2023-02-20,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.22,2055.0,12.0,643.0,Credit Card,3.0
2023-02-20,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,1.65,2208.0,19.0,389.0,Credit Card,5.0
2023-02-20,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.78,82.0,9.0,12.0,Debit Card,6.0
2023-02-20,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.88,128.0,10.0,28.0,Digital Wallet,4.0
2023-02-20,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.83,320.0,12.0,108.0,Credit Card,4.0
2023-02-20,36-45,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,2.0,1.55,2019.0,28.0,491.0,Digital Wallet,6.0
2023-02-20,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.71,89.0,6.0,22.0,Credit Card,2.0
2023-02-20,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.92,129.0,8.0,21.0,Credit Card,2.0
2023-02-20,66+,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.37,658.0,11.0,147.0,Credit Card,5.0
2023-02-20,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.83,104.0,11.0,33.0,Credit Card,5.0
2023-02-20,56-65,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.8,2127.0,18.0,308.0,Credit Card,6.0
2023-02-20,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.69,274.0,25.0,49.0,Debit Card,5.0
2023-02-20,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.72,58.0,9.0,19.0,BNPL,5.0
2023-02-20,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.31,176.0,5.0,51.0,Debit Card,2.0
2023-02-20,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.77,162.0,9.0,49.0,Debit Card,5.0
2023-02-20,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.86,99.0,7.0,32.0,Digital Wallet,4.0
2023-02-20,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.81,79.0,6.0,24.0,Credit Card,4.0
2023-02-20,56-65,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,1.45,2323.0,18.0,405.0,Digital Wallet,4.0
2023-02-20,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.34,97.0,10.0,27.0,Credit Card,5.0
2023-02-20,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.47,58.0,6.0,7.0,BNPL,4.0
2023-02-20,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.62,118.0,9.0,20.0,Digital Wallet,5.0
2023-02-20,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,0.59,2200.0,21.0,680.0,Credit Card,6.0
2023-02-20,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.27,61.0,8.0,13.0,Digital Wallet,5.0
2023-02-20,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.69,116.0,7.0,29.0,Credit Card,10.0
2023-02-20,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.12,459.0,14.0,145.0,Credit Card,5.0
2023-02-20,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.02,126.0,6.0,31.0,Credit Card,4.0
2023-02-20,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,2.0,0.96,1639.0,12.0,627.0,Credit Card,3.0
2023-02-20,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.86,58.0,6.0,12.0,Credit Card,3.0
2023-02-20,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.79,72.0,10.0,12.0,Digital Wallet,8.0
2023-02-20,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.68,50.0,7.0,3.0,Digital Wallet,4.0
2023-02-20,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,0.71,3408.0,23.0,985.0,Credit Card,7.0
2023-02-20,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.86,76.0,6.0,10.0,Digital Wallet,6.0
2023-02-20,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.42,146.0,11.0,35.0,Digital Wallet,6.0
2023-02-20,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.96,260.0,22.0,38.0,Credit Card,4.0
2023-02-20,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.23,56.0,8.0,18.0,Credit Card,5.0
2023-02-20,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.92,3059.0,21.0,938.0,Digital Wallet,5.0
2023-02-20,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.65,1951.0,17.0,534.0,Debit Card,4.0
2023-02-20,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.65,85.0,9.0,15.0,Debit Card,5.0
2023-02-20,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.54,185.0,13.0,72.0,Debit Card,6.0
2023-02-20,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,1.0,1.63,1910.0,10.0,400.0,Digital Wallet,2.0
2023-02-20,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.9,84.0,14.0,10.0,Debit Card,6.0
2023-02-20,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.72,161.0,9.0,62.0,Debit Card,4.0
2023-02-20,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.57,47.0,9.0,8.0,BNPL,5.0
2023-02-20,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,1.58,1886.0,10.0,376.0,Credit Card,2.0
2023-02-20,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.74,64.0,16.0,-11.0,Credit Card,6.0
2023-02-20,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,0.7,812.0,10.0,302.0,Digital Wallet,5.0
2023-02-20,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.64,176.0,11.0,45.0,Digital Wallet,4.0
2023-02-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.17,61.0,6.0,15.0,Credit Card,3.0
2023-02-20,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.59,85.0,5.0,-0.0,Debit Card,5.0
2023-02-20,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.28,20.0,6.0,-2.0,BNPL,4.0
2023-02-20,26-35,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.06,126.0,8.0,48.0,Debit Card,4.0
2023-02-20,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.91,1973.0,12.0,561.0,Digital Wallet,2.0
2023-02-20,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.46,50.0,8.0,2.0,Debit Card,3.0
2023-02-20,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.18,216.0,10.0,71.0,Debit Card,4.0
2023-02-20,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.25,4238.0,29.0,609.0,Credit Card,6.0
2023-02-20,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,1.0,1.32,1364.0,13.0,352.0,Digital Wallet,3.0
2023-02-20,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,0.81,1319.0,14.0,305.0,Debit Card,4.0
2023-02-20,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.99,1442.0,15.0,427.0,Credit Card,4.0
2023-02-20,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.01,982.0,19.0,213.0,Credit Card,6.0
2023-02-20,56-65,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.71,66.0,9.0,11.0,Credit Card,5.0
2023-02-20,66+,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,9.0,1.3,708.0,14.0,289.0,Debit Card,7.0
2023-02-20,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.52,93.0,6.0,27.0,Debit Card,6.0
2023-02-20,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.51,124.0,27.0,-23.0,Digital Wallet,6.0
2023-02-20,18-25,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.83,268.0,18.0,150.0,BNPL,6.0
2023-02-20,66+,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.78,174.0,9.0,46.0,Digital Wallet,4.0
2023-02-20,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.25,91.0,10.0,21.0,Credit Card,7.0
2023-02-20,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.25,1003.0,20.0,233.0,BNPL,10.0
2023-02-20,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.44,343.0,22.0,121.0,Credit Card,5.0
2023-02-20,66+,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.78,112.0,7.0,6.0,Credit Card,3.0
2023-02-20,46-55,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,0.96,4372.0,30.0,742.0,Debit Card,7.0
2023-02-20,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.65,16.0,8.0,-6.0,Credit Card,5.0
2023-02-20,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,1.92,1150.0,20.0,380.0,Digital Wallet,5.0
2023-02-20,18-25,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,1.24,167.0,7.0,71.0,Digital Wallet,6.0
2023-02-20,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.86,2978.0,21.0,856.0,Debit Card,6.0
2023-02-20,56-65,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.0,114.0,12.0,31.0,Digital Wallet,7.0
2023-02-20,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.7,98.0,9.0,15.0,Credit Card,6.0
2023-02-20,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.37,122.0,7.0,45.0,Digital Wallet,7.0
2023-02-20,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.7,57.0,6.0,16.0,Digital Wallet,3.0
2023-02-20,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.83,481.0,22.0,259.0,Credit Card,4.0
2023-02-20,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.0,1534.0,15.0,520.0,Credit Card,5.0
2023-02-20,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,1.44,2091.0,16.0,275.0,Debit Card,5.0
2023-02-20,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.61,174.0,22.0,32.0,BNPL,4.0
2023-02-20,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,0.89,2236.0,16.0,420.0,BNPL,3.0
2023-02-20,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.38,98.0,5.0,33.0,Credit Card,3.0
2023-02-20,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.71,50.0,8.0,1.0,Credit Card,4.0
2023-02-20,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,842.0,500.0,2.0,1.75,1685.0,12.0,673.0,Digital Wallet,3.0
2023-02-20,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,1.08,845.0,13.0,232.0,Credit Card,5.0
2023-02-20,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.37,62.0,6.0,20.0,Digital Wallet,3.0
2023-02-20,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.14,3103.0,22.0,981.0,BNPL,5.0
2023-02-20,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.32,267.0,28.0,39.0,Credit Card,6.0
2023-02-20,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.08,338.0,12.0,101.0,Credit Card,5.0
2023-02-20,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.2,316.0,9.0,127.0,Debit Card,4.0
2023-02-20,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.37,322.0,22.0,100.0,Credit Card,4.0
2023-02-20,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.89,1100.0,13.0,287.0,BNPL,4.0
2023-02-20,46-55,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.53,82.0,7.0,15.0,Debit Card,4.0
2023-02-20,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,0.98,2098.0,12.0,686.0,Credit Card,4.0
2023-02-20,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,100.0,60.0,2.0,1.1,201.0,5.0,76.0,Digital Wallet,3.0
2023-02-20,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,0.57,991.0,11.0,280.0,BNPL,6.0
2023-02-20,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.69,248.0,7.0,41.0,Credit Card,5.0
2023-02-20,18-25,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,926.0,600.0,2.0,0.57,1853.0,19.0,634.0,Debit Card,4.0
2023-02-20,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.5,106.0,7.0,-1.0,Debit Card,4.0
2023-02-20,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.62,270.0,24.0,46.0,Debit Card,6.0
2023-02-20,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.42,272.0,9.0,63.0,Digital Wallet,4.0
2023-02-20,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.99,44.0,5.0,14.0,Debit Card,4.0
2023-02-20,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.07,94.0,15.0,19.0,Debit Card,3.0
2023-02-20,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,1.0,0.57,1891.0,11.0,381.0,Credit Card,4.0
2023-02-20,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.5,67.0,8.0,-0.0,Digital Wallet,4.0
2023-02-20,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.78,44.0,6.0,8.0,Credit Card,2.0
2023-02-20,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.09,189.0,7.0,77.0,BNPL,3.0
2023-02-20,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.22,164.0,7.0,57.0,Digital Wallet,3.0
2023-02-20,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.86,191.0,12.0,54.0,BNPL,7.0
2023-02-20,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,0.58,4366.0,26.0,740.0,Debit Card,5.0
2023-02-20,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.34,56.0,4.0,23.0,BNPL,2.0
2023-02-20,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.15,80.0,14.0,6.0,Digital Wallet,4.0
2023-02-20,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.73,17.0,3.0,2.0,Credit Card,2.0
2023-02-20,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.14,65.0,9.0,20.0,Debit Card,5.0
2023-02-20,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.81,81.0,7.0,14.0,Debit Card,4.0
2023-02-20,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.01,48.0,9.0,3.0,Credit Card,4.0
2023-02-20,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.63,122.0,27.0,-25.0,Credit Card,5.0
2023-02-20,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,1.59,1587.0,15.0,572.0,Debit Card,4.0
2023-02-20,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.69,26.0,7.0,-1.0,Credit Card,5.0
2023-02-20,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.27,668.0,25.0,243.0,Debit Card,5.0
2023-02-20,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.88,74.0,8.0,6.0,Credit Card,6.0
2023-02-20,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,1.0,1.71,820.0,9.0,311.0,Debit Card,2.0
2023-02-20,56-65,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,1.45,996.0,14.0,282.0,BNPL,5.0
2023-02-20,26-35,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.93,686.0,13.0,173.0,Credit Card,5.0
