TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-29,18-25,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,3.0,1284.0,17.0,266.0,Credit Card,4.0
2021-04-29,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,6.0,103.0,11.0,17.0,Digital Wallet,6.0
2021-04-29,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.0,72.0,20.0,-7.0,Credit Card,5.0
2021-04-29,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,13.0,278.0,10.0,18.0,BNPL,4.0
2021-04-29,18-25,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,2.0,12.0,1166.0,18.0,148.0,Credit Card,6.0
2021-04-29,56-65,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,8.0,2604.0,23.0,581.0,Digital Wallet,5.0
2021-04-29,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,5.0,115.0,11.0,30.0,Debit Card,5.0
2021-04-29,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.0,489.0,26.0,263.0,Credit Card,4.0
2021-04-29,46-55,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,4.0,293.0,31.0,62.0,Digital Wallet,7.0
2021-04-29,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,3.0,668.0,26.0,242.0,Digital Wallet,7.0
2021-04-29,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,21.0,92.0,10.0,22.0,Credit Card,4.0
2021-04-29,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,8.0,92.0,10.0,23.0,Digital Wallet,6.0
2021-04-29,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,206.0,15.0,40.0,Digital Wallet,6.0
2021-04-29,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,7.0,1077.0,11.0,266.0,Credit Card,3.0
2021-04-29,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,7.0,43.0,9.0,5.0,Credit Card,4.0
2021-04-29,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,4.0,244.0,31.0,13.0,BNPL,5.0
2021-04-29,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,10.0,77.0,9.0,8.0,BNPL,4.0
2021-04-29,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,11.0,3012.0,23.0,589.0,Debit Card,5.0
2021-04-29,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,11.0,108.0,8.0,25.0,Credit Card,5.0
2021-04-29,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,7.0,1053.0,13.0,240.0,Digital Wallet,3.0
2021-04-29,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,5.0,10.0,8.0,-8.0,Debit Card,3.0
2021-04-29,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,5.0,1520.0,15.0,506.0,Digital Wallet,4.0
2021-04-29,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,8.0,590.0,15.0,176.0,BNPL,4.0
2021-04-29,46-55,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,9.0,1534.0,17.0,216.0,Digital Wallet,5.0
2021-04-29,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,115.0,10.0,15.0,Credit Card,6.0
2021-04-29,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,9.0,588.0,12.0,176.0,Digital Wallet,13.0
2021-04-29,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,2.0,5.0,2585.0,25.0,560.0,Debit Card,4.0
2021-04-29,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,11.0,70.0,9.0,16.0,Debit Card,4.0
2021-04-29,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,14.0,1966.0,15.0,351.0,Credit Card,2.0
2021-04-29,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,5.0,726.0,12.0,214.0,Debit Card,4.0
2021-04-29,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,9.0,1337.0,14.0,322.0,BNPL,5.0
2021-04-29,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,206.0,10.0,16.0,Debit Card,4.0
2021-04-29,46-55,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,7.0,1972.0,19.0,553.0,Digital Wallet,5.0
2021-04-29,36-45,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,3.0,870.0,29.0,241.0,Digital Wallet,5.0
2021-04-29,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,2.0,4.0,4710.0,34.0,877.0,BNPL,5.0
2021-04-29,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,105.0,12.0,4.0,Credit Card,6.0
2021-04-29,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,7.0,2017.0,23.0,494.0,Debit Card,5.0
2021-04-29,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,131.0,12.0,14.0,Credit Card,7.0
2021-04-29,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,5.0,8.0,Credit Card,3.0
2021-04-29,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,4.0,1955.0,25.0,531.0,Credit Card,5.0
2021-04-29,18-25,NC,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,6.0,1567.0,28.0,339.0,BNPL,5.0
2021-04-29,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,21.0,5.0,Digital Wallet,5.0
2021-04-29,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,19.0,209.0,Debit Card,4.0
2021-04-29,18-25,PA,Male,High,App,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,5.0,864.0,16.0,248.0,Digital Wallet,6.0
2021-04-29,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,17.0,-14.0,Credit Card,5.0
2021-04-29,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,2.0,2132.0,22.0,410.0,Digital Wallet,5.0
2021-04-29,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,16.0,48.0,5.0,3.0,Credit Card,4.0
2021-04-29,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,176.0,13.0,13.0,Digital Wallet,5.0
2021-04-29,56-65,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2018.0,1500.0,1.0,2.0,2018.0,12.0,505.0,Debit Card,4.0
2021-04-29,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,3.0,238.0,20.0,119.0,Credit Card,6.0
2021-04-29,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,12.0,61.0,8.0,8.0,Debit Card,6.0
2021-04-29,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,16.0,58.0,11.0,7.0,Digital Wallet,5.0
2021-04-29,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,12.0,4.0,24245.0,144.0,3701.0,Digital Wallet,10.0
2021-04-29,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,17.0,196.0,14.0,32.0,Debit Card,6.0
2021-04-29,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,7.0,43.0,8.0,5.0,Credit Card,6.0
2021-04-29,18-25,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,18.0,0.0,Debit Card,6.0
2021-04-29,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,14.0,54.0,8.0,6.0,Debit Card,19.0
2021-04-29,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,166.0,30.0,16.0,Credit Card,6.0
2021-04-29,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,13.0,79.0,6.0,23.0,Credit Card,6.0
2021-04-29,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,3.0,4208.0,36.0,772.0,Debit Card,5.0
2021-04-29,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,5.0,1770.0,12.0,257.0,Debit Card,4.0
2021-04-29,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,20.0,0.0,Credit Card,6.0
2021-04-29,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,4.0,2333.0,17.0,416.0,Credit Card,3.0
2021-04-29,46-55,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,5.0,1337.0,18.0,319.0,Credit Card,11.0
2021-04-29,26-35,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,3.0,2113.0,21.0,292.0,Digital Wallet,4.0
2021-04-29,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,150.0,26.0,4.0,Credit Card,5.0
2021-04-29,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,49.0,10.0,9.0,BNPL,5.0
2021-04-29,46-55,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,7.0,3079.0,22.0,458.0,Digital Wallet,5.0
2021-04-29,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,19.0,153.0,9.0,24.0,Credit Card,5.0
2021-04-29,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,23.0,146.0,10.0,46.0,Credit Card,6.0
2021-04-29,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,4.0,747.0,26.0,321.0,Debit Card,5.0
2021-04-29,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,2466.0,1900.0,2.0,3.0,4933.0,34.0,1099.0,Debit Card,5.0
2021-04-29,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,8.0,152.0,11.0,36.0,Digital Wallet,6.0
2021-04-29,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,16.0,40.0,5.0,-5.0,Credit Card,3.0
2021-04-29,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,9.0,1121.0,20.0,301.0,Debit Card,5.0
2021-04-29,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,7.0,1453.0,18.0,436.0,Digital Wallet,4.0
2021-04-29,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,7.0,91.0,10.0,10.0,Credit Card,7.0
2021-04-29,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,13.0,608.0,16.0,93.0,Credit Card,5.0
2021-04-29,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,6.0,123.0,7.0,10.0,Digital Wallet,10.0
2021-04-29,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,19.0,42.0,Debit Card,4.0
2021-04-29,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,10.0,39.0,6.0,3.0,Debit Card,4.0
2021-04-29,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,14.0,1753.0,20.0,334.0,Digital Wallet,5.0
2021-04-29,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,6.0,858.0,12.0,246.0,Debit Card,3.0
2021-04-29,66+,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,7.0,982.0,12.0,269.0,Digital Wallet,4.0
2021-04-29,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,10.0,29.0,10.0,-0.0,Debit Card,3.0
2021-04-29,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,7.0,2522.0,24.0,498.0,Credit Card,5.0
2021-04-29,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,295.0,27.0,68.0,Credit Card,7.0
2021-04-29,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,8.0,1685.0,20.0,464.0,Debit Card,5.0
2021-04-29,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,9.0,1729.0,12.0,217.0,Digital Wallet,12.0
2021-04-29,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,3.0,365.0,15.0,151.0,Credit Card,4.0
2021-04-29,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,179.0,32.0,26.0,Debit Card,7.0
2021-04-29,36-45,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,4.0,1924.0,35.0,389.0,Debit Card,6.0
2021-04-29,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,1.0,1.0,2178.0,17.0,461.0,Debit Card,4.0
2021-04-29,26-35,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,4.0,2292.0,21.0,371.0,Credit Card,5.0
2021-04-29,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,4.0,1746.0,24.0,523.0,Debit Card,5.0
2021-04-29,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,4.0,836.0,26.0,210.0,Credit Card,6.0
2021-04-29,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,19.0,113.0,10.0,3.0,Credit Card,5.0
2021-04-29,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,2.0,2022.0,22.0,300.0,Debit Card,5.0
2021-04-29,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,11.0,84.0,7.0,7.0,Debit Card,19.0
2021-04-29,26-35,NY,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,7.0,3135.0,27.0,508.0,Debit Card,6.0
2021-04-29,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,24.0,138.0,10.0,8.0,Debit Card,4.0
2021-04-29,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,19.0,117.0,11.0,16.0,Digital Wallet,5.0
2021-04-29,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,5.0,6.0,Digital Wallet,2.0
2021-04-29,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,23.0,130.0,7.0,3.0,Digital Wallet,4.0
2021-04-29,46-55,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,16.0,51.0,Debit Card,5.0
2021-04-29,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,10.0,727.0,13.0,214.0,Credit Card,4.0
2021-04-29,56-65,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,11.0,2.0,Credit Card,4.0
2021-04-29,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,15.0,3.0,30537.0,183.0,4855.0,Credit Card,11.0
2021-04-29,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1639.0,1300.0,2.0,2.0,3279.0,25.0,654.0,Credit Card,7.0
2021-04-29,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,4.0,4285.0,36.0,650.0,Digital Wallet,6.0
2021-04-29,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,14.0,131.0,10.0,1.0,Debit Card,5.0
2021-04-29,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,12.0,1827.0,17.0,410.0,BNPL,5.0
2021-04-29,36-45,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1181.0,900.0,2.0,2.0,2362.0,24.0,538.0,Credit Card,5.0
2021-04-29,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,11.0,123.0,8.0,41.0,Debit Card,7.0
2021-04-29,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,9.0,98.0,9.0,29.0,Digital Wallet,6.0
2021-04-29,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,2.0,951.0,27.0,324.0,Debit Card,6.0
2021-04-29,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,12.0,1747.0,26.0,520.0,Debit Card,5.0
2021-04-29,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,13.0,1653.0,13.0,140.0,Credit Card,6.0
2021-04-29,46-55,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,17.0,4.0,8035.0,179.0,2756.0,Debit Card,14.0
2021-04-29,26-35,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,8.0,1143.0,21.0,372.0,Credit Card,4.0
2021-04-29,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,16.0,69.0,10.0,-1.0,Debit Card,4.0
2021-04-29,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,2.0,304.0,29.0,75.0,BNPL,5.0
2021-04-29,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,2.0,4044.0,33.0,611.0,Debit Card,6.0
2021-04-29,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,9.0,-8.0,Debit Card,4.0
2021-04-29,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,20.0,-11.0,Debit Card,6.0
2021-04-29,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,7.0,1944.0,20.0,424.0,Credit Card,4.0
2021-04-29,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,12.0,956.0,23.0,183.0,Credit Card,5.0
2021-04-29,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,12.0,107.0,8.0,24.0,Digital Wallet,6.0
2021-04-29,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,7.0,61.0,6.0,10.0,Credit Card,5.0
2021-04-29,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,7.0,18.0,8.0,-5.0,BNPL,4.0
2021-04-29,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,13.0,290.0,14.0,97.0,Debit Card,6.0
2021-04-29,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,5.0,3779.0,27.0,753.0,Debit Card,5.0
2021-04-29,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,1.0,2418.0,19.0,499.0,Digital Wallet,5.0
2021-04-29,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,4.0,1584.0,24.0,360.0,Credit Card,5.0
2021-04-29,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,4.0,2142.0,17.0,425.0,BNPL,4.0
2021-04-29,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,17.0,228.0,12.0,36.0,BNPL,8.0
2021-04-29,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.0,167.0,18.0,49.0,Debit Card,6.0
2021-04-29,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,14.0,351.0,10.0,71.0,Credit Card,9.0
2021-04-29,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,14.0,36.0,5.0,-4.0,Debit Card,3.0
2021-04-29,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,167.0,26.0,21.0,Debit Card,5.0
2021-04-29,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,14.0,19.0,9.0,-10.0,Credit Card,2.0
2021-04-29,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,8.0,2824.0,25.0,698.0,Credit Card,5.0
2021-04-29,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,16.0,24.0,791.0,27.0,203.0,Digital Wallet,10.0
2021-04-29,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,20.0,60.0,5.0,5.0,Debit Card,3.0
2021-04-29,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,13.0,298.0,9.0,39.0,Digital Wallet,3.0
2021-04-29,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,6.0,1824.0,13.0,310.0,BNPL,4.0
2021-04-29,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,13.0,1306.0,21.0,286.0,Debit Card,6.0
2021-04-29,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,9.0,34.0,8.0,2.0,Digital Wallet,2.0
2021-04-29,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,4.0,457.0,20.0,138.0,Debit Card,6.0
2021-04-29,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,3.0,853.0,12.0,241.0,BNPL,3.0
2021-04-29,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,13.0,2014.0,19.0,395.0,Credit Card,6.0
2021-04-29,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,8.0,2259.0,20.0,739.0,Debit Card,4.0
2021-04-29,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,8.0,3077.0,25.0,652.0,Debit Card,3.0
2021-04-29,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,8.0,332.0,12.0,70.0,Debit Card,4.0
2021-04-29,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,15.0,160.0,11.0,49.0,Digital Wallet,6.0
2021-04-29,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,2.0,855.0,26.0,229.0,Credit Card,6.0
2021-04-29,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,12.0,1099.0,16.0,283.0,Digital Wallet,4.0
2021-04-29,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,5.0,2207.0,15.0,592.0,Debit Card,3.0
2021-04-29,56-65,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,913.0,600.0,1.0,6.0,913.0,16.0,296.0,Digital Wallet,5.0
2021-04-29,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,301.0,31.0,70.0,Credit Card,7.0
