TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-05,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.08,55.0,8.0,7.0,Digital Wallet,4.0
2021-02-05,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.64,156.0,6.0,50.0,Digital Wallet,3.0
2021-02-05,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.61,133.0,6.0,57.0,Credit Card,2.0
2021-02-05,46-55,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.55,19.0,3.0,1.0,Debit Card,4.0
2021-02-05,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.48,42.0,3.0,-1.0,Debit Card,4.0
2021-02-05,66+,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.92,81.0,5.0,16.0,Debit Card,5.0
2021-02-05,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,656.0,400.0,2.0,1.27,1311.0,11.0,501.0,BNPL,3.0
2021-02-05,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.16,130.0,23.0,-13.0,Debit Card,4.0
2021-02-05,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.97,600.0,8.0,192.0,Debit Card,4.0
2021-02-05,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,0.75,1001.0,11.0,291.0,Digital Wallet,4.0
2021-02-05,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.48,21.0,3.0,-2.0,Credit Card,2.0
2021-02-05,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.63,133.0,9.0,34.0,Credit Card,7.0
2021-02-05,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.19,47.0,5.0,12.0,Digital Wallet,5.0
2021-02-05,18-25,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.29,117.0,9.0,36.0,Credit Card,5.0
2021-02-05,26-35,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.42,874.0,12.0,162.0,Debit Card,4.0
2021-02-05,66+,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.62,65.0,4.0,0.0,Debit Card,4.0
2021-02-05,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.87,94.0,3.0,31.0,Credit Card,4.0
2021-02-05,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,0.58,2119.0,15.0,405.0,Credit Card,3.0
2021-02-05,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.59,30.0,5.0,5.0,Credit Card,4.0
2021-02-05,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.13,233.0,9.0,89.0,Digital Wallet,5.0
2021-02-05,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2471.0,1900.0,2.0,1.09,4942.0,29.0,1113.0,BNPL,6.0
2021-02-05,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.64,182.0,15.0,68.0,Debit Card,5.0
2021-02-05,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.51,115.0,7.0,8.0,Digital Wallet,4.0
2021-02-05,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.47,108.0,4.0,30.0,BNPL,3.0
2021-02-05,18-25,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.8,46.0,9.0,1.0,Debit Card,5.0
2021-02-05,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,879.0,500.0,2.0,1.1,1759.0,16.0,743.0,Digital Wallet,4.0
2021-02-05,56-65,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.82,46.0,5.0,11.0,Credit Card,5.0
2021-02-05,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.51,74.0,4.0,11.0,Credit Card,5.0
2021-02-05,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,0.7,944.0,15.0,179.0,Debit Card,4.0
2021-02-05,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.41,3251.0,21.0,830.0,Digital Wallet,4.0
2021-02-05,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.89,100.0,9.0,31.0,Credit Card,6.0
2021-02-05,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.56,151.0,25.0,7.0,Digital Wallet,5.0
2021-02-05,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.24,138.0,9.0,38.0,Debit Card,4.0
2021-02-05,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.19,1457.0,14.0,443.0,BNPL,5.0
2021-02-05,66+,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,1.01,3236.0,23.0,613.0,Debit Card,5.0
2021-02-05,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.36,126.0,7.0,29.0,Credit Card,5.0
2021-02-05,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.73,15.0,7.0,-2.0,Credit Card,3.0
2021-02-05,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.67,109.0,25.0,-36.0,Digital Wallet,5.0
2021-02-05,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,1.75,3983.0,30.0,554.0,Digital Wallet,6.0
2021-02-05,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.58,84.0,4.0,30.0,Debit Card,5.0
2021-02-05,36-45,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,1.76,2044.0,14.0,330.0,Digital Wallet,6.0
2021-02-05,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.97,48.0,3.0,15.0,Debit Card,2.0
2021-02-05,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.94,620.0,8.0,212.0,Credit Card,5.0
2021-02-05,46-55,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,1.55,1239.0,15.0,224.0,Debit Card,5.0
2021-02-05,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,14.0,1.57,747.0,25.0,303.0,Credit Card,22.0
2021-02-05,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,2.0,1.9,3654.0,15.0,639.0,Debit Card,4.0
2021-02-05,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.05,69.0,7.0,22.0,Debit Card,5.0
2021-02-05,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.87,1089.0,10.0,279.0,Debit Card,5.0
2021-02-05,56-65,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,0.68,940.0,18.0,172.0,Credit Card,6.0
2021-02-05,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.97,127.0,8.0,29.0,Credit Card,7.0
2021-02-05,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.07,600.0,9.0,190.0,Digital Wallet,4.0
2021-02-05,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.59,330.0,14.0,116.0,BNPL,4.0
2021-02-05,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,1.19,1146.0,11.0,336.0,Credit Card,5.0
2021-02-05,46-55,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,1.38,785.0,9.0,177.0,BNPL,4.0
2021-02-05,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,0.9,359.0,9.0,100.0,Debit Card,3.0
2021-02-05,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,1.57,1544.0,11.0,233.0,Digital Wallet,4.0
2021-02-05,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.61,120.0,14.0,6.0,Digital Wallet,4.0
2021-02-05,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.44,97.0,6.0,31.0,Credit Card,4.0
2021-02-05,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.24,56.0,5.0,5.0,Credit Card,5.0
2021-02-05,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.36,125.0,11.0,35.0,Digital Wallet,5.0
2021-02-05,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.44,30.0,5.0,5.0,Digital Wallet,4.0
2021-02-05,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.37,88.0,17.0,11.0,Credit Card,6.0
2021-02-05,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1002.0,700.0,2.0,0.68,2004.0,19.0,585.0,Digital Wallet,3.0
2021-02-05,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.07,36.0,7.0,5.0,Debit Card,4.0
2021-02-05,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,1.3,4145.0,25.0,520.0,Debit Card,4.0
2021-02-05,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,0.55,1133.0,16.0,367.0,Credit Card,9.0
2021-02-05,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.78,201.0,7.0,69.0,Credit Card,5.0
2021-02-05,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.85,115.0,9.0,31.0,Debit Card,5.0
2021-02-05,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.01,91.0,7.0,24.0,Credit Card,4.0
2021-02-05,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.12,2296.0,20.0,776.0,Digital Wallet,5.0
2021-02-05,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,1.75,2366.0,18.0,448.0,Digital Wallet,4.0
2021-02-05,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.68,216.0,9.0,32.0,Credit Card,6.0
2021-02-05,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,1.3,4351.0,25.0,726.0,Digital Wallet,5.0
2021-02-05,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.52,125.0,4.0,51.0,Credit Card,2.0
2021-02-05,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.33,1189.0,16.0,373.0,Credit Card,5.0
2021-02-05,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.61,79.0,4.0,0.0,Credit Card,4.0
2021-02-05,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.69,715.0,10.0,205.0,Digital Wallet,3.0
2021-02-05,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.21,313.0,8.0,126.0,BNPL,4.0
2021-02-05,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,0.55,1352.0,9.0,343.0,Debit Card,4.0
2021-02-05,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,1.92,2094.0,14.0,280.0,Credit Card,6.0
2021-02-05,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.59,142.0,6.0,46.0,BNPL,3.0
2021-02-05,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.22,184.0,16.0,68.0,Credit Card,5.0
2021-02-05,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.78,82.0,8.0,14.0,Debit Card,5.0
2021-02-05,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.59,93.0,8.0,25.0,Credit Card,4.0
2021-02-05,36-45,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.64,38.0,4.0,14.0,Digital Wallet,5.0
2021-02-05,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.1,49.0,5.0,4.0,Credit Card,4.0
2021-02-05,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.16,133.0,7.0,36.0,Credit Card,5.0
2021-02-05,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.7,16.0,3.0,-2.0,Digital Wallet,5.0
2021-02-05,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.95,431.0,11.0,120.0,BNPL,3.0
2021-02-05,26-35,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,1.32,1635.0,11.0,324.0,Credit Card,3.0
2021-02-05,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1510.0,1200.0,14.0,0.5,21140.0,118.0,4222.0,Credit Card,11.0
2021-02-05,56-65,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.24,429.0,14.0,115.0,Credit Card,6.0
2021-02-05,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.7,196.0,10.0,66.0,Debit Card,5.0
2021-02-05,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.59,104.0,6.0,25.0,Credit Card,7.0
2021-02-05,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,1.6,1883.0,14.0,370.0,Credit Card,4.0
2021-02-05,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.02,182.0,9.0,68.0,Digital Wallet,4.0
2021-02-05,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.6,156.0,11.0,55.0,Credit Card,5.0
2021-02-05,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.63,156.0,26.0,10.0,Digital Wallet,7.0
2021-02-05,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.44,96.0,7.0,30.0,BNPL,5.0
2021-02-05,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.91,121.0,7.0,40.0,Digital Wallet,5.0
2021-02-05,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.73,156.0,11.0,46.0,Credit Card,5.0
2021-02-05,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.77,191.0,8.0,78.0,Digital Wallet,6.0
2021-02-05,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.94,343.0,7.0,111.0,Credit Card,5.0
2021-02-05,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.74,131.0,9.0,23.0,Digital Wallet,15.0
2021-02-05,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.55,118.0,14.0,4.0,Credit Card,4.0
2021-02-05,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.61,98.0,4.0,20.0,Digital Wallet,5.0
2021-02-05,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.5,170.0,26.0,24.0,Credit Card,6.0
2021-02-05,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.91,90.0,7.0,23.0,Digital Wallet,4.0
2021-02-05,36-45,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.47,100.0,7.0,33.0,Debit Card,5.0
2021-02-05,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.84,717.0,12.0,206.0,BNPL,4.0
2021-02-05,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.9,123.0,4.0,39.0,Credit Card,15.0
2021-02-05,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.52,91.0,8.0,24.0,Debit Card,5.0
2021-02-05,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.93,27.0,3.0,4.0,Debit Card,2.0
2021-02-05,56-65,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.6,521.0,24.0,297.0,Credit Card,6.0
2021-02-05,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.23,138.0,8.0,30.0,Credit Card,5.0
2021-02-05,18-25,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,0.63,2110.0,17.0,293.0,BNPL,4.0
2021-02-05,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,1.0,1713.0,20.0,493.0,Credit Card,4.0
2021-02-05,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.67,903.0,25.0,278.0,Credit Card,5.0
2021-02-05,66+,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.81,39.0,3.0,12.0,Debit Card,2.0
2021-02-05,36-45,IL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.54,1656.0,21.0,435.0,Credit Card,7.0
2021-02-05,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.88,145.0,23.0,2.0,Debit Card,5.0
2021-02-05,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.9,57.0,6.0,11.0,Debit Card,5.0
2021-02-05,66+,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.48,287.0,9.0,98.0,Credit Card,5.0
2021-02-05,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.82,130.0,3.0,27.0,Digital Wallet,3.0
2021-02-05,66+,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.73,86.0,10.0,16.0,Debit Card,6.0
2021-02-05,18-25,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,0.93,482.0,13.0,169.0,BNPL,6.0
2021-02-05,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.84,3266.0,19.0,848.0,Credit Card,4.0
2021-02-05,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.94,78.0,4.0,24.0,Debit Card,4.0
2021-02-05,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.7,257.0,4.0,54.0,Digital Wallet,13.0
2021-02-05,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.75,170.0,5.0,60.0,BNPL,4.0
2021-02-05,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.42,66.0,3.0,13.0,Credit Card,2.0
2021-02-05,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,0.7,987.0,20.0,217.0,Debit Card,6.0
2021-02-05,18-25,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.94,81.0,9.0,13.0,Credit Card,5.0
2021-02-05,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.67,150.0,4.0,46.0,Credit Card,2.0
2021-02-05,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.71,1753.0,16.0,537.0,Digital Wallet,2.0
2021-02-05,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.79,2230.0,15.0,615.0,Debit Card,3.0
2021-02-05,56-65,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.23,1791.0,21.0,570.0,Debit Card,4.0
2021-02-05,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.11,290.0,23.0,68.0,Credit Card,6.0
2021-02-05,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.61,231.0,21.0,10.0,Credit Card,4.0
2021-02-05,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.23,156.0,5.0,61.0,Digital Wallet,4.0
2021-02-05,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.51,130.0,5.0,25.0,Credit Card,4.0
2021-02-05,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.64,53.0,5.0,13.0,Credit Card,5.0
2021-02-05,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,0.6,1277.0,12.0,265.0,Credit Card,4.0
2021-02-05,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.8,42.0,6.0,6.0,Credit Card,3.0
2021-02-05,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,0.52,1208.0,14.0,394.0,Credit Card,5.0
2021-02-05,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.66,1959.0,16.0,243.0,Digital Wallet,4.0
2021-02-05,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.78,84.0,7.0,17.0,Debit Card,3.0
2021-02-05,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,1.0,2112.0,17.0,395.0,Credit Card,4.0
2021-02-05,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.99,118.0,4.0,38.0,Debit Card,4.0
2021-02-05,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.29,347.0,8.0,39.0,Credit Card,4.0
2021-02-05,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.61,1969.0,16.0,553.0,BNPL,6.0
2021-02-05,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.69,1090.0,9.0,281.0,Digital Wallet,6.0
2021-02-05,36-45,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.91,83.0,4.0,33.0,Credit Card,4.0
2021-02-05,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,1.97,1892.0,29.0,363.0,Credit Card,2.0
2021-02-05,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.63,601.0,12.0,89.0,Debit Card,5.0
2021-02-05,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.84,1802.0,18.0,584.0,Credit Card,6.0
2021-02-05,18-25,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,1.42,4312.0,30.0,682.0,BNPL,5.0
2021-02-05,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.51,366.0,24.0,142.0,Credit Card,5.0
2021-02-05,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,0.73,2097.0,11.0,686.0,BNPL,2.0
2021-02-05,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.24,157.0,8.0,49.0,Digital Wallet,4.0
