TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-22,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.64,16.0,4.0,3.0,Credit Card,4.0
2022-01-22,36-45,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.65,81.0,6.0,14.0,Debit Card,5.0
2022-01-22,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.75,71.0,5.0,20.0,BNPL,3.0
2022-01-22,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.56,337.0,9.0,78.0,Digital Wallet,6.0
2022-01-22,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.9,526.0,19.0,307.0,Digital Wallet,5.0
2022-01-22,18-25,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.81,114.0,8.0,26.0,Digital Wallet,5.0
2022-01-22,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.88,44.0,3.0,6.0,Credit Card,2.0
2022-01-22,26-35,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,0.78,2980.0,19.0,861.0,Debit Card,5.0
2022-01-22,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.91,84.0,4.0,29.0,Digital Wallet,5.0
2022-01-22,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.25,66.0,9.0,-3.0,Digital Wallet,4.0
2022-01-22,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.04,1942.0,10.0,532.0,Credit Card,4.0
2022-01-22,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.84,116.0,6.0,50.0,Credit Card,4.0
2022-01-22,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,0.81,2038.0,9.0,629.0,BNPL,4.0
2022-01-22,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.87,79.0,11.0,8.0,BNPL,5.0
2022-01-22,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.37,1469.0,14.0,455.0,Digital Wallet,4.0
2022-01-22,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.87,342.0,24.0,118.0,Digital Wallet,6.0
2022-01-22,66+,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,0.52,2001.0,15.0,287.0,Digital Wallet,7.0
2022-01-22,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.04,108.0,7.0,41.0,Debit Card,4.0
2022-01-22,26-35,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,1.11,1329.0,11.0,319.0,BNPL,5.0
2022-01-22,46-55,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.79,118.0,6.0,43.0,Credit Card,4.0
2022-01-22,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,0.65,115.0,7.0,48.0,BNPL,4.0
2022-01-22,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.57,71.0,3.0,18.0,Credit Card,3.0
2022-01-22,66+,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.97,88.0,3.0,25.0,Debit Card,6.0
2022-01-22,56-65,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.27,105.0,6.0,18.0,BNPL,5.0
2022-01-22,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.71,122.0,5.0,47.0,Digital Wallet,3.0
2022-01-22,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.84,207.0,6.0,66.0,Credit Card,5.0
2022-01-22,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.29,92.0,5.0,27.0,Debit Card,3.0
2022-01-22,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.23,322.0,8.0,134.0,Digital Wallet,7.0
2022-01-22,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.73,55.0,3.0,12.0,Digital Wallet,3.0
2022-01-22,26-35,MI,Other,High,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.26,787.0,12.0,175.0,BNPL,4.0
2022-01-22,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,2.0,1.88,2181.0,19.0,361.0,Credit Card,3.0
2022-01-22,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.0,1884.0,11.0,173.0,Debit Card,4.0
2022-01-22,18-25,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,0.71,1624.0,9.0,314.0,Digital Wallet,6.0
2022-01-22,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.13,346.0,9.0,87.0,Credit Card,4.0
2022-01-22,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.82,909.0,24.0,284.0,BNPL,5.0
2022-01-22,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.39,249.0,23.0,26.0,BNPL,6.0
2022-01-22,46-55,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,0.55,1884.0,27.0,357.0,Digital Wallet,6.0
2022-01-22,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.86,135.0,3.0,62.0,Credit Card,2.0
2022-01-22,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.23,699.0,14.0,184.0,Digital Wallet,6.0
2022-01-22,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.76,64.0,5.0,24.0,Digital Wallet,5.0
2022-01-22,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.58,335.0,22.0,113.0,Debit Card,6.0
2022-01-22,46-55,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.87,122.0,22.0,-20.0,Credit Card,6.0
2022-01-22,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.57,48.0,3.0,15.0,Credit Card,2.0
2022-01-22,46-55,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.92,104.0,6.0,38.0,Credit Card,4.0
2022-01-22,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.61,91.0,3.0,13.0,Debit Card,4.0
2022-01-22,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.9,47.0,3.0,14.0,Digital Wallet,3.0
2022-01-22,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.76,64.0,5.0,19.0,Debit Card,4.0
2022-01-22,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.63,29.0,3.0,6.0,Debit Card,4.0
2022-01-22,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.61,62.0,3.0,24.0,Digital Wallet,2.0
2022-01-22,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.41,22.0,3.0,3.0,Digital Wallet,2.0
2022-01-22,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.03,91.0,6.0,25.0,Digital Wallet,4.0
2022-01-22,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,1.27,1382.0,9.0,172.0,Debit Card,4.0
2022-01-22,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.79,462.0,9.0,153.0,Credit Card,4.0
2022-01-22,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.55,17.0,4.0,3.0,Digital Wallet,5.0
2022-01-22,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,0.79,366.0,7.0,110.0,Debit Card,4.0
2022-01-22,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.49,1179.0,11.0,368.0,Digital Wallet,4.0
2022-01-22,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.12,78.0,6.0,27.0,Credit Card,3.0
2022-01-22,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,3.0,0.91,5468.0,15.0,953.0,BNPL,5.0
2022-01-22,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.51,505.0,23.0,282.0,Credit Card,6.0
2022-01-22,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,1.6,2777.0,15.0,362.0,Digital Wallet,3.0
2022-01-22,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.99,3207.0,17.0,789.0,Debit Card,5.0
2022-01-22,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,1.51,2049.0,14.0,235.0,Debit Card,5.0
2022-01-22,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.75,26.0,3.0,3.0,Credit Card,4.0
2022-01-22,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.76,47.0,5.0,11.0,BNPL,4.0
2022-01-22,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.56,468.0,22.0,245.0,Credit Card,8.0
2022-01-22,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,1.22,2270.0,16.0,354.0,Debit Card,5.0
2022-01-22,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.74,27.0,5.0,3.0,Debit Card,3.0
2022-01-22,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.03,30.0,6.0,4.0,Credit Card,5.0
2022-01-22,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.53,2501.0,19.0,482.0,Digital Wallet,4.0
2022-01-22,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.95,66.0,6.0,10.0,Debit Card,4.0
2022-01-22,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,1.5,1555.0,9.0,246.0,Debit Card,5.0
2022-01-22,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.47,24.0,3.0,1.0,Digital Wallet,4.0
2022-01-22,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.85,603.0,9.0,94.0,Debit Card,4.0
2022-01-22,36-45,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.18,162.0,9.0,64.0,Debit Card,5.0
2022-01-22,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.66,331.0,19.0,112.0,BNPL,4.0
2022-01-22,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.81,72.0,11.0,1.0,Digital Wallet,4.0
2022-01-22,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,1.12,1971.0,15.0,256.0,Debit Card,4.0
2022-01-22,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.78,68.0,5.0,2.0,BNPL,6.0
2022-01-22,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,6.0,1.89,296.0,14.0,102.0,BNPL,9.0
2022-01-22,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.89,41.0,3.0,8.0,Digital Wallet,3.0
2022-01-22,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.9,54.0,3.0,6.0,Credit Card,4.0
2022-01-22,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.9,21.0,3.0,3.0,Debit Card,8.0
2022-01-22,26-35,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,1.64,1768.0,19.0,549.0,Debit Card,4.0
2022-01-22,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.73,246.0,9.0,137.0,Debit Card,4.0
2022-01-22,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.94,122.0,3.0,44.0,Debit Card,6.0
2022-01-22,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.07,1455.0,12.0,443.0,Digital Wallet,4.0
2022-01-22,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,1.61,945.0,13.0,182.0,Credit Card,4.0
2022-01-22,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.14,109.0,4.0,30.0,Credit Card,5.0
2022-01-22,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.58,62.0,3.0,14.0,Digital Wallet,4.0
2022-01-22,66+,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.79,67.0,7.0,15.0,Debit Card,4.0
2022-01-22,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,2.0,68.0,3.0,15.0,Debit Card,4.0
2022-01-22,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.04,373.0,4.0,119.0,Credit Card,3.0
2022-01-22,66+,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,1.33,3851.0,27.0,423.0,Digital Wallet,5.0
2022-01-22,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.66,295.0,24.0,71.0,Debit Card,5.0
2022-01-22,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,14.0,1.0,321.0,13.0,28.0,Debit Card,9.0
2022-01-22,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.81,166.0,25.0,20.0,Digital Wallet,7.0
2022-01-22,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.0,184.0,10.0,49.0,BNPL,8.0
2022-01-22,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.86,130.0,6.0,34.0,Digital Wallet,6.0
2022-01-22,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,1.19,806.0,8.0,298.0,BNPL,5.0
2022-01-22,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,14.0,1.95,380.0,11.0,89.0,Digital Wallet,8.0
2022-01-22,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.52,11.0,3.0,-2.0,BNPL,2.0
2022-01-22,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.01,52.0,4.0,18.0,BNPL,4.0
2022-01-22,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.27,135.0,8.0,27.0,Credit Card,6.0
2022-01-22,36-45,NC,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,1.5,830.0,13.0,217.0,Debit Card,5.0
2022-01-22,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.79,2193.0,14.0,579.0,Digital Wallet,6.0
2022-01-22,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.94,2001.0,14.0,587.0,Credit Card,5.0
2022-01-22,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.74,147.0,4.0,43.0,Digital Wallet,3.0
2022-01-22,56-65,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,0.96,3231.0,18.0,613.0,Digital Wallet,5.0
2022-01-22,66+,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.6,164.0,13.0,51.0,Digital Wallet,5.0
2022-01-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.95,1054.0,6.0,248.0,Digital Wallet,4.0
2022-01-22,56-65,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,6.0,1.09,10245.0,48.0,1197.0,Credit Card,8.0
2022-01-22,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.23,74.0,3.0,21.0,Digital Wallet,5.0
2022-01-22,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.64,73.0,5.0,8.0,Debit Card,5.0
2022-01-22,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.78,75.0,4.0,26.0,BNPL,4.0
2022-01-22,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.61,248.0,7.0,61.0,Credit Card,4.0
2022-01-22,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.54,116.0,12.0,3.0,Credit Card,4.0
2022-01-22,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,2.0,0.96,4000.0,26.0,374.0,Digital Wallet,5.0
2022-01-22,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.44,81.0,7.0,24.0,Credit Card,5.0
2022-01-22,46-55,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,0.62,942.0,16.0,177.0,Debit Card,4.0
2022-01-22,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.86,81.0,4.0,27.0,Digital Wallet,3.0
2022-01-22,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.71,63.0,6.0,23.0,BNPL,4.0
2022-01-22,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.71,1899.0,10.0,489.0,Debit Card,4.0
2022-01-22,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.77,67.0,9.0,-2.0,Digital Wallet,5.0
2022-01-22,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.77,145.0,8.0,57.0,Credit Card,5.0
2022-01-22,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.9,135.0,3.0,42.0,Credit Card,5.0
2022-01-22,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.94,3238.0,16.0,822.0,Credit Card,5.0
2022-01-22,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.63,78.0,12.0,6.0,Credit Card,5.0
2022-01-22,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.17,192.0,6.0,36.0,Debit Card,5.0
2022-01-22,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.74,84.0,5.0,20.0,Digital Wallet,5.0
2022-01-22,18-25,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,0.62,1986.0,14.0,172.0,Debit Card,3.0
2022-01-22,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.79,38.0,4.0,14.0,Digital Wallet,4.0
2022-01-22,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.52,676.0,14.0,162.0,Credit Card,5.0
2022-01-22,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.78,15.0,3.0,2.0,Credit Card,2.0
2022-01-22,36-45,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.58,86.0,5.0,21.0,Debit Card,5.0
2022-01-22,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.85,90.0,7.0,23.0,Credit Card,4.0
2022-01-22,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.34,102.0,4.0,37.0,Credit Card,3.0
2022-01-22,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,1.96,2352.0,14.0,438.0,Digital Wallet,4.0
2022-01-22,66+,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.08,95.0,7.0,-11.0,Credit Card,5.0
2022-01-22,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,2.0,34.0,6.0,-1.0,Credit Card,3.0
2022-01-22,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.67,51.0,5.0,0.0,Digital Wallet,5.0
2022-01-22,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.21,61.0,8.0,2.0,Debit Card,6.0
2022-01-22,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.84,318.0,10.0,82.0,Credit Card,6.0
2022-01-22,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.95,120.0,4.0,41.0,Digital Wallet,4.0
2022-01-22,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.12,1500.0,7.0,193.0,Debit Card,2.0
2022-01-22,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.66,3276.0,18.0,858.0,Digital Wallet,4.0
2022-01-22,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.02,134.0,23.0,-10.0,Credit Card,2.0
2022-01-22,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.94,157.0,11.0,46.0,Credit Card,4.0
2022-01-22,46-55,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.92,291.0,23.0,68.0,Debit Card,5.0
2022-01-22,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,0.71,1972.0,9.0,563.0,Debit Card,2.0
2022-01-22,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.05,88.0,3.0,25.0,Debit Card,4.0
2022-01-22,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.19,87.0,3.0,24.0,Credit Card,3.0
2022-01-22,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.57,1433.0,15.0,418.0,Credit Card,7.0
2022-01-22,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.5,19.0,3.0,1.0,BNPL,4.0
2022-01-22,56-65,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.44,922.0,21.0,301.0,Digital Wallet,5.0
2022-01-22,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,1.66,125.0,6.0,39.0,Credit Card,7.0
2022-01-22,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,0.83,2083.0,11.0,272.0,Credit Card,3.0
2022-01-22,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.19,121.0,3.0,43.0,BNPL,2.0
2022-01-22,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.16,351.0,19.0,131.0,Digital Wallet,4.0
2022-01-22,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.83,1059.0,8.0,251.0,Credit Card,3.0
2022-01-22,36-45,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,1.27,1714.0,18.0,496.0,Credit Card,5.0
