TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,36-45,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,16.0,366.0,12.0,85.0,Debit Card,6.0
2023-04-22,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,14.0,1067.0,14.0,253.0,Debit Card,5.0
2023-04-22,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,24.0,273.0,9.0,-36.0,Debit Card,5.0
2023-04-22,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,7.0,12.0,2370.0,38.0,582.0,Digital Wallet,7.0
2023-04-22,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,5.0,2232.0,15.0,617.0,Credit Card,4.0
2023-04-22,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,3.0,312.0,23.0,89.0,Credit Card,4.0
2023-04-22,56-65,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,9.0,945.0,11.0,234.0,Debit Card,6.0
2023-04-22,46-55,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,16.0,87.0,8.0,19.0,Digital Wallet,3.0
2023-04-22,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,18.0,200.0,9.0,11.0,Credit Card,5.0
2023-04-22,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,13.0,1015.0,22.0,243.0,Debit Card,4.0
2023-04-22,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,14.0,23.0,3.0,-0.0,Credit Card,3.0
2023-04-22,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2213.0,1700.0,2.0,1.0,4426.0,33.0,993.0,Credit Card,5.0
2023-04-22,36-45,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,1.0,4272.0,31.0,641.0,Debit Card,6.0
2023-04-22,36-45,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,4.0,1952.0,28.0,424.0,Digital Wallet,4.0
2023-04-22,56-65,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,9.0,1556.0,15.0,241.0,Digital Wallet,5.0
2023-04-22,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,3.0,373.0,14.0,59.0,BNPL,8.0
2023-04-22,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,4.0,336.0,28.0,108.0,Debit Card,7.0
2023-04-22,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,2.0,6.0,3590.0,12.0,578.0,Digital Wallet,4.0
2023-04-22,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,4.0,126.0,23.0,-17.0,Digital Wallet,4.0
2023-04-22,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,7.0,2957.0,21.0,836.0,Debit Card,6.0
2023-04-22,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,5.0,1071.0,8.0,263.0,Debit Card,3.0
2023-04-22,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,5.0,949.0,10.0,240.0,Debit Card,4.0
2023-04-22,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,109.0,12.0,8.0,Digital Wallet,7.0
2023-04-22,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,11.0,3052.0,19.0,633.0,BNPL,5.0
2023-04-22,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,13.0,43.0,4.0,9.0,Credit Card,3.0
2023-04-22,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,8.0,1035.0,12.0,223.0,Debit Card,4.0
2023-04-22,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,5.0,980.0,12.0,267.0,Digital Wallet,4.0
2023-04-22,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,3.0,2051.0,17.0,333.0,Debit Card,4.0
2023-04-22,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,23.0,295.0,11.0,-16.0,Credit Card,5.0
2023-04-22,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,2.0,58.0,12.0,-14.0,Credit Card,3.0
2023-04-22,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,14.0,87.0,3.0,24.0,Credit Card,4.0
2023-04-22,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,157.0,28.0,8.0,Debit Card,5.0
2023-04-22,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,8.0,342.0,7.0,85.0,BNPL,5.0
2023-04-22,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,17.0,113.0,8.0,6.0,Digital Wallet,5.0
2023-04-22,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,7.0,799.0,14.0,185.0,Credit Card,4.0
2023-04-22,36-45,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,4.0,1751.0,25.0,526.0,Credit Card,4.0
2023-04-22,66+,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,2.0,1935.0,31.0,404.0,Credit Card,5.0
2023-04-22,56-65,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,1.0,4879.0,32.0,1047.0,Debit Card,6.0
2023-04-22,66+,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,17.0,2.0,1412.0,174.0,218.0,Digital Wallet,12.0
2023-04-22,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,13.0,63.0,Debit Card,6.0
2023-04-22,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,12.0,2873.0,18.0,755.0,Credit Card,8.0
2023-04-22,56-65,MI,Female,High,App,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,9.0,1518.0,23.0,295.0,Debit Card,6.0
2023-04-22,56-65,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,2.0,4043.0,32.0,612.0,BNPL,6.0
2023-04-22,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,10.0,1745.0,8.0,237.0,Credit Card,4.0
2023-04-22,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,14.0,171.0,6.0,40.0,Credit Card,6.0
2023-04-22,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,6.0,1749.0,12.0,237.0,Credit Card,4.0
2023-04-22,36-45,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,9.0,3043.0,22.0,621.0,Digital Wallet,7.0
2023-04-22,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,7.0,964.0,9.0,255.0,Digital Wallet,4.0
2023-04-22,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,12.0,42.0,Debit Card,5.0
2023-04-22,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,4.0,369.0,15.0,153.0,Credit Card,5.0
2023-04-22,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,3.0,231.0,12.0,119.0,Debit Card,4.0
2023-04-22,36-45,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,13.0,16.0,4.0,-3.0,Digital Wallet,3.0
2023-04-22,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,8.0,18.0,3.0,-0.0,BNPL,5.0
2023-04-22,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,8.0,64.0,6.0,8.0,Digital Wallet,6.0
2023-04-22,36-45,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,2.0,1944.0,34.0,410.0,Digital Wallet,3.0
2023-04-22,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,151.0,26.0,5.0,Credit Card,6.0
2023-04-22,46-55,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,7.0,1588.0,14.0,274.0,Credit Card,4.0
2023-04-22,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,2.0,6.0,3580.0,20.0,560.0,Digital Wallet,4.0
2023-04-22,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,11.0,32.0,4.0,4.0,Credit Card,4.0
2023-04-22,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,98.0,10.0,13.0,Debit Card,7.0
2023-04-22,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,11.0,238.0,11.0,17.0,Digital Wallet,7.0
2023-04-22,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,2.0,2139.0,16.0,323.0,BNPL,5.0
2023-04-22,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,14.0,2.0,5315.0,138.0,2376.0,Digital Wallet,11.0
2023-04-22,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,10.0,33.0,6.0,-3.0,Digital Wallet,4.0
2023-04-22,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,4.0,1528.0,10.0,218.0,Digital Wallet,3.0
2023-04-22,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,6.0,1384.0,18.0,366.0,Credit Card,5.0
2023-04-22,18-25,TX,Other,High,Others,Home,Beds,Serta,iComfort,2360.0,1900.0,2.0,4.0,4720.0,30.0,890.0,BNPL,5.0
2023-04-22,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,2.0,8.0,3520.0,14.0,506.0,Credit Card,4.0
2023-04-22,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,7.0,297.0,14.0,58.0,Credit Card,11.0
2023-04-22,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,16.0,106.0,9.0,27.0,Digital Wallet,4.0
2023-04-22,18-25,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,12.0,47.0,3.0,4.0,Credit Card,4.0
2023-04-22,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.0,450.0,17.0,133.0,Digital Wallet,6.0
2023-04-22,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,285.0,28.0,57.0,Credit Card,6.0
2023-04-22,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,13.0,2.0,16894.0,104.0,3790.0,Digital Wallet,10.0
2023-04-22,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,17.0,151.0,8.0,43.0,Digital Wallet,4.0
2023-04-22,18-25,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,14.0,109.0,5.0,4.0,Digital Wallet,4.0
2023-04-22,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,59.0,7.0,7.0,Credit Card,6.0
2023-04-22,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,5.0,115.0,7.0,38.0,Digital Wallet,6.0
2023-04-22,46-55,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,7.0,63.0,5.0,13.0,Credit Card,4.0
2023-04-22,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,11.0,187.0,8.0,54.0,Debit Card,6.0
2023-04-22,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,14.0,11.0,Digital Wallet,6.0
2023-04-22,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,6.0,763.0,16.0,247.0,Debit Card,5.0
2023-04-22,56-65,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,1.0,999.0,14.0,235.0,Credit Card,5.0
2023-04-22,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,9.0,1045.0,12.0,233.0,BNPL,4.0
2023-04-22,26-35,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,2.0,2349.0,17.0,432.0,Credit Card,4.0
2023-04-22,36-45,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,1.0,4851.0,32.0,1020.0,Debit Card,6.0
2023-04-22,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,2.0,336.0,27.0,109.0,Digital Wallet,7.0
2023-04-22,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,5.0,2430.0,22.0,408.0,Digital Wallet,7.0
2023-04-22,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,15.0,13.0,Digital Wallet,5.0
2023-04-22,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,4.0,279.0,27.0,52.0,Digital Wallet,5.0
2023-04-22,36-45,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,9.0,1314.0,15.0,299.0,Debit Card,4.0
2023-04-22,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,1.0,4025.0,30.0,595.0,Debit Card,6.0
2023-04-22,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,10.0,113.0,4.0,9.0,Digital Wallet,3.0
2023-04-22,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,2.0,4340.0,32.0,708.0,Debit Card,5.0
2023-04-22,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,12.0,1905.0,14.0,491.0,Credit Card,5.0
2023-04-22,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,15.0,267.0,6.0,-39.0,BNPL,5.0
2023-04-22,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,13.0,2903.0,20.0,483.0,Digital Wallet,5.0
2023-04-22,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,12.0,524.0,10.0,114.0,Credit Card,4.0
2023-04-22,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,9.0,847.0,14.0,233.0,Credit Card,6.0
2023-04-22,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,39.0,3.0,5.0,Digital Wallet,5.0
2023-04-22,66+,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,6.0,114.0,6.0,36.0,Digital Wallet,6.0
2023-04-22,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,16.0,56.0,BNPL,3.0
2023-04-22,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2324.0,1900.0,2.0,2.0,4647.0,31.0,817.0,Credit Card,5.0
2023-04-22,66+,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,16.0,367.0,8.0,89.0,Debit Card,7.0
2023-04-22,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,17.0,141.0,6.0,35.0,Credit Card,5.0
2023-04-22,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,3.0,1841.0,21.0,420.0,Credit Card,4.0
2023-04-22,26-35,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,4.0,959.0,19.0,190.0,Credit Card,2.0
2023-04-22,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,12.0,193.0,9.0,9.0,Credit Card,6.0
2023-04-22,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,11.0,130.0,9.0,31.0,Credit Card,7.0
2023-04-22,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,9.0,37.0,5.0,2.0,Credit Card,3.0
2023-04-22,46-55,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,9.0,21.0,5.0,2.0,Digital Wallet,4.0
2023-04-22,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,13.0,1696.0,22.0,474.0,Debit Card,6.0
2023-04-22,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,24.0,194.0,6.0,-13.0,BNPL,7.0
2023-04-22,66+,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,13.0,1019.0,6.0,213.0,Debit Card,3.0
2023-04-22,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,1.0,6.0,1107.0,12.0,195.0,BNPL,4.0
2023-04-22,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,8.0,1593.0,22.0,372.0,Digital Wallet,4.0
2023-04-22,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,3.0,919.0,26.0,293.0,Credit Card,7.0
2023-04-22,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,3.0,11.0,Digital Wallet,2.0
2023-04-22,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,20.0,42.0,4.0,3.0,Credit Card,4.0
2023-04-22,56-65,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,3.0,2298.0,18.0,380.0,Digital Wallet,4.0
2023-04-22,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,15.0,19.0,7.0,-3.0,BNPL,3.0
2023-04-22,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,8.0,1058.0,6.0,252.0,Debit Card,3.0
2023-04-22,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,14.0,982.0,23.0,209.0,Credit Card,8.0
2023-04-22,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,3.0,1081.0,10.0,171.0,Credit Card,4.0
2023-04-22,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,8.0,2028.0,22.0,506.0,Digital Wallet,5.0
2023-04-22,56-65,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,2.0,659.0,29.0,230.0,Digital Wallet,8.0
2023-04-22,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,13.0,1398.0,16.0,382.0,Debit Card,7.0
2023-04-22,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,86.0,5.0,5.0,Digital Wallet,5.0
2023-04-22,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,10.0,111.0,8.0,13.0,Digital Wallet,8.0
2023-04-22,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,14.0,110.0,5.0,30.0,BNPL,6.0
2023-04-22,36-45,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,21.0,99.0,3.0,-4.0,Debit Card,4.0
2023-04-22,18-25,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,2.0,5.0,2171.0,20.0,351.0,Debit Card,5.0
2023-04-22,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,1.0,461.0,39.0,122.0,Credit Card,7.0
2023-04-22,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,6.0,578.0,11.0,167.0,Digital Wallet,5.0
2023-04-22,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,9.0,923.0,7.0,216.0,Debit Card,4.0
2023-04-22,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,16.0,73.0,8.0,5.0,Digital Wallet,4.0
2023-04-22,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,2.0,177.0,12.0,65.0,Credit Card,7.0
2023-04-22,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,8.0,36.0,3.0,9.0,Digital Wallet,5.0
2023-04-22,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,12.0,359.0,9.0,125.0,Digital Wallet,5.0
2023-04-22,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,8.0,20.0,Credit Card,5.0
2023-04-22,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,19.0,51.0,9.0,-18.0,Credit Card,4.0
2023-04-22,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,5.0,103.0,9.0,25.0,Credit Card,6.0
2023-04-22,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,5.0,2390.0,22.0,868.0,Credit Card,5.0
2023-04-22,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,14.0,1003.0,7.0,196.0,Digital Wallet,3.0
2023-04-22,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,7.0,1819.0,21.0,398.0,Credit Card,4.0
2023-04-22,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,307.0,26.0,80.0,Credit Card,4.0
2023-04-22,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,12.0,18.0,670.0,18.0,52.0,Digital Wallet,8.0
2023-04-22,46-55,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,4.0,3055.0,22.0,433.0,Debit Card,2.0
2023-04-22,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,11.0,1335.0,16.0,319.0,Debit Card,5.0
2023-04-22,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,6.0,1038.0,6.0,232.0,Digital Wallet,4.0
2023-04-22,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1025.0,700.0,1.0,5.0,1025.0,13.0,312.0,BNPL,5.0
2023-04-22,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,13.0,-11.0,Digital Wallet,5.0
2023-04-22,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,8.0,1031.0,8.0,223.0,Debit Card,4.0
2023-04-22,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,3.0,1597.0,12.0,285.0,Digital Wallet,5.0
2023-04-22,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,12.0,943.0,11.0,232.0,Credit Card,5.0
2023-04-22,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,140.0,25.0,-5.0,Debit Card,6.0
2023-04-22,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,6.0,1755.0,11.0,243.0,Digital Wallet,4.0
2023-04-22,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,8.0,72.0,4.0,8.0,Digital Wallet,2.0
2023-04-22,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,5.0,3070.0,20.0,950.0,BNPL,6.0
2023-04-22,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,6.0,1031.0,11.0,320.0,Debit Card,4.0
