TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-28,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.41,2104.0,17.0,487.0,Credit Card,4.0
2023-09-28,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.14,21.0,9.0,-8.0,Debit Card,3.0
2023-09-28,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.69,98.0,12.0,-5.0,Digital Wallet,6.0
2023-09-28,36-45,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.38,36.0,9.0,3.0,Digital Wallet,6.0
2023-09-28,66+,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.98,123.0,7.0,26.0,Debit Card,5.0
2023-09-28,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.32,256.0,13.0,93.0,Debit Card,5.0
2023-09-28,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.89,366.0,13.0,53.0,BNPL,5.0
2023-09-28,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.45,22.0,8.0,-2.0,Digital Wallet,3.0
2023-09-28,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.73,91.0,7.0,24.0,Debit Card,2.0
2023-09-28,66+,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.4,134.0,11.0,23.0,BNPL,4.0
2023-09-28,46-55,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,4.0,0.85,5125.0,39.0,286.0,Digital Wallet,6.0
2023-09-28,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.71,256.0,15.0,61.0,Debit Card,5.0
2023-09-28,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.4,1051.0,9.0,242.0,Credit Card,3.0
2023-09-28,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.0,2826.0,22.0,703.0,Credit Card,5.0
2023-09-28,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,0.79,1685.0,22.0,463.0,Digital Wallet,4.0
2023-09-28,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.59,42.0,5.0,7.0,Digital Wallet,2.0
2023-09-28,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.5,139.0,13.0,36.0,Credit Card,5.0
2023-09-28,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.1,698.0,9.0,189.0,Credit Card,3.0
2023-09-28,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,0.67,3849.0,33.0,216.0,Debit Card,5.0
2023-09-28,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,2.0,81.0,10.0,11.0,Digital Wallet,5.0
2023-09-28,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.67,76.0,10.0,19.0,Debit Card,5.0
2023-09-28,26-35,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,1.17,1221.0,18.0,203.0,BNPL,4.0
2023-09-28,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.54,707.0,24.0,283.0,Credit Card,5.0
2023-09-28,26-35,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,0.89,985.0,18.0,67.0,Debit Card,5.0
2023-09-28,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.26,30.0,9.0,1.0,BNPL,5.0
2023-09-28,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.87,176.0,14.0,-13.0,Digital Wallet,4.0
2023-09-28,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.22,1971.0,14.0,557.0,BNPL,2.0
2023-09-28,18-25,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.84,1751.0,30.0,221.0,Credit Card,5.0
2023-09-28,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.69,353.0,8.0,44.0,BNPL,4.0
2023-09-28,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,12.0,0.86,821.0,22.0,379.0,Digital Wallet,8.0
2023-09-28,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.81,109.0,11.0,8.0,Credit Card,5.0
2023-09-28,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.98,316.0,9.0,57.0,Digital Wallet,4.0
2023-09-28,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.69,171.0,12.0,40.0,Digital Wallet,5.0
2023-09-28,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.04,19.0,7.0,-1.0,Debit Card,5.0
2023-09-28,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.23,421.0,15.0,106.0,Digital Wallet,6.0
2023-09-28,26-35,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.98,40.0,9.0,7.0,Debit Card,4.0
2023-09-28,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.91,44.0,9.0,6.0,Digital Wallet,3.0
2023-09-28,66+,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,1.82,31.0,10.0,-24.0,Digital Wallet,4.0
2023-09-28,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,0.62,116.0,11.0,-0.0,BNPL,5.0
2023-09-28,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.67,953.0,22.0,181.0,Credit Card,5.0
2023-09-28,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.44,86.0,12.0,14.0,Credit Card,5.0
2023-09-28,36-45,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,0.73,294.0,18.0,76.0,Credit Card,5.0
2023-09-28,46-55,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,1.0,0.51,1374.0,17.0,357.0,Credit Card,6.0
2023-09-28,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.45,97.0,12.0,-5.0,Digital Wallet,6.0
2023-09-28,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.76,59.0,10.0,4.0,Credit Card,4.0
2023-09-28,56-65,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,1.98,3942.0,31.0,312.0,Debit Card,4.0
2023-09-28,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.07,1056.0,25.0,282.0,Debit Card,5.0
2023-09-28,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.56,81.0,9.0,-2.0,Digital Wallet,5.0
2023-09-28,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.19,20.0,6.0,-1.0,BNPL,3.0
2023-09-28,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.3,1947.0,17.0,130.0,Credit Card,5.0
2023-09-28,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.27,55.0,7.0,12.0,Credit Card,3.0
2023-09-28,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.57,320.0,12.0,58.0,Digital Wallet,3.0
2023-09-28,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.15,2179.0,21.0,658.0,Credit Card,5.0
2023-09-28,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.48,42.0,7.0,5.0,Digital Wallet,3.0
2023-09-28,18-25,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,1.65,777.0,30.0,348.0,Digital Wallet,5.0
2023-09-28,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,1.43,1285.0,15.0,70.0,Credit Card,3.0
2023-09-28,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.03,2137.0,17.0,521.0,Digital Wallet,4.0
2023-09-28,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.39,426.0,16.0,110.0,Credit Card,5.0
2023-09-28,18-25,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,0.69,403.0,15.0,88.0,Credit Card,5.0
2023-09-28,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.45,81.0,15.0,6.0,Debit Card,5.0
2023-09-28,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.92,1859.0,17.0,442.0,Credit Card,4.0
2023-09-28,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.43,114.0,11.0,13.0,Digital Wallet,5.0
2023-09-28,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.62,110.0,14.0,6.0,Digital Wallet,5.0
2023-09-28,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,1.67,4066.0,33.0,433.0,Credit Card,7.0
2023-09-28,36-45,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.3,270.0,14.0,106.0,Digital Wallet,8.0
2023-09-28,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.61,71.0,16.0,-5.0,Credit Card,4.0
2023-09-28,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.78,1954.0,19.0,535.0,Digital Wallet,4.0
2023-09-28,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.01,954.0,27.0,327.0,Credit Card,3.0
2023-09-28,46-55,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.94,3453.0,24.0,429.0,Credit Card,6.0
2023-09-28,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.76,2145.0,19.0,526.0,Credit Card,3.0
2023-09-28,18-25,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,0.56,1405.0,17.0,188.0,BNPL,5.0
2023-09-28,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.7,149.0,12.0,17.0,Digital Wallet,5.0
2023-09-28,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.14,73.0,8.0,5.0,BNPL,5.0
2023-09-28,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,0.71,1603.0,21.0,383.0,Credit Card,4.0
2023-09-28,26-35,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,1.24,2201.0,21.0,280.0,Debit Card,5.0
2023-09-28,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,2.0,1.4,3349.0,17.0,331.0,Digital Wallet,4.0
2023-09-28,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,0.7,374.0,14.0,161.0,Debit Card,2.0
2023-09-28,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.07,174.0,10.0,59.0,Debit Card,2.0
2023-09-28,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.25,1007.0,12.0,195.0,Credit Card,3.0
2023-09-28,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.15,1937.0,16.0,121.0,Digital Wallet,5.0
2023-09-28,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.91,17.0,7.0,-5.0,Digital Wallet,3.0
2023-09-28,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,0.84,756.0,12.0,244.0,Debit Card,4.0
2023-09-28,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.76,2894.0,22.0,772.0,Credit Card,4.0
2023-09-28,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,12.0,1.77,20816.0,64.0,2752.0,Digital Wallet,8.0
2023-09-28,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.38,32.0,10.0,2.0,BNPL,5.0
2023-09-28,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.9,49.0,7.0,2.0,Debit Card,4.0
2023-09-28,46-55,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.67,1807.0,29.0,278.0,Digital Wallet,5.0
2023-09-28,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,1.04,2349.0,17.0,432.0,BNPL,5.0
2023-09-28,56-65,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.99,3611.0,30.0,181.0,Credit Card,5.0
2023-09-28,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.09,12.0,9.0,-7.0,Digital Wallet,3.0
2023-09-28,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.62,599.0,14.0,185.0,Digital Wallet,4.0
2023-09-28,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.42,38.0,5.0,9.0,Credit Card,2.0
2023-09-28,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.73,41.0,5.0,-4.0,Credit Card,2.0
2023-09-28,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.65,1599.0,21.0,378.0,Digital Wallet,4.0
2023-09-28,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.84,946.0,9.0,238.0,Debit Card,3.0
2023-09-28,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.64,54.0,8.0,10.0,Credit Card,3.0
2023-09-28,46-55,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.92,1079.0,13.0,266.0,Credit Card,4.0
2023-09-28,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.88,102.0,11.0,31.0,Debit Card,5.0
2023-09-28,18-25,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.24,73.0,9.0,3.0,Credit Card,5.0
2023-09-28,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.03,933.0,12.0,221.0,Debit Card,3.0
2023-09-28,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.8,64.0,8.0,15.0,Credit Card,4.0
2023-09-28,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,0.76,1984.0,23.0,461.0,Digital Wallet,6.0
2023-09-28,26-35,MI,Female,High,PPC,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.27,750.0,16.0,134.0,Digital Wallet,4.0
2023-09-28,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,1.01,1709.0,15.0,194.0,Debit Card,4.0
2023-09-28,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.63,108.0,7.0,21.0,Credit Card,4.0
2023-09-28,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.13,61.0,12.0,-1.0,Digital Wallet,5.0
2023-09-28,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.87,21.0,7.0,-1.0,Digital Wallet,2.0
2023-09-28,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,8.0,1.03,208.0,17.0,31.0,Digital Wallet,8.0
2023-09-28,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.57,70.0,6.0,4.0,Debit Card,5.0
2023-09-28,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,1.68,1551.0,18.0,233.0,Digital Wallet,7.0
2023-09-28,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,0.98,2933.0,20.0,314.0,Debit Card,4.0
2023-09-28,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.95,339.0,10.0,28.0,BNPL,5.0
2023-09-28,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.73,174.0,9.0,45.0,Credit Card,4.0
2023-09-28,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.5,1040.0,23.0,267.0,Digital Wallet,6.0
2023-09-28,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.6,14.0,6.0,-2.0,Digital Wallet,2.0
2023-09-28,56-65,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.0,811.0,28.0,183.0,Debit Card,5.0
2023-09-28,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.45,59.0,10.0,4.0,Credit Card,8.0
2023-09-28,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,0.97,11.0,4.0,-8.0,Digital Wallet,4.0
2023-09-28,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.48,80.0,20.0,0.0,Debit Card,4.0
2023-09-28,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.45,112.0,11.0,22.0,Digital Wallet,5.0
2023-09-28,18-25,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.58,26.0,6.0,1.0,Digital Wallet,3.0
2023-09-28,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.8,114.0,7.0,7.0,Debit Card,3.0
2023-09-28,66+,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.08,106.0,12.0,14.0,Credit Card,4.0
2023-09-28,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.58,229.0,8.0,41.0,BNPL,3.0
2023-09-28,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.93,213.0,11.0,67.0,Debit Card,5.0
2023-09-28,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.79,63.0,6.0,12.0,BNPL,4.0
2023-09-28,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.52,880.0,17.0,163.0,Digital Wallet,5.0
2023-09-28,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,0.5,637.0,9.0,128.0,BNPL,2.0
2023-09-28,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.64,91.0,12.0,4.0,Credit Card,6.0
2023-09-28,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.9,2919.0,22.0,297.0,Debit Card,4.0
2023-09-28,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,0.81,1638.0,26.0,413.0,Digital Wallet,5.0
2023-09-28,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.99,66.0,10.0,-4.0,Debit Card,5.0
2023-09-28,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.57,1528.0,17.0,511.0,Credit Card,3.0
2023-09-28,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.91,64.0,9.0,-20.0,Digital Wallet,5.0
2023-09-28,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.8,40.0,5.0,5.0,Credit Card,3.0
2023-09-28,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.58,2942.0,24.0,818.0,Digital Wallet,5.0
2023-09-28,56-65,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,0.78,694.0,14.0,80.0,Debit Card,4.0
2023-09-28,46-55,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.89,80.0,11.0,9.0,Digital Wallet,5.0
2023-09-28,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.5,569.0,9.0,160.0,Debit Card,4.0
2023-09-28,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.15,49.0,9.0,5.0,Debit Card,3.0
2023-09-28,18-25,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,1.74,814.0,12.0,102.0,Debit Card,2.0
2023-09-28,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.56,3023.0,20.0,403.0,Digital Wallet,4.0
2023-09-28,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.91,292.0,26.0,66.0,Digital Wallet,7.0
2023-09-28,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,8.0,1.26,311.0,15.0,95.0,Credit Card,7.0
2023-09-28,56-65,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.64,46.0,10.0,-3.0,Credit Card,5.0
2023-09-28,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.65,333.0,24.0,109.0,Credit Card,5.0
2023-09-28,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.8,241.0,12.0,79.0,Digital Wallet,5.0
2023-09-28,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.99,141.0,17.0,24.0,Digital Wallet,5.0
2023-09-28,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.01,171.0,13.0,22.0,Credit Card,5.0
2023-09-28,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.98,213.0,15.0,73.0,Credit Card,6.0
2023-09-28,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.76,2824.0,19.0,705.0,Credit Card,5.0
2023-09-28,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,410.0,200.0,1.0,0.67,410.0,16.0,193.0,Credit Card,5.0
2023-09-28,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.91,68.0,9.0,-1.0,Credit Card,5.0
2023-09-28,56-65,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.73,50.0,10.0,10.0,Digital Wallet,4.0
2023-09-28,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.33,3130.0,25.0,706.0,Debit Card,6.0
2023-09-28,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.85,674.0,26.0,248.0,Credit Card,5.0
2023-09-28,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.46,95.0,7.0,-2.0,Credit Card,6.0
2023-09-28,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.0,106.0,24.0,-37.0,Credit Card,3.0
2023-09-28,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,1.6,1278.0,14.0,64.0,Debit Card,5.0
