TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,15.0,668.0,16.0,152.0,Digital Wallet,4.0
2023-03-10,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2536.0,1900.0,3.0,3.0,7608.0,39.0,1869.0,Debit Card,7.0
2023-03-10,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,3.0,4.0,6264.0,39.0,1124.0,Credit Card,6.0
2023-03-10,46-55,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,856.0,600.0,3.0,10.0,2567.0,33.0,734.0,Digital Wallet,6.0
2023-03-10,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,5.0,2442.0,22.0,520.0,Credit Card,4.0
2023-03-10,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,9.0,2133.0,22.0,312.0,Credit Card,4.0
2023-03-10,46-55,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,7.0,2409.0,24.0,485.0,Digital Wallet,5.0
2023-03-10,26-35,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,874.0,600.0,3.0,5.0,2623.0,27.0,796.0,Debit Card,5.0
2023-03-10,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,24.0,226.0,13.0,33.0,Debit Card,8.0
2023-03-10,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,22.0,83.0,14.0,-6.0,Digital Wallet,7.0
2023-03-10,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,173.0,17.0,16.0,Digital Wallet,5.0
2023-03-10,36-45,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,3.0,8.0,2894.0,41.0,603.0,Digital Wallet,7.0
2023-03-10,56-65,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,6.0,2111.0,25.0,386.0,Credit Card,6.0
2023-03-10,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,71.0,14.0,-3.0,Debit Card,5.0
2023-03-10,36-45,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,8.0,1888.0,16.0,372.0,Digital Wallet,5.0
2023-03-10,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,18.0,16.0,7.0,-3.0,BNPL,3.0
2023-03-10,18-25,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,3.0,14.0,5165.0,33.0,632.0,Credit Card,7.0
2023-03-10,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,5.0,2241.0,25.0,416.0,Debit Card,5.0
2023-03-10,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,15.0,3745.0,30.0,914.0,BNPL,6.0
2023-03-10,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,19.0,28.0,Debit Card,3.0
2023-03-10,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,3.0,13.0,5303.0,31.0,772.0,Digital Wallet,8.0
2023-03-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,13.0,908.0,12.0,196.0,Digital Wallet,3.0
2023-03-10,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,14.0,1236.0,22.0,214.0,Digital Wallet,4.0
2023-03-10,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,9.0,1992.0,27.0,265.0,Credit Card,5.0
2023-03-10,36-45,NC,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,3.0,3.0,3049.0,43.0,756.0,Debit Card,15.0
2023-03-10,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,27.0,112.0,15.0,-3.0,Debit Card,6.0
2023-03-10,26-35,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,9.0,994.0,16.0,277.0,Digital Wallet,4.0
2023-03-10,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,10.0,2931.0,23.0,808.0,BNPL,2.0
2023-03-10,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,22.0,56.0,10.0,1.0,Digital Wallet,6.0
2023-03-10,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,22.0,-2.0,Debit Card,6.0
2023-03-10,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,23.0,32.0,BNPL,5.0
2023-03-10,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,15.0,1035.0,12.0,223.0,Debit Card,3.0
2023-03-10,56-65,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,3.0,4.0,3057.0,40.0,767.0,Credit Card,7.0
2023-03-10,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,9.0,1097.0,32.0,465.0,BNPL,6.0
2023-03-10,18-25,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,26.0,105.0,12.0,-7.0,Credit Card,6.0
2023-03-10,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,20.0,13.0,18578.0,165.0,4413.0,BNPL,15.0
2023-03-10,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,10.0,2981.0,23.0,858.0,Credit Card,7.0
2023-03-10,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,14.0,1709.0,21.0,189.0,Digital Wallet,5.0
2023-03-10,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,16.0,976.0,19.0,207.0,Debit Card,4.0
2023-03-10,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,4.0,267.0,21.0,146.0,Digital Wallet,5.0
2023-03-10,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,8.0,9.0,1540.0,86.0,654.0,Digital Wallet,9.0
2023-03-10,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,108.0,13.0,5.0,Digital Wallet,7.0
2023-03-10,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,4.0,14.0,2917.0,26.0,890.0,Digital Wallet,6.0
2023-03-10,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,4.0,497.0,36.0,161.0,Debit Card,6.0
2023-03-10,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,1.0,14.0,1806.0,18.0,287.0,Debit Card,4.0
2023-03-10,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,23.0,23.0,Debit Card,2.0
2023-03-10,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,12.0,-11.0,Credit Card,5.0
2023-03-10,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,420.0,36.0,83.0,Credit Card,6.0
2023-03-10,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,367.0,35.0,31.0,BNPL,7.0
2023-03-10,18-25,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1533.0,1300.0,3.0,13.0,4600.0,29.0,671.0,BNPL,5.0
2023-03-10,36-45,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2485.0,1900.0,3.0,5.0,7456.0,38.0,1718.0,Digital Wallet,5.0
2023-03-10,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,18.0,898.0,16.0,182.0,Digital Wallet,4.0
2023-03-10,26-35,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,30.0,247.0,14.0,7.0,Debit Card,5.0
2023-03-10,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,12.0,1032.0,14.0,217.0,Credit Card,3.0
2023-03-10,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,4.0,14.0,6992.0,28.0,964.0,Debit Card,6.0
2023-03-10,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,64.0,14.0,-10.0,Digital Wallet,5.0
2023-03-10,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,18.0,118.0,12.0,16.0,Credit Card,6.0
2023-03-10,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,12.0,577.0,14.0,163.0,Credit Card,5.0
2023-03-10,18-25,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1049.0,750.0,3.0,4.0,3148.0,37.0,861.0,Credit Card,4.0
2023-03-10,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,23.0,109.0,13.0,6.0,Debit Card,7.0
2023-03-10,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,62.0,11.0,-9.0,BNPL,7.0
2023-03-10,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,5.0,1114.0,35.0,479.0,Debit Card,6.0
2023-03-10,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,10.0,706.0,17.0,188.0,Debit Card,4.0
2023-03-10,26-35,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1954.0,1500.0,3.0,5.0,5862.0,30.0,1332.0,Credit Card,4.0
2023-03-10,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,4.0,18.0,3470.0,29.0,640.0,Debit Card,6.0
2023-03-10,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1477.0,1200.0,1.0,6.0,1477.0,17.0,260.0,BNPL,2.0
2023-03-10,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,14.0,4218.0,31.0,986.0,Digital Wallet,6.0
2023-03-10,66+,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,19.0,714.0,15.0,199.0,Credit Card,3.0
2023-03-10,46-55,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,3.0,4.0,3038.0,37.0,751.0,Credit Card,6.0
2023-03-10,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,229.0,34.0,15.0,Debit Card,6.0
2023-03-10,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,16.0,259.0,17.0,32.0,Digital Wallet,9.0
2023-03-10,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,34.0,99.0,13.0,-14.0,BNPL,3.0
2023-03-10,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,13.0,4145.0,27.0,917.0,Debit Card,3.0
2023-03-10,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,14.0,3111.0,19.0,692.0,Debit Card,4.0
2023-03-10,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,3.0,7.0,6075.0,41.0,934.0,Credit Card,6.0
2023-03-10,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,231.0,38.0,13.0,BNPL,8.0
2023-03-10,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,26.0,82.0,9.0,-7.0,Credit Card,5.0
2023-03-10,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,15.0,3058.0,21.0,637.0,Credit Card,4.0
2023-03-10,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,3.0,9.0,3745.0,29.0,716.0,Digital Wallet,4.0
2023-03-10,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,49.0,10.0,-6.0,Debit Card,5.0
2023-03-10,66+,CA,Other,High,Email,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,13.0,1594.0,16.0,278.0,Digital Wallet,4.0
2023-03-10,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,10.0,-7.0,Credit Card,4.0
2023-03-10,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,46.0,14.0,-3.0,Credit Card,4.0
2023-03-10,26-35,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,907.0,700.0,3.0,13.0,2722.0,30.0,591.0,Digital Wallet,5.0
2023-03-10,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2334.0,1800.0,1.0,4.0,2334.0,24.0,510.0,Credit Card,6.0
2023-03-10,46-55,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,5.0,803.0,18.0,184.0,Debit Card,4.0
2023-03-10,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,17.0,2657.0,21.0,536.0,Debit Card,5.0
2023-03-10,66+,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,5.0,995.0,24.0,221.0,Debit Card,4.0
2023-03-10,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,53.0,11.0,-3.0,Credit Card,6.0
2023-03-10,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,36.0,31.0,13.0,-12.0,Digital Wallet,4.0
2023-03-10,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,49.0,11.0,-7.0,Debit Card,3.0
2023-03-10,18-25,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,10.0,764.0,19.0,145.0,Debit Card,4.0
2023-03-10,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,14.0,1056.0,17.0,239.0,Credit Card,5.0
2023-03-10,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,12.0,1035.0,19.0,116.0,Credit Card,11.0
2023-03-10,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,18.0,144.0,11.0,13.0,Digital Wallet,5.0
2023-03-10,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,3.0,7.0,6347.0,37.0,1210.0,Credit Card,5.0
2023-03-10,18-25,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,6.0,2124.0,22.0,403.0,Credit Card,7.0
2023-03-10,18-25,GA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,897.0,600.0,3.0,5.0,2691.0,28.0,863.0,Digital Wallet,4.0
2023-03-10,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,17.0,90.0,14.0,0.0,Debit Card,5.0
2023-03-10,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,24.0,-3.0,Debit Card,6.0
2023-03-10,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,22.0,37.0,Digital Wallet,5.0
2023-03-10,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,27.0,226.0,14.0,2.0,Debit Card,6.0
2023-03-10,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,15.0,1655.0,21.0,435.0,Digital Wallet,4.0
2023-03-10,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,7.0,1893.0,16.0,376.0,Credit Card,4.0
2023-03-10,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,7.0,174.0,19.0,55.0,Debit Card,4.0
2023-03-10,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,10.0,14.0,17457.0,60.0,2397.0,Debit Card,9.0
2023-03-10,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,13.0,2847.0,23.0,724.0,Credit Card,5.0
2023-03-10,18-25,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,7.0,951.0,33.0,318.0,Digital Wallet,5.0
2023-03-10,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,4.0,10.0,4374.0,29.0,1144.0,Debit Card,5.0
2023-03-10,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,1.0,39.0,42.0,12.0,-20.0,BNPL,4.0
2023-03-10,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,28.0,71.0,11.0,-0.0,BNPL,6.0
2023-03-10,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,75.0,10.0,5.0,Debit Card,5.0
2023-03-10,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,22.0,231.0,16.0,35.0,Digital Wallet,12.0
2023-03-10,56-65,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,17.0,2671.0,23.0,548.0,Debit Card,6.0
2023-03-10,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,26.0,208.0,15.0,52.0,Debit Card,6.0
2023-03-10,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,4.0,10.0,3214.0,29.0,1185.0,Digital Wallet,5.0
2023-03-10,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,14.0,3042.0,21.0,621.0,BNPL,6.0
2023-03-10,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,21.0,78.0,12.0,6.0,Credit Card,5.0
2023-03-10,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,13.0,1746.0,21.0,225.0,Digital Wallet,6.0
2023-03-10,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,11.0,1028.0,22.0,255.0,Debit Card,6.0
2023-03-10,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,18.0,997.0,16.0,181.0,Debit Card,12.0
2023-03-10,46-55,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,13.0,987.0,21.0,216.0,BNPL,4.0
2023-03-10,18-25,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,9.0,2486.0,26.0,560.0,Debit Card,6.0
2023-03-10,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,20.0,69.0,16.0,-27.0,Digital Wallet,6.0
2023-03-10,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,23.0,-1.0,Debit Card,5.0
2023-03-10,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,7.0,-5.0,Credit Card,2.0
2023-03-10,66+,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,7.0,2451.0,24.0,527.0,Debit Card,6.0
2023-03-10,66+,CA,Female,High,Others,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,5.0,2345.0,22.0,424.0,Digital Wallet,4.0
2023-03-10,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,26.0,60.0,12.0,3.0,BNPL,6.0
2023-03-10,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1673.0,1300.0,3.0,10.0,5020.0,33.0,1087.0,BNPL,6.0
2023-03-10,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,4.0,19.0,6759.0,31.0,728.0,Digital Wallet,8.0
2023-03-10,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,225.0,36.0,9.0,Digital Wallet,5.0
2023-03-10,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,36.0,182.0,15.0,-13.0,Debit Card,5.0
2023-03-10,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,8.0,328.0,20.0,108.0,Credit Card,6.0
2023-03-10,66+,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,4.0,13.0,2813.0,31.0,781.0,Debit Card,5.0
2023-03-10,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,34.0,112.0,11.0,10.0,Credit Card,5.0
2023-03-10,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,20.0,17.0,19690.0,108.0,3581.0,Digital Wallet,15.0
2023-03-10,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,9.0,764.0,16.0,147.0,Credit Card,5.0
2023-03-10,36-45,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,111.0,15.0,6.0,Debit Card,7.0
2023-03-10,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,20.0,33.0,8.0,5.0,Credit Card,3.0
2023-03-10,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,15.0,1018.0,16.0,202.0,Digital Wallet,3.0
2023-03-10,56-65,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1400.0,1000.0,3.0,7.0,4201.0,29.0,1172.0,Digital Wallet,4.0
2023-03-10,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,4.0,19.0,2486.0,29.0,457.0,Digital Wallet,6.0
2023-03-10,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,21.0,49.0,Credit Card,5.0
2023-03-10,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,21.0,28.0,Digital Wallet,5.0
2023-03-10,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,9.0,948.0,28.0,171.0,Digital Wallet,6.0
2023-03-10,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,833.0,600.0,3.0,5.0,2499.0,29.0,670.0,Credit Card,5.0
2023-03-10,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,37.0,79.0,11.0,-32.0,Digital Wallet,4.0
2023-03-10,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,4.0,10.0,7342.0,27.0,1315.0,Debit Card,6.0
2023-03-10,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,3.0,753.0,37.0,416.0,Digital Wallet,8.0
2023-03-10,36-45,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,21.0,45.0,10.0,-1.0,BNPL,3.0
2023-03-10,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,6.0,2181.0,27.0,355.0,Debit Card,4.0
2023-03-10,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,21.0,24.0,Digital Wallet,5.0
2023-03-10,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,19.0,-0.0,BNPL,4.0
2023-03-10,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,3.0,8.0,6041.0,39.0,901.0,Credit Card,5.0
2023-03-10,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,50.0,8.0,-2.0,Credit Card,3.0
2023-03-10,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,6.0,322.0,24.0,98.0,Credit Card,6.0
2023-03-10,18-25,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,5.0,959.0,27.0,182.0,Debit Card,6.0
2023-03-10,18-25,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,8.0,2489.0,22.0,567.0,Credit Card,3.0
