TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-14,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.32,1894.0,15.0,179.0,Credit Card,4.0
2022-11-14,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.52,3834.0,26.0,408.0,BNPL,4.0
2022-11-14,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.75,276.0,19.0,57.0,Digital Wallet,5.0
2022-11-14,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,1.02,4338.0,26.0,512.0,Digital Wallet,7.0
2022-11-14,56-65,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,1.97,665.0,10.0,55.0,Debit Card,5.0
2022-11-14,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.75,334.0,13.0,121.0,Credit Card,5.0
2022-11-14,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,10.0,0.57,713.0,102.0,10.0,Digital Wallet,8.0
2022-11-14,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.32,1122.0,11.0,311.0,Debit Card,4.0
2022-11-14,46-55,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,1.18,3351.0,19.0,331.0,Debit Card,4.0
2022-11-14,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.66,1019.0,14.0,254.0,Digital Wallet,4.0
2022-11-14,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.22,71.0,4.0,8.0,BNPL,6.0
2022-11-14,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.88,24.0,5.0,-1.0,Credit Card,3.0
2022-11-14,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,0.55,35.0,3.0,2.0,Credit Card,3.0
2022-11-14,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,2.0,0.67,3492.0,11.0,481.0,Credit Card,4.0
2022-11-14,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.78,197.0,19.0,-22.0,Debit Card,7.0
2022-11-14,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.98,552.0,9.0,143.0,Credit Card,4.0
2022-11-14,18-25,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,0.96,707.0,22.0,285.0,Credit Card,6.0
2022-11-14,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1395.0,1300.0,2.0,1.2,2789.0,19.0,170.0,Debit Card,5.0
2022-11-14,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.58,1028.0,7.0,222.0,Credit Card,4.0
2022-11-14,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.53,48.0,3.0,-0.0,Credit Card,10.0
2022-11-14,66+,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,1.35,2563.0,18.0,545.0,Credit Card,6.0
2022-11-14,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.8,997.0,6.0,191.0,Debit Card,3.0
2022-11-14,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.55,2071.0,14.0,557.0,Credit Card,4.0
2022-11-14,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.76,121.0,13.0,8.0,Credit Card,6.0
2022-11-14,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.65,149.0,7.0,53.0,Debit Card,3.0
2022-11-14,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.19,113.0,9.0,4.0,Debit Card,3.0
2022-11-14,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.77,65.0,5.0,10.0,Digital Wallet,3.0
2022-11-14,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.3,99.0,21.0,-42.0,BNPL,3.0
2022-11-14,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.26,2125.0,16.0,609.0,Debit Card,5.0
2022-11-14,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.88,67.0,12.0,-5.0,Digital Wallet,4.0
2022-11-14,18-25,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.11,85.0,10.0,14.0,Debit Card,4.0
2022-11-14,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.81,237.0,9.0,48.0,Digital Wallet,6.0
2022-11-14,36-45,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2019.0,1900.0,1.0,0.58,2019.0,14.0,105.0,Debit Card,4.0
2022-11-14,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.15,3774.0,26.0,349.0,Credit Card,5.0
2022-11-14,36-45,GA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.95,1704.0,24.0,180.0,Credit Card,4.0
2022-11-14,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.78,625.0,21.0,204.0,Debit Card,5.0
2022-11-14,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,15.0,0.67,288.0,8.0,55.0,Credit Card,10.0
2022-11-14,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,1.0,1.14,1612.0,7.0,105.0,Debit Card,3.0
2022-11-14,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.77,80.0,5.0,26.0,BNPL,5.0
2022-11-14,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.62,3202.0,15.0,787.0,Digital Wallet,5.0
2022-11-14,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.82,255.0,22.0,33.0,Digital Wallet,5.0
2022-11-14,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.89,152.0,6.0,45.0,Digital Wallet,5.0
2022-11-14,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.6,1809.0,13.0,396.0,Digital Wallet,4.0
2022-11-14,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,0.87,295.0,10.0,35.0,Digital Wallet,4.0
2022-11-14,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.45,1842.0,16.0,126.0,Digital Wallet,5.0
2022-11-14,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,0.6,4251.0,24.0,427.0,Digital Wallet,4.0
2022-11-14,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.34,2680.0,16.0,564.0,Digital Wallet,4.0
2022-11-14,66+,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.95,1875.0,11.0,64.0,Debit Card,3.0
2022-11-14,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,1.27,1685.0,10.0,175.0,Credit Card,4.0
2022-11-14,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.8,954.0,17.0,187.0,Credit Card,10.0
2022-11-14,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,1.55,1719.0,7.0,212.0,Credit Card,3.0
2022-11-14,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.29,58.0,4.0,9.0,Credit Card,5.0
2022-11-14,18-25,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.67,59.0,15.0,-16.0,Credit Card,6.0
2022-11-14,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.94,154.0,9.0,44.0,Credit Card,7.0
2022-11-14,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.52,136.0,3.0,43.0,Credit Card,4.0
2022-11-14,46-55,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.67,111.0,24.0,-34.0,Debit Card,5.0
2022-11-14,46-55,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.74,353.0,13.0,139.0,Debit Card,9.0
2022-11-14,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.56,1131.0,14.0,317.0,Debit Card,3.0
2022-11-14,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.6,410.0,11.0,98.0,Credit Card,4.0
2022-11-14,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.04,1443.0,11.0,132.0,Debit Card,3.0
2022-11-14,66+,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.79,63.0,4.0,13.0,Credit Card,5.0
2022-11-14,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.7,1899.0,14.0,85.0,Credit Card,4.0
2022-11-14,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.74,53.0,6.0,2.0,Debit Card,8.0
2022-11-14,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,13.0,0.64,22006.0,103.0,2403.0,Credit Card,9.0
2022-11-14,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.75,117.0,4.0,43.0,BNPL,3.0
2022-11-14,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.68,862.0,19.0,243.0,Credit Card,5.0
2022-11-14,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.27,1018.0,16.0,252.0,Digital Wallet,4.0
2022-11-14,36-45,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1017.0,1000.0,2.0,1.92,2033.0,21.0,12.0,Digital Wallet,5.0
2022-11-14,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.11,99.0,4.0,19.0,Credit Card,6.0
2022-11-14,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.17,478.0,24.0,254.0,Digital Wallet,6.0
2022-11-14,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,8.0,1.56,9035.0,65.0,970.0,Credit Card,8.0
2022-11-14,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.69,77.0,11.0,6.0,Credit Card,5.0
2022-11-14,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,0.6,1943.0,16.0,427.0,Debit Card,3.0
2022-11-14,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.71,1819.0,15.0,404.0,Digital Wallet,4.0
2022-11-14,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.56,3050.0,14.0,636.0,Digital Wallet,4.0
2022-11-14,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,0.76,1862.0,15.0,147.0,Credit Card,4.0
2022-11-14,26-35,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.24,116.0,5.0,21.0,Debit Card,4.0
2022-11-14,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,0.62,787.0,7.0,180.0,Digital Wallet,3.0
2022-11-14,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.04,302.0,20.0,82.0,Credit Card,4.0
2022-11-14,66+,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,1.92,839.0,9.0,130.0,Debit Card,3.0
2022-11-14,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.69,1890.0,13.0,77.0,Debit Card,5.0
2022-11-14,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.27,117.0,3.0,24.0,Digital Wallet,5.0
2022-11-14,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.62,159.0,8.0,62.0,Credit Card,4.0
2022-11-14,66+,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.25,870.0,11.0,109.0,Credit Card,5.0
2022-11-14,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.82,50.0,3.0,10.0,Credit Card,3.0
2022-11-14,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.69,78.0,3.0,-5.0,Debit Card,5.0
2022-11-14,18-25,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.98,64.0,14.0,-10.0,Debit Card,5.0
2022-11-14,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,3.0,1.3,4788.0,16.0,272.0,Credit Card,5.0
2022-11-14,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.07,3725.0,23.0,102.0,Credit Card,3.0
2022-11-14,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.12,1690.0,23.0,167.0,Credit Card,4.0
2022-11-14,66+,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.59,275.0,25.0,50.0,Credit Card,5.0
2022-11-14,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,0.52,1961.0,15.0,146.0,Credit Card,11.0
2022-11-14,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.86,64.0,4.0,12.0,Digital Wallet,4.0
2022-11-14,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,2.0,0.59,4031.0,27.0,405.0,Debit Card,6.0
2022-11-14,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.69,41.0,4.0,7.0,Credit Card,4.0
2022-11-14,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.38,37.0,3.0,4.0,Digital Wallet,3.0
2022-11-14,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,1.41,1620.0,10.0,110.0,Debit Card,5.0
2022-11-14,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.98,141.0,6.0,44.0,Debit Card,5.0
2022-11-14,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.65,1938.0,11.0,127.0,Debit Card,3.0
2022-11-14,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,1.27,858.0,6.0,152.0,Debit Card,4.0
2022-11-14,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.73,139.0,12.0,27.0,Debit Card,4.0
2022-11-14,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.51,424.0,13.0,111.0,Credit Card,5.0
2022-11-14,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.96,122.0,10.0,12.0,Debit Card,4.0
2022-11-14,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.57,3919.0,29.0,290.0,Digital Wallet,4.0
2022-11-14,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,10.0,1.17,249.0,6.0,43.0,Digital Wallet,8.0
2022-11-14,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,1.33,564.0,11.0,53.0,Digital Wallet,4.0
2022-11-14,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,1.43,505.0,4.0,101.0,Credit Card,4.0
2022-11-14,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.22,2088.0,17.0,570.0,Credit Card,4.0
2022-11-14,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.34,22.0,3.0,4.0,Credit Card,3.0
2022-11-14,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.92,1598.0,18.0,380.0,Credit Card,6.0
2022-11-14,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.87,648.0,13.0,134.0,Credit Card,4.0
2022-11-14,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.44,282.0,6.0,25.0,Credit Card,3.0
2022-11-14,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,0.7,907.0,20.0,137.0,Debit Card,4.0
2022-11-14,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.59,730.0,8.0,222.0,Digital Wallet,3.0
2022-11-14,26-35,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.9,213.0,6.0,72.0,Digital Wallet,4.0
2022-11-14,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.78,310.0,19.0,91.0,Credit Card,5.0
2022-11-14,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.47,59.0,11.0,-12.0,BNPL,4.0
2022-11-14,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.88,324.0,4.0,21.0,Debit Card,3.0
2022-11-14,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,3.0,1.91,4832.0,14.0,318.0,Digital Wallet,3.0
2022-11-14,66+,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2270.0,1900.0,2.0,0.7,4540.0,25.0,715.0,Credit Card,5.0
2022-11-14,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,14.0,1.49,2002.0,143.0,459.0,Credit Card,12.0
2022-11-14,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.0,72.0,3.0,8.0,Digital Wallet,4.0
2022-11-14,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.85,36.0,3.0,3.0,Digital Wallet,4.0
2022-11-14,56-65,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,0.84,1710.0,17.0,493.0,Credit Card,4.0
2022-11-14,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.59,2770.0,19.0,651.0,Digital Wallet,5.0
2022-11-14,66+,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.4,25.0,3.0,2.0,Debit Card,4.0
2022-11-14,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.73,107.0,22.0,-35.0,BNPL,5.0
2022-11-14,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.68,253.0,12.0,141.0,Credit Card,6.0
2022-11-14,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,1.21,5007.0,17.0,490.0,Credit Card,6.0
2022-11-14,56-65,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.52,453.0,22.0,231.0,BNPL,4.0
2022-11-14,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.97,155.0,7.0,58.0,Debit Card,4.0
2022-11-14,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.63,123.0,9.0,14.0,Credit Card,4.0
2022-11-14,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.53,2774.0,16.0,658.0,Digital Wallet,6.0
2022-11-14,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.29,126.0,21.0,-15.0,Digital Wallet,5.0
2022-11-14,36-45,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.17,173.0,10.0,58.0,Debit Card,5.0
2022-11-14,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.22,38.0,4.0,5.0,Debit Card,4.0
2022-11-14,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.11,219.0,7.0,37.0,Digital Wallet,6.0
2022-11-14,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,0.96,1915.0,14.0,101.0,Credit Card,3.0
2022-11-14,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.8,42.0,3.0,9.0,Debit Card,4.0
2022-11-14,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,0.92,979.0,5.0,174.0,Digital Wallet,6.0
2022-11-14,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.39,199.0,4.0,-5.0,Credit Card,3.0
2022-11-14,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,0.68,707.0,12.0,95.0,Digital Wallet,4.0
2022-11-14,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.98,158.0,4.0,49.0,Digital Wallet,4.0
2022-11-14,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,1.09,752.0,22.0,130.0,Debit Card,5.0
2022-11-14,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,6.0,1.6,5544.0,34.0,1310.0,Debit Card,6.0
2022-11-14,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.69,157.0,22.0,15.0,Debit Card,6.0
2022-11-14,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.04,107.0,5.0,13.0,Digital Wallet,4.0
2022-11-14,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.84,134.0,3.0,40.0,Digital Wallet,3.0
2022-11-14,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.64,38.0,3.0,5.0,Credit Card,3.0
2022-11-14,56-65,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.66,881.0,12.0,119.0,BNPL,5.0
2022-11-14,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.9,874.0,19.0,255.0,BNPL,5.0
2022-11-14,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1090.0,1000.0,1.0,1.51,1090.0,12.0,78.0,Digital Wallet,6.0
2022-11-14,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.61,142.0,8.0,44.0,Credit Card,6.0
2022-11-14,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.76,311.0,23.0,89.0,Digital Wallet,5.0
2022-11-14,66+,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,0.96,2897.0,17.0,280.0,Credit Card,6.0
2022-11-14,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.7,78.0,3.0,15.0,Credit Card,3.0
2022-11-14,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,12.0,1.91,20866.0,148.0,318.0,Debit Card,10.0
2022-11-14,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,0.95,1015.0,18.0,246.0,Debit Card,5.0
2022-11-14,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.43,915.0,19.0,146.0,Digital Wallet,5.0
2022-11-14,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.06,974.0,19.0,205.0,Digital Wallet,5.0
