TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-24,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,6.0,90.0,5.0,10.0,Digital Wallet,5.0
2022-04-24,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,13.0,126.0,7.0,29.0,Debit Card,5.0
2022-04-24,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,12.0,35.0,6.0,-1.0,Debit Card,5.0
2022-04-24,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,7.0,3380.0,17.0,363.0,Credit Card,4.0
2022-04-24,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,11.0,108.0,7.0,25.0,Credit Card,5.0
2022-04-24,46-55,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.0,68.0,17.0,-9.0,Debit Card,5.0
2022-04-24,46-55,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,4.0,3270.0,19.0,651.0,Debit Card,4.0
2022-04-24,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,13.0,190.0,10.0,60.0,Digital Wallet,6.0
2022-04-24,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,6.0,6.0,7691.0,50.0,1642.0,Digital Wallet,7.0
2022-04-24,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,12.0,3046.0,18.0,628.0,Credit Card,4.0
2022-04-24,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,17.0,132.0,6.0,26.0,Debit Card,3.0
2022-04-24,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,2.0,1.0,4458.0,30.0,828.0,Debit Card,4.0
2022-04-24,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,10.0,2752.0,21.0,631.0,Digital Wallet,5.0
2022-04-24,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,5.0,4.0,Digital Wallet,4.0
2022-04-24,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,2.0,4.0,3932.0,28.0,504.0,Digital Wallet,7.0
2022-04-24,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,4.0,493.0,27.0,267.0,Credit Card,7.0
2022-04-24,26-35,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,8.0,1201.0,14.0,187.0,Debit Card,4.0
2022-04-24,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,319.0,27.0,92.0,Credit Card,6.0
2022-04-24,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.0,249.0,30.0,19.0,Digital Wallet,5.0
2022-04-24,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,4.0,4213.0,32.0,580.0,Debit Card,6.0
2022-04-24,26-35,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,2.0,1944.0,32.0,412.0,Credit Card,5.0
2022-04-24,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,12.0,124.0,4.0,30.0,BNPL,6.0
2022-04-24,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,18.0,80.0,3.0,17.0,Digital Wallet,2.0
2022-04-24,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,15.0,49.0,Debit Card,5.0
2022-04-24,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,2.0,936.0,29.0,307.0,Digital Wallet,6.0
2022-04-24,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,2.0,1.0,4501.0,34.0,867.0,Credit Card,6.0
2022-04-24,18-25,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,17.0,28.0,3.0,5.0,Digital Wallet,3.0
2022-04-24,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,18.0,134.0,14.0,0.0,BNPL,5.0
2022-04-24,46-55,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,4.0,349.0,16.0,132.0,Debit Card,6.0
2022-04-24,66+,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1549.0,1300.0,8.0,9.0,12391.0,69.0,1922.0,Debit Card,7.0
2022-04-24,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,83.0,6.0,17.0,Debit Card,6.0
2022-04-24,46-55,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,10.0,152.0,9.0,37.0,Digital Wallet,6.0
2022-04-24,46-55,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,5.0,1887.0,11.0,376.0,Credit Card,3.0
2022-04-24,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,8.0,16.0,413.0,16.0,117.0,Credit Card,8.0
2022-04-24,26-35,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,12.0,16.0,6.0,0.0,Digital Wallet,4.0
2022-04-24,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,20.0,141.0,4.0,17.0,Digital Wallet,4.0
2022-04-24,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.0,2020.0,18.0,302.0,Credit Card,5.0
2022-04-24,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,14.0,681.0,7.0,175.0,Digital Wallet,2.0
2022-04-24,36-45,NY,Female,High,Email,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,1.0,2332.0,20.0,413.0,Credit Card,4.0
2022-04-24,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,11.0,2043.0,22.0,521.0,BNPL,5.0
2022-04-24,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,5.0,700.0,12.0,188.0,Credit Card,4.0
2022-04-24,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,14.0,978.0,7.0,172.0,Digital Wallet,3.0
2022-04-24,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,7.0,968.0,13.0,255.0,Debit Card,4.0
2022-04-24,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,1.0,196.0,27.0,-30.0,Credit Card,5.0
2022-04-24,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,8.0,5.0,4786.0,43.0,1543.0,Digital Wallet,8.0
2022-04-24,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,5.0,713.0,13.0,201.0,Digital Wallet,5.0
2022-04-24,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,6.0,5.0,Debit Card,4.0
2022-04-24,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,1.0,2100.0,20.0,281.0,Digital Wallet,5.0
2022-04-24,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,3.0,507.0,26.0,281.0,BNPL,5.0
2022-04-24,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.0,337.0,24.0,113.0,Digital Wallet,5.0
2022-04-24,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,162.0,11.0,1.0,Debit Card,5.0
2022-04-24,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,4.0,2239.0,15.0,325.0,Digital Wallet,3.0
2022-04-24,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,14.0,56.0,3.0,-7.0,Digital Wallet,3.0
2022-04-24,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,2.0,4.0,4135.0,31.0,704.0,Digital Wallet,6.0
2022-04-24,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,6.0,8.0,Digital Wallet,5.0
2022-04-24,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,7.0,738.0,12.0,126.0,Digital Wallet,4.0
2022-04-24,56-65,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,5.0,963.0,14.0,249.0,Debit Card,7.0
2022-04-24,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,15.0,50.0,7.0,9.0,Digital Wallet,3.0
2022-04-24,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,4.0,3969.0,30.0,538.0,Digital Wallet,2.0
2022-04-24,18-25,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,6.0,1676.0,12.0,364.0,Digital Wallet,2.0
2022-04-24,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,15.0,227.0,10.0,67.0,Digital Wallet,5.0
2022-04-24,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,2.0,1382.0,10.0,172.0,Credit Card,4.0
2022-04-24,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,3.0,278.0,27.0,51.0,Debit Card,5.0
2022-04-24,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.0,262.0,24.0,38.0,Credit Card,5.0
2022-04-24,66+,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,8.0,34.0,3.0,1.0,Debit Card,3.0
2022-04-24,66+,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,4.0,878.0,24.0,254.0,Digital Wallet,3.0
2022-04-24,26-35,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,3.0,460.0,18.0,142.0,Credit Card,5.0
2022-04-24,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,11.0,559.0,11.0,148.0,BNPL,4.0
2022-04-24,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,4.0,4304.0,30.0,673.0,Credit Card,6.0
2022-04-24,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,17.0,69.0,4.0,20.0,Credit Card,4.0
2022-04-24,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,295.0,26.0,69.0,Credit Card,6.0
2022-04-24,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,23.0,322.0,10.0,12.0,Digital Wallet,3.0
2022-04-24,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,15.0,-3.0,Credit Card,5.0
2022-04-24,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,9.0,1007.0,13.0,194.0,BNPL,4.0
2022-04-24,56-65,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,2.0,2474.0,17.0,556.0,Digital Wallet,5.0
2022-04-24,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,11.0,2003.0,18.0,384.0,Debit Card,4.0
2022-04-24,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,3.0,362.0,12.0,150.0,Credit Card,4.0
2022-04-24,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,8.0,1849.0,12.0,437.0,Digital Wallet,3.0
2022-04-24,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,4.0,447.0,24.0,223.0,Credit Card,5.0
2022-04-24,56-65,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,7.0,849.0,11.0,238.0,Digital Wallet,4.0
2022-04-24,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,13.0,2001.0,12.0,389.0,Credit Card,3.0
2022-04-24,18-25,GA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,928.0,600.0,1.0,3.0,928.0,11.0,317.0,Debit Card,5.0
2022-04-24,18-25,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,8.0,1939.0,19.0,519.0,Credit Card,2.0
2022-04-24,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,12.0,612.0,17.0,95.0,BNPL,6.0
2022-04-24,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,14.0,34.0,5.0,5.0,Digital Wallet,5.0
2022-04-24,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,17.0,37.0,3.0,4.0,Debit Card,4.0
2022-04-24,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,11.0,3325.0,16.0,308.0,Credit Card,4.0
2022-04-24,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,4.0,4197.0,31.0,565.0,Digital Wallet,5.0
2022-04-24,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,141.0,7.0,30.0,Digital Wallet,4.0
2022-04-24,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,3.0,2008.0,17.0,290.0,Credit Card,5.0
2022-04-24,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,13.0,1799.0,16.0,382.0,BNPL,4.0
2022-04-24,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,24.0,78.0,8.0,9.0,BNPL,4.0
2022-04-24,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,1.0,4.0,1078.0,13.0,165.0,Credit Card,4.0
2022-04-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,3.0,4.0,Credit Card,3.0
2022-04-24,36-45,NC,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,8.0,88.0,10.0,18.0,Digital Wallet,7.0
2022-04-24,26-35,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,7.0,795.0,13.0,182.0,Debit Card,4.0
2022-04-24,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,21.0,44.0,3.0,6.0,Digital Wallet,3.0
2022-04-24,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,4.0,-3.0,BNPL,4.0
2022-04-24,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,12.0,320.0,10.0,84.0,BNPL,6.0
2022-04-24,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,7.0,1951.0,14.0,536.0,Credit Card,5.0
2022-04-24,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1655.0,1300.0,2.0,7.0,3310.0,22.0,688.0,Credit Card,4.0
2022-04-24,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,20.0,93.0,6.0,17.0,Digital Wallet,4.0
2022-04-24,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,9.0,93.0,9.0,14.0,Credit Card,6.0
2022-04-24,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,6.0,65.0,4.0,11.0,Digital Wallet,3.0
2022-04-24,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,16.0,168.0,9.0,39.0,Debit Card,3.0
2022-04-24,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,2.0,309.0,26.0,83.0,Debit Card,6.0
2022-04-24,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,14.0,1013.0,18.0,245.0,Digital Wallet,3.0
2022-04-24,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,5.0,2246.0,18.0,728.0,Digital Wallet,5.0
2022-04-24,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,3.0,2031.0,18.0,313.0,Digital Wallet,5.0
2022-04-24,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,8.0,70.0,6.0,4.0,Digital Wallet,6.0
2022-04-24,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,1.0,2218.0,18.0,401.0,Digital Wallet,5.0
2022-04-24,56-65,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,15.0,57.0,7.0,0.0,Debit Card,5.0
2022-04-24,36-45,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,2.0,1.0,4467.0,33.0,834.0,Debit Card,6.0
2022-04-24,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,12.0,123.0,9.0,14.0,BNPL,6.0
2022-04-24,66+,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,19.0,34.0,7.0,-3.0,Digital Wallet,4.0
2022-04-24,46-55,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,2.0,2.0,3712.0,23.0,689.0,Digital Wallet,3.0
2022-04-24,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.0,67.0,17.0,-11.0,Credit Card,10.0
2022-04-24,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,9.0,1066.0,7.0,260.0,Credit Card,4.0
2022-04-24,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,19.0,70.0,8.0,3.0,Digital Wallet,4.0
2022-04-24,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,9.0,3121.0,19.0,501.0,Debit Card,4.0
2022-04-24,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,5.0,3548.0,12.0,536.0,Credit Card,4.0
2022-04-24,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,1.0,9.0,830.0,7.0,323.0,Digital Wallet,3.0
2022-04-24,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,998.0,700.0,2.0,6.0,1997.0,25.0,572.0,Credit Card,5.0
2022-04-24,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,13.0,29.0,5.0,-6.0,Digital Wallet,4.0
2022-04-24,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,5.0,3076.0,24.0,952.0,Debit Card,5.0
2022-04-24,36-45,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,4.0,2203.0,20.0,383.0,Digital Wallet,13.0
2022-04-24,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,16.0,16.0,Credit Card,7.0
2022-04-24,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,5.0,16.0,91.0,8.0,-17.0,Digital Wallet,5.0
2022-04-24,18-25,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,4.0,2094.0,15.0,379.0,Credit Card,6.0
2022-04-24,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,13.0,2063.0,12.0,451.0,Digital Wallet,5.0
2022-04-24,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,29.0,7.0,1.0,Debit Card,4.0
2022-04-24,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,21.0,32.0,5.0,-2.0,Debit Card,3.0
2022-04-24,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,8.0,1029.0,9.0,220.0,Credit Card,4.0
2022-04-24,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,2.0,442.0,14.0,127.0,Debit Card,6.0
2022-04-24,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,6.0,2898.0,20.0,778.0,Digital Wallet,5.0
2022-04-24,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,10.0,2086.0,14.0,471.0,BNPL,3.0
2022-04-24,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,5.0,940.0,9.0,232.0,Credit Card,5.0
2022-04-24,56-65,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,5.0,1625.0,24.0,401.0,Credit Card,5.0
2022-04-24,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,10.0,571.0,8.0,163.0,Credit Card,3.0
2022-04-24,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,6.0,99.0,4.0,5.0,Credit Card,6.0
2022-04-24,56-65,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,3.0,683.0,29.0,255.0,Digital Wallet,5.0
2022-04-24,18-25,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,1.0,2037.0,16.0,322.0,Debit Card,5.0
2022-04-24,46-55,NY,Male,High,App,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,1.0,4771.0,33.0,938.0,Digital Wallet,8.0
2022-04-24,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,5.0,2087.0,14.0,473.0,BNPL,3.0
2022-04-24,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,9.0,1901.0,12.0,488.0,Digital Wallet,5.0
2022-04-24,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,10.0,3094.0,20.0,674.0,Debit Card,5.0
2022-04-24,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,3.0,3987.0,28.0,559.0,Debit Card,5.0
2022-04-24,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,11.0,1372.0,16.0,356.0,Digital Wallet,5.0
2022-04-24,66+,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,3.0,984.0,18.0,216.0,Credit Card,4.0
2022-04-24,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,3.0,1258.0,10.0,248.0,Credit Card,3.0
2022-04-24,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,17.0,82.0,9.0,-2.0,Debit Card,5.0
2022-04-24,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,1.0,7.0,1284.0,14.0,70.0,Debit Card,4.0
2022-04-24,46-55,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,4.0,4624.0,31.0,794.0,Debit Card,5.0
2022-04-24,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,9.0,95.0,4.0,31.0,Debit Card,5.0
2022-04-24,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,2.0,1297.0,13.0,284.0,Credit Card,4.0
2022-04-24,18-25,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,7.0,1330.0,11.0,119.0,Digital Wallet,4.0
2022-04-24,36-45,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,14.0,124.0,9.0,19.0,Credit Card,7.0
2022-04-24,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,11.0,1997.0,12.0,385.0,Digital Wallet,4.0
2022-04-24,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,13.0,13.0,496.0,20.0,151.0,BNPL,10.0
