TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-05,46-55,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,29.0,76.0,11.0,6.0,Digital Wallet,6.0
2022-03-05,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,18.0,992.0,15.0,177.0,Digital Wallet,4.0
2022-03-05,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,7.0,1047.0,34.0,413.0,Credit Card,5.0
2022-03-05,18-25,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,8.0,2892.0,39.0,603.0,Debit Card,6.0
2022-03-05,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,10.0,766.0,13.0,253.0,Credit Card,5.0
2022-03-05,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,20.0,80.0,12.0,-12.0,Digital Wallet,4.0
2022-03-05,26-35,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,13.0,1265.0,25.0,240.0,Credit Card,5.0
2022-03-05,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,18.0,984.0,15.0,169.0,Debit Card,4.0
2022-03-05,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,42.0,11.0,0.0,Credit Card,5.0
2022-03-05,18-25,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,4.0,11.0,2988.0,30.0,958.0,Debit Card,6.0
2022-03-05,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,3.0,4.0,6525.0,40.0,1385.0,Debit Card,7.0
2022-03-05,46-55,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,12.0,22.0,199.0,17.0,3.0,Digital Wallet,10.0
2022-03-05,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,4.0,232.0,18.0,114.0,Debit Card,4.0
2022-03-05,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,36.0,6.0,-0.0,Debit Card,4.0
2022-03-05,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,14.0,2226.0,22.0,704.0,Digital Wallet,6.0
2022-03-05,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,3.0,13.0,5326.0,31.0,795.0,Credit Card,4.0
2022-03-05,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,29.0,12.0,-14.0,Digital Wallet,7.0
2022-03-05,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,30.0,53.0,8.0,-1.0,Credit Card,4.0
2022-03-05,66+,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,37.0,259.0,10.0,-51.0,Credit Card,5.0
2022-03-05,46-55,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,3.0,5.0,6056.0,39.0,917.0,Debit Card,6.0
2022-03-05,46-55,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,50.0,9.0,5.0,Debit Card,4.0
2022-03-05,66+,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,18.0,28.0,294.0,22.0,3.0,Debit Card,13.0
2022-03-05,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,3.0,5.0,6449.0,40.0,1010.0,BNPL,6.0
2022-03-05,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,22.0,-15.0,Digital Wallet,5.0
2022-03-05,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,441.0,34.0,107.0,Credit Card,4.0
2022-03-05,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,137.0,11.0,7.0,Credit Card,8.0
2022-03-05,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,21.0,155.0,15.0,40.0,BNPL,6.0
2022-03-05,46-55,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2337.0,1900.0,3.0,6.0,7011.0,42.0,1269.0,Digital Wallet,6.0
2022-03-05,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,1.0,5.0,1163.0,15.0,248.0,Debit Card,4.0
2022-03-05,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,3.0,13.0,5381.0,28.0,853.0,Digital Wallet,5.0
2022-03-05,36-45,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,37.0,95.0,Debit Card,7.0
2022-03-05,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,17.0,3568.0,28.0,740.0,BNPL,7.0
2022-03-05,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,4.0,479.0,21.0,158.0,Credit Card,5.0
2022-03-05,66+,FL,Other,High,Others,Home,Beds,Serta,iComfort,2552.0,1900.0,3.0,5.0,7657.0,39.0,1918.0,Digital Wallet,5.0
2022-03-05,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,5.0,2469.0,22.0,546.0,Credit Card,5.0
2022-03-05,18-25,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,3.0,3013.0,39.0,725.0,Digital Wallet,4.0
2022-03-05,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,19.0,1207.0,27.0,179.0,Debit Card,6.0
2022-03-05,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,9.0,1568.0,20.0,248.0,Debit Card,5.0
2022-03-05,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,24.0,152.0,16.0,15.0,Credit Card,6.0
2022-03-05,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,17.0,2168.0,18.0,650.0,Digital Wallet,5.0
2022-03-05,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,3.0,5.0,6684.0,41.0,1243.0,BNPL,6.0
2022-03-05,18-25,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,11.0,947.0,12.0,235.0,Credit Card,5.0
2022-03-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,17.0,874.0,13.0,161.0,Debit Card,3.0
2022-03-05,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,16.0,873.0,15.0,158.0,Credit Card,4.0
2022-03-05,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,17.0,706.0,13.0,193.0,Credit Card,4.0
2022-03-05,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,18.0,899.0,13.0,186.0,Debit Card,4.0
2022-03-05,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,70.0,8.0,2.0,Credit Card,5.0
2022-03-05,66+,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,21.0,172.0,11.0,42.0,BNPL,4.0
2022-03-05,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,17.0,1288.0,26.0,262.0,Credit Card,5.0
2022-03-05,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,15.0,1018.0,17.0,201.0,Digital Wallet,4.0
2022-03-05,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,19.0,-6.0,Digital Wallet,5.0
2022-03-05,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,13.0,1011.0,11.0,200.0,Digital Wallet,2.0
2022-03-05,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,243.0,36.0,28.0,Credit Card,5.0
2022-03-05,26-35,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,3.0,4.0,6715.0,40.0,1274.0,Debit Card,6.0
2022-03-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,17.0,2693.0,20.0,574.0,Debit Card,5.0
2022-03-05,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,20.0,-17.0,Credit Card,6.0
2022-03-05,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,54.0,7.0,6.0,Digital Wallet,4.0
2022-03-05,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,37.0,84.0,7.0,-23.0,Credit Card,2.0
2022-03-05,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,4.0,13.0,6867.0,29.0,838.0,Debit Card,6.0
2022-03-05,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,9.0,1815.0,18.0,297.0,Digital Wallet,5.0
2022-03-05,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,23.0,76.0,13.0,3.0,Debit Card,4.0
2022-03-05,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,14.0,2175.0,29.0,545.0,Debit Card,7.0
2022-03-05,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,4.0,18.0,6251.0,24.0,227.0,Credit Card,5.0
2022-03-05,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,25.0,26.0,8.0,-2.0,Digital Wallet,4.0
2022-03-05,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,18.0,30.0,Credit Card,4.0
2022-03-05,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,199.0,32.0,-12.0,Credit Card,6.0
2022-03-05,36-45,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,6.0,999.0,35.0,364.0,Credit Card,6.0
2022-03-05,26-35,MI,Other,High,PPC,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,37.0,212.0,15.0,-43.0,Digital Wallet,3.0
2022-03-05,36-45,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,3.0,9.0,2598.0,29.0,469.0,BNPL,6.0
2022-03-05,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,20.0,12.0,21241.0,105.0,5135.0,Credit Card,13.0
2022-03-05,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,4.0,10.0,3897.0,26.0,1070.0,Credit Card,6.0
2022-03-05,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,1.0,9.0,1364.0,15.0,349.0,BNPL,3.0
2022-03-05,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,20.0,3.0,Credit Card,3.0
2022-03-05,66+,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,5.0,5743.0,40.0,603.0,Credit Card,6.0
2022-03-05,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,11.0,2159.0,21.0,637.0,Digital Wallet,6.0
2022-03-05,36-45,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,7.0,911.0,19.0,192.0,Credit Card,6.0
2022-03-05,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,12.0,1283.0,17.0,266.0,Debit Card,4.0
2022-03-05,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,8.0,-9.0,Debit Card,3.0
2022-03-05,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,93.0,9.0,12.0,Credit Card,6.0
2022-03-05,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,10.0,-8.0,Digital Wallet,4.0
2022-03-05,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,8.0,517.0,32.0,186.0,Digital Wallet,5.0
2022-03-05,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,1.0,9.0,1106.0,18.0,188.0,Digital Wallet,5.0
2022-03-05,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,19.0,925.0,21.0,154.0,Credit Card,4.0
2022-03-05,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,429.0,34.0,95.0,Digital Wallet,11.0
2022-03-05,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,4.0,351.0,34.0,16.0,Credit Card,6.0
2022-03-05,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,17.0,3883.0,28.0,655.0,Credit Card,6.0
2022-03-05,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,4.0,18.0,2969.0,28.0,941.0,Credit Card,6.0
2022-03-05,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,4.0,1987.0,23.0,265.0,Debit Card,7.0
2022-03-05,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2517.0,1900.0,1.0,4.0,2517.0,25.0,592.0,Credit Card,5.0
2022-03-05,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,1000.0,700.0,1.0,8.0,1000.0,18.0,281.0,Digital Wallet,5.0
2022-03-05,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,3.0,6.0,6585.0,38.0,1147.0,Digital Wallet,5.0
2022-03-05,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,18.0,1958.0,19.0,440.0,Digital Wallet,6.0
2022-03-05,36-45,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1544.0,1300.0,3.0,10.0,4632.0,26.0,707.0,Debit Card,4.0
2022-03-05,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,7.0,2142.0,20.0,322.0,Debit Card,6.0
2022-03-05,46-55,OH,Other,Low,Email,Electronics,Laptops,HP,Pavilion,772.0,600.0,6.0,7.0,4629.0,59.0,970.0,Credit Card,7.0
2022-03-05,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,16.0,685.0,13.0,172.0,Credit Card,3.0
2022-03-05,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,17.0,22.0,1144.0,25.0,354.0,Digital Wallet,9.0
2022-03-05,18-25,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,4.0,380.0,22.0,158.0,Credit Card,5.0
2022-03-05,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,68.0,100.0,1.0,37.0,68.0,7.0,-38.0,Credit Card,2.0
2022-03-05,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,11.0,976.0,15.0,261.0,Credit Card,5.0
2022-03-05,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,238.0,35.0,23.0,Debit Card,6.0
2022-03-05,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,22.0,122.0,9.0,23.0,Credit Card,5.0
2022-03-05,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,25.0,123.0,12.0,11.0,Debit Card,7.0
2022-03-05,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,18.0,967.0,13.0,154.0,Credit Card,4.0
2022-03-05,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,19.0,20.0,11.0,-6.0,BNPL,5.0
2022-03-05,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,16.0,67.0,10.0,-19.0,Credit Card,7.0
2022-03-05,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,3.0,5.0,5985.0,39.0,846.0,Credit Card,5.0
2022-03-05,56-65,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,8.0,351.0,21.0,130.0,Credit Card,5.0
2022-03-05,66+,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,11.0,-7.0,BNPL,6.0
2022-03-05,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,9.0,163.0,20.0,43.0,Debit Card,5.0
2022-03-05,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,3.0,8.0,5661.0,29.0,1132.0,Credit Card,4.0
2022-03-05,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,422.0,31.0,92.0,Debit Card,6.0
2022-03-05,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,19.0,15.0,8.0,-3.0,Debit Card,4.0
2022-03-05,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,4.0,10.0,7183.0,27.0,1156.0,Digital Wallet,5.0
2022-03-05,46-55,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,11.0,1333.0,19.0,314.0,Credit Card,5.0
2022-03-05,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,22.0,70.0,9.0,-14.0,Digital Wallet,6.0
2022-03-05,66+,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,28.0,72.0,9.0,3.0,Debit Card,4.0
2022-03-05,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,4.0,13.0,7284.0,30.0,1254.0,Digital Wallet,6.0
2022-03-05,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,3.0,10.0,3991.0,28.0,363.0,Credit Card,5.0
2022-03-05,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,21.0,53.0,Credit Card,5.0
2022-03-05,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,11.0,621.0,14.0,207.0,Credit Card,4.0
2022-03-05,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,12.0,598.0,13.0,185.0,Digital Wallet,4.0
2022-03-05,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,18.0,2828.0,29.0,799.0,Credit Card,6.0
2022-03-05,18-25,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,27.0,71.0,9.0,-17.0,Credit Card,5.0
2022-03-05,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,4.0,13.0,4184.0,29.0,956.0,BNPL,6.0
2022-03-05,36-45,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,24.0,234.0,19.0,5.0,Credit Card,7.0
2022-03-05,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,37.0,158.0,14.0,4.0,Credit Card,6.0
2022-03-05,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,23.0,34.0,10.0,3.0,Digital Wallet,6.0
2022-03-05,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,88.0,11.0,17.0,Digital Wallet,16.0
2022-03-05,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,77.0,11.0,6.0,BNPL,5.0
2022-03-05,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,7.0,554.0,34.0,220.0,Credit Card,13.0
2022-03-05,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,7.0,283.0,31.0,72.0,Digital Wallet,6.0
2022-03-05,36-45,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,4.0,13.0,6855.0,28.0,827.0,Debit Card,5.0
2022-03-05,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,18.0,3553.0,30.0,722.0,Digital Wallet,7.0
2022-03-05,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,33.0,133.0,12.0,1.0,Digital Wallet,4.0
2022-03-05,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,10.0,1333.0,28.0,304.0,Digital Wallet,8.0
2022-03-05,36-45,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,8.0,2118.0,26.0,291.0,Credit Card,9.0
2022-03-05,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,9.0,935.0,34.0,301.0,Digital Wallet,6.0
2022-03-05,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,4.0,13.0,3827.0,28.0,1000.0,Credit Card,7.0
2022-03-05,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,3.0,7.0,6283.0,40.0,1143.0,Credit Card,6.0
2022-03-05,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2231.0,1700.0,3.0,3.0,6693.0,40.0,1554.0,Debit Card,5.0
2022-03-05,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,18.0,44.0,10.0,4.0,BNPL,5.0
2022-03-05,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,21.0,303.0,15.0,63.0,Digital Wallet,6.0
2022-03-05,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,56.0,10.0,6.0,Credit Card,4.0
2022-03-05,18-25,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,12.0,2107.0,20.0,587.0,Debit Card,5.0
2022-03-05,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,17.0,3524.0,24.0,699.0,Digital Wallet,7.0
2022-03-05,66+,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,9.0,340.0,21.0,119.0,Credit Card,6.0
2022-03-05,18-25,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,19.0,53.0,Digital Wallet,5.0
2022-03-05,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,6.0,31.0,200.0,18.0,2.0,Credit Card,6.0
2022-03-05,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,13.0,1044.0,17.0,226.0,Digital Wallet,3.0
2022-03-05,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,20.0,123.0,13.0,21.0,Credit Card,6.0
2022-03-05,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,5.0,5.0,10736.0,70.0,1666.0,Credit Card,7.0
2022-03-05,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,15.0,2988.0,18.0,570.0,Credit Card,4.0
2022-03-05,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,3.0,6.0,6988.0,39.0,1249.0,BNPL,6.0
2022-03-05,66+,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,3.0,8.0,2827.0,39.0,538.0,Debit Card,6.0
2022-03-05,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,4.0,2233.0,25.0,407.0,Debit Card,7.0
2022-03-05,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,4.0,2125.0,22.0,402.0,Credit Card,5.0
2022-03-05,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,18.0,63.0,6.0,12.0,Credit Card,4.0
2022-03-05,36-45,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,26.0,66.0,9.0,-2.0,Credit Card,5.0
