TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,66+,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,5.0,1.49,42.0,3.0,-12.0,BNPL,5.0
2023-11-03,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.15,57.0,12.0,-15.0,Digital Wallet,5.0
2023-11-03,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.01,125.0,3.0,47.0,Credit Card,5.0
2023-11-03,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.0,704.0,6.0,98.0,Credit Card,3.0
2023-11-03,66+,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.73,105.0,6.0,27.0,Credit Card,6.0
2023-11-03,56-65,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,2.0,1.61,3597.0,24.0,-27.0,Credit Card,6.0
2023-11-03,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,2.0,0.71,3360.0,25.0,-65.0,Digital Wallet,5.0
2023-11-03,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.64,55.0,3.0,22.0,Credit Card,4.0
2023-11-03,66+,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.45,61.0,11.0,-11.0,Digital Wallet,4.0
2023-11-03,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2138.0,1900.0,2.0,1.0,4277.0,22.0,455.0,Digital Wallet,4.0
2023-11-03,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.57,79.0,13.0,6.0,Debit Card,5.0
2023-11-03,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,9.0,1.27,6698.0,45.0,2153.0,Credit Card,7.0
2023-11-03,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,0.89,1971.0,14.0,358.0,BNPL,4.0
2023-11-03,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.47,83.0,4.0,19.0,Credit Card,5.0
2023-11-03,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.84,143.0,5.0,18.0,Credit Card,3.0
2023-11-03,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,10.0,1.62,581.0,12.0,269.0,Credit Card,7.0
2023-11-03,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.98,45.0,3.0,12.0,Credit Card,2.0
2023-11-03,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.67,1016.0,5.0,211.0,Digital Wallet,5.0
2023-11-03,66+,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.66,108.0,5.0,28.0,BNPL,4.0
2023-11-03,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,0.88,797.0,19.0,178.0,BNPL,4.0
2023-11-03,18-25,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,1.39,1158.0,10.0,148.0,Debit Card,4.0
2023-11-03,46-55,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2063.0,1900.0,2.0,1.66,4125.0,27.0,298.0,BNPL,6.0
2023-11-03,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,2.0,1.36,3233.0,11.0,222.0,Credit Card,4.0
2023-11-03,46-55,GA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,0.83,31.0,3.0,-7.0,Credit Card,4.0
2023-11-03,36-45,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,1.92,1174.0,8.0,166.0,Credit Card,4.0
2023-11-03,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.63,63.0,4.0,11.0,Digital Wallet,5.0
2023-11-03,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.23,217.0,21.0,-4.0,Digital Wallet,6.0
2023-11-03,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.26,623.0,18.0,205.0,Debit Card,3.0
2023-11-03,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.68,128.0,8.0,20.0,Debit Card,3.0
2023-11-03,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.89,117.0,3.0,24.0,Credit Card,5.0
2023-11-03,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.13,312.0,20.0,92.0,Digital Wallet,6.0
2023-11-03,26-35,TX,Other,High,PPC,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.3,4333.0,24.0,509.0,Debit Card,4.0
2023-11-03,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.54,57.0,4.0,-8.0,Debit Card,4.0
2023-11-03,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.9,104.0,7.0,7.0,BNPL,4.0
2023-11-03,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.57,53.0,4.0,4.0,BNPL,5.0
2023-11-03,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,7.0,1.83,484.0,70.0,-7.0,Credit Card,8.0
2023-11-03,56-65,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.66,891.0,15.0,127.0,Debit Card,5.0
2023-11-03,56-65,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.87,59.0,3.0,16.0,Debit Card,12.0
2023-11-03,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.27,1892.0,12.0,81.0,Credit Card,4.0
2023-11-03,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,1.82,273.0,8.0,15.0,Debit Card,3.0
2023-11-03,18-25,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.92,59.0,3.0,-4.0,Credit Card,3.0
2023-11-03,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.55,2173.0,10.0,263.0,Credit Card,3.0
2023-11-03,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.41,28.0,3.0,1.0,Credit Card,3.0
2023-11-03,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.99,127.0,3.0,19.0,BNPL,3.0
2023-11-03,18-25,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,2.0,1.72,2529.0,16.0,113.0,Digital Wallet,5.0
2023-11-03,46-55,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,1.18,1272.0,9.0,62.0,Digital Wallet,4.0
2023-11-03,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,0.78,3330.0,10.0,320.0,Digital Wallet,5.0
2023-11-03,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.67,1965.0,10.0,355.0,Digital Wallet,3.0
2023-11-03,26-35,NC,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.05,14.0,5.0,-2.0,Digital Wallet,4.0
2023-11-03,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.69,1852.0,10.0,42.0,Credit Card,3.0
2023-11-03,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,0.64,1956.0,11.0,345.0,Digital Wallet,3.0
2023-11-03,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.82,87.0,5.0,22.0,Credit Card,7.0
2023-11-03,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.29,3550.0,25.0,125.0,Credit Card,6.0
2023-11-03,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,1.0,1.5,1184.0,9.0,-25.0,Digital Wallet,3.0
2023-11-03,56-65,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,0.55,1997.0,16.0,481.0,Credit Card,5.0
2023-11-03,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.97,3824.0,22.0,202.0,Debit Card,4.0
2023-11-03,46-55,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1375.0,1300.0,2.0,2.0,2749.0,14.0,135.0,Credit Card,2.0
2023-11-03,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.72,323.0,24.0,99.0,Credit Card,5.0
2023-11-03,36-45,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,0.87,1653.0,10.0,143.0,Digital Wallet,4.0
2023-11-03,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,0.94,702.0,18.0,284.0,Credit Card,4.0
2023-11-03,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.79,13.0,3.0,-0.0,Digital Wallet,3.0
2023-11-03,26-35,PA,Female,Low,App,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,0.51,2177.0,13.0,264.0,Credit Card,5.0
2023-11-03,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.98,32.0,3.0,9.0,BNPL,3.0
2023-11-03,18-25,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.36,112.0,6.0,35.0,BNPL,6.0
2023-11-03,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,0.6,3812.0,25.0,188.0,Digital Wallet,5.0
2023-11-03,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.16,36.0,4.0,2.0,Credit Card,5.0
2023-11-03,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.4,148.0,18.0,10.0,Credit Card,4.0
2023-11-03,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,0.6,2362.0,14.0,348.0,Credit Card,4.0
2023-11-03,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,0.71,2248.0,13.0,335.0,BNPL,5.0
2023-11-03,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.79,2175.0,18.0,657.0,Credit Card,5.0
2023-11-03,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,0.79,1323.0,14.0,309.0,Credit Card,6.0
2023-11-03,46-55,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,1.16,2266.0,16.0,249.0,Digital Wallet,5.0
2023-11-03,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.26,1013.0,5.0,208.0,Credit Card,4.0
2023-11-03,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.14,110.0,5.0,25.0,Digital Wallet,3.0
2023-11-03,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.56,26.0,3.0,3.0,Debit Card,2.0
2023-11-03,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.16,944.0,3.0,241.0,Digital Wallet,5.0
2023-11-03,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,0.86,1884.0,10.0,74.0,Credit Card,3.0
2023-11-03,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.27,80.0,3.0,7.0,Digital Wallet,5.0
2023-11-03,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.15,64.0,4.0,9.0,Credit Card,3.0
2023-11-03,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.61,857.0,10.0,97.0,Digital Wallet,3.0
2023-11-03,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.28,34.0,4.0,-0.0,Credit Card,4.0
2023-11-03,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,2.0,1.94,1716.0,11.0,305.0,BNPL,4.0
2023-11-03,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.65,15.0,4.0,1.0,Digital Wallet,3.0
2023-11-03,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.49,2039.0,8.0,431.0,Digital Wallet,3.0
2023-11-03,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.24,3771.0,22.0,149.0,Debit Card,5.0
2023-11-03,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.57,110.0,4.0,46.0,Credit Card,6.0
2023-11-03,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.87,1428.0,16.0,212.0,Digital Wallet,6.0
2023-11-03,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.4,2029.0,13.0,516.0,Digital Wallet,2.0
2023-11-03,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.75,103.0,4.0,8.0,Debit Card,5.0
2023-11-03,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.61,1560.0,16.0,344.0,Digital Wallet,5.0
2023-11-03,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.11,389.0,11.0,78.0,Debit Card,4.0
2023-11-03,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.35,1919.0,10.0,510.0,BNPL,3.0
2023-11-03,56-65,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.03,1388.0,9.0,379.0,Debit Card,18.0
2023-11-03,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.92,990.0,6.0,184.0,Credit Card,3.0
2023-11-03,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.31,66.0,8.0,-2.0,Debit Card,3.0
2023-11-03,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.58,326.0,23.0,103.0,Digital Wallet,4.0
2023-11-03,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.6,1995.0,10.0,385.0,Credit Card,5.0
2023-11-03,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.74,744.0,8.0,136.0,Credit Card,3.0
2023-11-03,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.58,58.0,5.0,8.0,Debit Card,6.0
2023-11-03,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.31,104.0,5.0,29.0,Digital Wallet,4.0
2023-11-03,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.83,763.0,5.0,258.0,Credit Card,4.0
2023-11-03,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,1.15,875.0,6.0,169.0,Credit Card,3.0
2023-11-03,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.51,1700.0,13.0,487.0,Debit Card,4.0
2023-11-03,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.74,1079.0,10.0,269.0,Debit Card,4.0
2023-11-03,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.87,61.0,3.0,8.0,Digital Wallet,4.0
2023-11-03,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,2.0,1.93,3461.0,24.0,37.0,Credit Card,6.0
2023-11-03,36-45,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.34,14.0,5.0,-6.0,Credit Card,6.0
2023-11-03,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.69,1439.0,8.0,431.0,Credit Card,3.0
2023-11-03,46-55,OH,Female,Low,App,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,1.12,4165.0,24.0,341.0,Debit Card,5.0
2023-11-03,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.23,2690.0,17.0,573.0,BNPL,5.0
2023-11-03,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,0.62,3664.0,27.0,237.0,Credit Card,5.0
2023-11-03,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.89,263.0,22.0,40.0,BNPL,6.0
2023-11-03,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.95,158.0,12.0,45.0,Debit Card,4.0
2023-11-03,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.52,84.0,3.0,21.0,Credit Card,5.0
2023-11-03,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.54,2752.0,16.0,636.0,Digital Wallet,5.0
2023-11-03,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.7,826.0,9.0,217.0,Credit Card,4.0
2023-11-03,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.6,18.0,3.0,-5.0,Digital Wallet,4.0
2023-11-03,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.63,142.0,20.0,2.0,Digital Wallet,4.0
2023-11-03,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,2.0,1.32,3403.0,22.0,-19.0,BNPL,4.0
2023-11-03,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,1.25,4933.0,15.0,418.0,Credit Card,5.0
2023-11-03,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,1.48,3642.0,27.0,16.0,Digital Wallet,6.0
2023-11-03,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.96,51.0,3.0,18.0,Digital Wallet,3.0
2023-11-03,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.54,555.0,6.0,148.0,Digital Wallet,3.0
2023-11-03,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.73,2960.0,14.0,546.0,Debit Card,5.0
2023-11-03,56-65,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.95,43.0,3.0,5.0,BNPL,3.0
2023-11-03,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,1.03,1766.0,10.0,356.0,Credit Card,4.0
2023-11-03,66+,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,1.69,4082.0,22.0,260.0,Digital Wallet,4.0
2023-11-03,66+,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,1.66,837.0,8.0,229.0,Debit Card,7.0
2023-11-03,18-25,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,0.89,643.0,19.0,224.0,Debit Card,5.0
2023-11-03,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.07,70.0,10.0,-0.0,BNPL,5.0
2023-11-03,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.86,82.0,6.0,17.0,BNPL,6.0
2023-11-03,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.16,2244.0,15.0,729.0,BNPL,5.0
2023-11-03,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.78,59.0,11.0,-12.0,BNPL,4.0
2023-11-03,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.56,58.0,5.0,17.0,Debit Card,3.0
2023-11-03,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.99,2311.0,18.0,793.0,Debit Card,5.0
2023-11-03,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.95,169.0,10.0,59.0,Debit Card,5.0
2023-11-03,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.62,153.0,21.0,12.0,BNPL,6.0
2023-11-03,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.7,105.0,6.0,24.0,Debit Card,4.0
2023-11-03,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,0.52,1645.0,15.0,430.0,Credit Card,4.0
2023-11-03,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.98,42.0,3.0,9.0,Debit Card,3.0
2023-11-03,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.56,2794.0,13.0,681.0,Digital Wallet,4.0
2023-11-03,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.08,77.0,3.0,24.0,Debit Card,6.0
2023-11-03,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.94,155.0,20.0,15.0,BNPL,2.0
2023-11-03,66+,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.38,120.0,24.0,-24.0,Debit Card,6.0
2023-11-03,26-35,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.97,1670.0,9.0,161.0,Debit Card,4.0
2023-11-03,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.7,135.0,23.0,-8.0,BNPL,6.0
2023-11-03,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,1.75,1180.0,6.0,174.0,BNPL,2.0
2023-11-03,26-35,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.85,855.0,14.0,90.0,Credit Card,4.0
2023-11-03,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.57,49.0,3.0,16.0,Debit Card,2.0
2023-11-03,26-35,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,8.0,1.76,12874.0,44.0,830.0,Debit Card,7.0
2023-11-03,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.86,256.0,20.0,35.0,Digital Wallet,7.0
2023-11-03,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,1.47,3818.0,24.0,194.0,Debit Card,7.0
2023-11-03,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.44,15.0,3.0,-3.0,Digital Wallet,2.0
2023-11-03,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.49,1024.0,8.0,217.0,Credit Card,3.0
2023-11-03,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.9,35.0,3.0,2.0,Debit Card,2.0
2023-11-03,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.51,319.0,8.0,61.0,Digital Wallet,4.0
2023-11-03,66+,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,2.0,112.0,4.0,48.0,Debit Card,3.0
2023-11-03,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,0.83,3889.0,24.0,265.0,Digital Wallet,4.0
2023-11-03,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,1931.0,1900.0,1.0,1.67,1931.0,15.0,16.0,Debit Card,5.0
2023-11-03,66+,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.46,117.0,5.0,21.0,Debit Card,3.0
