TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-04,46-55,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,2.0,0.67,1960.0,20.0,139.0,Credit Card,4.0
2022-10-04,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.59,234.0,7.0,47.0,Digital Wallet,5.0
2022-10-04,26-35,MI,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,0.5,1440.0,12.0,128.0,Credit Card,5.0
2022-10-04,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,2.0,1.84,1692.0,10.0,282.0,Digital Wallet,2.0
2022-10-04,56-65,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.69,1589.0,19.0,369.0,Debit Card,4.0
2022-10-04,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.75,10.0,5.0,-4.0,Debit Card,3.0
2022-10-04,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.37,228.0,6.0,72.0,Credit Card,4.0
2022-10-04,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.26,171.0,6.0,45.0,Credit Card,4.0
2022-10-04,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.9,151.0,8.0,52.0,Credit Card,5.0
2022-10-04,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.96,1062.0,16.0,246.0,Digital Wallet,4.0
2022-10-04,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.77,287.0,10.0,52.0,Debit Card,6.0
2022-10-04,56-65,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,0.51,882.0,8.0,274.0,BNPL,6.0
2022-10-04,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.11,253.0,24.0,29.0,Digital Wallet,5.0
2022-10-04,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.38,45.0,3.0,12.0,Digital Wallet,2.0
2022-10-04,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.5,49.0,3.0,6.0,Debit Card,3.0
2022-10-04,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.94,68.0,5.0,3.0,Digital Wallet,5.0
2022-10-04,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.92,681.0,7.0,174.0,BNPL,4.0
2022-10-04,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.96,341.0,8.0,83.0,Digital Wallet,3.0
2022-10-04,46-55,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.71,2739.0,19.0,620.0,Credit Card,7.0
2022-10-04,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,1.4,2080.0,16.0,264.0,BNPL,4.0
2022-10-04,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.0,1877.0,11.0,466.0,Credit Card,5.0
2022-10-04,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,0.5,563.0,12.0,51.0,Credit Card,4.0
2022-10-04,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.79,314.0,5.0,59.0,Credit Card,3.0
2022-10-04,46-55,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,0.95,843.0,18.0,75.0,Credit Card,3.0
2022-10-04,46-55,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.5,18.0,3.0,0.0,Credit Card,3.0
2022-10-04,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.38,713.0,9.0,204.0,Debit Card,4.0
2022-10-04,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,1.35,2293.0,19.0,274.0,Debit Card,4.0
2022-10-04,46-55,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.4,151.0,7.0,24.0,Digital Wallet,5.0
2022-10-04,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.7,130.0,7.0,54.0,BNPL,4.0
2022-10-04,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.75,69.0,7.0,2.0,Debit Card,3.0
2022-10-04,26-35,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.63,3822.0,28.0,194.0,Credit Card,5.0
2022-10-04,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.44,153.0,26.0,7.0,Digital Wallet,5.0
2022-10-04,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.95,666.0,7.0,159.0,Credit Card,3.0
2022-10-04,66+,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.46,265.0,7.0,78.0,BNPL,5.0
2022-10-04,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.83,101.0,7.0,4.0,Digital Wallet,6.0
2022-10-04,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,1.84,3753.0,28.0,325.0,BNPL,5.0
2022-10-04,36-45,NY,Male,High,App,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.46,1664.0,21.0,243.0,BNPL,5.0
2022-10-04,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.77,235.0,9.0,46.0,BNPL,4.0
2022-10-04,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.35,216.0,8.0,29.0,Debit Card,4.0
2022-10-04,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.49,433.0,22.0,211.0,Credit Card,4.0
2022-10-04,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.68,38.0,4.0,-7.0,Digital Wallet,4.0
2022-10-04,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.55,103.0,3.0,30.0,Debit Card,2.0
2022-10-04,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.28,31.0,6.0,5.0,Credit Card,4.0
2022-10-04,18-25,NC,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.57,135.0,12.0,23.0,Debit Card,19.0
2022-10-04,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.95,130.0,7.0,22.0,Debit Card,5.0
2022-10-04,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,655.0,600.0,1.0,1.25,655.0,8.0,47.0,Digital Wallet,2.0
2022-10-04,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.71,68.0,5.0,3.0,Credit Card,5.0
2022-10-04,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.51,70.0,4.0,21.0,Digital Wallet,3.0
2022-10-04,66+,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.95,460.0,24.0,236.0,Digital Wallet,5.0
2022-10-04,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.55,324.0,25.0,99.0,Digital Wallet,4.0
2022-10-04,36-45,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.43,1709.0,24.0,185.0,Credit Card,4.0
2022-10-04,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.71,143.0,8.0,15.0,Digital Wallet,6.0
2022-10-04,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.74,27.0,6.0,1.0,BNPL,4.0
2022-10-04,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.01,1681.0,8.0,173.0,Digital Wallet,2.0
2022-10-04,46-55,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,8.0,1.03,229.0,9.0,60.0,Credit Card,7.0
2022-10-04,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.43,350.0,7.0,43.0,Debit Card,4.0
2022-10-04,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.96,198.0,8.0,65.0,Digital Wallet,5.0
2022-10-04,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.0,1078.0,15.0,263.0,Debit Card,4.0
2022-10-04,36-45,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.39,2780.0,18.0,662.0,BNPL,5.0
2022-10-04,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.34,98.0,4.0,4.0,BNPL,6.0
2022-10-04,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.57,78.0,6.0,27.0,Digital Wallet,5.0
2022-10-04,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.06,184.0,10.0,70.0,Debit Card,5.0
2022-10-04,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,2.0,1.71,2447.0,16.0,31.0,Digital Wallet,4.0
2022-10-04,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.98,2766.0,17.0,649.0,Credit Card,6.0
2022-10-04,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.7,89.0,9.0,-10.0,Credit Card,6.0
2022-10-04,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.76,53.0,4.0,0.0,Digital Wallet,5.0
2022-10-04,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,14.0,0.67,224.0,11.0,3.0,Digital Wallet,9.0
2022-10-04,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.59,92.0,6.0,11.0,Credit Card,4.0
2022-10-04,56-65,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.94,720.0,24.0,296.0,Credit Card,4.0
2022-10-04,66+,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.8,20.0,7.0,-2.0,Credit Card,4.0
2022-10-04,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.9,727.0,13.0,214.0,Digital Wallet,4.0
2022-10-04,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.66,51.0,3.0,3.0,Digital Wallet,3.0
2022-10-04,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.9,1621.0,18.0,403.0,Debit Card,6.0
2022-10-04,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,2.0,1.61,1674.0,10.0,264.0,Credit Card,3.0
2022-10-04,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.65,962.0,6.0,156.0,Credit Card,3.0
2022-10-04,18-25,OH,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,1.45,709.0,11.0,98.0,BNPL,4.0
2022-10-04,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.07,227.0,23.0,4.0,Credit Card,5.0
2022-10-04,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,0.5,42.0,3.0,-1.0,Credit Card,3.0
2022-10-04,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.17,127.0,22.0,-15.0,Digital Wallet,4.0
2022-10-04,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.79,135.0,9.0,26.0,Credit Card,5.0
2022-10-04,56-65,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,1.57,3646.0,26.0,20.0,Digital Wallet,4.0
2022-10-04,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.33,74.0,12.0,2.0,BNPL,4.0
2022-10-04,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,0.74,1629.0,9.0,120.0,Digital Wallet,4.0
2022-10-04,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.63,39.0,6.0,3.0,Credit Card,15.0
2022-10-04,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.97,127.0,7.0,20.0,Credit Card,4.0
2022-10-04,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.31,1905.0,13.0,191.0,Digital Wallet,4.0
2022-10-04,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.88,124.0,14.0,10.0,Debit Card,4.0
2022-10-04,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.56,70.0,3.0,17.0,Credit Card,4.0
2022-10-04,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.66,55.0,6.0,-1.0,Credit Card,5.0
2022-10-04,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.32,30.0,3.0,7.0,Digital Wallet,4.0
2022-10-04,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.59,56.0,7.0,-0.0,Debit Card,3.0
2022-10-04,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,0.62,1685.0,28.0,157.0,Debit Card,6.0
2022-10-04,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.98,55.0,4.0,16.0,BNPL,4.0
2022-10-04,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,0.58,2533.0,22.0,510.0,Credit Card,5.0
2022-10-04,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.48,1815.0,10.0,404.0,Credit Card,3.0
2022-10-04,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.87,54.0,7.0,2.0,BNPL,5.0
2022-10-04,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,0.94,3344.0,16.0,328.0,Credit Card,3.0
2022-10-04,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.94,2024.0,15.0,409.0,Debit Card,4.0
2022-10-04,66+,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.83,19.0,3.0,0.0,Debit Card,3.0
2022-10-04,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,1.73,862.0,8.0,154.0,Credit Card,3.0
2022-10-04,46-55,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,12.0,1.79,4757.0,123.0,1034.0,BNPL,12.0
2022-10-04,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.63,36.0,3.0,12.0,Digital Wallet,3.0
2022-10-04,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.18,147.0,5.0,37.0,BNPL,4.0
2022-10-04,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.07,1906.0,18.0,488.0,Credit Card,4.0
2022-10-04,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.14,1327.0,10.0,317.0,Debit Card,4.0
2022-10-04,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.72,2060.0,14.0,447.0,Debit Card,5.0
2022-10-04,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,7.0,0.81,202.0,10.0,52.0,Digital Wallet,5.0
2022-10-04,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.85,97.0,7.0,30.0,Digital Wallet,3.0
2022-10-04,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.32,119.0,11.0,28.0,Debit Card,4.0
2022-10-04,26-35,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,2.0,1.57,3216.0,21.0,194.0,Credit Card,4.0
2022-10-04,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.1,341.0,12.0,129.0,Debit Card,4.0
2022-10-04,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,1.0,1.93,927.0,11.0,16.0,Debit Card,4.0
2022-10-04,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.99,586.0,6.0,180.0,BNPL,3.0
2022-10-04,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.84,59.0,13.0,-14.0,Credit Card,5.0
2022-10-04,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.01,229.0,7.0,42.0,Credit Card,4.0
2022-10-04,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,0.78,4108.0,24.0,284.0,BNPL,3.0
2022-10-04,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.17,101.0,8.0,18.0,Credit Card,6.0
2022-10-04,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.44,533.0,10.0,123.0,Credit Card,4.0
2022-10-04,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,1.11,2799.0,15.0,384.0,Digital Wallet,4.0
2022-10-04,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.79,255.0,23.0,32.0,Digital Wallet,5.0
2022-10-04,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.98,66.0,9.0,-3.0,Debit Card,6.0
2022-10-04,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.52,173.0,11.0,57.0,BNPL,5.0
2022-10-04,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,0.79,195.0,10.0,6.0,Digital Wallet,7.0
2022-10-04,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.88,296.0,20.0,76.0,Digital Wallet,5.0
2022-10-04,26-35,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.25,68.0,8.0,0.0,BNPL,5.0
2022-10-04,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.1,118.0,10.0,19.0,Credit Card,3.0
2022-10-04,46-55,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.4,983.0,8.0,175.0,Digital Wallet,3.0
2022-10-04,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.45,127.0,5.0,32.0,Debit Card,4.0
2022-10-04,66+,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,2.0,1.38,55.0,4.0,-19.0,Credit Card,4.0
2022-10-04,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.24,911.0,6.0,205.0,Credit Card,3.0
2022-10-04,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.66,906.0,5.0,201.0,Credit Card,3.0
2022-10-04,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.56,44.0,5.0,9.0,Digital Wallet,4.0
2022-10-04,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.93,36.0,5.0,6.0,Digital Wallet,4.0
2022-10-04,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.44,355.0,24.0,131.0,Debit Card,5.0
2022-10-04,36-45,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,1.55,4185.0,27.0,358.0,Digital Wallet,5.0
2022-10-04,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,1.04,3720.0,26.0,94.0,Credit Card,3.0
2022-10-04,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.9,986.0,8.0,178.0,Credit Card,4.0
2022-10-04,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.65,80.0,3.0,17.0,Debit Card,2.0
2022-10-04,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.89,985.0,8.0,177.0,Digital Wallet,3.0
2022-10-04,26-35,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.81,880.0,14.0,116.0,Credit Card,4.0
2022-10-04,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,1.25,1149.0,11.0,138.0,Debit Card,4.0
2022-10-04,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.26,997.0,9.0,188.0,Debit Card,4.0
2022-10-04,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.03,176.0,6.0,45.0,Credit Card,5.0
2022-10-04,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.9,89.0,3.0,26.0,Credit Card,2.0
2022-10-04,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.93,139.0,24.0,-6.0,Digital Wallet,6.0
2022-10-04,56-65,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.79,62.0,14.0,-12.0,Digital Wallet,4.0
2022-10-04,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,0.6,1890.0,14.0,76.0,Digital Wallet,3.0
2022-10-04,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,0.98,2147.0,12.0,235.0,Digital Wallet,3.0
2022-10-04,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,0.58,3676.0,27.0,49.0,Digital Wallet,4.0
2022-10-04,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.6,164.0,14.0,50.0,Credit Card,4.0
2022-10-04,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.53,283.0,10.0,94.0,Credit Card,5.0
2022-10-04,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.2,807.0,20.0,187.0,Credit Card,4.0
2022-10-04,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.96,168.0,13.0,55.0,Digital Wallet,5.0
2022-10-04,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.24,2057.0,15.0,542.0,Digital Wallet,4.0
2022-10-04,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,0.62,279.0,9.0,45.0,BNPL,9.0
2022-10-04,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.02,1703.0,19.0,484.0,Debit Card,4.0
2022-10-04,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.15,139.0,20.0,-1.0,Debit Card,5.0
2022-10-04,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.67,69.0,7.0,1.0,Digital Wallet,4.0
2022-10-04,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.9,102.0,5.0,37.0,BNPL,5.0
2022-10-04,66+,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.75,25.0,3.0,2.0,BNPL,2.0
