TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-11,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.83,1971.0,13.0,557.0,Credit Card,4.0
2021-01-11,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.69,112.0,7.0,30.0,BNPL,5.0
2021-01-11,26-35,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,2.0,1.8,992.0,22.0,370.0,Digital Wallet,5.0
2021-01-11,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,1.2,4093.0,27.0,466.0,Credit Card,4.0
2021-01-11,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.61,840.0,25.0,215.0,BNPL,5.0
2021-01-11,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.39,22.0,3.0,4.0,Digital Wallet,4.0
2021-01-11,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,1.58,3477.0,20.0,458.0,Digital Wallet,4.0
2021-01-11,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.7,174.0,11.0,63.0,Debit Card,7.0
2021-01-11,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.24,94.0,6.0,28.0,Credit Card,3.0
2021-01-11,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,0.98,4088.0,27.0,461.0,Digital Wallet,5.0
2021-01-11,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.0,2184.0,14.0,570.0,Digital Wallet,5.0
2021-01-11,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.62,159.0,15.0,44.0,Credit Card,5.0
2021-01-11,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.88,46.0,5.0,12.0,Digital Wallet,5.0
2021-01-11,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.69,682.0,15.0,167.0,BNPL,6.0
2021-01-11,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.8,226.0,8.0,18.0,Digital Wallet,4.0
2021-01-11,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.17,41.0,4.0,12.0,Debit Card,3.0
2021-01-11,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,0.71,1887.0,15.0,172.0,Credit Card,4.0
2021-01-11,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.29,36.0,6.0,0.0,Digital Wallet,3.0
2021-01-11,56-65,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,0.67,2037.0,17.0,220.0,BNPL,5.0
2021-01-11,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.51,52.0,7.0,15.0,Credit Card,3.0
2021-01-11,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,10.0,1.94,9675.0,57.0,2618.0,Digital Wallet,8.0
2021-01-11,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.0,245.0,5.0,59.0,Debit Card,3.0
2021-01-11,46-55,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2286.0,1900.0,2.0,1.05,4573.0,28.0,745.0,Digital Wallet,6.0
2021-01-11,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.81,367.0,23.0,144.0,BNPL,4.0
2021-01-11,56-65,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.79,248.0,11.0,57.0,Credit Card,2.0
2021-01-11,36-45,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.48,232.0,5.0,92.0,Credit Card,4.0
2021-01-11,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,10.0,1.77,10622.0,52.0,2570.0,Digital Wallet,11.0
2021-01-11,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.47,982.0,9.0,273.0,Credit Card,3.0
2021-01-11,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,2.0,67.0,3.0,4.0,Credit Card,3.0
2021-01-11,36-45,OH,Other,Low,Email,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.37,1512.0,11.0,200.0,Debit Card,4.0
2021-01-11,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.16,618.0,12.0,206.0,Credit Card,4.0
2021-01-11,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.25,157.0,7.0,30.0,Debit Card,5.0
2021-01-11,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.64,159.0,21.0,18.0,Digital Wallet,5.0
2021-01-11,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.06,55.0,5.0,15.0,Debit Card,4.0
2021-01-11,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.69,54.0,3.0,16.0,Credit Card,2.0
2021-01-11,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.59,133.0,4.0,29.0,Debit Card,2.0
2021-01-11,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.46,68.0,4.0,14.0,Debit Card,4.0
2021-01-11,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.68,24.0,3.0,1.0,Digital Wallet,3.0
2021-01-11,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.98,131.0,6.0,35.0,BNPL,7.0
2021-01-11,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.57,161.0,9.0,47.0,BNPL,4.0
2021-01-11,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,1.41,1928.0,13.0,216.0,Credit Card,3.0
2021-01-11,26-35,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.6,811.0,27.0,184.0,Digital Wallet,5.0
2021-01-11,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.94,140.0,10.0,-10.0,Digital Wallet,6.0
2021-01-11,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.57,286.0,9.0,96.0,Digital Wallet,5.0
2021-01-11,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.6,2135.0,16.0,519.0,Digital Wallet,4.0
2021-01-11,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,1.0,0.94,1855.0,6.0,349.0,Credit Card,3.0
2021-01-11,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.63,1469.0,11.0,458.0,Debit Card,4.0
2021-01-11,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.37,131.0,7.0,34.0,Credit Card,5.0
2021-01-11,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.83,287.0,12.0,95.0,Credit Card,5.0
2021-01-11,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.57,71.0,9.0,12.0,Credit Card,6.0
2021-01-11,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.74,210.0,10.0,80.0,Digital Wallet,5.0
2021-01-11,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.82,247.0,7.0,59.0,Digital Wallet,5.0
2021-01-11,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,1.75,3616.0,13.0,603.0,Credit Card,2.0
2021-01-11,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.22,55.0,3.0,17.0,BNPL,3.0
2021-01-11,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.97,52.0,3.0,9.0,BNPL,3.0
2021-01-11,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.44,992.0,18.0,224.0,Credit Card,5.0
2021-01-11,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.98,306.0,24.0,82.0,Credit Card,6.0
2021-01-11,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.29,177.0,10.0,62.0,Digital Wallet,5.0
2021-01-11,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,1.67,3929.0,27.0,301.0,Credit Card,4.0
2021-01-11,56-65,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.36,50.0,7.0,14.0,Debit Card,7.0
2021-01-11,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.52,93.0,6.0,27.0,Credit Card,4.0
2021-01-11,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.02,175.0,11.0,44.0,Credit Card,2.0
2021-01-11,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.87,78.0,15.0,3.0,Debit Card,4.0
2021-01-11,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.81,76.0,3.0,13.0,Digital Wallet,2.0
2021-01-11,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,1.07,100.0,11.0,-1.0,Digital Wallet,6.0
2021-01-11,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.62,179.0,5.0,68.0,Debit Card,4.0
2021-01-11,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.57,104.0,5.0,8.0,Digital Wallet,6.0
2021-01-11,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.58,43.0,6.0,12.0,Debit Card,4.0
2021-01-11,18-25,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.51,154.0,10.0,4.0,Debit Card,7.0
2021-01-11,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.9,209.0,11.0,48.0,Debit Card,6.0
2021-01-11,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.13,54.0,8.0,11.0,BNPL,5.0
2021-01-11,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.45,201.0,6.0,75.0,Digital Wallet,4.0
2021-01-11,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.69,1764.0,19.0,545.0,Credit Card,4.0
2021-01-11,56-65,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,1.11,1878.0,27.0,351.0,Debit Card,4.0
2021-01-11,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.92,124.0,8.0,46.0,Credit Card,3.0
2021-01-11,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,3.0,0.91,1165.0,19.0,396.0,Debit Card,6.0
2021-01-11,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.25,99.0,4.0,35.0,Credit Card,4.0
2021-01-11,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.52,104.0,7.0,17.0,Credit Card,6.0
2021-01-11,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.27,134.0,11.0,24.0,Digital Wallet,4.0
2021-01-11,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.73,132.0,6.0,46.0,Debit Card,4.0
2021-01-11,56-65,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,0.8,1913.0,29.0,384.0,Debit Card,6.0
2021-01-11,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.7,1923.0,13.0,510.0,Debit Card,5.0
2021-01-11,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.26,341.0,8.0,32.0,Digital Wallet,4.0
2021-01-11,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.08,49.0,8.0,10.0,Digital Wallet,4.0
2021-01-11,66+,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,0.69,1798.0,12.0,286.0,Credit Card,5.0
2021-01-11,56-65,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,15.0,1.39,358.0,15.0,42.0,BNPL,10.0
2021-01-11,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.88,67.0,7.0,10.0,Credit Card,5.0
2021-01-11,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,15.0,1.22,1182.0,25.0,256.0,Debit Card,10.0
2021-01-11,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,1.36,2458.0,20.0,938.0,Debit Card,5.0
2021-01-11,18-25,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,0.84,2085.0,19.0,266.0,Credit Card,5.0
2021-01-11,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.57,294.0,21.0,73.0,Digital Wallet,6.0
2021-01-11,46-55,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.92,85.0,5.0,20.0,BNPL,4.0
2021-01-11,56-65,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.51,254.0,16.0,138.0,Credit Card,6.0
2021-01-11,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.79,138.0,4.0,34.0,Credit Card,3.0
2021-01-11,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.27,824.0,25.0,199.0,Digital Wallet,9.0
2021-01-11,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.85,72.0,7.0,4.0,Credit Card,4.0
2021-01-11,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.09,2990.0,16.0,874.0,Debit Card,4.0
2021-01-11,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.23,86.0,7.0,18.0,Digital Wallet,7.0
2021-01-11,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.75,117.0,13.0,4.0,Debit Card,4.0
2021-01-11,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.54,56.0,7.0,13.0,Digital Wallet,5.0
2021-01-11,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,0.74,3208.0,18.0,790.0,Credit Card,4.0
2021-01-11,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.29,120.0,11.0,9.0,Digital Wallet,8.0
2021-01-11,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.95,60.0,3.0,12.0,Digital Wallet,4.0
2021-01-11,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,1.54,3454.0,14.0,440.0,Digital Wallet,4.0
2021-01-11,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,1.0,1.87,1784.0,7.0,277.0,Credit Card,5.0
2021-01-11,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.81,84.0,7.0,17.0,Debit Card,4.0
2021-01-11,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.78,61.0,6.0,20.0,Credit Card,5.0
2021-01-11,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.64,947.0,6.0,242.0,Credit Card,2.0
2021-01-11,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.86,1696.0,16.0,480.0,Digital Wallet,4.0
2021-01-11,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.59,137.0,9.0,28.0,Credit Card,4.0
2021-01-11,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.67,15.0,3.0,0.0,Digital Wallet,2.0
2021-01-11,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.02,103.0,8.0,15.0,Credit Card,6.0
2021-01-11,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.7,932.0,27.0,305.0,Credit Card,4.0
2021-01-11,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,0.65,1346.0,9.0,337.0,Credit Card,3.0
2021-01-11,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.59,67.0,4.0,22.0,Credit Card,6.0
2021-01-11,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.58,170.0,11.0,59.0,Digital Wallet,5.0
2021-01-11,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.51,189.0,8.0,76.0,Credit Card,4.0
2021-01-11,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.02,2795.0,21.0,674.0,Debit Card,6.0
2021-01-11,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,1.5,826.0,9.0,117.0,Digital Wallet,4.0
2021-01-11,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,14.0,1.97,9965.0,77.0,2888.0,Digital Wallet,12.0
2021-01-11,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,3.0,1.57,5522.0,20.0,1002.0,Debit Card,6.0
2021-01-11,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.19,80.0,8.0,11.0,Digital Wallet,5.0
2021-01-11,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.42,23.0,6.0,-3.0,Credit Card,4.0
2021-01-11,66+,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.11,153.0,5.0,43.0,Digital Wallet,2.0
2021-01-11,36-45,FL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.26,224.0,10.0,64.0,Credit Card,6.0
2021-01-11,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.56,52.0,5.0,11.0,Debit Card,2.0
2021-01-11,66+,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,15.0,1.18,14274.0,185.0,2839.0,Credit Card,14.0
2021-01-11,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.93,14.0,3.0,-4.0,Debit Card,2.0
2021-01-11,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.02,195.0,10.0,45.0,Credit Card,5.0
2021-01-11,26-35,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.16,175.0,10.0,45.0,Digital Wallet,4.0
2021-01-11,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.69,81.0,7.0,13.0,BNPL,3.0
2021-01-11,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.32,129.0,10.0,29.0,Digital Wallet,4.0
2021-01-11,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,0.79,1258.0,14.0,444.0,Credit Card,4.0
2021-01-11,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.19,241.0,10.0,51.0,Digital Wallet,5.0
2021-01-11,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,13.0,-1.0,Credit Card,6.0
2021-01-11,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.1,254.0,8.0,65.0,Debit Card,4.0
2021-01-11,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.29,25.0,6.0,4.0,Credit Card,3.0
2021-01-11,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.07,81.0,4.0,17.0,Debit Card,4.0
2021-01-11,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,0.57,1629.0,19.0,411.0,Debit Card,4.0
2021-01-11,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.26,157.0,8.0,59.0,Debit Card,5.0
2021-01-11,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.7,48.0,9.0,-5.0,Digital Wallet,5.0
2021-01-11,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,10.0,1.89,777.0,16.0,312.0,Credit Card,9.0
2021-01-11,56-65,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,1.23,830.0,9.0,221.0,Credit Card,4.0
2021-01-11,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.59,139.0,25.0,-6.0,BNPL,6.0
2021-01-11,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.48,74.0,6.0,18.0,Digital Wallet,5.0
2021-01-11,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,1.53,2350.0,18.0,433.0,Credit Card,5.0
2021-01-11,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.27,101.0,3.0,38.0,Credit Card,4.0
2021-01-11,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,0.59,1988.0,13.0,276.0,Credit Card,6.0
2021-01-11,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.18,1016.0,9.0,307.0,Credit Card,4.0
2021-01-11,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.59,156.0,12.0,4.0,Credit Card,7.0
2021-01-11,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.56,112.0,27.0,-35.0,Debit Card,6.0
2021-01-11,56-65,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.66,128.0,7.0,41.0,Credit Card,7.0
2021-01-11,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.84,58.0,6.0,16.0,Digital Wallet,3.0
2021-01-11,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.64,148.0,11.0,37.0,Digital Wallet,4.0
2021-01-11,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.64,274.0,6.0,68.0,Credit Card,3.0
2021-01-11,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,0.56,3394.0,19.0,975.0,Digital Wallet,6.0
2021-01-11,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.96,83.0,4.0,-0.0,Debit Card,3.0
2021-01-11,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.83,133.0,7.0,56.0,Debit Card,3.0
2021-01-11,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,1.23,255.0,8.0,67.0,Credit Card,8.0
2021-01-11,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.89,101.0,3.0,-2.0,BNPL,2.0
