TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.5,71.0,8.0,3.0,Credit Card,5.0
2023-01-04,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.8,87.0,5.0,22.0,Digital Wallet,2.0
2023-01-04,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.1,145.0,7.0,48.0,Credit Card,2.0
2023-01-04,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.62,328.0,28.0,100.0,Debit Card,5.0
2023-01-04,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,0.82,1839.0,24.0,415.0,Debit Card,5.0
2023-01-04,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.77,95.0,6.0,29.0,Digital Wallet,3.0
2023-01-04,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.35,712.0,23.0,290.0,Debit Card,4.0
2023-01-04,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.64,993.0,20.0,223.0,Credit Card,6.0
2023-01-04,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.99,1082.0,11.0,271.0,Credit Card,3.0
2023-01-04,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.53,74.0,13.0,1.0,Debit Card,4.0
2023-01-04,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.62,88.0,11.0,17.0,Credit Card,6.0
2023-01-04,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.79,146.0,10.0,36.0,Digital Wallet,4.0
2023-01-04,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.49,39.0,8.0,1.0,Debit Card,4.0
2023-01-04,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1029.0,700.0,1.0,0.72,1029.0,11.0,318.0,Debit Card,3.0
2023-01-04,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.29,68.0,7.0,11.0,BNPL,4.0
2023-01-04,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.92,15.0,9.0,-4.0,Debit Card,3.0
2023-01-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.64,1015.0,11.0,304.0,Credit Card,3.0
2023-01-04,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.78,61.0,4.0,22.0,Digital Wallet,3.0
2023-01-04,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.29,1856.0,18.0,639.0,Credit Card,5.0
2023-01-04,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.53,43.0,10.0,3.0,Debit Card,4.0
2023-01-04,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.05,78.0,8.0,10.0,Debit Card,3.0
2023-01-04,56-65,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,0.89,195.0,19.0,77.0,Credit Card,6.0
2023-01-04,18-25,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.51,41.0,6.0,-0.0,Digital Wallet,3.0
2023-01-04,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.99,143.0,7.0,46.0,Credit Card,3.0
2023-01-04,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.41,59.0,19.0,-19.0,Credit Card,5.0
2023-01-04,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,0.57,1774.0,15.0,259.0,Digital Wallet,5.0
2023-01-04,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.25,133.0,7.0,26.0,Credit Card,3.0
2023-01-04,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.89,76.0,15.0,2.0,Digital Wallet,5.0
2023-01-04,66+,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.48,85.0,7.0,28.0,Debit Card,5.0
2023-01-04,46-55,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.52,1074.0,20.0,304.0,Debit Card,4.0
2023-01-04,56-65,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.09,1027.0,23.0,254.0,Debit Card,5.0
2023-01-04,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,2.0,0.76,3559.0,19.0,540.0,Debit Card,5.0
2023-01-04,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.82,2117.0,15.0,503.0,Debit Card,5.0
2023-01-04,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,1.82,1751.0,8.0,243.0,Credit Card,2.0
2023-01-04,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,0.63,3975.0,29.0,546.0,Credit Card,6.0
2023-01-04,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,1.26,1789.0,12.0,278.0,Credit Card,4.0
2023-01-04,18-25,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.11,57.0,9.0,0.0,Credit Card,5.0
2023-01-04,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.24,1125.0,12.0,313.0,Debit Card,5.0
2023-01-04,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.6,52.0,9.0,-3.0,Digital Wallet,5.0
2023-01-04,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.66,58.0,9.0,-1.0,Credit Card,6.0
2023-01-04,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.24,115.0,9.0,37.0,BNPL,4.0
2023-01-04,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.66,271.0,11.0,80.0,Digital Wallet,5.0
2023-01-04,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.89,214.0,9.0,80.0,Debit Card,3.0
2023-01-04,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.06,74.0,11.0,14.0,Credit Card,6.0
2023-01-04,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.8,321.0,15.0,106.0,Credit Card,5.0
2023-01-04,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.49,139.0,17.0,22.0,Digital Wallet,6.0
2023-01-04,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.76,161.0,6.0,64.0,Debit Card,5.0
2023-01-04,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.77,21.0,7.0,-6.0,Debit Card,3.0
2023-01-04,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.94,68.0,4.0,19.0,Digital Wallet,2.0
2023-01-04,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.67,121.0,6.0,45.0,Credit Card,2.0
2023-01-04,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.22,722.0,10.0,213.0,Debit Card,4.0
2023-01-04,26-35,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.03,1865.0,29.0,336.0,Debit Card,6.0
2023-01-04,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.85,175.0,13.0,57.0,Debit Card,5.0
2023-01-04,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.55,591.0,11.0,180.0,BNPL,3.0
2023-01-04,26-35,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.56,1810.0,31.0,279.0,Credit Card,5.0
2023-01-04,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.59,171.0,10.0,55.0,Credit Card,5.0
2023-01-04,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,1.12,1909.0,18.0,391.0,BNPL,4.0
2023-01-04,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.62,173.0,10.0,43.0,Credit Card,4.0
2023-01-04,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.62,77.0,18.0,-1.0,Debit Card,5.0
2023-01-04,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.28,721.0,15.0,206.0,BNPL,4.0
2023-01-04,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.33,118.0,10.0,34.0,Debit Card,7.0
2023-01-04,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,11.0,1.77,607.0,23.0,199.0,Debit Card,8.0
2023-01-04,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.96,74.0,11.0,3.0,Debit Card,6.0
2023-01-04,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,0.6,734.0,10.0,225.0,Debit Card,3.0
2023-01-04,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.95,72.0,11.0,1.0,Credit Card,5.0
2023-01-04,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.99,1896.0,16.0,480.0,Credit Card,3.0
2023-01-04,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.78,66.0,18.0,-12.0,Debit Card,5.0
2023-01-04,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.19,67.0,8.0,-1.0,Debit Card,4.0
2023-01-04,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.64,112.0,10.0,12.0,Credit Card,6.0
2023-01-04,18-25,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.77,187.0,28.0,39.0,Debit Card,6.0
2023-01-04,56-65,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.12,78.0,11.0,7.0,Debit Card,4.0
2023-01-04,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.69,589.0,11.0,178.0,Debit Card,3.0
2023-01-04,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.85,182.0,8.0,55.0,Debit Card,6.0
2023-01-04,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.69,79.0,5.0,14.0,Digital Wallet,4.0
2023-01-04,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.0,2359.0,18.0,842.0,Credit Card,3.0
2023-01-04,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.64,117.0,10.0,17.0,Digital Wallet,8.0
2023-01-04,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,1.04,627.0,12.0,215.0,Digital Wallet,5.0
2023-01-04,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.24,139.0,18.0,21.0,Digital Wallet,6.0
2023-01-04,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.82,94.0,10.0,24.0,Debit Card,6.0
2023-01-04,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.68,261.0,12.0,69.0,Credit Card,5.0
2023-01-04,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.52,28.0,3.0,5.0,Credit Card,3.0
2023-01-04,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,2.0,1.27,3715.0,21.0,695.0,Credit Card,4.0
2023-01-04,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,0.8,1984.0,16.0,168.0,Digital Wallet,4.0
2023-01-04,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.66,77.0,16.0,1.0,Credit Card,6.0
2023-01-04,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2328.0,1900.0,2.0,0.67,4656.0,33.0,824.0,BNPL,6.0
2023-01-04,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.31,110.0,8.0,-4.0,BNPL,5.0
2023-01-04,56-65,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.88,167.0,13.0,48.0,Debit Card,7.0
2023-01-04,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.9,97.0,8.0,29.0,Credit Card,6.0
2023-01-04,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,1.26,5030.0,18.0,513.0,Credit Card,4.0
2023-01-04,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.71,137.0,9.0,28.0,Credit Card,4.0
2023-01-04,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,0.67,1384.0,13.0,371.0,Credit Card,3.0
2023-01-04,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.76,57.0,9.0,4.0,Digital Wallet,5.0
2023-01-04,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.02,56.0,10.0,1.0,Credit Card,4.0
2023-01-04,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.95,112.0,7.0,25.0,Credit Card,4.0
2023-01-04,46-55,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.73,169.0,10.0,59.0,Debit Card,6.0
2023-01-04,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.28,194.0,9.0,61.0,Debit Card,6.0
2023-01-04,66+,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.95,145.0,11.0,44.0,Debit Card,3.0
2023-01-04,56-65,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,889.0,600.0,1.0,1.39,889.0,14.0,275.0,Digital Wallet,4.0
2023-01-04,36-45,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,0.86,1325.0,14.0,311.0,Digital Wallet,5.0
2023-01-04,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.97,23.0,8.0,-1.0,Credit Card,7.0
2023-01-04,66+,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.61,117.0,12.0,15.0,Debit Card,6.0
2023-01-04,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.68,45.0,4.0,10.0,BNPL,2.0
2023-01-04,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.7,581.0,8.0,173.0,BNPL,3.0
2023-01-04,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.88,121.0,8.0,43.0,BNPL,4.0
2023-01-04,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.26,161.0,11.0,61.0,Credit Card,4.0
2023-01-04,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.22,71.0,8.0,3.0,Credit Card,3.0
2023-01-04,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,13.0,1.73,580.0,26.0,164.0,Digital Wallet,10.0
2023-01-04,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.36,3269.0,23.0,847.0,Credit Card,6.0
2023-01-04,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.05,110.0,6.0,34.0,BNPL,3.0
2023-01-04,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.21,307.0,29.0,79.0,Credit Card,5.0
2023-01-04,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,1.0,0.53,1810.0,10.0,300.0,Digital Wallet,5.0
2023-01-04,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.4,173.0,11.0,57.0,Debit Card,4.0
2023-01-04,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.69,106.0,10.0,16.0,Digital Wallet,6.0
2023-01-04,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.68,910.0,14.0,196.0,Digital Wallet,2.0
2023-01-04,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.88,98.0,11.0,27.0,Digital Wallet,4.0
2023-01-04,66+,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.98,86.0,8.0,18.0,Credit Card,5.0
2023-01-04,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.82,87.0,4.0,23.0,Debit Card,4.0
2023-01-04,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,0.76,2019.0,15.0,304.0,Credit Card,4.0
2023-01-04,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.55,56.0,9.0,6.0,Credit Card,5.0
2023-01-04,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.63,145.0,12.0,33.0,Debit Card,5.0
2023-01-04,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.01,83.0,6.0,17.0,BNPL,5.0
2023-01-04,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.76,103.0,10.0,18.0,Digital Wallet,5.0
2023-01-04,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.75,36.0,8.0,8.0,Credit Card,5.0
2023-01-04,56-65,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.52,2255.0,24.0,732.0,Digital Wallet,5.0
2023-01-04,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.71,209.0,10.0,-1.0,Digital Wallet,4.0
2023-01-04,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.63,64.0,5.0,14.0,Digital Wallet,4.0
2023-01-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,1.0,1.64,1810.0,10.0,300.0,Debit Card,4.0
2023-01-04,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.88,3256.0,23.0,833.0,Credit Card,5.0
2023-01-04,66+,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.25,82.0,8.0,14.0,Debit Card,4.0
2023-01-04,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,0.64,2215.0,15.0,601.0,Digital Wallet,3.0
2023-01-04,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.45,2296.0,24.0,772.0,Credit Card,5.0
2023-01-04,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.65,82.0,11.0,11.0,Digital Wallet,5.0
2023-01-04,36-45,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.65,86.0,8.0,18.0,Credit Card,3.0
2023-01-04,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.43,2303.0,20.0,784.0,Debit Card,5.0
2023-01-04,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.28,40.0,6.0,-6.0,Credit Card,4.0
2023-01-04,36-45,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,1.35,1634.0,21.0,414.0,Credit Card,3.0
2023-01-04,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.51,66.0,8.0,22.0,Credit Card,4.0
2023-01-04,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.37,73.0,9.0,15.0,Digital Wallet,6.0
2023-01-04,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.71,285.0,25.0,60.0,Digital Wallet,5.0
2023-01-04,56-65,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,1.91,4477.0,31.0,646.0,Debit Card,5.0
2023-01-04,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.92,53.0,7.0,6.0,Debit Card,5.0
2023-01-04,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.92,99.0,9.0,30.0,Digital Wallet,4.0
2023-01-04,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.43,32.0,8.0,3.0,Credit Card,4.0
2023-01-04,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.54,65.0,6.0,14.0,Credit Card,5.0
2023-01-04,46-55,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.0,853.0,25.0,228.0,Debit Card,5.0
2023-01-04,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.32,123.0,9.0,14.0,Digital Wallet,6.0
2023-01-04,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.12,675.0,13.0,163.0,Debit Card,3.0
2023-01-04,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.86,962.0,10.0,252.0,BNPL,3.0
2023-01-04,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.63,72.0,5.0,27.0,Digital Wallet,5.0
2023-01-04,26-35,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.71,161.0,27.0,15.0,Credit Card,6.0
2023-01-04,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.39,96.0,9.0,7.0,Credit Card,4.0
2023-01-04,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.53,210.0,9.0,51.0,Debit Card,4.0
2023-01-04,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.41,143.0,6.0,38.0,Digital Wallet,3.0
2023-01-04,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.74,149.0,7.0,52.0,Digital Wallet,4.0
2023-01-04,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.37,1088.0,10.0,278.0,Digital Wallet,4.0
2023-01-04,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,1.0,1.84,1420.0,15.0,205.0,Credit Card,2.0
2023-01-04,26-35,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,1.75,1420.0,24.0,196.0,Debit Card,2.0
2023-01-04,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.86,1784.0,23.0,562.0,Credit Card,5.0
2023-01-04,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.54,80.0,8.0,12.0,BNPL,8.0
2023-01-04,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.97,78.0,8.0,20.0,Credit Card,5.0
