TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-24,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,8.0,521.0,35.0,186.0,Debit Card,8.0
2021-12-24,66+,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,3.0,14.0,3370.0,30.0,339.0,BNPL,6.0
2021-12-24,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,10.0,479.0,32.0,147.0,BNPL,4.0
2021-12-24,36-45,PA,Female,High,Others,Electronics,Laptops,Dell,XPS,1289.0,1300.0,3.0,18.0,3866.0,30.0,-64.0,Credit Card,6.0
2021-12-24,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,215.0,15.0,-0.0,Debit Card,7.0
2021-12-24,26-35,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,10.0,2596.0,40.0,305.0,Credit Card,7.0
2021-12-24,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,52.0,8.0,3.0,Debit Card,5.0
2021-12-24,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,10.0,1864.0,26.0,139.0,BNPL,5.0
2021-12-24,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,13.0,2685.0,22.0,563.0,Digital Wallet,4.0
2021-12-24,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,22.0,2008.0,30.0,378.0,Credit Card,5.0
2021-12-24,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,10.0,1887.0,24.0,162.0,Digital Wallet,4.0
2021-12-24,66+,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,6.0,2050.0,26.0,225.0,Digital Wallet,6.0
2021-12-24,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,12.0,1890.0,23.0,168.0,BNPL,4.0
2021-12-24,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,137.0,11.0,6.0,Credit Card,8.0
2021-12-24,66+,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,6.0,905.0,21.0,135.0,Debit Card,4.0
2021-12-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,22.0,11.0,5.0,-5.0,Credit Card,2.0
2021-12-24,66+,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,3.0,15.0,4933.0,31.0,402.0,Digital Wallet,4.0
2021-12-24,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,16.0,947.0,11.0,136.0,Credit Card,3.0
2021-12-24,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,8.0,1960.0,21.0,140.0,Digital Wallet,4.0
2021-12-24,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,29.0,175.0,11.0,29.0,Credit Card,4.0
2021-12-24,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,29.0,100.0,11.0,-2.0,Credit Card,5.0
2021-12-24,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,13.0,192.0,34.0,-22.0,Debit Card,5.0
2021-12-24,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,15.0,4705.0,22.0,182.0,Digital Wallet,5.0
2021-12-24,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,31.0,209.0,10.0,19.0,BNPL,3.0
2021-12-24,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,13.0,1420.0,17.0,103.0,Credit Card,4.0
2021-12-24,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,1.0,18.0,910.0,13.0,98.0,Debit Card,4.0
2021-12-24,46-55,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2409.0,1900.0,10.0,5.0,24093.0,124.0,4969.0,Digital Wallet,9.0
2021-12-24,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,25.0,74.0,9.0,5.0,Digital Wallet,4.0
2021-12-24,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,29.0,315.0,14.0,-99.0,Digital Wallet,5.0
2021-12-24,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,12.0,414.0,34.0,80.0,Digital Wallet,7.0
2021-12-24,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,27.0,130.0,14.0,-4.0,Debit Card,5.0
2021-12-24,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,768.0,700.0,1.0,18.0,768.0,18.0,50.0,Credit Card,3.0
2021-12-24,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,7.0,10.0,812.0,79.0,33.0,Debit Card,8.0
2021-12-24,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,70.0,12.0,-2.0,Digital Wallet,5.0
2021-12-24,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,7.0,338.0,36.0,2.0,Debit Card,5.0
2021-12-24,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,18.0,849.0,18.0,81.0,Digital Wallet,4.0
2021-12-24,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,33.0,91.0,10.0,-9.0,Credit Card,7.0
2021-12-24,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,4.0,14.0,3449.0,25.0,624.0,Debit Card,5.0
2021-12-24,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,21.0,38.0,BNPL,5.0
2021-12-24,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,10.0,135.0,23.0,12.0,Credit Card,6.0
2021-12-24,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,12.0,318.0,14.0,54.0,Debit Card,4.0
2021-12-24,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,30.0,77.0,8.0,9.0,Debit Card,4.0
2021-12-24,66+,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,3.0,12.0,2815.0,26.0,689.0,Digital Wallet,5.0
2021-12-24,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,13.0,61.0,21.0,-20.0,Digital Wallet,7.0
2021-12-24,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,21.0,12.0,2727.0,217.0,410.0,Digital Wallet,16.0
2021-12-24,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,11.0,423.0,35.0,87.0,Debit Card,5.0
2021-12-24,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,12.0,1915.0,27.0,188.0,Digital Wallet,2.0
2021-12-24,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,12.0,2736.0,22.0,614.0,BNPL,5.0
2021-12-24,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,29.0,48.0,10.0,-7.0,Credit Card,5.0
2021-12-24,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1355.0,1500.0,4.0,21.0,5421.0,29.0,-608.0,Credit Card,5.0
2021-12-24,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,13.0,423.0,32.0,91.0,Credit Card,5.0
2021-12-24,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,1.0,17.0,1102.0,20.0,82.0,Debit Card,4.0
2021-12-24,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,3.0,19.0,2640.0,31.0,509.0,Credit Card,5.0
2021-12-24,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1375.0,1300.0,1.0,18.0,1375.0,19.0,55.0,Debit Card,6.0
2021-12-24,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,9.0,-8.0,Digital Wallet,4.0
2021-12-24,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,8.0,-5.0,Credit Card,4.0
2021-12-24,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,479.0,36.0,143.0,BNPL,5.0
2021-12-24,56-65,FL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,11.0,2599.0,40.0,309.0,Credit Card,5.0
2021-12-24,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,28.0,39.0,8.0,-14.0,BNPL,3.0
2021-12-24,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,77.0,12.0,-14.0,Credit Card,6.0
2021-12-24,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,25.0,143.0,8.0,16.0,Debit Card,5.0
2021-12-24,46-55,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,8.0,1191.0,34.0,257.0,BNPL,6.0
2021-12-24,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,33.0,78.0,7.0,-4.0,Digital Wallet,4.0
2021-12-24,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,9.0,121.0,19.0,2.0,Credit Card,5.0
2021-12-24,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,3.0,5.0,7233.0,39.0,1494.0,Credit Card,6.0
2021-12-24,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,31.0,142.0,10.0,12.0,Digital Wallet,6.0
2021-12-24,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,24.0,53.0,11.0,-18.0,BNPL,5.0
2021-12-24,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,3.0,17.0,3511.0,26.0,-115.0,Credit Card,5.0
2021-12-24,18-25,PA,Female,Low,App,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,10.0,858.0,19.0,139.0,Credit Card,4.0
2021-12-24,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,8.0,-5.0,Debit Card,3.0
2021-12-24,56-65,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,21.0,8.0,BNPL,5.0
2021-12-24,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,27.0,45.0,6.0,-5.0,BNPL,5.0
2021-12-24,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,10.0,1349.0,15.0,134.0,Credit Card,4.0
2021-12-24,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,13.0,1982.0,21.0,460.0,Debit Card,4.0
2021-12-24,56-65,CA,Other,Low,App,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,9.0,2276.0,21.0,355.0,Credit Card,4.0
2021-12-24,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,110.0,9.0,-18.0,Credit Card,7.0
2021-12-24,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,14.0,1193.0,35.0,258.0,BNPL,5.0
2021-12-24,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,26.0,14.0,7.0,-8.0,Credit Card,4.0
2021-12-24,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,3.0,12.0,4986.0,30.0,456.0,Credit Card,4.0
2021-12-24,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,3.0,22.0,1434.0,18.0,216.0,Credit Card,3.0
2021-12-24,46-55,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,663.0,600.0,3.0,15.0,1989.0,26.0,163.0,Digital Wallet,4.0
2021-12-24,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,21.0,70.0,7.0,2.0,Credit Card,6.0
2021-12-24,26-35,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,622.0,600.0,3.0,18.0,1867.0,29.0,39.0,Debit Card,4.0
2021-12-24,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,19.0,3726.0,28.0,498.0,Digital Wallet,5.0
2021-12-24,36-45,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1402.0,1300.0,3.0,15.0,4207.0,29.0,279.0,Credit Card,4.0
2021-12-24,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,187.0,13.0,-6.0,Credit Card,5.0
2021-12-24,66+,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,23.0,102.0,8.0,-11.0,Digital Wallet,5.0
2021-12-24,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,35.0,224.0,15.0,-30.0,Digital Wallet,6.0
2021-12-24,18-25,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,762.0,600.0,20.0,16.0,15238.0,165.0,3073.0,Credit Card,13.0
2021-12-24,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,7.0,116.0,18.0,-1.0,Digital Wallet,4.0
2021-12-24,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,392.0,35.0,56.0,Digital Wallet,7.0
2021-12-24,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,54.0,9.0,0.0,Debit Card,5.0
2021-12-24,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,1.0,20.0,849.0,14.0,135.0,Credit Card,4.0
2021-12-24,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,28.0,33.0,6.0,-18.0,BNPL,3.0
2021-12-24,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,12.0,2681.0,28.0,653.0,Digital Wallet,8.0
2021-12-24,36-45,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,30.0,17.0,11.0,-9.0,Digital Wallet,4.0
2021-12-24,18-25,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,3.0,7.0,6319.0,41.0,878.0,BNPL,6.0
2021-12-24,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,15.0,2026.0,29.0,397.0,Digital Wallet,5.0
2021-12-24,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,22.0,221.0,17.0,-6.0,Digital Wallet,6.0
2021-12-24,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,27.0,165.0,14.0,11.0,Debit Card,6.0
2021-12-24,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,39.0,60.0,3.0,10.0,117.0,32.0,-95.0,Credit Card,4.0
2021-12-24,18-25,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,25.0,17.0,8.0,-6.0,Digital Wallet,4.0
2021-12-24,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,16.0,880.0,18.0,112.0,Debit Card,3.0
2021-12-24,18-25,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,24.0,13.0,Digital Wallet,6.0
2021-12-24,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,3.0,19.0,2721.0,18.0,304.0,Credit Card,5.0
2021-12-24,56-65,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,24.0,272.0,12.0,-40.0,Digital Wallet,7.0
2021-12-24,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,252.0,37.0,35.0,Debit Card,8.0
2021-12-24,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,12.0,978.0,16.0,162.0,Credit Card,4.0
2021-12-24,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,18.0,-3.0,Credit Card,6.0
2021-12-24,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,5.0,513.0,32.0,181.0,Debit Card,4.0
2021-12-24,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,1.0,31.0,43.0,9.0,-11.0,Debit Card,5.0
2021-12-24,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,175.0,12.0,23.0,Digital Wallet,5.0
2021-12-24,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,3.0,14.0,3417.0,26.0,391.0,Credit Card,4.0
2021-12-24,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,12.0,5562.0,40.0,422.0,Credit Card,5.0
2021-12-24,26-35,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,572.0,500.0,4.0,13.0,2287.0,28.0,259.0,Debit Card,7.0
2021-12-24,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,17.0,3351.0,30.0,521.0,Credit Card,5.0
2021-12-24,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,24.0,118.0,12.0,1.0,Digital Wallet,8.0
2021-12-24,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,3.0,21.0,2400.0,20.0,280.0,Credit Card,5.0
2021-12-24,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,3.0,5.0,6269.0,41.0,828.0,Digital Wallet,5.0
2021-12-24,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,31.0,122.0,8.0,9.0,Debit Card,5.0
2021-12-24,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,25.0,71.0,10.0,1.0,Debit Card,5.0
2021-12-24,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,16.0,920.0,20.0,150.0,Digital Wallet,4.0
2021-12-24,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,29.0,108.0,11.0,-8.0,BNPL,6.0
2021-12-24,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,20.0,27.0,1000.0,33.0,-33.0,Debit Card,12.0
2021-12-24,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,15.0,883.0,20.0,163.0,BNPL,5.0
2021-12-24,46-55,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,13.0,376.0,33.0,43.0,Debit Card,6.0
2021-12-24,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1407.0,1300.0,1.0,15.0,1407.0,19.0,88.0,Digital Wallet,5.0
2021-12-24,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,14.0,204.0,32.0,-8.0,BNPL,6.0
2021-12-24,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,355.0,300.0,1.0,14.0,355.0,20.0,35.0,BNPL,4.0
2021-12-24,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,31.0,160.0,10.0,30.0,Debit Card,4.0
2021-12-24,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,19.0,937.0,12.0,125.0,Debit Card,4.0
2021-12-24,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,25.0,51.0,11.0,-10.0,Digital Wallet,4.0
2021-12-24,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,153.0,12.0,21.0,Debit Card,5.0
2021-12-24,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,21.0,32.0,292.0,21.0,-44.0,Digital Wallet,14.0
2021-12-24,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,17.0,2875.0,18.0,458.0,Credit Card,5.0
2021-12-24,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,21.0,36.0,Debit Card,5.0
2021-12-24,36-45,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,29.0,127.0,11.0,-4.0,Digital Wallet,6.0
2021-12-24,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,29.0,17.0,7.0,-5.0,Debit Card,3.0
2021-12-24,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,33.0,130.0,13.0,12.0,Credit Card,6.0
2021-12-24,56-65,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,14.0,11.0,23939.0,173.0,-34.0,Digital Wallet,11.0
2021-12-24,46-55,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,21.0,34.0,Digital Wallet,6.0
2021-12-24,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,34.0,129.0,10.0,13.0,Credit Card,4.0
2021-12-24,66+,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,8.0,233.0,23.0,110.0,Digital Wallet,7.0
2021-12-24,56-65,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,4.0,14.0,2719.0,29.0,689.0,Digital Wallet,5.0
2021-12-24,36-45,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,10.0,877.0,27.0,101.0,Debit Card,6.0
2021-12-24,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,29.0,35.0,12.0,-7.0,Credit Card,5.0
2021-12-24,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,3.0,6.0,5885.0,40.0,744.0,Debit Card,5.0
2021-12-24,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,1.0,22.0,883.0,12.0,71.0,Debit Card,4.0
2021-12-24,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,17.0,2537.0,24.0,413.0,Debit Card,5.0
2021-12-24,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,34.0,24.0,6.0,-2.0,Digital Wallet,4.0
2021-12-24,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,15.0,1197.0,25.0,173.0,Debit Card,4.0
2021-12-24,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,3.0,8.0,5726.0,42.0,583.0,Digital Wallet,6.0
2021-12-24,18-25,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,14.0,5.0,12937.0,176.0,2262.0,Digital Wallet,11.0
2021-12-24,26-35,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1186.0,1200.0,1.0,19.0,1186.0,21.0,-35.0,Credit Card,5.0
2021-12-24,18-25,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,401.0,38.0,63.0,Debit Card,7.0
2021-12-24,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,13.0,117.0,23.0,-6.0,Digital Wallet,7.0
2021-12-24,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,8.0,2124.0,25.0,299.0,Credit Card,5.0
2021-12-24,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,7.0,2.0,BNPL,3.0
2021-12-24,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,13.0,303.0,32.0,-29.0,Credit Card,4.0
2021-12-24,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,132.0,11.0,17.0,Credit Card,9.0
