TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-15,66+,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.97,854.0,20.0,234.0,Credit Card,6.0
2022-10-15,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,13.0,1.08,361.0,17.0,84.0,Credit Card,9.0
2022-10-15,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.77,325.0,20.0,105.0,Credit Card,5.0
2022-10-15,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,0.81,959.0,6.0,153.0,Credit Card,2.0
2022-10-15,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.91,61.0,3.0,18.0,Debit Card,11.0
2022-10-15,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,1.96,43.0,3.0,5.0,Digital Wallet,2.0
2022-10-15,56-65,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.56,36.0,3.0,8.0,Credit Card,3.0
2022-10-15,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.94,3761.0,21.0,140.0,Digital Wallet,4.0
2022-10-15,56-65,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.64,830.0,21.0,209.0,Digital Wallet,5.0
2022-10-15,66+,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.9,86.0,4.0,22.0,Debit Card,6.0
2022-10-15,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1202.0,1200.0,2.0,1.3,2404.0,13.0,-9.0,Digital Wallet,3.0
2022-10-15,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.83,136.0,3.0,43.0,Credit Card,3.0
2022-10-15,18-25,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,0.72,3485.0,22.0,63.0,Credit Card,5.0
2022-10-15,66+,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1071.0,1000.0,2.0,1.71,2143.0,13.0,130.0,Credit Card,3.0
2022-10-15,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.55,36.0,3.0,8.0,Digital Wallet,3.0
2022-10-15,46-55,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.93,146.0,13.0,34.0,Credit Card,6.0
2022-10-15,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.11,39.0,3.0,6.0,Digital Wallet,2.0
2022-10-15,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.99,919.0,8.0,212.0,Debit Card,5.0
2022-10-15,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.07,18.0,3.0,-0.0,Debit Card,3.0
2022-10-15,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.81,176.0,5.0,66.0,Credit Card,5.0
2022-10-15,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.62,1039.0,14.0,276.0,Digital Wallet,8.0
2022-10-15,66+,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.33,59.0,3.0,16.0,Credit Card,3.0
2022-10-15,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.81,20.0,3.0,2.0,Credit Card,2.0
2022-10-15,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.27,46.0,3.0,13.0,Credit Card,3.0
2022-10-15,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,1.68,86.0,3.0,-17.0,Credit Card,2.0
2022-10-15,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.89,64.0,3.0,11.0,Credit Card,2.0
2022-10-15,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,0.51,1868.0,16.0,352.0,Digital Wallet,4.0
2022-10-15,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.68,222.0,5.0,37.0,Credit Card,14.0
2022-10-15,66+,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,2.0,0.95,2010.0,15.0,195.0,Debit Card,4.0
2022-10-15,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,3.0,0.69,1763.0,16.0,247.0,BNPL,5.0
2022-10-15,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.48,110.0,4.0,16.0,Credit Card,5.0
2022-10-15,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.96,68.0,9.0,-1.0,Debit Card,4.0
2022-10-15,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.37,25.0,3.0,-8.0,Credit Card,2.0
2022-10-15,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.53,126.0,3.0,53.0,Credit Card,2.0
2022-10-15,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.92,302.0,3.0,-1.0,BNPL,5.0
2022-10-15,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.64,171.0,5.0,60.0,Credit Card,4.0
2022-10-15,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.36,232.0,3.0,94.0,Digital Wallet,4.0
2022-10-15,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.33,84.0,8.0,16.0,Debit Card,4.0
2022-10-15,66+,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,1.68,3665.0,23.0,42.0,Debit Card,5.0
2022-10-15,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,0.86,1431.0,6.0,126.0,Digital Wallet,4.0
2022-10-15,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.94,88.0,3.0,10.0,Debit Card,4.0
2022-10-15,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.38,68.0,3.0,15.0,Credit Card,4.0
2022-10-15,66+,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.2,126.0,3.0,18.0,Debit Card,3.0
2022-10-15,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.96,77.0,3.0,24.0,Digital Wallet,4.0
2022-10-15,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.47,293.0,4.0,64.0,Digital Wallet,6.0
2022-10-15,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,1.79,431.0,20.0,210.0,Debit Card,6.0
2022-10-15,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.81,247.0,4.0,43.0,Credit Card,2.0
2022-10-15,18-25,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.14,55.0,3.0,16.0,Digital Wallet,3.0
2022-10-15,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.96,231.0,5.0,76.0,Credit Card,6.0
2022-10-15,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.44,233.0,7.0,51.0,Credit Card,6.0
2022-10-15,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,1.0,1.85,1218.0,5.0,14.0,Digital Wallet,5.0
2022-10-15,66+,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,0.88,837.0,9.0,78.0,Digital Wallet,4.0
2022-10-15,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,2.0,1.34,2548.0,15.0,133.0,Credit Card,4.0
2022-10-15,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.81,38.0,3.0,5.0,Debit Card,3.0
2022-10-15,66+,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.85,199.0,4.0,61.0,Digital Wallet,5.0
2022-10-15,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.71,145.0,5.0,20.0,Credit Card,3.0
2022-10-15,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.2,883.0,3.0,180.0,Digital Wallet,2.0
2022-10-15,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.04,37.0,3.0,9.0,Credit Card,4.0
2022-10-15,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,1.0,1.29,1550.0,3.0,47.0,BNPL,2.0
2022-10-15,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.35,1879.0,10.0,70.0,Credit Card,4.0
2022-10-15,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.73,77.0,3.0,24.0,Credit Card,3.0
2022-10-15,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.41,61.0,3.0,8.0,Credit Card,3.0
2022-10-15,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1210.0,1200.0,2.0,1.47,2420.0,19.0,2.0,BNPL,4.0
2022-10-15,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.82,151.0,5.0,56.0,Credit Card,4.0
2022-10-15,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,0.94,104.0,7.0,-2.0,Credit Card,3.0
2022-10-15,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,1.0,1.43,1539.0,4.0,35.0,Credit Card,3.0
2022-10-15,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.1,11.0,3.0,-2.0,Credit Card,2.0
2022-10-15,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.77,57.0,3.0,9.0,BNPL,3.0
2022-10-15,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.84,50.0,5.0,5.0,Debit Card,3.0
2022-10-15,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.68,77.0,3.0,-6.0,Digital Wallet,4.0
2022-10-15,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.3,116.0,5.0,11.0,Digital Wallet,5.0
2022-10-15,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.08,75.0,10.0,5.0,Credit Card,5.0
2022-10-15,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.24,61.0,3.0,8.0,Credit Card,3.0
2022-10-15,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.25,2928.0,14.0,515.0,BNPL,4.0
2022-10-15,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.41,97.0,9.0,-12.0,Credit Card,4.0
2022-10-15,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.51,283.0,18.0,66.0,BNPL,4.0
2022-10-15,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.94,25.0,3.0,2.0,BNPL,2.0
2022-10-15,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.13,98.0,4.0,4.0,Credit Card,6.0
2022-10-15,66+,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,0.73,1602.0,15.0,387.0,Digital Wallet,5.0
2022-10-15,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.74,38.0,3.0,5.0,Debit Card,2.0
2022-10-15,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.84,52.0,3.0,4.0,BNPL,4.0
2022-10-15,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.95,20.0,3.0,2.0,Debit Card,2.0
2022-10-15,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.7,105.0,3.0,11.0,Credit Card,5.0
2022-10-15,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.88,50.0,3.0,-3.0,BNPL,5.0
2022-10-15,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.43,147.0,5.0,37.0,BNPL,5.0
2022-10-15,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.66,100.0,5.0,26.0,BNPL,4.0
2022-10-15,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,2.0,1.52,1858.0,11.0,247.0,Debit Card,2.0
2022-10-15,56-65,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,0.6,1678.0,13.0,266.0,Debit Card,3.0
2022-10-15,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.72,54.0,3.0,21.0,BNPL,2.0
2022-10-15,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,2.0,1.51,1255.0,7.0,248.0,Digital Wallet,2.0
2022-10-15,56-65,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.25,164.0,3.0,56.0,Credit Card,4.0
2022-10-15,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.57,71.0,3.0,8.0,Digital Wallet,5.0
2022-10-15,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.67,960.0,3.0,157.0,Debit Card,3.0
2022-10-15,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.19,62.0,3.0,9.0,BNPL,3.0
2022-10-15,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.64,102.0,3.0,27.0,Digital Wallet,5.0
2022-10-15,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.32,188.0,4.0,34.0,BNPL,4.0
2022-10-15,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.58,162.0,3.0,69.0,Debit Card,20.0
2022-10-15,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.6,127.0,3.0,34.0,Debit Card,5.0
2022-10-15,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.35,293.0,21.0,72.0,Debit Card,5.0
2022-10-15,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.76,150.0,5.0,65.0,Digital Wallet,4.0
2022-10-15,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.5,75.0,3.0,22.0,Credit Card,5.0
2022-10-15,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.62,135.0,3.0,12.0,Digital Wallet,3.0
2022-10-15,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.37,242.0,18.0,25.0,Credit Card,5.0
2022-10-15,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.79,988.0,7.0,181.0,Digital Wallet,4.0
2022-10-15,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.67,92.0,3.0,29.0,Credit Card,6.0
2022-10-15,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,75.0,100.0,2.0,0.69,151.0,17.0,-66.0,Credit Card,6.0
2022-10-15,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.01,300.0,3.0,47.0,BNPL,3.0
2022-10-15,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.85,18.0,3.0,-0.0,Debit Card,3.0
2022-10-15,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.94,54.0,3.0,6.0,Digital Wallet,3.0
2022-10-15,46-55,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.56,136.0,7.0,38.0,Credit Card,4.0
2022-10-15,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.52,118.0,7.0,12.0,Debit Card,4.0
2022-10-15,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.07,765.0,7.0,158.0,Digital Wallet,3.0
2022-10-15,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.37,51.0,3.0,8.0,Credit Card,2.0
2022-10-15,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.64,2649.0,17.0,533.0,Debit Card,7.0
2022-10-15,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.57,32.0,3.0,9.0,Credit Card,2.0
2022-10-15,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,0.62,3285.0,17.0,268.0,Digital Wallet,5.0
2022-10-15,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.58,77.0,3.0,14.0,Credit Card,2.0
2022-10-15,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.45,63.0,3.0,15.0,Credit Card,4.0
2022-10-15,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,2.0,1.24,3387.0,23.0,-36.0,Credit Card,5.0
2022-10-15,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.58,71.0,3.0,18.0,Digital Wallet,4.0
2022-10-15,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.31,40.0,3.0,7.0,Debit Card,3.0
2022-10-15,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.55,48.0,3.0,5.0,Credit Card,4.0
2022-10-15,56-65,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.62,1711.0,21.0,190.0,Credit Card,14.0
2022-10-15,56-65,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.6,46.0,3.0,13.0,Digital Wallet,4.0
2022-10-15,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.07,84.0,3.0,10.0,Debit Card,4.0
2022-10-15,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.84,334.0,3.0,81.0,Credit Card,3.0
2022-10-15,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.52,73.0,3.0,10.0,Digital Wallet,3.0
2022-10-15,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,2.0,1.13,3172.0,7.0,166.0,Credit Card,3.0
2022-10-15,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.97,138.0,4.0,45.0,Credit Card,3.0
2022-10-15,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.81,492.0,20.0,272.0,Digital Wallet,6.0
2022-10-15,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.61,463.0,20.0,243.0,Digital Wallet,5.0
2022-10-15,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.66,1975.0,12.0,363.0,Debit Card,3.0
2022-10-15,18-25,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.6,125.0,3.0,32.0,Credit Card,3.0
2022-10-15,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.69,72.0,3.0,9.0,Credit Card,3.0
2022-10-15,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.78,20.0,3.0,2.0,Debit Card,3.0
2022-10-15,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,0.99,3782.0,23.0,159.0,Digital Wallet,4.0
2022-10-15,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.13,2006.0,10.0,396.0,Credit Card,5.0
2022-10-15,46-55,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,1987.0,1900.0,1.0,1.08,1987.0,13.0,74.0,Digital Wallet,5.0
2022-10-15,56-65,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,1.44,1820.0,15.0,105.0,Digital Wallet,5.0
2022-10-15,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,0.91,787.0,7.0,180.0,Debit Card,4.0
2022-10-15,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.12,994.0,6.0,188.0,Digital Wallet,3.0
2022-10-15,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.77,1041.0,5.0,236.0,Debit Card,3.0
2022-10-15,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.67,157.0,3.0,34.0,Digital Wallet,2.0
2022-10-15,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.82,44.0,3.0,-4.0,Digital Wallet,5.0
2022-10-15,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.73,150.0,5.0,5.0,BNPL,5.0
2022-10-15,36-45,NC,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.87,186.0,9.0,78.0,Credit Card,6.0
2022-10-15,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.62,118.0,5.0,23.0,BNPL,5.0
2022-10-15,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.87,223.0,3.0,20.0,Credit Card,4.0
2022-10-15,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.37,43.0,3.0,10.0,BNPL,3.0
2022-10-15,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.15,68.0,3.0,5.0,Digital Wallet,2.0
2022-10-15,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.52,861.0,11.0,100.0,Digital Wallet,3.0
2022-10-15,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.4,209.0,4.0,55.0,Digital Wallet,4.0
2022-10-15,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.92,21.0,3.0,3.0,Credit Card,3.0
2022-10-15,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.63,134.0,4.0,29.0,Digital Wallet,4.0
2022-10-15,56-65,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.47,18.0,3.0,-0.0,Credit Card,2.0
2022-10-15,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.8,232.0,11.0,122.0,Credit Card,4.0
2022-10-15,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,0.77,33.0,3.0,-10.0,Credit Card,3.0
2022-10-15,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.53,264.0,20.0,45.0,Digital Wallet,5.0
2022-10-15,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.97,131.0,3.0,48.0,Credit Card,4.0
2022-10-15,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.6,54.0,3.0,-9.0,Credit Card,6.0
