TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-17,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,10.0,3278.0,22.0,856.0,Digital Wallet,5.0
2023-03-17,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,10.0,3027.0,23.0,904.0,Credit Card,6.0
2023-03-17,56-65,NC,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1656.0,1300.0,3.0,8.0,4968.0,33.0,1035.0,Credit Card,6.0
2023-03-17,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,34.0,160.0,18.0,2.0,Digital Wallet,12.0
2023-03-17,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,14.0,1014.0,17.0,197.0,Debit Card,5.0
2023-03-17,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,32.0,108.0,16.0,12.0,Debit Card,6.0
2023-03-17,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,5.0,1332.0,20.0,312.0,Credit Card,4.0
2023-03-17,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,16.0,80.0,8.0,11.0,Digital Wallet,3.0
2023-03-17,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,59.0,9.0,-10.0,Credit Card,5.0
2023-03-17,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,12.0,4.0,27437.0,146.0,5691.0,Credit Card,9.0
2023-03-17,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,66.0,12.0,-6.0,Credit Card,6.0
2023-03-17,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,14.0,1228.0,30.0,198.0,Credit Card,6.0
2023-03-17,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,10.0,1789.0,21.0,568.0,Credit Card,5.0
2023-03-17,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,19.0,77.0,14.0,3.0,Credit Card,6.0
2023-03-17,36-45,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,20.0,60.0,11.0,0.0,Credit Card,4.0
2023-03-17,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,8.0,254.0,23.0,131.0,Digital Wallet,6.0
2023-03-17,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,34.0,48.0,11.0,2.0,Credit Card,4.0
2023-03-17,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,10.0,780.0,19.0,161.0,Digital Wallet,5.0
2023-03-17,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,10.0,1695.0,16.0,179.0,BNPL,3.0
2023-03-17,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,55.0,8.0,3.0,Credit Card,5.0
2023-03-17,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,24.0,15.0,7.0,-4.0,Credit Card,3.0
2023-03-17,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,511.0,37.0,174.0,Debit Card,7.0
2023-03-17,18-25,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,888.0,700.0,3.0,9.0,2665.0,30.0,535.0,Debit Card,5.0
2023-03-17,18-25,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,6.0,761.0,36.0,425.0,Debit Card,8.0
2023-03-17,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,6.0,245.0,22.0,124.0,Debit Card,5.0
2023-03-17,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,5.0,347.0,24.0,123.0,Credit Card,13.0
2023-03-17,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,3.0,4.0,797.0,36.0,461.0,Digital Wallet,5.0
2023-03-17,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,18.0,3039.0,19.0,620.0,Digital Wallet,4.0
2023-03-17,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,10.0,996.0,23.0,223.0,Credit Card,5.0
2023-03-17,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,6.0,2172.0,25.0,347.0,Credit Card,4.0
2023-03-17,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,27.0,81.0,11.0,10.0,Debit Card,3.0
2023-03-17,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,3.0,9.0,5522.0,30.0,992.0,Credit Card,6.0
2023-03-17,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,9.0,-8.0,Credit Card,3.0
2023-03-17,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,822.0,600.0,3.0,14.0,2467.0,29.0,638.0,Debit Card,4.0
2023-03-17,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,19.0,121.0,12.0,19.0,Digital Wallet,7.0
2023-03-17,26-35,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,815.0,600.0,3.0,10.0,2446.0,28.0,618.0,Credit Card,5.0
2023-03-17,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,40.0,12.0,-2.0,Digital Wallet,4.0
2023-03-17,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,5.0,260.0,23.0,138.0,Debit Card,5.0
2023-03-17,66+,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,12.0,35.0,1067.0,29.0,-162.0,Credit Card,10.0
2023-03-17,66+,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,11.0,-11.0,Credit Card,3.0
2023-03-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,18.0,91.0,8.0,23.0,Digital Wallet,6.0
2023-03-17,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,17.0,1012.0,17.0,195.0,Debit Card,4.0
2023-03-17,56-65,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,8.0,1225.0,20.0,205.0,Credit Card,5.0
2023-03-17,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,36.0,13.0,Debit Card,6.0
2023-03-17,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,3.0,10.0,3239.0,29.0,511.0,Credit Card,6.0
2023-03-17,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,15.0,2816.0,19.0,697.0,Debit Card,4.0
2023-03-17,18-25,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,19.0,17.0,11.0,-6.0,Digital Wallet,3.0
2023-03-17,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,31.0,46.0,8.0,3.0,Debit Card,3.0
2023-03-17,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,22.0,-4.0,Credit Card,5.0
2023-03-17,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,10.0,25.0,728.0,25.0,103.0,Credit Card,8.0
2023-03-17,46-55,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,10.0,1795.0,21.0,274.0,Credit Card,6.0
2023-03-17,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,3.0,6.0,3828.0,28.0,800.0,BNPL,6.0
2023-03-17,36-45,NC,Other,High,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,9.0,933.0,22.0,211.0,Credit Card,5.0
2023-03-17,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,6.0,2203.0,23.0,380.0,Digital Wallet,5.0
2023-03-17,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,492.0,33.0,159.0,Digital Wallet,6.0
2023-03-17,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,27.0,89.0,13.0,-4.0,Credit Card,5.0
2023-03-17,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,22.0,7.0,Debit Card,6.0
2023-03-17,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,19.0,21.0,7.0,-1.0,Digital Wallet,5.0
2023-03-17,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,32.0,197.0,12.0,-15.0,Credit Card,5.0
2023-03-17,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,15.0,3594.0,28.0,766.0,Digital Wallet,6.0
2023-03-17,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,19.0,3566.0,30.0,736.0,Credit Card,6.0
2023-03-17,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,244.0,37.0,27.0,Digital Wallet,7.0
2023-03-17,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,12.0,2356.0,21.0,835.0,Digital Wallet,4.0
2023-03-17,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,12.0,-9.0,BNPL,5.0
2023-03-17,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,24.0,49.0,11.0,-23.0,Credit Card,4.0
2023-03-17,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,3.0,7.0,6470.0,39.0,1331.0,Digital Wallet,5.0
2023-03-17,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,3.0,4.0,6739.0,42.0,1297.0,Credit Card,7.0
2023-03-17,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,12.0,1789.0,17.0,273.0,BNPL,4.0
2023-03-17,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,3.0,276.0,36.0,61.0,Debit Card,5.0
2023-03-17,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,17.0,1658.0,17.0,141.0,BNPL,11.0
2023-03-17,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,4.0,10.0,4290.0,32.0,1058.0,Credit Card,6.0
2023-03-17,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,76.0,13.0,3.0,Credit Card,5.0
2023-03-17,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,17.0,3682.0,29.0,854.0,Credit Card,6.0
2023-03-17,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,8.0,190.0,22.0,68.0,Digital Wallet,5.0
2023-03-17,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,8.0,2916.0,42.0,623.0,Credit Card,6.0
2023-03-17,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,1.0,14.0,1802.0,16.0,286.0,Credit Card,3.0
2023-03-17,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,11.0,1632.0,16.0,315.0,Digital Wallet,4.0
2023-03-17,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,60.0,13.0,-1.0,Credit Card,2.0
2023-03-17,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,13.0,1023.0,19.0,204.0,Digital Wallet,4.0
2023-03-17,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,9.0,171.0,21.0,49.0,Credit Card,6.0
2023-03-17,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,11.0,-8.0,Credit Card,3.0
2023-03-17,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,3.0,5.0,6789.0,37.0,1352.0,Credit Card,6.0
2023-03-17,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,18.0,3959.0,31.0,729.0,Digital Wallet,6.0
2023-03-17,26-35,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,3.0,5.0,2361.0,30.0,531.0,Credit Card,6.0
2023-03-17,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,3.0,14.0,3670.0,29.0,642.0,Digital Wallet,5.0
2023-03-17,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,9.0,2063.0,26.0,337.0,Credit Card,4.0
2023-03-17,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,3.0,5.0,6816.0,40.0,1376.0,Digital Wallet,6.0
2023-03-17,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,13.0,4232.0,26.0,1007.0,Digital Wallet,4.0
2023-03-17,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,15.0,3113.0,19.0,694.0,Debit Card,4.0
2023-03-17,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,43.0,13.0,-15.0,Debit Card,4.0
2023-03-17,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,11.0,-8.0,Digital Wallet,4.0
2023-03-17,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,24.0,77.0,14.0,2.0,Digital Wallet,4.0
2023-03-17,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,3.0,962.0,36.0,327.0,Credit Card,10.0
2023-03-17,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,19.0,2202.0,29.0,573.0,Credit Card,5.0
2023-03-17,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,10.0,2292.0,27.0,665.0,Credit Card,6.0
2023-03-17,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,31.0,169.0,15.0,35.0,BNPL,4.0
2023-03-17,66+,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,24.0,20.0,9.0,-9.0,Digital Wallet,3.0
2023-03-17,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,3.0,180.0,19.0,61.0,Credit Card,4.0
2023-03-17,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,16.0,92.0,14.0,2.0,Digital Wallet,6.0
2023-03-17,66+,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,7.0,1334.0,21.0,313.0,Credit Card,8.0
2023-03-17,56-65,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,87.0,10.0,-3.0,Digital Wallet,5.0
2023-03-17,26-35,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,12.0,1773.0,20.0,253.0,BNPL,4.0
2023-03-17,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,31.0,166.0,11.0,20.0,Credit Card,4.0
2023-03-17,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2578.0,1900.0,1.0,3.0,2578.0,27.0,652.0,Credit Card,6.0
2023-03-17,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1716.0,1300.0,1.0,5.0,1716.0,17.0,398.0,Credit Card,13.0
2023-03-17,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,18.0,1278.0,28.0,250.0,Debit Card,5.0
2023-03-17,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2386.0,1800.0,3.0,3.0,7158.0,42.0,1716.0,Debit Card,6.0
2023-03-17,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,13.0,15.0,13442.0,74.0,2969.0,Credit Card,10.0
2023-03-17,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,19.0,1506.0,20.0,286.0,Digital Wallet,5.0
2023-03-17,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,11.0,4141.0,27.0,915.0,Debit Card,6.0
2023-03-17,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,3.0,6.0,5653.0,27.0,1126.0,Credit Card,6.0
2023-03-17,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,5.0,192.0,23.0,68.0,Credit Card,6.0
2023-03-17,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,29.0,72.0,9.0,4.0,Debit Card,7.0
2023-03-17,56-65,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,10.0,1588.0,20.0,268.0,BNPL,5.0
2023-03-17,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,19.0,10.0,Credit Card,4.0
2023-03-17,66+,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,17.0,19.0,11.0,-5.0,BNPL,3.0
2023-03-17,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,10.0,321.0,16.0,56.0,Digital Wallet,7.0
2023-03-17,66+,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,7.0,355.0,23.0,133.0,Debit Card,6.0
2023-03-17,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,12.0,1539.0,16.0,222.0,Credit Card,3.0
2023-03-17,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,20.0,138.0,13.0,5.0,Digital Wallet,8.0
2023-03-17,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,140.0,15.0,6.0,BNPL,7.0
2023-03-17,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,21.0,9.0,Debit Card,5.0
2023-03-17,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2206.0,1700.0,3.0,8.0,6619.0,39.0,1479.0,Digital Wallet,5.0
2023-03-17,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,3.0,14.0,3895.0,29.0,266.0,Digital Wallet,5.0
2023-03-17,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,15.0,3761.0,30.0,932.0,Credit Card,6.0
2023-03-17,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,86.0,12.0,14.0,Digital Wallet,5.0
2023-03-17,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,23.0,31.0,Debit Card,7.0
2023-03-17,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,19.0,45.0,Credit Card,4.0
2023-03-17,56-65,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,61.0,10.0,-9.0,Debit Card,5.0
2023-03-17,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,22.0,79.0,14.0,-9.0,BNPL,6.0
2023-03-17,36-45,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,27.0,136.0,15.0,16.0,Credit Card,6.0
2023-03-17,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,13.0,1749.0,23.0,526.0,BNPL,5.0
2023-03-17,56-65,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,3.0,4.0,6755.0,41.0,1314.0,Digital Wallet,6.0
2023-03-17,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,11.0,719.0,15.0,204.0,Credit Card,4.0
2023-03-17,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,32.0,110.0,12.0,7.0,Debit Card,5.0
2023-03-17,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,1.0,11.0,1847.0,18.0,330.0,Credit Card,5.0
2023-03-17,56-65,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,868.0,600.0,3.0,7.0,2604.0,32.0,772.0,Credit Card,6.0
2023-03-17,66+,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,17.0,2723.0,23.0,601.0,Digital Wallet,5.0
2023-03-17,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,16.0,1015.0,17.0,198.0,Debit Card,3.0
2023-03-17,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,20.0,95.0,12.0,3.0,Debit Card,6.0
2023-03-17,36-45,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,14.0,1499.0,20.0,179.0,Digital Wallet,5.0
2023-03-17,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,3.0,11.0,5644.0,32.0,1112.0,Debit Card,6.0
2023-03-17,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,19.0,517.0,17.0,100.0,Credit Card,5.0
2023-03-17,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,8.0,554.0,35.0,219.0,Digital Wallet,6.0
2023-03-17,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,14.0,3225.0,19.0,806.0,Credit Card,4.0
2023-03-17,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,18.0,4935.0,23.0,412.0,Debit Card,6.0
2023-03-17,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,236.0,35.0,21.0,Digital Wallet,4.0
2023-03-17,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,12.0,2155.0,22.0,633.0,Credit Card,4.0
2023-03-17,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,4.0,10.0,4270.0,29.0,1041.0,Debit Card,6.0
2023-03-17,18-25,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,3.0,264.0,23.0,141.0,Digital Wallet,6.0
2023-03-17,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,5.0,386.0,19.0,167.0,Digital Wallet,5.0
2023-03-17,56-65,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,21.0,136.0,14.0,21.0,Credit Card,5.0
2023-03-17,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,18.0,4032.0,26.0,806.0,Digital Wallet,4.0
2023-03-17,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,10.0,3313.0,21.0,892.0,Credit Card,5.0
2023-03-17,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,13.0,774.0,16.0,259.0,Credit Card,3.0
2023-03-17,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1590.0,1300.0,3.0,11.0,4771.0,30.0,841.0,Credit Card,6.0
2023-03-17,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,418.0,200.0,3.0,6.0,1255.0,34.0,621.0,Debit Card,6.0
2023-03-17,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,27.0,100.0,14.0,6.0,Debit Card,6.0
