TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-24,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.54,150.0,10.0,50.0,Digital Wallet,4.0
2021-02-24,46-55,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.94,472.0,17.0,155.0,Credit Card,5.0
2021-02-24,46-55,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,1.55,1676.0,24.0,452.0,Digital Wallet,5.0
2021-02-24,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,22.0,10.0,5.0,1.23,111.0,11.0,50.0,Digital Wallet,5.0
2021-02-24,36-45,MI,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.84,58.0,10.0,12.0,Digital Wallet,5.0
2021-02-24,66+,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.53,137.0,18.0,19.0,Debit Card,5.0
2021-02-24,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1066.0,700.0,3.0,1.35,3199.0,23.0,1076.0,Debit Card,4.0
2021-02-24,46-55,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,875.0,600.0,2.0,1.36,1749.0,23.0,526.0,Credit Card,6.0
2021-02-24,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.06,261.0,15.0,66.0,Credit Card,6.0
2021-02-24,46-55,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,926.0,600.0,2.0,1.88,1852.0,24.0,628.0,Debit Card,5.0
2021-02-24,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.11,897.0,26.0,271.0,Digital Wallet,4.0
2021-02-24,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.92,483.0,18.0,165.0,Digital Wallet,6.0
2021-02-24,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,407.0,250.0,3.0,0.85,1221.0,23.0,448.0,Digital Wallet,5.0
2021-02-24,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,2.0,1.27,4454.0,32.0,822.0,Digital Wallet,7.0
2021-02-24,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,410.0,250.0,1.0,1.85,410.0,9.0,151.0,Credit Card,2.0
2021-02-24,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.2,155.0,20.0,35.0,Credit Card,6.0
2021-02-24,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.32,74.0,11.0,4.0,Credit Card,5.0
2021-02-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,0.88,1096.0,9.0,287.0,Credit Card,3.0
2021-02-24,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,1.7,114.0,13.0,21.0,Debit Card,8.0
2021-02-24,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,0.76,2093.0,16.0,377.0,Digital Wallet,3.0
2021-02-24,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.68,56.0,6.0,5.0,Credit Card,4.0
2021-02-24,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.94,96.0,13.0,24.0,Debit Card,15.0
2021-02-24,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.88,116.0,17.0,-1.0,Debit Card,7.0
2021-02-24,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.68,51.0,9.0,12.0,Credit Card,4.0
2021-02-24,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.72,248.0,24.0,24.0,Debit Card,5.0
2021-02-24,36-45,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.61,59.0,11.0,14.0,Debit Card,3.0
2021-02-24,26-35,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1626.0,1300.0,2.0,1.66,3253.0,21.0,632.0,Digital Wallet,5.0
2021-02-24,46-55,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.69,57.0,9.0,3.0,Credit Card,5.0
2021-02-24,18-25,TX,Other,High,Others,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,0.75,1892.0,22.0,470.0,Debit Card,7.0
2021-02-24,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.55,51.0,11.0,10.0,Digital Wallet,5.0
2021-02-24,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.27,202.0,10.0,67.0,Digital Wallet,6.0
2021-02-24,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.42,505.0,24.0,281.0,Debit Card,4.0
2021-02-24,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.23,487.0,18.0,170.0,BNPL,5.0
2021-02-24,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.32,146.0,13.0,44.0,Debit Card,6.0
2021-02-24,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,0.68,1025.0,9.0,316.0,BNPL,3.0
2021-02-24,18-25,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,2.0,0.53,4357.0,31.0,926.0,Digital Wallet,6.0
2021-02-24,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.05,78.0,11.0,8.0,Credit Card,5.0
2021-02-24,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.02,57.0,8.0,19.0,BNPL,2.0
2021-02-24,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.19,50.0,5.0,5.0,Debit Card,3.0
2021-02-24,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.52,55.0,6.0,19.0,Digital Wallet,4.0
2021-02-24,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.59,256.0,24.0,32.0,Credit Card,4.0
2021-02-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.94,327.0,9.0,68.0,Credit Card,2.0
2021-02-24,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.98,66.0,9.0,22.0,Digital Wallet,3.0
2021-02-24,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,1.74,3462.0,24.0,1038.0,Credit Card,5.0
2021-02-24,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.96,40.0,8.0,7.0,Debit Card,5.0
2021-02-24,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.27,131.0,9.0,23.0,Digital Wallet,4.0
2021-02-24,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.25,1144.0,14.0,330.0,Debit Card,6.0
2021-02-24,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,1.0,0.57,650.0,13.0,237.0,Digital Wallet,3.0
2021-02-24,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.92,88.0,6.0,23.0,Credit Card,2.0
2021-02-24,36-45,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,925.0,600.0,2.0,1.33,1851.0,23.0,628.0,Credit Card,4.0
2021-02-24,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.9,102.0,8.0,35.0,Credit Card,4.0
2021-02-24,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.1,67.0,10.0,17.0,Credit Card,4.0
2021-02-24,36-45,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.09,111.0,13.0,23.0,Digital Wallet,6.0
2021-02-24,36-45,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,0.88,2411.0,18.0,493.0,Credit Card,5.0
2021-02-25,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1088.0,700.0,1.0,0.63,1088.0,11.0,377.0,Credit Card,4.0
2021-02-25,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.52,79.0,8.0,27.0,Credit Card,2.0
2021-02-25,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.51,760.0,11.0,249.0,Debit Card,4.0
2021-02-25,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.38,45.0,4.0,10.0,Credit Card,3.0
2021-02-25,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.66,126.0,9.0,42.0,Digital Wallet,15.0
2021-02-25,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,8.0,1.1,579.0,19.0,159.0,BNPL,8.0
2021-02-25,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.48,83.0,9.0,14.0,Digital Wallet,4.0
2021-02-25,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,2.0,1.09,2335.0,17.0,718.0,Credit Card,5.0
2021-02-25,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.51,72.0,18.0,-6.0,Digital Wallet,5.0
2021-02-25,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.51,208.0,8.0,50.0,Debit Card,3.0
2021-02-25,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.83,2226.0,19.0,607.0,Debit Card,5.0
2021-02-25,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.82,95.0,5.0,29.0,Debit Card,4.0
2021-02-25,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,1.93,2059.0,19.0,340.0,Debit Card,5.0
2021-02-25,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.19,233.0,10.0,43.0,Credit Card,3.0
2021-02-25,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,1.09,959.0,15.0,244.0,Debit Card,4.0
2021-02-25,56-65,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.52,80.0,10.0,11.0,Credit Card,5.0
2021-02-25,66+,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.42,157.0,9.0,58.0,Debit Card,4.0
2021-02-25,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2432.0,1900.0,2.0,1.54,4865.0,32.0,1033.0,Debit Card,5.0
2021-02-25,56-65,PA,Female,High,App,Home,Beds,Serta,iComfort,2472.0,1900.0,2.0,1.77,4943.0,31.0,1113.0,Digital Wallet,6.0
2021-02-25,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,0.78,451.0,16.0,135.0,Credit Card,11.0
2021-02-25,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,1.0,1.66,1157.0,13.0,344.0,Debit Card,6.0
2021-02-25,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.58,165.0,12.0,63.0,Credit Card,5.0
2021-02-25,46-55,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.79,2043.0,19.0,325.0,Debit Card,5.0
2021-02-25,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,0.9,478.0,16.0,162.0,Digital Wallet,6.0
2021-02-25,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.91,94.0,12.0,2.0,Digital Wallet,6.0
2021-02-25,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.62,85.0,11.0,14.0,Credit Card,5.0
2021-02-25,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,0.85,3444.0,21.0,1023.0,Credit Card,7.0
2021-02-25,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.63,595.0,8.0,187.0,Credit Card,4.0
2021-02-25,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.93,108.0,8.0,10.0,Debit Card,6.0
2021-02-25,18-25,PA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,1.36,796.0,15.0,181.0,Debit Card,5.0
2021-02-25,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.87,98.0,7.0,32.0,Digital Wallet,5.0
2021-02-25,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.04,54.0,10.0,-16.0,Digital Wallet,4.0
2021-02-25,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.8,36.0,4.0,12.0,Debit Card,3.0
2021-02-25,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,0.92,1258.0,15.0,443.0,Debit Card,4.0
2021-02-25,36-45,CA,Other,High,App,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,1.37,972.0,11.0,261.0,Credit Card,4.0
2021-02-25,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.99,119.0,7.0,37.0,Digital Wallet,4.0
2021-02-25,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,0.7,3068.0,23.0,945.0,Credit Card,6.0
2021-02-25,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.03,3938.0,33.0,505.0,Digital Wallet,6.0
2021-02-25,66+,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.77,1235.0,16.0,419.0,Digital Wallet,5.0
2021-02-25,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.83,308.0,10.0,118.0,Digital Wallet,4.0
2021-02-25,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.56,45.0,8.0,7.0,Debit Card,6.0
2021-02-25,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.94,110.0,9.0,26.0,Debit Card,4.0
2021-02-25,56-65,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.98,18.0,10.0,-6.0,Credit Card,3.0
2021-02-25,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,0.63,3354.0,24.0,930.0,Digital Wallet,5.0
2021-02-25,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.28,130.0,16.0,14.0,Debit Card,5.0
2021-02-25,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.74,3401.0,21.0,980.0,Credit Card,5.0
2021-02-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,1.71,2398.0,18.0,880.0,Digital Wallet,4.0
2021-02-25,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.55,224.0,8.0,67.0,Digital Wallet,4.0
2021-02-25,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.89,78.0,10.0,8.0,Digital Wallet,4.0
2021-02-25,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.6,43.0,8.0,0.0,Debit Card,4.0
2021-02-25,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.59,52.0,10.0,1.0,Debit Card,4.0
2021-02-25,46-55,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.65,32.0,5.0,7.0,Digital Wallet,3.0
2021-02-25,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.76,206.0,12.0,69.0,Credit Card,5.0
2021-02-25,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,0.98,2068.0,18.0,650.0,Debit Card,5.0
2021-02-25,18-25,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.33,4248.0,33.0,615.0,Credit Card,6.0
2021-02-25,36-45,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.84,131.0,12.0,30.0,Credit Card,4.0
2021-02-25,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,0.74,2271.0,16.0,654.0,Debit Card,4.0
2021-02-25,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,1.52,1017.0,10.0,307.0,Debit Card,4.0
2021-02-25,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,1.0,1.06,2190.0,15.0,475.0,Credit Card,5.0
2021-02-25,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.07,277.0,11.0,86.0,Digital Wallet,4.0
2021-02-25,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.68,124.0,10.0,34.0,Digital Wallet,5.0
2021-02-25,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.99,60.0,8.0,18.0,Debit Card,4.0
2021-02-25,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.03,3043.0,19.0,924.0,Digital Wallet,5.0
2021-02-25,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.78,731.0,17.0,213.0,Credit Card,5.0
2021-02-25,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.56,2153.0,15.0,338.0,BNPL,4.0
2021-02-25,46-55,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,0.97,1587.0,19.0,568.0,Digital Wallet,5.0
2021-02-25,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,3.0,1.29,5611.0,20.0,1091.0,Debit Card,5.0
2021-02-25,36-45,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,1.45,994.0,18.0,227.0,Credit Card,5.0
2021-02-25,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.62,130.0,12.0,28.0,Digital Wallet,9.0
2021-02-25,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.7,148.0,26.0,2.0,Debit Card,6.0
2021-02-25,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.98,183.0,13.0,35.0,Digital Wallet,5.0
2021-02-25,56-65,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.0,92.0,10.0,8.0,Debit Card,5.0
2021-02-25,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.5,13.0,7.0,-4.0,Digital Wallet,9.0
2021-02-25,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.61,70.0,5.0,20.0,Credit Card,2.0
2021-02-25,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.06,23.0,8.0,0.0,BNPL,3.0
2021-02-25,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,1.0,0.7,2269.0,15.0,454.0,Debit Card,5.0
2021-02-25,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.62,59.0,9.0,13.0,Digital Wallet,5.0
2021-02-25,46-55,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1666.0,1300.0,2.0,0.52,3332.0,19.0,713.0,Credit Card,3.0
2021-02-25,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.02,56.0,7.0,4.0,Credit Card,5.0
2021-02-25,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.51,42.0,4.0,13.0,Debit Card,2.0
2021-02-25,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.42,387.0,10.0,78.0,Credit Card,4.0
2021-02-25,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.6,74.0,7.0,18.0,Digital Wallet,4.0
2021-02-25,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.94,93.0,11.0,23.0,Debit Card,5.0
2021-02-25,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,1.94,2351.0,15.0,436.0,Debit Card,5.0
2021-02-25,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.8,84.0,8.0,16.0,Debit Card,3.0
2021-02-25,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.16,160.0,6.0,54.0,Digital Wallet,4.0
2021-02-25,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.94,1165.0,16.0,349.0,Credit Card,6.0
2021-02-25,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,2.0,1.02,3832.0,22.0,810.0,BNPL,6.0
2021-02-25,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.1,282.0,11.0,91.0,Debit Card,5.0
2021-02-25,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,1.0,0.95,1150.0,11.0,339.0,Digital Wallet,4.0
2021-02-25,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.77,65.0,9.0,-3.0,Credit Card,5.0
2021-02-25,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.75,364.0,12.0,53.0,Digital Wallet,4.0
2021-02-25,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.48,3111.0,19.0,992.0,Debit Card,5.0
2021-02-25,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.08,113.0,9.0,34.0,Digital Wallet,4.0
2021-02-25,18-25,NC,Male,High,App,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,0.5,834.0,17.0,217.0,Credit Card,4.0
2021-02-25,36-45,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,890.0,600.0,3.0,1.4,2670.0,30.0,841.0,Credit Card,5.0
2021-02-25,66+,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,706.0,600.0,2.0,0.96,1412.0,22.0,190.0,Credit Card,4.0
2021-02-25,66+,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.73,48.0,8.0,9.0,Debit Card,5.0
2021-02-25,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.25,56.0,8.0,13.0,Digital Wallet,3.0
2021-02-25,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,1.96,3577.0,16.0,561.0,Digital Wallet,4.0
2021-02-25,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,0.87,2039.0,15.0,624.0,Credit Card,6.0
2021-02-25,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.85,15.0,6.0,-1.0,BNPL,4.0
2021-02-25,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,0.72,103.0,18.0,25.0,Digital Wallet,8.0
2021-02-25,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.0,998.0,20.0,228.0,Digital Wallet,4.0
2021-02-25,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,0.83,857.0,15.0,242.0,Credit Card,4.0
2021-02-25,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,0.74,2199.0,17.0,382.0,Digital Wallet,4.0
2021-02-25,66+,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.78,711.0,27.0,285.0,Credit Card,5.0
