TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.6,680.0,21.0,259.0,BNPL,6.0
2023-08-05,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.02,2798.0,15.0,682.0,Debit Card,3.0
2023-08-05,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.65,342.0,7.0,84.0,Credit Card,4.0
2023-08-05,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.67,79.0,3.0,16.0,Digital Wallet,7.0
2023-08-05,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,1.63,4815.0,15.0,300.0,Credit Card,4.0
2023-08-05,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.54,142.0,4.0,38.0,Debit Card,6.0
2023-08-05,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.1,61.0,4.0,-3.0,Digital Wallet,4.0
2023-08-05,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.64,294.0,20.0,73.0,Credit Card,5.0
2023-08-05,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.88,105.0,5.0,25.0,Digital Wallet,4.0
2023-08-05,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.79,222.0,3.0,19.0,BNPL,3.0
2023-08-05,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.81,1376.0,7.0,369.0,Digital Wallet,3.0
2023-08-05,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.93,55.0,5.0,20.0,Credit Card,4.0
2023-08-05,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.05,56.0,5.0,11.0,Credit Card,5.0
2023-08-05,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.22,330.0,21.0,108.0,Digital Wallet,5.0
2023-08-05,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.31,67.0,11.0,-4.0,Credit Card,3.0
2023-08-05,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.39,94.0,3.0,16.0,Credit Card,6.0
2023-08-05,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.63,128.0,6.0,17.0,Debit Card,5.0
2023-08-05,66+,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,1.44,1663.0,23.0,140.0,Digital Wallet,5.0
2023-08-05,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.83,120.0,3.0,17.0,Credit Card,7.0
2023-08-05,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.31,43.0,3.0,10.0,Debit Card,4.0
2023-08-05,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.95,2750.0,15.0,635.0,Credit Card,4.0
2023-08-05,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.64,122.0,5.0,16.0,Credit Card,4.0
2023-08-05,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.44,37.0,3.0,4.0,Credit Card,3.0
2023-08-05,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.13,48.0,3.0,15.0,Digital Wallet,3.0
2023-08-05,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.91,905.0,8.0,197.0,Digital Wallet,5.0
2023-08-05,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.24,75.0,5.0,10.0,Credit Card,5.0
2023-08-05,26-35,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,0.73,35.0,3.0,-3.0,Digital Wallet,4.0
2023-08-05,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.78,27.0,3.0,4.0,Credit Card,3.0
2023-08-05,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.75,61.0,3.0,8.0,Debit Card,3.0
2023-08-05,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.79,2316.0,13.0,302.0,Credit Card,3.0
2023-08-05,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.48,197.0,7.0,85.0,BNPL,4.0
2023-08-05,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.69,2827.0,16.0,710.0,Credit Card,5.0
2023-08-05,46-55,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.52,100.0,4.0,7.0,BNPL,5.0
2023-08-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.21,92.0,3.0,29.0,Credit Card,5.0
2023-08-05,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.93,36.0,3.0,3.0,Credit Card,3.0
2023-08-05,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.85,257.0,17.0,39.0,Debit Card,3.0
2023-08-05,56-65,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,2.0,1.35,3225.0,8.0,217.0,Debit Card,5.0
2023-08-05,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.96,699.0,10.0,189.0,Debit Card,5.0
2023-08-05,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.57,245.0,6.0,60.0,Credit Card,5.0
2023-08-05,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.44,195.0,5.0,55.0,Credit Card,4.0
2023-08-05,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.62,124.0,3.0,50.0,Digital Wallet,3.0
2023-08-05,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.7,90.0,3.0,7.0,Debit Card,5.0
2023-08-05,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,1.19,1540.0,17.0,323.0,Digital Wallet,4.0
2023-08-05,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.77,55.0,3.0,17.0,Credit Card,4.0
2023-08-05,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.56,199.0,8.0,66.0,Debit Card,6.0
2023-08-05,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.32,114.0,3.0,11.0,Digital Wallet,3.0
2023-08-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.0,1919.0,7.0,512.0,Digital Wallet,4.0
2023-08-05,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.36,171.0,19.0,31.0,Credit Card,5.0
2023-08-05,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.83,230.0,9.0,121.0,Debit Card,5.0
2023-08-05,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.66,133.0,3.0,40.0,Debit Card,6.0
2023-08-05,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.53,64.0,4.0,16.0,BNPL,3.0
2023-08-05,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.44,3140.0,16.0,724.0,Digital Wallet,5.0
2023-08-05,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.71,17.0,3.0,2.0,Credit Card,2.0
2023-08-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,0.82,1954.0,12.0,441.0,Debit Card,3.0
2023-08-05,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,1.62,883.0,6.0,177.0,Digital Wallet,4.0
2023-08-05,66+,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.95,37.0,4.0,-7.0,Debit Card,5.0
2023-08-05,56-65,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,665.0,600.0,2.0,1.25,1330.0,17.0,113.0,Digital Wallet,4.0
2023-08-05,56-65,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.98,80.0,3.0,17.0,Digital Wallet,3.0
2023-08-05,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.92,65.0,3.0,12.0,Digital Wallet,3.0
2023-08-05,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.27,76.0,3.0,13.0,Digital Wallet,4.0
2023-08-05,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,1.62,1145.0,10.0,135.0,Digital Wallet,4.0
2023-08-05,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,12.0,1.99,782.0,20.0,162.0,Credit Card,9.0
2023-08-05,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,7.0,1.55,4678.0,37.0,1141.0,Credit Card,7.0
2023-08-05,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.87,47.0,4.0,7.0,Debit Card,6.0
2023-08-05,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,1.01,644.0,4.0,140.0,Debit Card,4.0
2023-08-05,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,719.0,600.0,1.0,1.2,719.0,8.0,110.0,Debit Card,4.0
2023-08-05,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,1.81,3753.0,25.0,128.0,Digital Wallet,5.0
2023-08-05,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,0.62,1627.0,4.0,123.0,Debit Card,3.0
2023-08-05,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.75,185.0,19.0,46.0,Digital Wallet,6.0
2023-08-05,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.38,188.0,8.0,80.0,Credit Card,6.0
2023-08-05,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.48,1586.0,13.0,373.0,Digital Wallet,3.0
2023-08-05,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,1.94,1276.0,6.0,70.0,Digital Wallet,3.0
2023-08-05,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.73,60.0,4.0,16.0,Debit Card,5.0
2023-08-05,56-65,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.74,72.0,3.0,9.0,Digital Wallet,5.0
2023-08-05,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.94,66.0,3.0,13.0,Credit Card,4.0
2023-08-05,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,1.78,860.0,7.0,152.0,Credit Card,3.0
2023-08-05,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.73,102.0,3.0,19.0,Digital Wallet,12.0
2023-08-05,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.25,1066.0,13.0,253.0,Debit Card,4.0
2023-08-05,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,0.5,4343.0,25.0,518.0,Credit Card,5.0
2023-08-05,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.73,142.0,18.0,3.0,Digital Wallet,4.0
2023-08-05,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,2.0,1.89,2434.0,13.0,20.0,Debit Card,3.0
2023-08-05,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.87,117.0,3.0,24.0,Digital Wallet,7.0
2023-08-05,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.26,133.0,8.0,25.0,Credit Card,4.0
2023-08-05,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.08,138.0,10.0,28.0,Debit Card,7.0
2023-08-05,36-45,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.2,79.0,3.0,26.0,Credit Card,4.0
2023-08-05,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.29,327.0,6.0,21.0,Debit Card,6.0
2023-08-05,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.91,17.0,3.0,-1.0,BNPL,3.0
2023-08-05,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.65,900.0,5.0,195.0,Debit Card,3.0
2023-08-05,56-65,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.95,57.0,3.0,4.0,Debit Card,12.0
2023-08-05,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.13,182.0,4.0,58.0,Credit Card,6.0
2023-08-05,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.7,141.0,21.0,0.0,Digital Wallet,7.0
2023-08-05,66+,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.57,18.0,3.0,0.0,Debit Card,4.0
2023-08-05,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,2.0,0.62,3227.0,13.0,214.0,Digital Wallet,4.0
2023-08-05,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,0.91,308.0,4.0,54.0,Digital Wallet,4.0
2023-08-05,26-35,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.64,149.0,5.0,24.0,Digital Wallet,3.0
2023-08-05,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.8,77.0,3.0,14.0,BNPL,2.0
2023-08-05,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.8,241.0,6.0,55.0,Debit Card,4.0
2023-08-05,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.91,238.0,5.0,32.0,Credit Card,3.0
2023-08-05,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.42,645.0,7.0,138.0,Debit Card,4.0
2023-08-05,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.66,683.0,11.0,171.0,Digital Wallet,4.0
2023-08-05,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.42,49.0,3.0,6.0,Digital Wallet,3.0
2023-08-05,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.96,239.0,5.0,54.0,Debit Card,4.0
2023-08-05,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.58,46.0,3.0,13.0,Credit Card,2.0
2023-08-05,56-65,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.23,794.0,21.0,172.0,BNPL,4.0
2023-08-05,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.62,84.0,3.0,21.0,Digital Wallet,5.0
2023-08-05,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.25,443.0,9.0,134.0,Debit Card,4.0
2023-08-05,56-65,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,1.63,1522.0,11.0,211.0,Debit Card,4.0
2023-08-05,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.09,28.0,3.0,5.0,Digital Wallet,3.0
2023-08-05,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.91,28.0,3.0,5.0,Digital Wallet,2.0
2023-08-05,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.69,1703.0,15.0,488.0,BNPL,4.0
2023-08-05,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.66,915.0,5.0,210.0,Debit Card,4.0
2023-08-05,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,1.6,196.0,7.0,9.0,Credit Card,4.0
2023-08-05,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,1.88,4858.0,17.0,340.0,Debit Card,5.0
2023-08-05,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.71,67.0,4.0,3.0,Credit Card,3.0
2023-08-05,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.66,181.0,8.0,23.0,Credit Card,5.0
2023-08-05,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.88,295.0,20.0,74.0,Digital Wallet,8.0
2023-08-05,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.9,101.0,3.0,18.0,BNPL,4.0
2023-08-05,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.26,26.0,3.0,3.0,Credit Card,2.0
2023-08-05,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.87,88.0,8.0,19.0,Debit Card,3.0
2023-08-05,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,14.0,0.52,1084.0,21.0,223.0,Credit Card,9.0
2023-08-05,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,2.0,0.81,3423.0,16.0,407.0,Credit Card,4.0
2023-08-05,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.66,66.0,3.0,13.0,Debit Card,2.0
2023-08-05,36-45,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.18,176.0,4.0,52.0,BNPL,6.0
2023-08-05,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.02,19.0,3.0,6.0,Credit Card,3.0
2023-08-05,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.92,44.0,3.0,11.0,Credit Card,4.0
2023-08-05,26-35,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.29,309.0,10.0,98.0,Digital Wallet,6.0
2023-08-05,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.87,386.0,3.0,158.0,BNPL,5.0
2023-08-05,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.27,133.0,3.0,40.0,Credit Card,5.0
2023-08-05,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.1,96.0,4.0,2.0,Debit Card,6.0
2023-08-05,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.16,43.0,5.0,-21.0,Credit Card,4.0
2023-08-05,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.86,156.0,7.0,48.0,Digital Wallet,3.0
2023-08-05,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,1.19,2396.0,13.0,383.0,Credit Card,4.0
2023-08-05,46-55,GA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,15.0,0.65,1005.0,21.0,234.0,Digital Wallet,10.0
2023-08-05,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.75,47.0,3.0,-1.0,Digital Wallet,4.0
2023-08-05,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.36,312.0,4.0,8.0,Credit Card,4.0
2023-08-05,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,1.24,781.0,4.0,277.0,Credit Card,3.0
2023-08-05,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,1.78,965.0,6.0,259.0,Credit Card,3.0
2023-08-05,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,0.87,3210.0,12.0,198.0,Credit Card,4.0
2023-08-05,46-55,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.6,35.0,5.0,10.0,Credit Card,5.0
2023-08-05,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.97,572.0,4.0,167.0,BNPL,4.0
2023-08-05,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.76,178.0,3.0,40.0,Debit Card,4.0
2023-08-05,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.52,43.0,3.0,10.0,BNPL,3.0
2023-08-05,56-65,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.48,815.0,21.0,194.0,Credit Card,5.0
2023-08-05,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.76,133.0,6.0,37.0,Digital Wallet,6.0
2023-08-05,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.79,2696.0,15.0,581.0,Debit Card,6.0
2023-08-05,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,2.0,0.82,2515.0,15.0,99.0,Credit Card,4.0
2023-08-05,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,1.92,1531.0,18.0,312.0,Debit Card,6.0
2023-08-05,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.56,133.0,23.0,-10.0,Credit Card,6.0
2023-08-05,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.51,53.0,3.0,5.0,Debit Card,6.0
2023-08-05,56-65,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.17,129.0,9.0,20.0,Debit Card,5.0
2023-08-05,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.57,111.0,3.0,48.0,Credit Card,4.0
2023-08-05,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.88,395.0,7.0,87.0,Credit Card,2.0
2023-08-05,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.08,65.0,4.0,14.0,Debit Card,5.0
2023-08-05,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.49,878.0,20.0,257.0,Debit Card,5.0
2023-08-05,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.01,56.0,5.0,16.0,Debit Card,3.0
2023-08-05,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,1.47,3520.0,24.0,95.0,Debit Card,5.0
2023-08-05,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.46,11.0,3.0,-7.0,Credit Card,3.0
2023-08-05,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,0.54,1293.0,8.0,285.0,Credit Card,4.0
2023-08-05,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.79,80.0,4.0,16.0,Credit Card,5.0
2023-08-05,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.5,3009.0,14.0,594.0,Digital Wallet,5.0
