TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-20,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,1.0,0.82,1894.0,16.0,378.0,BNPL,5.0
2023-02-20,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.87,1131.0,7.0,324.0,BNPL,3.0
2023-02-20,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.21,51.0,5.0,16.0,Debit Card,4.0
2023-02-20,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.8,354.0,13.0,42.0,Credit Card,5.0
2023-02-20,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.89,206.0,11.0,60.0,Digital Wallet,5.0
2023-02-20,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.55,53.0,5.0,18.0,Debit Card,3.0
2023-02-20,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.24,3067.0,22.0,945.0,Credit Card,12.0
2023-02-20,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.96,66.0,7.0,9.0,BNPL,7.0
2023-02-20,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.79,68.0,6.0,12.0,Debit Card,3.0
2023-02-20,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,1.96,3968.0,29.0,539.0,Credit Card,6.0
2023-02-20,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,1.69,2170.0,16.0,354.0,Digital Wallet,5.0
2023-02-20,36-45,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.93,78.0,10.0,8.0,Digital Wallet,6.0
2023-02-20,46-55,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.53,755.0,10.0,245.0,Credit Card,5.0
2023-02-20,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1176.0,800.0,1.0,1.3,1176.0,11.0,366.0,Digital Wallet,4.0
2023-02-20,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.38,25.0,5.0,-1.0,Credit Card,4.0
2023-02-20,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,15.0,1.13,15674.0,82.0,5092.0,Credit Card,11.0
2023-02-20,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.0,2086.0,19.0,567.0,BNPL,6.0
2023-02-20,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.57,158.0,10.0,8.0,Credit Card,6.0
2023-02-20,18-25,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,0.66,3991.0,30.0,561.0,Debit Card,6.0
2023-02-20,46-55,FL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.15,874.0,13.0,261.0,Credit Card,6.0
2023-02-20,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.66,63.0,9.0,19.0,Debit Card,4.0
2023-02-20,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.7,73.0,8.0,5.0,Digital Wallet,7.0
2023-02-20,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.51,59.0,4.0,25.0,Debit Card,4.0
2023-02-20,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.07,14.0,3.0,-1.0,Credit Card,4.0
2023-02-20,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.25,174.0,7.0,28.0,Debit Card,3.0
2023-02-20,46-55,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.21,45.0,7.0,8.0,Digital Wallet,5.0
2023-02-20,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.86,130.0,10.0,30.0,Credit Card,4.0
2023-02-20,56-65,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1229.0,900.0,1.0,1.2,1229.0,16.0,313.0,BNPL,6.0
2023-02-20,66+,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,0.85,192.0,24.0,48.0,Digital Wallet,6.0
2023-02-20,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.73,239.0,17.0,122.0,BNPL,5.0
2023-02-20,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.75,46.0,7.0,9.0,Credit Card,3.0
2023-02-20,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.65,19.0,7.0,-3.0,Debit Card,5.0
2023-02-20,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.69,102.0,5.0,27.0,Debit Card,4.0
2023-02-20,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.73,161.0,9.0,52.0,Debit Card,5.0
2023-02-20,46-55,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,1.0,1.85,1392.0,16.0,376.0,Digital Wallet,4.0
2023-02-20,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.73,215.0,12.0,28.0,Debit Card,6.0
2023-02-20,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,2.0,1.09,997.0,25.0,372.0,Debit Card,6.0
2023-02-20,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.85,113.0,7.0,6.0,Credit Card,4.0
2023-02-20,18-25,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.68,1121.0,13.0,308.0,Credit Card,4.0
2023-02-20,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.74,160.0,9.0,46.0,Digital Wallet,6.0
2023-02-20,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,1.36,3449.0,17.0,1032.0,Credit Card,4.0
2023-02-20,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.34,117.0,4.0,13.0,BNPL,3.0
2023-02-20,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.03,89.0,7.0,22.0,Digital Wallet,4.0
2023-02-20,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.58,100.0,6.0,34.0,Credit Card,3.0
2023-02-20,26-35,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.91,143.0,9.0,44.0,Digital Wallet,5.0
2023-02-20,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.85,37.0,6.0,12.0,Credit Card,4.0
2023-02-20,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,1.85,4138.0,30.0,708.0,Credit Card,4.0
2023-02-20,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.59,136.0,8.0,29.0,Digital Wallet,5.0
2023-02-20,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.33,1034.0,9.0,325.0,Credit Card,3.0
2023-02-20,66+,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,1.0,1.27,2188.0,18.0,471.0,Debit Card,5.0
2023-02-20,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.11,315.0,24.0,91.0,Credit Card,6.0
2023-02-20,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,0.64,483.0,12.0,171.0,Digital Wallet,3.0
2023-02-20,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.12,88.0,6.0,32.0,Digital Wallet,5.0
2023-02-20,26-35,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1673.0,1300.0,1.0,0.82,1673.0,15.0,358.0,Credit Card,4.0
2023-02-20,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.05,91.0,9.0,22.0,Credit Card,5.0
2023-02-20,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,1.72,2437.0,21.0,917.0,Digital Wallet,5.0
2023-02-20,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,1.57,764.0,14.0,250.0,Digital Wallet,5.0
2023-02-20,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,1.74,2312.0,14.0,698.0,Credit Card,3.0
2023-02-20,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,3.0,1.78,2491.0,17.0,974.0,Credit Card,4.0
2023-02-20,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.44,2168.0,16.0,352.0,Credit Card,5.0
2023-02-20,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,1.37,1630.0,13.0,317.0,Digital Wallet,5.0
2023-02-20,66+,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,1.54,476.0,16.0,160.0,Debit Card,7.0
2023-02-20,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.92,62.0,9.0,-8.0,Debit Card,5.0
2023-02-20,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.46,115.0,9.0,31.0,Digital Wallet,6.0
2023-02-20,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,0.91,1984.0,14.0,270.0,Debit Card,4.0
2023-02-20,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.11,517.0,22.0,295.0,Credit Card,4.0
2023-02-20,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,0.51,2066.0,15.0,351.0,Credit Card,4.0
2023-02-20,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.73,79.0,9.0,10.0,Debit Card,6.0
2023-02-20,18-25,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1646.0,1300.0,2.0,0.52,3292.0,20.0,672.0,Credit Card,6.0
2023-02-20,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,1.0,0.85,1382.0,12.0,370.0,BNPL,5.0
2023-02-20,66+,CA,Female,High,App,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,0.77,2450.0,14.0,536.0,BNPL,4.0
2023-02-20,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.43,2069.0,19.0,350.0,Digital Wallet,6.0
2023-02-20,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.62,79.0,4.0,14.0,Digital Wallet,4.0
2023-02-20,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.46,94.0,4.0,29.0,Credit Card,3.0
2023-02-20,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,5.0,1.84,441.0,13.0,128.0,Credit Card,5.0
2023-02-20,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.54,45.0,10.0,5.0,Debit Card,3.0
2023-02-20,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,1.17,1248.0,17.0,431.0,Credit Card,6.0
2023-02-20,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.47,210.0,7.0,99.0,Digital Wallet,3.0
2023-02-20,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.77,42.0,5.0,6.0,Credit Card,4.0
2023-02-20,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,10.0,0.7,282.0,18.0,64.0,Credit Card,9.0
2023-02-20,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.32,335.0,12.0,123.0,Digital Wallet,5.0
2023-02-20,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,11.0,1.56,249.0,15.0,14.0,Digital Wallet,8.0
2023-02-20,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1079.0,700.0,3.0,0.95,3236.0,20.0,1116.0,Debit Card,6.0
2023-02-20,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,1.25,4274.0,26.0,648.0,Debit Card,3.0
2023-02-20,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,0.82,3093.0,20.0,973.0,Debit Card,7.0
2023-02-20,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.05,303.0,9.0,-5.0,Credit Card,6.0
2023-02-20,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.82,85.0,7.0,27.0,BNPL,3.0
2023-02-20,36-45,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.53,41.0,9.0,-3.0,Debit Card,4.0
2023-02-20,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.79,43.0,7.0,6.0,Digital Wallet,4.0
2023-02-20,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,1.72,975.0,14.0,261.0,Digital Wallet,5.0
2023-02-20,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.51,455.0,14.0,141.0,Digital Wallet,4.0
2023-02-20,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.78,40.0,5.0,11.0,Debit Card,4.0
2023-02-20,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1584.0,1300.0,7.0,0.85,11089.0,63.0,1926.0,Debit Card,7.0
2023-02-20,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,0.79,1653.0,21.0,432.0,Digital Wallet,5.0
2023-02-20,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.46,44.0,4.0,10.0,Credit Card,4.0
2023-02-20,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.19,218.0,10.0,59.0,Credit Card,5.0
2023-02-20,36-45,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,1.32,4741.0,29.0,912.0,Digital Wallet,5.0
2023-02-20,66+,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,0.52,1578.0,21.0,357.0,Debit Card,5.0
2023-02-20,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,101.0,60.0,1.0,1.42,101.0,10.0,32.0,BNPL,4.0
2023-02-20,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,1.82,2162.0,14.0,348.0,Digital Wallet,4.0
2023-02-20,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.79,112.0,4.0,48.0,Digital Wallet,4.0
2023-02-20,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.53,2287.0,22.0,765.0,Debit Card,5.0
2023-02-20,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.91,181.0,11.0,80.0,Credit Card,5.0
2023-02-20,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.04,642.0,14.0,128.0,BNPL,3.0
2023-02-20,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.59,263.0,10.0,73.0,Digital Wallet,4.0
2023-02-20,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.59,114.0,8.0,34.0,Credit Card,6.0
2023-02-20,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,1.33,1337.0,15.0,322.0,Debit Card,8.0
2023-02-20,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.67,291.0,11.0,100.0,Debit Card,5.0
2023-02-20,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.27,25.0,6.0,-1.0,Digital Wallet,5.0
2023-02-20,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.78,165.0,22.0,23.0,Digital Wallet,6.0
2023-02-20,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.59,2382.0,22.0,860.0,Debit Card,6.0
2023-02-20,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.74,81.0,16.0,5.0,Credit Card,5.0
2023-02-20,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.46,245.0,11.0,34.0,Digital Wallet,5.0
2023-02-20,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1719.0,1300.0,2.0,1.24,3439.0,18.0,821.0,Debit Card,3.0
2023-02-20,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1955.0,1500.0,1.0,0.61,1955.0,12.0,443.0,Credit Card,13.0
2023-02-20,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.3,124.0,9.0,40.0,Digital Wallet,4.0
2023-02-20,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.01,2261.0,14.0,647.0,Debit Card,3.0
2023-02-20,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,29.0,3.0,6.0,Digital Wallet,2.0
2023-02-20,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.77,129.0,6.0,33.0,Credit Card,5.0
2023-02-20,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,0.59,2421.0,17.0,504.0,Credit Card,5.0
2023-02-20,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.34,153.0,9.0,54.0,Digital Wallet,4.0
2023-02-20,66+,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,108.0,60.0,1.0,0.69,108.0,17.0,31.0,Digital Wallet,5.0
2023-02-20,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.79,271.0,13.0,79.0,Credit Card,6.0
2023-02-20,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.44,210.0,12.0,93.0,Debit Card,5.0
2023-02-20,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,0.53,631.0,12.0,219.0,Digital Wallet,4.0
2023-02-20,36-45,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.06,1957.0,32.0,425.0,Credit Card,6.0
2023-02-20,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,1.33,803.0,10.0,293.0,Digital Wallet,3.0
2023-02-20,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.66,45.0,6.0,-1.0,Digital Wallet,4.0
2023-02-20,46-55,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.93,123.0,12.0,10.0,Digital Wallet,6.0
2023-02-20,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.89,93.0,5.0,13.0,Credit Card,5.0
2023-02-20,36-45,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.47,470.0,15.0,155.0,Credit Card,6.0
2023-02-20,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.19,2247.0,16.0,631.0,Digital Wallet,3.0
2023-02-20,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.82,1660.0,20.0,440.0,Debit Card,3.0
2023-02-20,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.57,333.0,24.0,109.0,Debit Card,2.0
2023-02-20,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.39,593.0,10.0,183.0,Debit Card,3.0
2023-02-20,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.29,141.0,9.0,42.0,Digital Wallet,4.0
2023-02-20,46-55,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.6,220.0,11.0,59.0,Digital Wallet,4.0
2023-02-20,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.39,65.0,4.0,16.0,Debit Card,3.0
2023-02-20,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.83,57.0,7.0,15.0,Digital Wallet,4.0
2023-02-20,66+,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.87,96.0,4.0,32.0,Digital Wallet,4.0
2023-02-20,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.93,128.0,9.0,19.0,Credit Card,4.0
2023-02-20,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.52,69.0,10.0,19.0,Digital Wallet,5.0
2023-02-20,46-55,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.83,352.0,13.0,40.0,Debit Card,4.0
2023-02-20,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.51,47.0,4.0,2.0,Credit Card,4.0
2023-02-20,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.73,170.0,12.0,53.0,Credit Card,4.0
2023-02-20,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.96,73.0,7.0,16.0,Debit Card,4.0
2023-02-20,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,1.62,3152.0,22.0,531.0,Debit Card,5.0
2023-02-20,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.97,117.0,10.0,8.0,Credit Card,6.0
2023-02-20,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.21,138.0,10.0,38.0,Debit Card,4.0
2023-02-20,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,2.0,1.66,3710.0,18.0,692.0,Debit Card,3.0
2023-02-20,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.54,61.0,12.0,-11.0,Credit Card,4.0
2023-02-20,26-35,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,0.85,1870.0,16.0,354.0,Debit Card,5.0
2023-02-20,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,1.65,4156.0,26.0,530.0,Digital Wallet,4.0
2023-02-20,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,1.37,4058.0,31.0,627.0,Credit Card,5.0
2023-02-20,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.77,127.0,8.0,20.0,Debit Card,5.0
2023-02-20,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.29,32.0,5.0,3.0,BNPL,5.0
2023-02-20,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,0.84,3270.0,23.0,847.0,Digital Wallet,7.0
2023-02-20,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.29,138.0,4.0,43.0,BNPL,4.0
2023-02-20,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.75,183.0,13.0,65.0,Digital Wallet,6.0
2023-02-20,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.36,97.0,8.0,29.0,Credit Card,6.0
