TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-12,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,7.0,-3.0,Credit Card,4.0
2023-07-12,46-55,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,24.0,133.0,13.0,-1.0,Digital Wallet,6.0
2023-07-12,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,23.0,111.0,5.0,16.0,BNPL,4.0
2023-07-12,18-25,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,12.0,133.0,12.0,26.0,Credit Card,7.0
2023-07-12,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,193.0,6.0,7.0,Debit Card,3.0
2023-07-12,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,13.0,2635.0,19.0,516.0,Debit Card,5.0
2023-07-12,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,142.0,12.0,10.0,Credit Card,5.0
2023-07-12,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,85.0,12.0,-17.0,BNPL,6.0
2023-07-12,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,8.0,0.0,Credit Card,4.0
2023-07-12,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,418.0,33.0,86.0,Debit Card,9.0
2023-07-12,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,5.0,2122.0,24.0,198.0,Digital Wallet,4.0
2023-07-12,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,2.0,1866.0,24.0,142.0,Credit Card,4.0
2023-07-12,66+,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,10.0,100.0,10.0,10.0,Debit Card,6.0
2023-07-12,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,21.0,272.0,12.0,81.0,BNPL,7.0
2023-07-12,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,14.0,88.0,7.0,21.0,Credit Card,4.0
2023-07-12,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,55.0,10.0,6.0,Debit Card,7.0
2023-07-12,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,25.0,68.0,7.0,1.0,Credit Card,4.0
2023-07-12,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,101.0,10.0,1.0,Debit Card,6.0
2023-07-12,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,393.0,33.0,61.0,Debit Card,4.0
2023-07-12,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,21.0,159.0,5.0,19.0,BNPL,5.0
2023-07-12,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,4.0,391.0,19.0,71.0,Digital Wallet,5.0
2023-07-12,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,15.0,69.0,8.0,1.0,Debit Card,4.0
2023-07-12,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,27.0,85.0,4.0,-19.0,BNPL,2.0
2023-07-12,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,214.0,10.0,3.0,Credit Card,4.0
2023-07-12,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,4.0,387.0,33.0,54.0,Debit Card,6.0
2023-07-12,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,14.0,510.0,12.0,98.0,Credit Card,3.0
2023-07-12,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,18.0,125.0,13.0,12.0,Digital Wallet,5.0
2023-07-12,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,70.0,8.0,2.0,Credit Card,4.0
2023-07-12,66+,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,3.0,3.0,6168.0,40.0,728.0,Debit Card,6.0
2023-07-12,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,18.0,103.0,9.0,-26.0,Digital Wallet,7.0
2023-07-12,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,3.0,6.0,4340.0,24.0,415.0,Digital Wallet,4.0
2023-07-12,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,25.0,120.0,6.0,9.0,Credit Card,3.0
2023-07-12,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,4.0,685.0,30.0,355.0,Credit Card,4.0
2023-07-12,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,471.0,35.0,136.0,Digital Wallet,5.0
2023-07-12,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,8.0,2114.0,25.0,488.0,Digital Wallet,5.0
2023-07-12,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,3.0,227.0,19.0,107.0,Digital Wallet,5.0
2023-07-12,46-55,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,7.0,5529.0,38.0,391.0,Digital Wallet,6.0
2023-07-12,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,18.0,47.0,4.0,-2.0,Digital Wallet,4.0
2023-07-12,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,19.0,120.0,10.0,10.0,Digital Wallet,5.0
2023-07-12,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,12.0,102.0,8.0,-12.0,Digital Wallet,8.0
2023-07-12,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,7.0,1017.0,32.0,385.0,Digital Wallet,6.0
2023-07-12,66+,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,159.0,11.0,28.0,Digital Wallet,5.0
2023-07-12,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,68.0,9.0,-1.0,Debit Card,6.0
2023-07-12,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,17.0,116.0,11.0,21.0,Credit Card,6.0
2023-07-12,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,1.0,3.0,1281.0,18.0,63.0,BNPL,5.0
2023-07-12,66+,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,28.0,230.0,11.0,-81.0,Credit Card,4.0
2023-07-12,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,15.0,78.0,4.0,14.0,Debit Card,3.0
2023-07-12,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,2.0,116.0,20.0,-5.0,Credit Card,5.0
2023-07-12,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,12.0,2866.0,22.0,444.0,Digital Wallet,4.0
2023-07-12,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,28.0,36.0,6.0,-5.0,Credit Card,3.0
2023-07-12,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,20.0,104.0,7.0,-9.0,Debit Card,4.0
2023-07-12,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,3.0,7.0,3864.0,28.0,236.0,BNPL,6.0
2023-07-12,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,6.0,4.0,Credit Card,4.0
2023-07-12,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,21.0,64.0,4.0,-1.0,Debit Card,4.0
2023-07-12,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,2.0,434.0,17.0,117.0,BNPL,5.0
2023-07-12,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,13.0,4845.0,19.0,327.0,Digital Wallet,4.0
2023-07-12,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,88.0,10.0,-2.0,Digital Wallet,7.0
2023-07-12,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,22.0,188.0,12.0,26.0,Credit Card,5.0
2023-07-12,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,12.0,80.0,8.0,13.0,Digital Wallet,4.0
2023-07-12,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,15.0,183.0,13.0,30.0,BNPL,7.0
2023-07-12,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,18.0,101.0,12.0,-31.0,Credit Card,6.0
2023-07-12,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,15.0,108.0,11.0,-22.0,Credit Card,8.0
2023-07-12,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,22.0,131.0,10.0,-18.0,Debit Card,6.0
2023-07-12,56-65,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,28.0,360.0,12.0,-52.0,Credit Card,7.0
2023-07-12,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,427.0,34.0,93.0,Credit Card,7.0
2023-07-12,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,56.0,7.0,-11.0,Digital Wallet,4.0
2023-07-12,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,22.0,97.0,7.0,10.0,Debit Card,3.0
2023-07-12,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,6.0,-6.0,Credit Card,4.0
2023-07-12,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1468.0,1300.0,3.0,5.0,4404.0,26.0,477.0,Credit Card,4.0
2023-07-12,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,95.0,8.0,7.0,Debit Card,4.0
2023-07-12,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,12.0,1876.0,20.0,355.0,Credit Card,6.0
2023-07-12,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,209.0,16.0,18.0,Debit Card,7.0
2023-07-12,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,18.0,52.0,9.0,-2.0,Digital Wallet,4.0
2023-07-12,36-45,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2014.0,1900.0,3.0,8.0,6041.0,37.0,304.0,Debit Card,7.0
2023-07-12,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,5.0,435.0,18.0,117.0,Credit Card,4.0
2023-07-12,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,1.0,6.0,1228.0,18.0,10.0,Credit Card,3.0
2023-07-12,66+,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,24.0,205.0,14.0,15.0,Credit Card,7.0
2023-07-12,46-55,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,24.0,367.0,12.0,-44.0,Credit Card,9.0
2023-07-12,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,7.0,231.0,16.0,115.0,Credit Card,4.0
2023-07-12,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,8.0,743.0,11.0,231.0,Digital Wallet,5.0
2023-07-12,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,21.0,1.0,Digital Wallet,5.0
2023-07-12,36-45,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,15.0,89.0,11.0,-13.0,Digital Wallet,6.0
2023-07-12,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,266.0,13.0,13.0,Debit Card,4.0
2023-07-12,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,22.0,59.0,9.0,-1.0,Digital Wallet,4.0
2023-07-12,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,24.0,362.0,15.0,32.0,Debit Card,7.0
2023-07-12,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,6.0,93.0,22.0,11.0,BNPL,5.0
2023-07-12,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,3.0,9.0,5203.0,38.0,65.0,BNPL,6.0
2023-07-12,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,3.0,5831.0,36.0,695.0,Credit Card,3.0
2023-07-12,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,8.0,1953.0,22.0,131.0,Digital Wallet,4.0
2023-07-12,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,20.0,119.0,9.0,20.0,Credit Card,6.0
2023-07-12,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,24.0,59.0,4.0,-5.0,Credit Card,4.0
2023-07-12,46-55,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,8.0,2042.0,19.0,123.0,Credit Card,3.0
2023-07-12,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,14.0,3.0,26837.0,175.0,2862.0,Credit Card,21.0
2023-07-12,26-35,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,22.0,-24.0,Digital Wallet,5.0
2023-07-12,18-25,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,8.0,1062.0,34.0,428.0,Credit Card,7.0
2023-07-12,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,212.0,12.0,-0.0,Digital Wallet,5.0
2023-07-12,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,117.0,8.0,4.0,Credit Card,5.0
2023-07-12,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,7.0,1868.0,19.0,149.0,Credit Card,4.0
2023-07-12,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,49.0,7.0,-3.0,Digital Wallet,4.0
2023-07-12,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,51.0,9.0,-3.0,Digital Wallet,6.0
2023-07-12,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,7.0,329.0,16.0,113.0,Digital Wallet,4.0
2023-07-12,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,9.0,-7.0,Credit Card,4.0
2023-07-12,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,7.0,1019.0,33.0,386.0,Credit Card,6.0
2023-07-12,66+,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,4.0,893.0,21.0,122.0,Debit Card,5.0
2023-07-12,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,16.0,8.0,Digital Wallet,4.0
2023-07-12,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,21.0,282.0,6.0,-24.0,Credit Card,3.0
2023-07-12,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,124.0,8.0,-5.0,Digital Wallet,7.0
2023-07-12,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,4.0,14.0,3700.0,26.0,474.0,Digital Wallet,5.0
2023-07-12,46-55,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,23.0,260.0,10.0,-50.0,Digital Wallet,5.0
2023-07-12,66+,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,20.0,170.0,10.0,41.0,Digital Wallet,4.0
2023-07-12,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,5.0,5922.0,41.0,481.0,Credit Card,6.0
2023-07-12,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,45.0,4.0,-3.0,Digital Wallet,4.0
2023-07-12,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,11.0,3491.0,26.0,665.0,Credit Card,6.0
2023-07-12,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,8.0,986.0,15.0,71.0,Debit Card,3.0
2023-07-12,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,21.0,42.0,4.0,-22.0,Debit Card,3.0
2023-07-12,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,68.0,7.0,1.0,Debit Card,5.0
2023-07-12,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,5.0,1835.0,22.0,113.0,Debit Card,4.0
2023-07-12,26-35,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,91.0,7.0,-6.0,Digital Wallet,5.0
2023-07-12,56-65,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,7.0,1459.0,13.0,145.0,Debit Card,5.0
2023-07-12,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,16.0,32.0,7.0,5.0,Debit Card,4.0
2023-07-12,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,218.0,12.0,30.0,BNPL,7.0
2023-07-12,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,24.0,110.0,6.0,14.0,Digital Wallet,4.0
2023-07-12,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,13.0,83.0,9.0,15.0,BNPL,6.0
2023-07-12,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,117.0,8.0,3.0,Digital Wallet,7.0
2023-07-12,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,17.0,43.0,7.0,0.0,Digital Wallet,4.0
2023-07-12,66+,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,15.0,90.0,8.0,-8.0,Debit Card,5.0
2023-07-12,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,7.0,172.0,30.0,-38.0,Digital Wallet,5.0
2023-07-12,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,28.0,380.0,12.0,-31.0,Credit Card,6.0
2023-07-12,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,123.0,11.0,-8.0,Digital Wallet,5.0
2023-07-12,36-45,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,3.0,2.0,5952.0,37.0,515.0,Credit Card,6.0
2023-07-12,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,1.0,25.0,42.0,9.0,-17.0,Credit Card,4.0
2023-07-12,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,14.0,3734.0,26.0,509.0,Digital Wallet,4.0
2023-07-12,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,24.0,201.0,14.0,-58.0,Digital Wallet,7.0
2023-07-12,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,450.0,35.0,115.0,Credit Card,6.0
2023-07-12,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,3.0,438.0,20.0,118.0,Debit Card,5.0
2023-07-12,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,3.0,240.0,18.0,122.0,BNPL,6.0
2023-07-12,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,19.0,198.0,12.0,45.0,Digital Wallet,6.0
2023-07-12,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2080.0,1900.0,3.0,6.0,6239.0,39.0,500.0,Debit Card,5.0
2023-07-12,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,15.0,32.0,7.0,-0.0,Digital Wallet,3.0
2023-07-12,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,20.0,291.0,10.0,-19.0,Credit Card,4.0
2023-07-12,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,28.0,36.0,7.0,-6.0,Digital Wallet,4.0
2023-07-12,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,98.0,9.0,13.0,Credit Card,5.0
2023-07-12,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,4.0,6.0,Credit Card,3.0
2023-07-12,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,4.0,-3.0,BNPL,3.0
2023-07-12,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,63.0,8.0,-6.0,Debit Card,4.0
2023-07-12,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,3.0,3.0,Credit Card,2.0
2023-07-12,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,4.0,1220.0,16.0,204.0,Digital Wallet,5.0
2023-07-12,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,9.0,1000.0,18.0,232.0,Debit Card,4.0
2023-07-12,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,32.0,-14.0,Credit Card,5.0
2023-07-12,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,16.0,62.0,5.0,-3.0,Debit Card,4.0
2023-07-12,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,21.0,192.0,14.0,-22.0,Digital Wallet,5.0
2023-07-12,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,124.0,10.0,24.0,Credit Card,5.0
2023-07-12,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,4.0,1935.0,19.0,116.0,Credit Card,5.0
2023-07-12,18-25,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,8.0,-1.0,Digital Wallet,4.0
2023-07-12,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,19.0,61.0,7.0,9.0,Digital Wallet,5.0
2023-07-12,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,113.0,10.0,13.0,Digital Wallet,7.0
2023-07-12,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,19.0,224.0,12.0,-33.0,BNPL,7.0
2023-07-12,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,8.0,-8.0,Credit Card,4.0
2023-07-12,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,66.0,10.0,-5.0,Credit Card,5.0
