TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-07,26-35,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,9.0,160.0,28.0,33.0,Credit Card,6.0
2022-06-07,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,24.0,311.0,15.0,56.0,Debit Card,6.0
2022-06-07,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,13.0,-10.0,Debit Card,4.0
2022-06-07,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,97.0,15.0,7.0,Debit Card,6.0
2022-06-07,18-25,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1468.0,1300.0,3.0,14.0,4403.0,34.0,469.0,Credit Card,4.0
2022-06-07,46-55,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2466.0,1900.0,3.0,7.0,7398.0,46.0,1652.0,Debit Card,7.0
2022-06-07,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,16.0,20.0,247.0,19.0,-12.0,Debit Card,10.0
2022-06-07,56-65,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,131.0,16.0,-5.0,Debit Card,6.0
2022-06-07,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,18.0,132.0,13.0,39.0,BNPL,5.0
2022-06-07,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,15.0,1289.0,35.0,254.0,Digital Wallet,7.0
2022-06-07,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,4.0,2172.0,30.0,442.0,BNPL,7.0
2022-06-07,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,26.0,-11.0,Debit Card,5.0
2022-06-07,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,3.0,267.0,40.0,47.0,Debit Card,5.0
2022-06-07,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,28.0,-16.0,Debit Card,4.0
2022-06-07,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,25.0,144.0,14.0,40.0,Debit Card,7.0
2022-06-07,36-45,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,3.0,6.0,2860.0,45.0,565.0,Credit Card,6.0
2022-06-07,46-55,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,12.0,1753.0,22.0,231.0,Credit Card,4.0
2022-06-07,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,7.0,18.0,6407.0,44.0,1464.0,Digital Wallet,6.0
2022-06-07,56-65,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,8.0,2264.0,25.0,339.0,Digital Wallet,4.0
2022-06-07,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,28.0,49.0,14.0,0.0,Debit Card,4.0
2022-06-07,56-65,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,27.0,308.0,16.0,21.0,Credit Card,5.0
2022-06-07,66+,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,8.0,167.0,28.0,39.0,Debit Card,7.0
2022-06-07,46-55,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,27.0,232.0,16.0,5.0,Digital Wallet,18.0
2022-06-07,46-55,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,167.0,18.0,29.0,BNPL,6.0
2022-06-07,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,17.0,31.0,14.0,-4.0,Digital Wallet,2.0
2022-06-07,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,66.0,15.0,-9.0,Credit Card,6.0
2022-06-07,36-45,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,743.0,600.0,3.0,14.0,2229.0,34.0,396.0,Credit Card,5.0
2022-06-07,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,25.0,152.0,16.0,32.0,Credit Card,6.0
2022-06-07,66+,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,22.0,41.0,14.0,-8.0,Digital Wallet,5.0
2022-06-07,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,10.0,-7.0,Digital Wallet,4.0
2022-06-07,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,26.0,333.0,16.0,2.0,Credit Card,9.0
2022-06-07,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,261.0,36.0,45.0,Digital Wallet,5.0
2022-06-07,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,3.0,5.0,6162.0,46.0,1016.0,Credit Card,7.0
2022-06-07,26-35,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,19.0,67.0,10.0,12.0,Credit Card,10.0
2022-06-07,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,16.0,3590.0,29.0,761.0,BNPL,5.0
2022-06-07,36-45,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,19.0,407.0,17.0,75.0,Digital Wallet,8.0
2022-06-07,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,26.0,134.0,14.0,-15.0,Credit Card,6.0
2022-06-07,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,9.0,1911.0,20.0,391.0,Digital Wallet,4.0
2022-06-07,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,14.0,218.0,17.0,82.0,Credit Card,6.0
2022-06-07,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,12.0,4.0,26756.0,149.0,5007.0,Digital Wallet,10.0
2022-06-07,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,56.0,13.0,-2.0,Digital Wallet,5.0
2022-06-07,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,25.0,36.0,12.0,-6.0,Credit Card,4.0
2022-06-07,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,19.0,107.0,12.0,-4.0,Credit Card,3.0
2022-06-07,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,368.0,38.0,30.0,Digital Wallet,6.0
2022-06-07,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,6.0,267.0,22.0,146.0,Debit Card,4.0
2022-06-07,66+,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,4.0,262.0,24.0,138.0,Digital Wallet,5.0
2022-06-07,66+,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,18.0,65.0,12.0,8.0,Debit Card,4.0
2022-06-07,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,5.0,5911.0,42.0,769.0,Digital Wallet,4.0
2022-06-07,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,3.0,11.0,3935.0,35.0,901.0,Digital Wallet,8.0
2022-06-07,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,76.0,16.0,-0.0,Digital Wallet,7.0
2022-06-07,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,22.0,18.0,14.0,-8.0,Credit Card,5.0
2022-06-07,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,11.0,-10.0,Debit Card,3.0
2022-06-07,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,24.0,-27.0,Debit Card,5.0
2022-06-07,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,3.0,3.0,6621.0,44.0,1177.0,BNPL,5.0
2022-06-07,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,17.0,110.0,16.0,14.0,Digital Wallet,7.0
2022-06-07,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,222.0,14.0,8.0,Debit Card,6.0
2022-06-07,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,61.0,11.0,-11.0,Credit Card,5.0
2022-06-07,66+,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,27.0,84.0,15.0,-31.0,Debit Card,4.0
2022-06-07,18-25,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,4.0,983.0,27.0,206.0,Credit Card,4.0
2022-06-07,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,24.0,288.0,14.0,34.0,Debit Card,4.0
2022-06-07,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,18.0,500.0,19.0,81.0,Debit Card,4.0
2022-06-07,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,3.0,12.0,5192.0,27.0,665.0,Digital Wallet,5.0
2022-06-07,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,114.0,16.0,8.0,Credit Card,7.0
2022-06-07,26-35,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,7.0,14.0,349.0,19.0,85.0,Digital Wallet,7.0
2022-06-07,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,15.0,3422.0,32.0,590.0,Credit Card,5.0
2022-06-07,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,15.0,352.0,16.0,65.0,Credit Card,7.0
2022-06-07,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,11.0,-8.0,Debit Card,5.0
2022-06-07,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,16.0,141.0,16.0,19.0,Credit Card,20.0
2022-06-07,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,4.0,1444.0,39.0,506.0,Credit Card,6.0
2022-06-07,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,17.0,104.0,12.0,22.0,Credit Card,8.0
2022-06-07,56-65,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,8.0,247.0,28.0,120.0,Digital Wallet,6.0
2022-06-07,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,13.0,-6.0,Credit Card,3.0
2022-06-07,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,77.0,13.0,4.0,Digital Wallet,5.0
2022-06-07,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,12.0,-3.0,Digital Wallet,4.0
2022-06-07,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,122.0,17.0,15.0,Credit Card,9.0
2022-06-07,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,35.0,9.0,-4.0,Digital Wallet,3.0
2022-06-07,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,21.0,363.0,17.0,76.0,Digital Wallet,6.0
2022-06-07,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,452.0,40.0,111.0,Credit Card,7.0
2022-06-07,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,12.0,28.0,452.0,25.0,67.0,BNPL,7.0
2022-06-07,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,14.0,9.0,2189.0,154.0,634.0,Digital Wallet,12.0
2022-06-07,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,23.0,90.0,16.0,-5.0,Credit Card,6.0
2022-06-07,18-25,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,11.0,-8.0,BNPL,3.0
2022-06-07,36-45,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,1.0,14.0,1114.0,24.0,90.0,Credit Card,5.0
2022-06-07,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,192.0,18.0,34.0,Credit Card,6.0
2022-06-07,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,14.0,1646.0,25.0,422.0,Debit Card,4.0
2022-06-07,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,5.0,1013.0,19.0,94.0,Debit Card,4.0
2022-06-07,66+,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,25.0,140.0,17.0,3.0,Credit Card,7.0
2022-06-07,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,17.0,123.0,15.0,-32.0,Digital Wallet,7.0
2022-06-07,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,13.0,14.0,9613.0,73.0,3040.0,Debit Card,10.0
2022-06-07,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2419.0,1900.0,3.0,6.0,7256.0,42.0,1514.0,Credit Card,4.0
2022-06-07,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,17.0,1558.0,24.0,334.0,Digital Wallet,6.0
2022-06-07,26-35,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,843.0,700.0,3.0,13.0,2529.0,32.0,398.0,Digital Wallet,5.0
2022-06-07,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,7.0,511.0,41.0,170.0,Debit Card,8.0
2022-06-07,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,128.0,18.0,10.0,Credit Card,6.0
2022-06-07,46-55,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,5.0,2437.0,25.0,512.0,Credit Card,3.0
2022-06-07,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,20.0,20.0,372.0,24.0,48.0,Digital Wallet,15.0
2022-06-07,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,12.0,1040.0,19.0,221.0,Digital Wallet,4.0
2022-06-07,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,198.0,19.0,39.0,Debit Card,8.0
2022-06-07,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,3.0,6.0,2935.0,47.0,638.0,Digital Wallet,6.0
2022-06-07,26-35,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,16.0,7.0,Digital Wallet,5.0
2022-06-07,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,113.0,13.0,-4.0,Credit Card,8.0
2022-06-07,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,27.0,73.0,14.0,-1.0,Digital Wallet,5.0
2022-06-07,26-35,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,9.0,1253.0,39.0,314.0,Debit Card,6.0
2022-06-07,66+,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,109.0,15.0,13.0,Digital Wallet,8.0
2022-06-07,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,128.0,14.0,24.0,Debit Card,4.0
2022-06-07,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,11.0,-8.0,Digital Wallet,4.0
2022-06-07,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,12.0,22.0,1265.0,28.0,37.0,Debit Card,11.0
2022-06-07,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,20.0,249.0,14.0,55.0,BNPL,5.0
2022-06-07,36-45,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,4.0,1016.0,39.0,377.0,Credit Card,7.0
2022-06-07,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,23.0,112.0,12.0,19.0,Digital Wallet,5.0
2022-06-07,26-35,IL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,13.0,1436.0,23.0,113.0,Debit Card,4.0
2022-06-07,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,14.0,2234.0,34.0,599.0,Credit Card,8.0
2022-06-07,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,9.0,2337.0,28.0,409.0,Credit Card,6.0
2022-06-07,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,6.0,2143.0,26.0,317.0,Digital Wallet,5.0
2022-06-07,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,14.0,-5.0,Digital Wallet,5.0
2022-06-07,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,13.0,4150.0,31.0,919.0,Credit Card,6.0
2022-06-07,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,22.0,42.0,13.0,-0.0,Credit Card,4.0
2022-06-07,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,3.0,117.0,22.0,-5.0,Credit Card,4.0
2022-06-07,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,17.0,3021.0,25.0,596.0,Debit Card,5.0
2022-06-07,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,78.0,13.0,5.0,Digital Wallet,5.0
2022-06-07,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,22.0,49.0,Debit Card,6.0
2022-06-07,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,3.0,4.0,6468.0,44.0,1024.0,Credit Card,6.0
2022-06-07,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,257.0,41.0,36.0,Digital Wallet,6.0
2022-06-07,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,11.0,-8.0,BNPL,5.0
2022-06-07,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,91.0,16.0,15.0,Debit Card,7.0
2022-06-07,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,15.0,281.0,16.0,85.0,Credit Card,6.0
2022-06-07,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,24.0,137.0,14.0,33.0,Credit Card,5.0
2022-06-07,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,10.0,581.0,19.0,162.0,Debit Card,5.0
2022-06-07,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,16.0,3995.0,33.0,763.0,Digital Wallet,6.0
2022-06-07,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,24.0,3.0,Credit Card,5.0
2022-06-07,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,90.0,13.0,17.0,Debit Card,7.0
2022-06-07,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,24.0,141.0,11.0,10.0,Debit Card,5.0
2022-06-07,36-45,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,11.0,5502.0,24.0,977.0,BNPL,4.0
2022-06-07,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,86.0,17.0,-0.0,Debit Card,6.0
2022-06-07,26-35,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,22.0,6.0,21203.0,273.0,4430.0,Debit Card,16.0
2022-06-07,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,52.0,9.0,-2.0,Digital Wallet,4.0
2022-06-07,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,4.0,13.0,4155.0,33.0,923.0,Credit Card,6.0
2022-06-07,46-55,FL,Female,Low,App,Home,Beds,Serta,iComfort,2396.0,1900.0,3.0,4.0,7189.0,45.0,1444.0,Debit Card,7.0
2022-06-07,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,436.0,37.0,99.0,Debit Card,6.0
2022-06-07,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,21.0,201.0,16.0,6.0,Digital Wallet,6.0
2022-06-07,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,20.0,145.0,16.0,-6.0,Digital Wallet,8.0
2022-06-07,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,10.0,-6.0,Credit Card,2.0
2022-06-07,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,12.0,657.0,15.0,142.0,BNPL,6.0
2022-06-07,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,154.0,18.0,16.0,Debit Card,6.0
2022-06-07,26-35,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,856.0,600.0,3.0,6.0,2568.0,32.0,737.0,Credit Card,6.0
2022-06-07,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,16.0,901.0,18.0,182.0,Credit Card,4.0
2022-06-07,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,14.0,2824.0,23.0,702.0,Digital Wallet,6.0
2022-06-07,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,13.0,-11.0,Debit Card,3.0
2022-06-07,56-65,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,27.0,148.0,15.0,28.0,Credit Card,9.0
2022-06-07,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,8.0,2035.0,28.0,207.0,Debit Card,5.0
2022-06-07,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,25.0,33.0,Credit Card,6.0
2022-06-07,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,6.0,22.0,377.0,19.0,57.0,Credit Card,10.0
2022-06-07,26-35,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,21.0,15.0,12.0,-12.0,Credit Card,4.0
2022-06-07,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,27.0,88.0,17.0,-4.0,BNPL,9.0
2022-06-07,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,91.0,14.0,5.0,Credit Card,7.0
2022-06-07,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,13.0,-4.0,Credit Card,7.0
2022-06-07,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,25.0,32.0,Digital Wallet,6.0
2022-06-07,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,91.0,11.0,20.0,Digital Wallet,5.0
2022-06-07,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,18.0,1956.0,27.0,429.0,Credit Card,6.0
2022-06-07,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,105.0,13.0,2.0,Credit Card,5.0
