TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-23,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,5.0,1.84,140.0,9.0,31.0,Credit Card,5.0
2023-02-23,46-55,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.56,3274.0,22.0,851.0,Digital Wallet,4.0
2023-02-23,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.52,225.0,11.0,63.0,Credit Card,5.0
2023-02-23,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.41,55.0,4.0,20.0,Debit Card,2.0
2023-02-23,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,2.0,1.09,4486.0,27.0,859.0,Credit Card,5.0
2023-02-23,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.79,22.0,6.0,1.0,Credit Card,3.0
2023-02-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.16,105.0,7.0,38.0,Debit Card,6.0
2023-02-23,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.9,86.0,10.0,15.0,Credit Card,7.0
2023-02-23,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.1,164.0,15.0,48.0,Credit Card,4.0
2023-02-23,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.79,67.0,10.0,-2.0,Debit Card,6.0
2023-02-23,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.58,34.0,9.0,-5.0,Credit Card,5.0
2023-02-23,66+,NC,Male,Low,App,Home,Beds,Serta,iComfort,2474.0,1900.0,2.0,1.88,4948.0,33.0,1115.0,Credit Card,6.0
2023-02-23,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.87,180.0,15.0,65.0,Credit Card,6.0
2023-02-23,26-35,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,904.0,600.0,1.0,1.95,904.0,11.0,293.0,Digital Wallet,4.0
2023-02-23,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.67,64.0,10.0,13.0,Credit Card,5.0
2023-02-23,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.67,269.0,11.0,78.0,Credit Card,5.0
2023-02-23,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.92,152.0,9.0,43.0,Digital Wallet,3.0
2023-02-23,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.99,155.0,18.0,37.0,BNPL,5.0
2023-02-23,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.67,193.0,11.0,77.0,Credit Card,5.0
2023-02-23,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,1.99,4377.0,32.0,745.0,Digital Wallet,6.0
2023-02-23,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.21,149.0,7.0,51.0,Digital Wallet,6.0
2023-02-23,46-55,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.38,58.0,9.0,19.0,Digital Wallet,5.0
2023-02-23,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.08,88.0,9.0,19.0,Credit Card,4.0
2023-02-23,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,951.0,700.0,9.0,1.03,8555.0,80.0,2175.0,Credit Card,9.0
2023-02-23,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.23,196.0,12.0,59.0,BNPL,5.0
2023-02-23,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.2,122.0,6.0,41.0,Credit Card,5.0
2023-02-23,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.62,2195.0,16.0,579.0,Credit Card,4.0
2023-02-23,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.56,350.0,10.0,39.0,Credit Card,4.0
2023-02-23,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.52,162.0,13.0,49.0,Debit Card,6.0
2023-02-23,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.41,324.0,27.0,97.0,Credit Card,5.0
2023-02-23,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.67,99.0,8.0,16.0,Debit Card,5.0
2023-02-23,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.05,115.0,7.0,8.0,Debit Card,3.0
2023-02-23,18-25,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2217.0,1700.0,2.0,1.72,4434.0,30.0,1004.0,Digital Wallet,6.0
2023-02-23,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,1.0,0.81,2188.0,20.0,468.0,Credit Card,5.0
2023-02-23,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.68,1122.0,11.0,311.0,BNPL,4.0
2023-02-23,26-35,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.01,376.0,15.0,136.0,Digital Wallet,5.0
2023-02-23,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.86,4102.0,29.0,472.0,BNPL,5.0
2023-02-23,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.69,113.0,11.0,32.0,Credit Card,3.0
2023-02-23,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.16,97.0,17.0,20.0,Digital Wallet,2.0
2023-02-23,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.57,40.0,4.0,6.0,Debit Card,2.0
2023-02-23,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.63,1242.0,15.0,427.0,Credit Card,4.0
2023-02-23,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,15.0,1.03,791.0,30.0,310.0,Digital Wallet,11.0
2023-02-23,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,1.31,738.0,15.0,222.0,Credit Card,3.0
2023-02-23,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.4,48.0,8.0,10.0,BNPL,4.0
2023-02-23,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.11,58.0,10.0,4.0,Debit Card,4.0
2023-02-23,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.64,19.0,6.0,3.0,Credit Card,4.0
2023-02-23,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.69,1768.0,23.0,545.0,Debit Card,5.0
2023-02-23,56-65,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.43,249.0,18.0,131.0,Digital Wallet,6.0
2023-02-23,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.9,38.0,4.0,4.0,Credit Card,3.0
2023-02-23,18-25,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,899.0,600.0,2.0,1.05,1797.0,21.0,576.0,BNPL,5.0
2023-02-23,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.04,1216.0,13.0,403.0,Debit Card,4.0
2023-02-23,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.54,191.0,10.0,75.0,Digital Wallet,4.0
2023-02-23,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,1.47,978.0,23.0,355.0,Credit Card,4.0
2023-02-23,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.8,57.0,11.0,2.0,Credit Card,5.0
2023-02-23,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,847.0,600.0,2.0,1.17,1694.0,21.0,473.0,Digital Wallet,6.0
2023-02-23,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.0,122.0,9.0,24.0,Credit Card,5.0
2023-02-23,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.81,159.0,15.0,43.0,Credit Card,5.0
2023-02-23,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,2.0,1.17,2135.0,16.0,718.0,Digital Wallet,4.0
2023-02-23,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.68,34.0,9.0,-5.0,Credit Card,4.0
2023-02-23,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.02,22.0,8.0,-1.0,BNPL,3.0
2023-02-23,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.44,54.0,11.0,-2.0,BNPL,5.0
2023-02-23,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.65,182.0,11.0,31.0,BNPL,6.0
2023-02-23,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.57,151.0,15.0,36.0,Credit Card,5.0
2023-02-23,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,0.67,1151.0,12.0,338.0,Digital Wallet,4.0
2023-02-23,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.55,1152.0,19.0,333.0,Debit Card,6.0
2023-02-23,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.01,75.0,9.0,26.0,Credit Card,5.0
2023-02-23,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.2,138.0,25.0,-8.0,BNPL,5.0
2023-02-23,36-45,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.6,30.0,8.0,2.0,Debit Card,18.0
2023-02-23,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,0.65,3457.0,20.0,1037.0,Digital Wallet,5.0
2023-02-23,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.5,69.0,4.0,19.0,Digital Wallet,2.0
2023-02-23,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,25.0,12.0,4.0,1.56,99.0,8.0,43.0,Debit Card,11.0
2023-02-23,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.72,144.0,25.0,-1.0,Credit Card,9.0
2023-02-23,56-65,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.68,1951.0,27.0,424.0,Credit Card,4.0
2023-02-23,36-45,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,0.82,983.0,18.0,214.0,Digital Wallet,5.0
2023-02-23,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.19,163.0,10.0,48.0,Credit Card,2.0
2023-02-23,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.97,76.0,10.0,26.0,Credit Card,5.0
2023-02-23,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.89,121.0,6.0,14.0,Debit Card,3.0
2023-02-23,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.47,81.0,11.0,10.0,Credit Card,5.0
2023-02-23,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.81,89.0,5.0,24.0,Debit Card,5.0
2023-02-23,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,1.76,1272.0,17.0,455.0,Digital Wallet,5.0
2023-02-23,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.63,112.0,11.0,21.0,BNPL,5.0
2023-02-23,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.93,69.0,8.0,11.0,Credit Card,5.0
2023-02-23,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.18,46.0,8.0,9.0,Credit Card,5.0
2023-02-23,26-35,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.4,156.0,8.0,28.0,Credit Card,4.0
2023-02-23,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,1.7,1875.0,15.0,360.0,Credit Card,2.0
2023-02-23,36-45,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.69,151.0,13.0,47.0,Digital Wallet,7.0
2023-02-23,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,142.0,100.0,2.0,0.66,284.0,6.0,78.0,BNPL,3.0
2023-02-23,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.97,760.0,11.0,249.0,Digital Wallet,4.0
2023-02-23,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,11.0,1.61,550.0,24.0,195.0,BNPL,10.0
2023-02-23,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.28,922.0,26.0,295.0,Debit Card,5.0
2023-02-23,46-55,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.76,64.0,9.0,15.0,Credit Card,5.0
2023-02-23,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.48,217.0,7.0,75.0,Debit Card,3.0
2023-02-23,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.62,30.0,4.0,6.0,Debit Card,7.0
2023-02-23,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,2.0,0.56,1318.0,19.0,499.0,Credit Card,4.0
2023-02-23,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,0.91,769.0,26.0,342.0,Debit Card,5.0
2023-02-23,56-65,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,0.52,2121.0,19.0,301.0,Debit Card,2.0
2023-02-23,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.25,2232.0,15.0,617.0,BNPL,3.0
2023-02-23,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.95,2173.0,18.0,555.0,Digital Wallet,6.0
2023-02-23,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.56,86.0,9.0,17.0,Credit Card,5.0
2023-02-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.6,129.0,7.0,32.0,Credit Card,7.0
2023-02-23,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.74,93.0,11.0,32.0,Credit Card,6.0
2023-02-23,66+,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.85,57.0,5.0,21.0,Debit Card,3.0
2023-02-23,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.69,60.0,6.0,18.0,Credit Card,4.0
2023-02-23,46-55,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.22,60.0,10.0,10.0,Debit Card,5.0
2023-02-23,46-55,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2219.0,1700.0,2.0,0.78,4439.0,29.0,1009.0,Digital Wallet,4.0
2023-02-23,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.17,76.0,5.0,11.0,Digital Wallet,5.0
2023-02-23,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.86,238.0,29.0,9.0,Digital Wallet,7.0
2023-02-23,66+,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.93,21.0,7.0,-6.0,Credit Card,3.0
2023-02-23,56-65,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.86,83.0,6.0,16.0,Credit Card,6.0
2023-02-23,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.82,69.0,6.0,15.0,Digital Wallet,4.0
2023-02-23,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,1.38,1330.0,15.0,315.0,BNPL,4.0
2023-02-23,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.91,32.0,9.0,-2.0,Credit Card,6.0
2023-02-23,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.26,76.0,11.0,5.0,Credit Card,6.0
2023-02-23,66+,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.8,69.0,9.0,-0.0,Credit Card,5.0
2023-02-23,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.73,398.0,11.0,86.0,Debit Card,6.0
2023-02-23,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.83,183.0,10.0,53.0,Credit Card,4.0
2023-02-23,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,0.81,4015.0,33.0,582.0,Debit Card,15.0
2023-02-23,46-55,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.93,110.0,7.0,43.0,Digital Wallet,4.0
2023-02-23,56-65,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.74,277.0,24.0,53.0,Credit Card,6.0
2023-02-23,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.14,119.0,11.0,33.0,BNPL,4.0
2023-02-23,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.19,19.0,6.0,3.0,Credit Card,4.0
2023-02-23,26-35,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.38,181.0,10.0,66.0,Credit Card,5.0
2023-02-23,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.93,173.0,8.0,45.0,BNPL,8.0
2023-02-23,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.68,89.0,11.0,3.0,Debit Card,13.0
2023-02-23,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.44,51.0,8.0,13.0,Digital Wallet,4.0
2023-02-23,66+,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,1.0,1.26,1347.0,14.0,332.0,Digital Wallet,4.0
2023-02-23,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.68,86.0,13.0,-6.0,Digital Wallet,6.0
2023-02-23,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.73,50.0,9.0,1.0,Digital Wallet,4.0
2023-02-23,26-35,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,0.69,2033.0,16.0,317.0,Credit Card,4.0
2023-02-23,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.24,892.0,23.0,269.0,Credit Card,5.0
2023-02-23,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.08,473.0,23.0,250.0,Debit Card,4.0
2023-02-23,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.9,130.0,9.0,21.0,Debit Card,4.0
2023-02-23,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,1.0,1.28,1360.0,14.0,346.0,Credit Card,3.0
2023-02-23,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.71,107.0,9.0,38.0,Debit Card,4.0
2023-02-23,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,0.92,2047.0,13.0,634.0,Debit Card,4.0
2023-02-23,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.05,323.0,8.0,136.0,BNPL,4.0
2023-02-23,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.79,368.0,10.0,59.0,Credit Card,5.0
2023-02-23,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1933.0,1500.0,2.0,0.87,3866.0,16.0,850.0,Credit Card,5.0
2023-02-23,46-55,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,1.48,2380.0,17.0,463.0,Debit Card,5.0
2023-02-23,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.86,70.0,17.0,-7.0,Credit Card,6.0
2023-02-23,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.63,227.0,8.0,19.0,Credit Card,4.0
2023-02-23,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.16,71.0,9.0,11.0,Credit Card,6.0
2023-02-23,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2481.0,1900.0,1.0,1.0,2481.0,18.0,562.0,Digital Wallet,6.0
2023-02-23,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.04,1238.0,15.0,424.0,Debit Card,4.0
2023-02-23,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.73,127.0,10.0,13.0,Credit Card,5.0
2023-02-23,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,1.6,97.0,9.0,29.0,Digital Wallet,4.0
2023-02-23,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.75,34.0,6.0,7.0,Credit Card,4.0
2023-02-23,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,1.0,1.85,402.0,18.0,184.0,Credit Card,5.0
2023-02-23,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.53,358.0,13.0,95.0,BNPL,5.0
2023-02-23,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.5,53.0,5.0,17.0,Digital Wallet,3.0
2023-02-23,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.68,101.0,8.0,33.0,Credit Card,4.0
2023-02-23,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,0.58,2024.0,21.0,504.0,Digital Wallet,7.0
2023-02-23,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.96,66.0,11.0,10.0,Credit Card,4.0
2023-02-23,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,1.16,2315.0,13.0,702.0,Debit Card,3.0
2023-02-23,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,1.6,3453.0,20.0,1033.0,Credit Card,3.0
2023-02-23,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.63,122.0,12.0,36.0,Credit Card,5.0
2023-02-23,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.12,87.0,8.0,20.0,Credit Card,4.0
2023-02-23,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.95,152.0,16.0,36.0,Credit Card,4.0
2023-02-23,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,8.0,1.54,147.0,10.0,57.0,Credit Card,7.0
2023-02-23,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,1.25,4286.0,29.0,857.0,Digital Wallet,6.0
