TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-25,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.11,60.0,5.0,20.0,Digital Wallet,3.0
2021-01-25,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1608.0,1300.0,15.0,0.86,24124.0,121.0,4502.0,Debit Card,10.0
2021-01-25,46-55,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.22,45.0,7.0,8.0,Digital Wallet,3.0
2021-01-25,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.3,60.0,3.0,11.0,Digital Wallet,4.0
2021-01-25,56-65,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.48,961.0,16.0,195.0,Digital Wallet,3.0
2021-01-25,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.6,77.0,5.0,12.0,Debit Card,4.0
2021-01-25,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.1,116.0,8.0,33.0,Credit Card,4.0
2021-01-25,36-45,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,0.9,1955.0,30.0,425.0,BNPL,6.0
2021-01-25,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.92,67.0,13.0,-6.0,Digital Wallet,5.0
2021-01-25,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.81,492.0,21.0,270.0,Debit Card,5.0
2021-01-25,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.84,29.0,3.0,-4.0,Digital Wallet,2.0
2021-01-25,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,5.0,0.95,139.0,7.0,57.0,Digital Wallet,6.0
2021-01-25,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,1.32,1980.0,19.0,261.0,Debit Card,5.0
2021-01-25,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.27,72.0,8.0,14.0,Digital Wallet,6.0
2021-01-25,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.07,42.0,4.0,-1.0,Digital Wallet,4.0
2021-01-25,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.88,79.0,6.0,12.0,Digital Wallet,4.0
2021-01-25,66+,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.79,51.0,7.0,8.0,Debit Card,2.0
2021-01-25,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.19,254.0,10.0,64.0,Digital Wallet,5.0
2021-01-25,46-55,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,0.79,1973.0,21.0,551.0,Digital Wallet,4.0
2021-01-25,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.8,143.0,15.0,27.0,Digital Wallet,6.0
2021-01-25,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.22,3029.0,16.0,913.0,Credit Card,3.0
2021-01-25,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.75,55.0,3.0,22.0,Credit Card,2.0
2021-01-25,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.52,78.0,6.0,22.0,Credit Card,4.0
2021-01-25,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,5.0,1.38,2121.0,56.0,565.0,Credit Card,7.0
2021-01-25,18-25,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.41,248.0,8.0,60.0,Debit Card,4.0
2021-01-25,36-45,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.91,43.0,7.0,-4.0,Credit Card,3.0
2021-01-25,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,2.0,0.95,3565.0,11.0,554.0,Digital Wallet,3.0
2021-01-25,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.68,79.0,4.0,-0.0,Digital Wallet,5.0
2021-01-25,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.02,44.0,8.0,6.0,Debit Card,5.0
2021-01-25,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.64,115.0,9.0,31.0,Digital Wallet,5.0
2021-01-25,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,0.56,1884.0,22.0,462.0,Credit Card,5.0
2021-01-25,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.74,78.0,11.0,7.0,Debit Card,5.0
2021-01-25,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.88,26.0,8.0,-2.0,Debit Card,4.0
2021-01-25,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.69,2144.0,16.0,527.0,Digital Wallet,3.0
2021-01-25,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,1.35,4822.0,26.0,995.0,Debit Card,5.0
2021-01-25,46-55,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.78,87.0,4.0,23.0,Credit Card,3.0
2021-01-25,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.78,176.0,7.0,64.0,Debit Card,5.0
2021-01-25,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.72,78.0,15.0,4.0,BNPL,4.0
2021-01-25,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.17,1846.0,16.0,629.0,Credit Card,4.0
2021-01-25,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.27,84.0,5.0,18.0,BNPL,4.0
2021-01-25,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.81,124.0,5.0,30.0,Debit Card,4.0
2021-01-25,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.81,51.0,4.0,12.0,Digital Wallet,4.0
2021-01-25,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.87,84.0,7.0,17.0,Credit Card,4.0
2021-01-25,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.74,581.0,10.0,171.0,Debit Card,4.0
2021-01-25,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.94,150.0,13.0,37.0,Debit Card,5.0
2021-01-25,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.88,79.0,11.0,7.0,BNPL,3.0
2021-01-25,18-25,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,0.53,2433.0,22.0,411.0,Digital Wallet,6.0
2021-01-25,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,0.8,633.0,11.0,223.0,Digital Wallet,4.0
2021-01-25,18-25,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.13,373.0,12.0,135.0,Debit Card,6.0
2021-01-25,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.46,1921.0,13.0,508.0,Debit Card,3.0
2021-01-25,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.03,91.0,5.0,26.0,Credit Card,4.0
2021-01-25,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.27,730.0,6.0,223.0,Digital Wallet,3.0
2021-01-25,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.61,73.0,7.0,15.0,Debit Card,5.0
2021-01-25,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,2.0,1.12,1673.0,14.0,659.0,Digital Wallet,4.0
2021-01-25,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.12,36.0,3.0,-2.0,Credit Card,3.0
2021-01-25,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.63,353.0,8.0,94.0,BNPL,3.0
2021-01-25,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,1.92,792.0,9.0,283.0,BNPL,4.0
2021-01-25,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,1.44,948.0,13.0,185.0,Debit Card,5.0
2021-01-25,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.61,166.0,13.0,53.0,Debit Card,12.0
2021-01-25,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.73,144.0,6.0,37.0,Credit Card,4.0
2021-01-25,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.7,144.0,7.0,37.0,Debit Card,4.0
2021-01-25,66+,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.75,40.0,8.0,2.0,Digital Wallet,3.0
2021-01-25,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.21,57.0,8.0,14.0,Digital Wallet,4.0
2021-01-25,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.55,1854.0,17.0,137.0,Debit Card,6.0
2021-01-25,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.75,43.0,6.0,7.0,Digital Wallet,3.0
2021-01-25,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.56,90.0,9.0,20.0,Credit Card,4.0
2021-01-25,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.75,189.0,9.0,59.0,Digital Wallet,4.0
2021-01-25,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.46,59.0,5.0,18.0,Digital Wallet,6.0
2021-01-25,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,0.93,1098.0,20.0,327.0,Digital Wallet,7.0
2021-01-25,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.87,2955.0,21.0,834.0,BNPL,6.0
2021-01-25,26-35,MI,Other,High,PPC,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,0.82,1557.0,22.0,335.0,Debit Card,5.0
2021-01-25,36-45,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,8.0,1.81,627.0,86.0,61.0,Credit Card,9.0
2021-01-25,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,1.42,5253.0,20.0,733.0,Debit Card,5.0
2021-01-25,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.17,3293.0,18.0,875.0,Credit Card,12.0
2021-01-25,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.48,220.0,23.0,-3.0,Digital Wallet,5.0
2021-01-25,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.07,47.0,7.0,10.0,Credit Card,4.0
2021-01-25,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.23,58.0,8.0,10.0,Digital Wallet,5.0
2021-01-25,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.0,20.0,3.0,2.0,BNPL,3.0
2021-01-25,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.23,275.0,8.0,87.0,Credit Card,3.0
2021-01-25,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.52,3319.0,18.0,901.0,Digital Wallet,5.0
2021-01-25,36-45,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.99,201.0,11.0,65.0,Digital Wallet,7.0
2021-01-25,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.98,151.0,7.0,54.0,Credit Card,6.0
2021-01-25,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.58,51.0,6.0,15.0,Digital Wallet,3.0
2021-01-25,66+,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,9.0,0.53,693.0,17.0,226.0,Credit Card,7.0
2021-01-25,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.93,237.0,7.0,30.0,Credit Card,4.0
2021-01-25,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,0.53,400.0,9.0,166.0,BNPL,7.0
2021-01-25,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.98,2146.0,18.0,628.0,BNPL,3.0
2021-01-25,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.88,134.0,7.0,37.0,Digital Wallet,6.0
2021-01-25,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.04,240.0,8.0,31.0,Credit Card,4.0
2021-01-25,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.27,82.0,6.0,1.0,Debit Card,5.0
2021-01-25,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.54,119.0,7.0,42.0,BNPL,4.0
2021-01-25,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.9,80.0,7.0,13.0,Digital Wallet,3.0
2021-01-25,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.01,2022.0,13.0,308.0,BNPL,3.0
2021-01-25,18-25,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.58,3339.0,22.0,917.0,Digital Wallet,6.0
2021-01-25,56-65,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,0.6,2045.0,17.0,527.0,Digital Wallet,4.0
2021-01-25,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.01,90.0,7.0,23.0,Credit Card,5.0
2021-01-25,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.06,66.0,16.0,-11.0,Digital Wallet,5.0
2021-01-25,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.98,94.0,4.0,14.0,Digital Wallet,4.0
2021-01-25,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.69,118.0,11.0,27.0,Credit Card,5.0
2021-01-25,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.06,20.0,3.0,2.0,BNPL,3.0
2021-01-25,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.54,168.0,11.0,57.0,Debit Card,3.0
2021-01-25,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.86,116.0,6.0,30.0,Credit Card,4.0
2021-01-25,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.97,2122.0,20.0,602.0,BNPL,4.0
2021-01-25,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.85,171.0,7.0,44.0,Digital Wallet,3.0
2021-01-25,56-65,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,1.67,85.0,10.0,5.0,Digital Wallet,6.0
2021-01-25,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,0.78,381.0,16.0,165.0,Credit Card,5.0
2021-01-25,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.41,80.0,9.0,12.0,Digital Wallet,4.0
2021-01-25,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.11,2116.0,16.0,300.0,Debit Card,4.0
2021-01-25,46-55,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,1.59,1635.0,11.0,323.0,Debit Card,3.0
2021-01-25,26-35,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,0.54,190.0,17.0,73.0,Digital Wallet,5.0
2021-01-25,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.14,3182.0,20.0,762.0,Debit Card,5.0
2021-01-25,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,895.0,600.0,2.0,1.36,1789.0,22.0,567.0,Debit Card,10.0
2021-01-25,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.87,152.0,12.0,35.0,Debit Card,5.0
2021-01-25,18-25,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.66,160.0,10.0,30.0,Credit Card,5.0
2021-01-25,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.59,103.0,10.0,33.0,Debit Card,4.0
2021-01-25,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.97,33.0,8.0,6.0,Credit Card,4.0
2021-01-25,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.8,3919.0,25.0,494.0,Credit Card,5.0
2021-01-25,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.92,188.0,7.0,56.0,Digital Wallet,5.0
2021-01-25,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.4,64.0,10.0,4.0,Debit Card,6.0
2021-01-25,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.79,142.0,25.0,-3.0,Credit Card,5.0
2021-01-25,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.75,18.0,3.0,0.0,Digital Wallet,2.0
2021-01-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.8,649.0,8.0,140.0,Credit Card,4.0
2021-01-25,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.7,179.0,9.0,65.0,Digital Wallet,4.0
2021-01-25,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.21,1042.0,21.0,271.0,Debit Card,6.0
2021-01-25,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.63,1523.0,11.0,511.0,Debit Card,4.0
2021-01-25,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.66,61.0,3.0,23.0,Digital Wallet,2.0
2021-01-25,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,2.0,0.75,4194.0,30.0,764.0,Credit Card,4.0
2021-01-25,36-45,MI,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.37,483.0,26.0,258.0,Credit Card,5.0
2021-01-25,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.39,259.0,12.0,67.0,Credit Card,5.0
2021-01-25,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,0.95,3023.0,21.0,902.0,Credit Card,5.0
2021-01-25,46-55,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.99,217.0,8.0,10.0,BNPL,4.0
2021-01-25,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.63,720.0,15.0,205.0,Credit Card,5.0
2021-01-25,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.68,53.0,6.0,7.0,Credit Card,4.0
2021-01-25,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.72,94.0,8.0,26.0,Debit Card,5.0
2021-01-25,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.89,24.0,5.0,-1.0,Debit Card,3.0
2021-01-25,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.34,3226.0,22.0,804.0,Debit Card,5.0
2021-01-25,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,3.0,1.09,5444.0,20.0,924.0,Digital Wallet,6.0
2021-01-25,18-25,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.87,1947.0,16.0,131.0,Credit Card,5.0
2021-01-25,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.95,549.0,6.0,143.0,Credit Card,2.0
2021-01-25,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.68,141.0,5.0,31.0,Digital Wallet,4.0
2021-01-25,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.46,49.0,6.0,13.0,Credit Card,5.0
2021-01-25,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.7,13.0,5.0,-2.0,Credit Card,2.0
2021-01-25,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.74,34.0,7.0,7.0,BNPL,4.0
2021-01-25,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.65,119.0,8.0,51.0,Debit Card,5.0
2021-01-25,46-55,NY,Female,High,Others,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,0.78,4859.0,30.0,1029.0,Credit Card,4.0
2021-01-25,46-55,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.26,136.0,13.0,23.0,Debit Card,6.0
2021-01-25,56-65,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,1.7,1556.0,13.0,243.0,Digital Wallet,4.0
2021-01-25,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.49,97.0,8.0,14.0,Debit Card,7.0
2021-01-25,56-65,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,2.0,1.17,1863.0,30.0,333.0,Digital Wallet,5.0
2021-01-25,46-55,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.09,3201.0,19.0,582.0,Debit Card,5.0
2021-01-25,26-35,IL,Male,High,Others,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.34,1815.0,21.0,394.0,Digital Wallet,6.0
2021-01-25,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.16,61.0,4.0,11.0,Credit Card,3.0
2021-01-25,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,0.71,82.0,6.0,31.0,Credit Card,3.0
2021-01-25,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.14,90.0,5.0,25.0,Digital Wallet,5.0
2021-01-25,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.55,149.0,9.0,50.0,Credit Card,5.0
2021-01-25,56-65,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.9,154.0,9.0,45.0,Debit Card,5.0
2021-01-25,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,0.87,2206.0,11.0,594.0,BNPL,4.0
2021-01-25,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.49,118.0,7.0,36.0,Debit Card,6.0
2021-01-25,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.21,20.0,6.0,-1.0,Digital Wallet,4.0
2021-01-25,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.65,21.0,8.0,-2.0,Debit Card,4.0
