TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-12,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,1.46,802.0,11.0,291.0,BNPL,4.0
2023-02-12,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.79,294.0,12.0,57.0,Credit Card,7.0
2023-02-12,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,1.21,4774.0,26.0,947.0,Digital Wallet,4.0
2023-02-12,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,1.34,3981.0,28.0,553.0,Credit Card,5.0
2023-02-12,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,0.87,288.0,10.0,28.0,BNPL,6.0
2023-02-12,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,1.82,795.0,7.0,288.0,Digital Wallet,4.0
2023-02-12,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.63,118.0,9.0,39.0,Credit Card,4.0
2023-02-12,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.21,199.0,6.0,58.0,Credit Card,5.0
2023-02-12,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,0.54,872.0,13.0,259.0,Credit Card,4.0
2023-02-12,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,1057.0,700.0,1.0,1.78,1057.0,10.0,347.0,Debit Card,4.0
2023-02-12,66+,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,1.5,1968.0,18.0,250.0,Digital Wallet,4.0
2023-02-12,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.89,927.0,20.0,307.0,Debit Card,3.0
2023-02-12,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.85,63.0,3.0,25.0,Debit Card,2.0
2023-02-12,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.13,29.0,6.0,-6.0,Digital Wallet,5.0
2023-02-12,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.86,32.0,3.0,9.0,Digital Wallet,3.0
2023-02-12,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.23,947.0,25.0,322.0,Credit Card,6.0
2023-02-12,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.13,21.0,4.0,2.0,Credit Card,4.0
2023-02-12,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.63,216.0,7.0,89.0,Credit Card,5.0
2023-02-12,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,0.53,924.0,23.0,301.0,Digital Wallet,5.0
2023-02-12,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.52,2218.0,13.0,604.0,Digital Wallet,4.0
2023-02-12,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.33,1545.0,20.0,324.0,Credit Card,5.0
2023-02-12,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.23,88.0,8.0,20.0,Credit Card,5.0
2023-02-12,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.43,27.0,4.0,3.0,Credit Card,3.0
2023-02-12,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.61,38.0,6.0,3.0,Digital Wallet,3.0
2023-02-12,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,0.79,310.0,10.0,100.0,Digital Wallet,4.0
2023-02-12,56-65,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.81,193.0,9.0,60.0,Digital Wallet,5.0
2023-02-12,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.99,36.0,5.0,1.0,Digital Wallet,4.0
2023-02-12,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.58,250.0,9.0,61.0,Digital Wallet,5.0
2023-02-12,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.5,180.0,7.0,33.0,Debit Card,6.0
2023-02-12,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.39,20.0,3.0,5.0,Digital Wallet,3.0
2023-02-12,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.92,36.0,4.0,12.0,Credit Card,3.0
2023-02-12,36-45,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.85,266.0,11.0,75.0,Debit Card,7.0
2023-02-12,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.49,130.0,5.0,25.0,Digital Wallet,5.0
2023-02-12,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.68,178.0,10.0,78.0,BNPL,5.0
2023-02-12,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.17,105.0,6.0,26.0,Debit Card,5.0
2023-02-12,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,0.74,1343.0,8.0,335.0,Debit Card,2.0
2023-02-12,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.95,984.0,10.0,274.0,Credit Card,6.0
2023-02-12,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,293.0,23.0,71.0,Credit Card,5.0
2023-02-12,66+,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1681.0,1300.0,1.0,1.05,1681.0,12.0,369.0,Digital Wallet,4.0
2023-02-12,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.83,130.0,5.0,35.0,Digital Wallet,4.0
2023-02-12,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.15,2336.0,19.0,817.0,Credit Card,5.0
2023-02-12,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.7,49.0,4.0,5.0,BNPL,5.0
2023-02-12,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,851.0,500.0,1.0,1.29,851.0,9.0,342.0,Digital Wallet,3.0
2023-02-12,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.91,153.0,13.0,40.0,Credit Card,5.0
2023-02-12,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.76,78.0,3.0,15.0,Digital Wallet,5.0
2023-02-12,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.94,250.0,11.0,59.0,Debit Card,4.0
2023-02-12,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.49,86.0,12.0,14.0,Credit Card,6.0
2023-02-12,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.78,16.0,3.0,3.0,Credit Card,2.0
2023-02-12,26-35,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,0.77,967.0,16.0,201.0,Credit Card,5.0
2023-02-12,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.7,134.0,5.0,39.0,Debit Card,4.0
2023-02-12,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,1.01,173.0,6.0,78.0,Digital Wallet,5.0
2023-02-12,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.71,25.0,3.0,2.0,Digital Wallet,2.0
2023-02-12,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.64,2963.0,15.0,848.0,Debit Card,4.0
2023-02-12,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.86,115.0,5.0,50.0,BNPL,4.0
2023-02-12,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.13,152.0,21.0,10.0,Credit Card,7.0
2023-02-12,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.81,84.0,13.0,11.0,Credit Card,5.0
2023-02-12,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.88,242.0,10.0,57.0,Credit Card,6.0
2023-02-12,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.49,4302.0,24.0,678.0,Credit Card,2.0
2023-02-12,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.83,406.0,10.0,171.0,Digital Wallet,7.0
2023-02-12,18-25,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.84,103.0,6.0,37.0,Digital Wallet,3.0
2023-02-12,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,0.59,3092.0,19.0,973.0,BNPL,6.0
2023-02-12,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.84,135.0,15.0,20.0,Debit Card,5.0
2023-02-12,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,0.67,161.0,7.0,49.0,Digital Wallet,4.0
2023-02-12,66+,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.98,101.0,10.0,-9.0,Digital Wallet,6.0
2023-02-12,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,1.53,1842.0,13.0,329.0,Credit Card,5.0
2023-02-12,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.91,144.0,7.0,47.0,BNPL,5.0
2023-02-12,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.9,56.0,5.0,6.0,Digital Wallet,4.0
2023-02-12,66+,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.91,1924.0,11.0,513.0,Digital Wallet,5.0
2023-02-12,18-25,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,2.0,1.1,3619.0,16.0,603.0,BNPL,4.0
2023-02-12,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.46,681.0,10.0,171.0,Credit Card,5.0
2023-02-12,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.82,70.0,3.0,7.0,Debit Card,3.0
2023-02-12,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.51,200.0,7.0,88.0,Credit Card,4.0
2023-02-12,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.87,366.0,5.0,62.0,Digital Wallet,3.0
2023-02-12,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.66,3111.0,15.0,995.0,BNPL,4.0
2023-02-12,46-55,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.38,387.0,10.0,177.0,Debit Card,3.0
2023-02-12,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,1.91,3267.0,22.0,645.0,Digital Wallet,5.0
2023-02-12,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.9,103.0,4.0,-1.0,Credit Card,4.0
2023-02-12,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.22,108.0,9.0,9.0,BNPL,6.0
2023-02-12,56-65,NC,Male,Low,App,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,0.64,4782.0,30.0,952.0,BNPL,7.0
2023-02-12,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.53,68.0,8.0,1.0,Credit Card,5.0
2023-02-12,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.54,58.0,6.0,22.0,BNPL,3.0
2023-02-12,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.53,84.0,4.0,20.0,Credit Card,6.0
2023-02-12,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.72,74.0,5.0,29.0,Credit Card,5.0
2023-02-12,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,863.0,500.0,3.0,1.24,2590.0,19.0,1071.0,Debit Card,6.0
2023-02-12,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.5,68.0,3.0,20.0,Debit Card,3.0
2023-02-12,26-35,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.91,441.0,13.0,128.0,Digital Wallet,5.0
2023-02-12,56-65,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.86,178.0,5.0,52.0,Credit Card,4.0
2023-02-12,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1015.0,700.0,1.0,1.73,1015.0,10.0,304.0,Credit Card,4.0
2023-02-12,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.91,203.0,9.0,59.0,Debit Card,5.0
2023-02-12,56-65,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1695.0,1300.0,2.0,1.62,3390.0,20.0,770.0,Digital Wallet,4.0
2023-02-12,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.77,19.0,3.0,1.0,Digital Wallet,6.0
2023-02-12,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,0.86,3958.0,28.0,529.0,Debit Card,4.0
2023-02-12,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.54,1086.0,5.0,280.0,Debit Card,5.0
2023-02-12,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.58,2330.0,15.0,815.0,Credit Card,7.0
2023-02-12,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.87,133.0,9.0,24.0,Debit Card,7.0
2023-02-12,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.81,64.0,6.0,13.0,Debit Card,6.0
2023-02-12,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.16,82.0,6.0,26.0,Digital Wallet,5.0
2023-02-12,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.21,276.0,20.0,56.0,Debit Card,6.0
2023-02-12,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.32,72.0,10.0,1.0,Credit Card,2.0
2023-02-12,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.03,1131.0,5.0,326.0,Credit Card,2.0
2023-02-12,66+,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.62,107.0,8.0,40.0,Credit Card,4.0
2023-02-12,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.95,140.0,22.0,-3.0,Debit Card,5.0
2023-02-12,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,11.0,0.81,20761.0,92.0,4169.0,Debit Card,9.0
2023-02-12,66+,GA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,0.89,977.0,13.0,213.0,Digital Wallet,5.0
2023-02-12,66+,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,0.58,962.0,16.0,196.0,Credit Card,6.0
2023-02-12,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,0.93,1439.0,10.0,428.0,Credit Card,5.0
2023-02-12,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.6,204.0,10.0,69.0,Credit Card,5.0
2023-02-12,56-65,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.05,38.0,3.0,10.0,Credit Card,4.0
2023-02-12,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.67,113.0,9.0,33.0,Digital Wallet,9.0
2023-02-12,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,13.0,1.57,1095.0,23.0,291.0,BNPL,10.0
2023-02-12,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.57,26.0,3.0,3.0,Credit Card,3.0
2023-02-12,66+,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.91,151.0,11.0,50.0,Debit Card,6.0
2023-02-12,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.52,19.0,5.0,-1.0,Credit Card,3.0
2023-02-12,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.42,81.0,4.0,17.0,Credit Card,5.0
2023-02-12,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.98,175.0,8.0,47.0,Credit Card,3.0
2023-02-12,46-55,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.7,44.0,8.0,-4.0,Debit Card,9.0
2023-02-12,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,13.0,1.36,325.0,14.0,50.0,Digital Wallet,9.0
2023-02-12,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.82,274.0,25.0,49.0,Digital Wallet,5.0
2023-02-12,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.94,100.0,6.0,35.0,Debit Card,4.0
2023-02-12,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.94,315.0,10.0,105.0,Digital Wallet,2.0
2023-02-12,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,2.0,0.51,2733.0,19.0,714.0,Digital Wallet,4.0
2023-02-12,26-35,NY,Male,High,Email,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,1.55,807.0,13.0,193.0,Credit Card,4.0
2023-02-12,36-45,MI,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.95,214.0,9.0,54.0,Debit Card,5.0
2023-02-12,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.67,77.0,13.0,3.0,BNPL,5.0
2023-02-12,18-25,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.51,92.0,4.0,13.0,Credit Card,6.0
2023-02-12,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.09,148.0,7.0,41.0,Credit Card,4.0
2023-02-12,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.56,38.0,3.0,5.0,Digital Wallet,2.0
2023-02-12,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.83,1780.0,20.0,560.0,Digital Wallet,4.0
2023-02-12,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.17,2989.0,17.0,871.0,Credit Card,5.0
2023-02-12,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.03,18.0,3.0,0.0,BNPL,2.0
2023-02-12,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.73,67.0,6.0,11.0,Debit Card,5.0
2023-02-12,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.12,77.0,4.0,22.0,Credit Card,4.0
2023-02-12,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.57,46.0,3.0,13.0,Credit Card,6.0
2023-02-12,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,1.16,1579.0,12.0,267.0,Credit Card,4.0
2023-02-12,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,0.53,3980.0,27.0,552.0,Debit Card,4.0
2023-02-12,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,0.88,3486.0,15.0,1071.0,Credit Card,5.0
2023-02-12,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.77,48.0,3.0,15.0,Debit Card,2.0
2023-02-12,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.42,192.0,7.0,80.0,Credit Card,5.0
2023-02-12,46-55,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.8,729.0,13.0,216.0,Digital Wallet,4.0
2023-02-12,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.32,126.0,4.0,32.0,Debit Card,6.0
2023-02-12,18-25,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,1.86,4432.0,29.0,603.0,Digital Wallet,6.0
2023-02-12,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.11,62.0,8.0,14.0,Debit Card,7.0
2023-02-12,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.86,680.0,20.0,260.0,Credit Card,5.0
2023-02-12,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,1.91,770.0,13.0,257.0,Debit Card,3.0
2023-02-12,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,13.0,1.31,26878.0,156.0,4622.0,Credit Card,10.0
2023-02-12,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.58,1087.0,9.0,278.0,Debit Card,4.0
2023-02-12,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,1.64,1980.0,17.0,263.0,Credit Card,7.0
2023-02-12,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.35,116.0,8.0,28.0,Credit Card,5.0
2023-02-12,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.3,143.0,7.0,36.0,Credit Card,3.0
2023-02-12,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.8,19.0,3.0,-4.0,Digital Wallet,4.0
2023-02-12,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.32,171.0,11.0,70.0,Credit Card,6.0
2023-02-12,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,1.98,4079.0,26.0,653.0,Credit Card,4.0
2023-02-12,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,0.86,3719.0,18.0,700.0,Digital Wallet,5.0
2023-02-12,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.52,153.0,5.0,47.0,Credit Card,3.0
2023-02-12,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.55,110.0,6.0,29.0,BNPL,6.0
2023-02-12,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.82,185.0,9.0,26.0,Digital Wallet,4.0
2023-02-12,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,1.72,4117.0,29.0,688.0,Debit Card,5.0
2023-02-12,46-55,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.68,65.0,5.0,21.0,Debit Card,4.0
2023-02-12,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.1,329.0,5.0,73.0,Digital Wallet,4.0
2023-02-12,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1169.0,900.0,2.0,1.28,2337.0,21.0,516.0,Debit Card,6.0
