TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-19,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.73,47.0,4.0,3.0,Debit Card,2.0
2021-01-19,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.74,125.0,6.0,19.0,BNPL,3.0
2021-01-19,18-25,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.81,119.0,8.0,41.0,Digital Wallet,3.0
2021-01-19,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.76,75.0,11.0,4.0,Debit Card,5.0
2021-01-19,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.67,34.0,5.0,9.0,Credit Card,2.0
2021-01-19,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.57,146.0,10.0,45.0,Credit Card,5.0
2021-01-19,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.75,102.0,9.0,33.0,Digital Wallet,3.0
2021-01-19,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.05,211.0,7.0,53.0,Debit Card,4.0
2021-01-19,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.61,2192.0,17.0,576.0,Debit Card,4.0
2021-01-19,36-45,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.21,716.0,26.0,290.0,BNPL,4.0
2021-01-19,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.23,50.0,6.0,15.0,Credit Card,3.0
2021-01-19,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.84,165.0,11.0,35.0,Digital Wallet,5.0
2021-01-19,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.29,661.0,10.0,152.0,Digital Wallet,2.0
2021-01-19,46-55,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,0.57,2172.0,16.0,457.0,Debit Card,6.0
2021-01-19,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.88,1576.0,19.0,357.0,Credit Card,3.0
2021-01-19,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.06,315.0,28.0,88.0,Credit Card,4.0
2021-01-19,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.91,69.0,4.0,14.0,Digital Wallet,3.0
2021-01-19,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.87,83.0,4.0,19.0,BNPL,3.0
2021-01-19,46-55,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.89,57.0,10.0,6.0,Debit Card,11.0
2021-01-19,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.95,50.0,7.0,3.0,Credit Card,5.0
2021-01-19,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.94,62.0,10.0,7.0,Digital Wallet,5.0
2021-01-19,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.04,33.0,5.0,-2.0,Digital Wallet,5.0
2021-01-19,36-45,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,1.45,948.0,20.0,178.0,Debit Card,6.0
2021-01-19,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.89,26.0,6.0,-1.0,Credit Card,4.0
2021-01-19,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.8,2191.0,15.0,577.0,Digital Wallet,3.0
2021-01-19,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.64,150.0,18.0,32.0,Digital Wallet,7.0
2021-01-19,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,3.0,1.96,5298.0,21.0,777.0,Debit Card,5.0
2021-01-19,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.57,22.0,5.0,1.0,Credit Card,3.0
2021-01-19,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.02,82.0,10.0,12.0,Debit Card,5.0
2021-01-19,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,1.23,1131.0,20.0,361.0,Debit Card,5.0
2021-01-19,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.07,46.0,10.0,-9.0,Credit Card,4.0
2021-01-19,56-65,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.51,208.0,13.0,44.0,Digital Wallet,5.0
2021-01-19,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.62,127.0,11.0,26.0,Debit Card,7.0
2021-01-19,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.18,2263.0,18.0,645.0,Digital Wallet,4.0
2021-01-19,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.22,44.0,4.0,10.0,Digital Wallet,2.0
2021-01-19,26-35,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.74,4109.0,30.0,679.0,Credit Card,5.0
2021-01-19,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.58,17.0,3.0,4.0,Credit Card,3.0
2021-01-19,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.8,118.0,9.0,29.0,Digital Wallet,6.0
2021-01-19,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,0.75,1220.0,19.0,402.0,Credit Card,2.0
2021-01-19,56-65,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,0.62,3255.0,22.0,833.0,Digital Wallet,4.0
2021-01-19,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,1.32,2381.0,17.0,464.0,Credit Card,4.0
2021-01-19,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,1.69,75.0,7.0,-11.0,Digital Wallet,7.0
2021-01-19,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,0.91,3217.0,18.0,799.0,BNPL,4.0
2021-01-19,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.46,45.0,7.0,8.0,Digital Wallet,4.0
2021-01-19,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.93,1010.0,10.0,300.0,Debit Card,3.0
2021-01-19,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,1.49,2335.0,18.0,817.0,Debit Card,4.0
2021-01-19,26-35,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2243.0,1900.0,2.0,1.74,4486.0,33.0,653.0,Digital Wallet,5.0
2021-01-19,26-35,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.09,157.0,10.0,57.0,Debit Card,5.0
2021-01-19,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.73,169.0,26.0,23.0,Digital Wallet,4.0
2021-01-19,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.7,55.0,9.0,16.0,BNPL,5.0
2021-01-19,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.98,276.0,13.0,84.0,Debit Card,6.0
2021-01-19,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.97,61.0,10.0,11.0,Debit Card,6.0
2021-01-19,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.77,64.0,4.0,25.0,Credit Card,4.0
2021-01-19,36-45,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.88,1011.0,23.0,239.0,Debit Card,5.0
2021-01-19,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,0.86,2422.0,18.0,504.0,Digital Wallet,3.0
2021-01-19,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,1.26,2060.0,16.0,244.0,Credit Card,4.0
2021-01-19,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.53,36.0,7.0,8.0,Digital Wallet,5.0
2021-01-19,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.42,2008.0,13.0,595.0,Credit Card,2.0
2021-01-19,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.88,77.0,7.0,22.0,Credit Card,11.0
2021-01-19,56-65,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.23,20.0,8.0,-3.0,Credit Card,3.0
2021-01-19,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,0.55,1904.0,27.0,378.0,Credit Card,3.0
2021-01-19,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,2.0,1.42,2630.0,19.0,611.0,Credit Card,3.0
2021-01-19,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.6,445.0,16.0,129.0,Debit Card,6.0
2021-01-19,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.74,132.0,29.0,-17.0,Debit Card,5.0
2021-01-19,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.52,96.0,6.0,15.0,Credit Card,5.0
2021-01-19,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.69,163.0,12.0,51.0,Debit Card,5.0
2021-01-19,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.68,45.0,6.0,10.0,Debit Card,13.0
2021-01-19,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.46,40.0,6.0,4.0,Debit Card,3.0
2021-01-19,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.65,145.0,27.0,-2.0,Digital Wallet,5.0
2021-01-19,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.34,1465.0,17.0,448.0,Debit Card,4.0
2021-01-19,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.82,191.0,11.0,60.0,BNPL,5.0
2021-01-19,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,11.0,1.44,415.0,18.0,122.0,BNPL,9.0
2021-01-19,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.53,63.0,11.0,7.0,Digital Wallet,4.0
2021-01-19,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,0.82,2376.0,21.0,855.0,Credit Card,7.0
2021-01-19,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.95,72.0,4.0,18.0,Digital Wallet,2.0
2021-01-19,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.96,141.0,9.0,42.0,Digital Wallet,6.0
2021-01-19,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.76,246.0,12.0,84.0,Credit Card,5.0
2021-01-19,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.73,129.0,8.0,21.0,Digital Wallet,4.0
2021-01-19,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.74,1027.0,21.0,255.0,Debit Card,4.0
2021-01-19,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.99,143.0,14.0,29.0,Credit Card,5.0
2021-01-19,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.2,32.0,5.0,7.0,Debit Card,5.0
2021-01-19,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.45,375.0,13.0,61.0,Debit Card,5.0
2021-01-19,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.89,115.0,12.0,23.0,Credit Card,7.0
2021-01-19,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,1.19,1566.0,14.0,251.0,Credit Card,4.0
2021-01-19,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.18,27.0,9.0,-2.0,Digital Wallet,9.0
2021-01-19,18-25,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,1.0,0.9,1809.0,10.0,299.0,BNPL,3.0
2021-01-19,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,1.01,2013.0,18.0,295.0,Debit Card,6.0
2021-01-19,66+,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.15,2007.0,17.0,590.0,Debit Card,3.0
2021-01-19,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.9,76.0,8.0,18.0,Debit Card,6.0
2021-01-19,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.56,52.0,4.0,17.0,Credit Card,3.0
2021-01-19,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.03,53.0,6.0,12.0,BNPL,3.0
2021-01-19,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.4,263.0,9.0,74.0,Debit Card,4.0
2021-01-19,46-55,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,0.93,948.0,17.0,182.0,Credit Card,4.0
2021-01-19,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,1.2,4097.0,33.0,664.0,Digital Wallet,5.0
2021-01-19,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.61,12.0,4.0,-2.0,Digital Wallet,3.0
2021-01-19,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,0.61,1728.0,20.0,508.0,Debit Card,5.0
2021-01-19,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.02,157.0,10.0,48.0,Credit Card,6.0
2021-01-19,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.3,18.0,4.0,-2.0,Credit Card,2.0
2021-01-19,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.5,66.0,10.0,12.0,Credit Card,5.0
2021-01-19,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.18,288.0,25.0,63.0,Credit Card,5.0
2021-01-19,66+,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.7,240.0,10.0,95.0,Debit Card,6.0
2021-01-19,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.5,100.0,6.0,-11.0,Credit Card,3.0
2021-01-19,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.43,202.0,7.0,44.0,Credit Card,3.0
2021-01-19,36-45,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.61,88.0,6.0,23.0,Digital Wallet,5.0
2021-01-19,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,1.04,2800.0,21.0,379.0,Digital Wallet,5.0
2021-01-19,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.2,461.0,16.0,145.0,Digital Wallet,4.0
2021-01-19,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.09,128.0,27.0,-19.0,Credit Card,5.0
2021-01-19,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.51,104.0,8.0,36.0,Credit Card,2.0
2021-01-19,18-25,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.86,39.0,5.0,4.0,Debit Card,2.0
2021-01-19,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.03,78.0,11.0,17.0,BNPL,3.0
2021-01-19,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.79,112.0,11.0,26.0,Credit Card,5.0
2021-01-19,36-45,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,0.94,953.0,16.0,187.0,Debit Card,6.0
2021-01-19,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,0.87,948.0,20.0,178.0,BNPL,5.0
2021-01-19,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.85,251.0,7.0,64.0,BNPL,4.0
2021-01-19,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.46,143.0,9.0,35.0,Debit Card,5.0
2021-01-19,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.95,140.0,10.0,40.0,Debit Card,5.0
2021-01-19,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.54,113.0,6.0,33.0,Credit Card,4.0
2021-01-19,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,1.26,5238.0,18.0,720.0,Debit Card,3.0
2021-01-19,36-45,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.37,173.0,11.0,22.0,Credit Card,8.0
2021-01-19,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.15,151.0,10.0,51.0,Digital Wallet,4.0
2021-01-19,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.25,177.0,10.0,77.0,Debit Card,4.0
2021-01-19,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.71,205.0,9.0,91.0,BNPL,4.0
2021-01-19,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.56,267.0,7.0,80.0,Debit Card,4.0
2021-01-19,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.54,598.0,11.0,188.0,Digital Wallet,3.0
2021-01-19,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.87,65.0,9.0,11.0,Credit Card,6.0
2021-01-19,66+,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.97,138.0,10.0,38.0,Debit Card,5.0
2021-01-19,46-55,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.19,946.0,28.0,318.0,Digital Wallet,5.0
2021-01-19,26-35,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.2,257.0,27.0,30.0,Digital Wallet,6.0
2021-01-19,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,1.12,3725.0,19.0,706.0,Digital Wallet,6.0
2021-01-19,66+,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.51,68.0,7.0,11.0,Debit Card,4.0
2021-01-19,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.32,124.0,8.0,46.0,Debit Card,4.0
2021-01-19,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.23,70.0,11.0,-1.0,Digital Wallet,6.0
2021-01-19,46-55,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,1.64,4573.0,30.0,744.0,Credit Card,4.0
2021-01-19,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.83,89.0,6.0,24.0,Debit Card,7.0
2021-01-19,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.22,240.0,9.0,51.0,Debit Card,5.0
2021-01-19,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.86,168.0,11.0,52.0,Debit Card,4.0
2021-01-19,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.88,577.0,13.0,164.0,Digital Wallet,4.0
2021-01-19,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.94,49.0,10.0,-1.0,Credit Card,4.0
2021-01-19,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,850.0,500.0,3.0,1.51,2551.0,21.0,1030.0,Debit Card,6.0
2021-01-19,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.67,80.0,6.0,14.0,BNPL,4.0
2021-01-19,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.11,244.0,15.0,129.0,Credit Card,6.0
2021-01-19,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.66,143.0,11.0,32.0,Debit Card,6.0
2021-01-19,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.87,1679.0,18.0,461.0,Debit Card,4.0
2021-01-19,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.36,37.0,7.0,-1.0,Debit Card,5.0
2021-01-19,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.74,698.0,18.0,180.0,Digital Wallet,4.0
2021-01-19,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,3.0,0.73,5551.0,20.0,1031.0,BNPL,5.0
2021-01-19,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.92,104.0,7.0,7.0,Digital Wallet,7.0
2021-01-19,56-65,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.58,493.0,23.0,271.0,Digital Wallet,5.0
2021-01-19,46-55,PA,Other,High,App,Electronics,Laptops,HP,Pavilion,888.0,600.0,1.0,1.54,888.0,14.0,274.0,Credit Card,4.0
2021-01-19,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.9,305.0,15.0,66.0,Credit Card,5.0
2021-01-19,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,1076.0,700.0,1.0,1.85,1076.0,15.0,361.0,Credit Card,5.0
2021-01-19,36-45,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1637.0,1300.0,2.0,0.63,3275.0,19.0,656.0,BNPL,3.0
2021-01-19,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,1.23,959.0,11.0,249.0,BNPL,10.0
2021-01-19,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.6,143.0,9.0,43.0,Credit Card,5.0
2021-01-19,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,1.0,1.09,1371.0,12.0,359.0,Debit Card,5.0
2021-01-19,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.9,67.0,4.0,13.0,Digital Wallet,3.0
2021-01-19,66+,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,2.0,0.86,2207.0,19.0,389.0,Credit Card,4.0
2021-01-19,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,1.17,2017.0,17.0,300.0,Credit Card,5.0
2021-01-19,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.65,1080.0,13.0,267.0,Digital Wallet,3.0
2021-01-19,56-65,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,813.0,600.0,8.0,1.17,6501.0,70.0,1631.0,Debit Card,7.0
