TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-25,46-55,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.51,235.0,11.0,44.0,Debit Card,6.0
2023-05-25,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,1.48,155.0,10.0,25.0,Digital Wallet,9.0
2023-05-25,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.98,13.0,5.0,-2.0,Digital Wallet,2.0
2023-05-25,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,0.83,3998.0,27.0,571.0,Credit Card,2.0
2023-05-25,66+,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.59,255.0,9.0,46.0,Credit Card,4.0
2023-05-25,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.7,85.0,10.0,14.0,Digital Wallet,5.0
2023-05-25,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.91,56.0,6.0,15.0,Digital Wallet,4.0
2023-05-25,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,0.94,1785.0,8.0,277.0,Digital Wallet,3.0
2023-05-25,66+,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.0,73.0,6.0,7.0,Debit Card,5.0
2023-05-25,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,0.58,988.0,14.0,275.0,Credit Card,4.0
2023-05-25,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.77,259.0,9.0,51.0,Credit Card,4.0
2023-05-25,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.76,56.0,5.0,11.0,Digital Wallet,4.0
2023-05-25,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.11,303.0,12.0,111.0,Digital Wallet,5.0
2023-05-25,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,1.33,127.0,11.0,16.0,Credit Card,7.0
2023-05-25,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.99,35.0,4.0,1.0,Credit Card,3.0
2023-05-25,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.95,135.0,18.0,17.0,Debit Card,6.0
2023-05-25,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.78,3742.0,29.0,313.0,Digital Wallet,6.0
2023-05-25,56-65,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.3,29.0,4.0,5.0,Credit Card,5.0
2023-05-25,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.91,29.0,6.0,-7.0,Digital Wallet,3.0
2023-05-25,56-65,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.81,469.0,16.0,154.0,Digital Wallet,5.0
2023-05-25,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.42,110.0,9.0,41.0,Digital Wallet,4.0
2023-05-25,46-55,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.52,1786.0,22.0,564.0,Debit Card,5.0
2023-05-25,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,0.66,3120.0,21.0,999.0,Debit Card,5.0
2023-05-25,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.51,211.0,7.0,54.0,Debit Card,5.0
2023-05-25,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.52,132.0,6.0,56.0,Credit Card,3.0
2023-05-25,26-35,MI,Female,High,PPC,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,0.76,4663.0,31.0,832.0,Digital Wallet,5.0
2023-05-25,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.74,127.0,10.0,27.0,Credit Card,3.0
2023-05-25,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,100.0,60.0,2.0,0.65,200.0,6.0,75.0,Debit Card,3.0
2023-05-25,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.16,25.0,8.0,-4.0,Credit Card,4.0
2023-05-25,66+,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.13,19.0,6.0,-2.0,Debit Card,2.0
2023-05-25,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.89,85.0,6.0,19.0,Credit Card,6.0
2023-05-25,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.9,2917.0,20.0,797.0,BNPL,4.0
2023-05-25,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.32,166.0,7.0,39.0,Credit Card,5.0
2023-05-25,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.77,138.0,9.0,30.0,Debit Card,5.0
2023-05-25,36-45,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.52,37.0,9.0,-2.0,Debit Card,5.0
2023-05-25,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.09,2002.0,13.0,590.0,Debit Card,2.0
2023-05-25,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.52,88.0,8.0,6.0,Credit Card,2.0
2023-05-25,66+,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.8,89.0,6.0,22.0,Digital Wallet,5.0
2023-05-25,66+,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.86,208.0,8.0,50.0,Credit Card,6.0
2023-05-25,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,0.67,2018.0,19.0,299.0,Credit Card,5.0
2023-05-25,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.53,210.0,7.0,3.0,Digital Wallet,5.0
2023-05-25,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.13,69.0,10.0,11.0,Credit Card,6.0
2023-05-25,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.79,85.0,10.0,15.0,Credit Card,3.0
2023-05-25,46-55,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.81,106.0,6.0,40.0,Credit Card,5.0
2023-05-25,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,2.0,1.79,2203.0,23.0,380.0,Debit Card,4.0
2023-05-25,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.82,67.0,8.0,14.0,Debit Card,3.0
2023-05-25,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.86,73.0,7.0,25.0,Debit Card,6.0
2023-05-25,46-55,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.62,132.0,8.0,24.0,Digital Wallet,3.0
2023-05-25,18-25,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.53,261.0,9.0,72.0,Debit Card,4.0
2023-05-25,18-25,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.89,20.0,8.0,-3.0,Credit Card,4.0
2023-05-25,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,1.25,230.0,11.0,79.0,Digital Wallet,9.0
2023-05-25,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,2.0,1.7,3618.0,15.0,602.0,Digital Wallet,5.0
2023-05-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.27,2005.0,13.0,592.0,Debit Card,3.0
2023-05-25,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.84,1196.0,15.0,381.0,Credit Card,4.0
2023-05-25,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.87,296.0,14.0,57.0,Credit Card,7.0
2023-05-25,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.56,70.0,7.0,3.0,Credit Card,7.0
2023-05-25,56-65,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.49,643.0,27.0,216.0,BNPL,6.0
2023-05-25,36-45,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,1.89,949.0,18.0,181.0,Credit Card,4.0
2023-05-25,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.25,1576.0,19.0,358.0,Debit Card,5.0
2023-05-25,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.03,50.0,8.0,8.0,Credit Card,4.0
2023-05-25,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.43,105.0,12.0,19.0,Credit Card,8.0
2023-05-25,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,1.72,4117.0,30.0,487.0,Digital Wallet,6.0
2023-05-25,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.64,134.0,14.0,20.0,Digital Wallet,5.0
2023-05-25,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,0.67,4362.0,33.0,730.0,Debit Card,5.0
2023-05-25,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.48,2970.0,21.0,849.0,Credit Card,8.0
2023-05-25,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,0.71,1832.0,10.0,322.0,Digital Wallet,13.0
2023-05-25,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.86,128.0,6.0,22.0,Digital Wallet,2.0
2023-05-25,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.57,150.0,7.0,53.0,Credit Card,3.0
2023-05-25,36-45,GA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.51,133.0,7.0,26.0,Debit Card,4.0
2023-05-25,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.72,100.0,11.0,29.0,Credit Card,4.0
2023-05-25,26-35,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,0.68,1881.0,16.0,366.0,Credit Card,5.0
2023-05-25,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.44,50.0,6.0,14.0,Credit Card,3.0
2023-05-25,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.57,141.0,10.0,31.0,Debit Card,6.0
2023-05-25,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.7,181.0,7.0,84.0,Credit Card,4.0
2023-05-25,66+,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,0.76,1385.0,13.0,173.0,BNPL,5.0
2023-05-25,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.08,142.0,10.0,33.0,Credit Card,5.0
2023-05-25,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.27,30.0,10.0,1.0,BNPL,5.0
2023-05-25,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.92,129.0,12.0,27.0,Debit Card,6.0
2023-05-25,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.59,94.0,7.0,27.0,Debit Card,5.0
2023-05-25,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.8,81.0,6.0,25.0,Credit Card,4.0
2023-05-25,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.91,83.0,6.0,17.0,Digital Wallet,3.0
2023-05-25,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.68,3275.0,19.0,856.0,Credit Card,5.0
2023-05-25,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.98,138.0,9.0,39.0,Digital Wallet,6.0
2023-05-25,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.99,94.0,10.0,24.0,Digital Wallet,6.0
2023-05-25,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.86,81.0,8.0,23.0,Digital Wallet,5.0
2023-05-25,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.36,88.0,11.0,17.0,Credit Card,7.0
2023-05-25,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.5,2976.0,24.0,852.0,Digital Wallet,5.0
2023-05-25,26-35,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.65,74.0,11.0,3.0,Credit Card,5.0
2023-05-25,18-25,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.87,148.0,12.0,46.0,Debit Card,5.0
2023-05-25,66+,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,1.91,788.0,11.0,178.0,Credit Card,4.0
2023-05-25,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.84,64.0,7.0,22.0,Digital Wallet,2.0
2023-05-25,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,2.0,1931.0,19.0,512.0,Credit Card,4.0
2023-05-25,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.25,133.0,6.0,21.0,Credit Card,5.0
2023-05-25,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,1.73,4008.0,30.0,579.0,Credit Card,5.0
2023-05-25,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,2.0,0.53,4224.0,31.0,793.0,Debit Card,7.0
2023-05-25,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.81,90.0,8.0,11.0,Debit Card,4.0
2023-05-25,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.14,68.0,5.0,3.0,Credit Card,3.0
2023-05-25,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.6,66.0,7.0,13.0,Digital Wallet,4.0
2023-05-25,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,2.0,0.54,2249.0,22.0,427.0,Credit Card,7.0
2023-05-25,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,1.4,2029.0,18.0,311.0,Debit Card,5.0
2023-05-25,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,4.0,1.49,4099.0,24.0,1276.0,Credit Card,5.0
2023-05-25,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,3.0,1.78,5566.0,22.0,1044.0,Debit Card,6.0
2023-05-25,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.5,861.0,16.0,146.0,Debit Card,4.0
2023-05-25,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.73,100.0,6.0,34.0,Digital Wallet,5.0
2023-05-25,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,1.0,1.39,1451.0,13.0,238.0,Credit Card,4.0
2023-05-25,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.53,63.0,9.0,14.0,Credit Card,6.0
2023-05-25,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.47,51.0,8.0,12.0,Credit Card,4.0
2023-05-25,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.67,163.0,13.0,51.0,Credit Card,10.0
2023-05-25,36-45,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,0.54,1991.0,29.0,462.0,Credit Card,4.0
2023-05-25,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.58,347.0,12.0,110.0,BNPL,5.0
2023-05-25,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.91,175.0,11.0,59.0,Credit Card,4.0
2023-05-25,46-55,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,1.0,0.88,1123.0,12.0,212.0,Digital Wallet,4.0
2023-05-25,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.83,70.0,8.0,11.0,Digital Wallet,3.0
2023-05-25,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.83,59.0,6.0,8.0,Digital Wallet,7.0
2023-05-25,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.96,16.0,9.0,-3.0,Debit Card,5.0
2023-05-25,56-65,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,2.0,1.35,4193.0,31.0,562.0,Credit Card,7.0
2023-05-25,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.56,1034.0,10.0,325.0,BNPL,4.0
2023-05-25,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.37,286.0,28.0,58.0,Credit Card,5.0
2023-05-25,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.05,17.0,7.0,-5.0,Credit Card,4.0
2023-05-25,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.98,52.0,6.0,10.0,Debit Card,5.0
2023-05-25,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.66,58.0,4.0,19.0,Digital Wallet,2.0
2023-05-25,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,1.68,1914.0,13.0,401.0,Credit Card,3.0
2023-05-25,46-55,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.45,3203.0,22.0,581.0,Credit Card,4.0
2023-05-25,66+,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.34,183.0,10.0,53.0,BNPL,4.0
2023-05-25,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,1.56,2328.0,16.0,712.0,Digital Wallet,5.0
2023-05-25,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.22,77.0,6.0,21.0,Digital Wallet,7.0
2023-05-25,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1655.0,1300.0,2.0,1.05,3311.0,21.0,690.0,Credit Card,4.0
2023-05-25,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.98,85.0,10.0,15.0,Credit Card,3.0
2023-05-25,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.85,91.0,5.0,26.0,Debit Card,6.0
2023-05-25,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.97,175.0,10.0,45.0,Credit Card,4.0
2023-05-25,66+,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.47,201.0,12.0,68.0,BNPL,7.0
2023-05-25,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.47,812.0,25.0,187.0,Credit Card,8.0
2023-05-25,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.94,120.0,9.0,36.0,BNPL,6.0
2023-05-25,36-45,MI,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,0.78,847.0,15.0,232.0,Digital Wallet,6.0
2023-05-25,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,0.54,2122.0,17.0,406.0,Debit Card,5.0
2023-05-25,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.08,66.0,7.0,19.0,Credit Card,3.0
2023-05-25,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,2.0,0.76,2672.0,21.0,652.0,Credit Card,4.0
2023-05-25,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.0,20.0,5.0,-0.0,Digital Wallet,3.0
2023-05-25,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.94,106.0,8.0,38.0,Credit Card,4.0
2023-05-25,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.61,15.0,4.0,1.0,Credit Card,3.0
2023-05-25,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.68,185.0,13.0,48.0,Credit Card,15.0
2023-05-25,46-55,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1975.0,1500.0,2.0,1.02,3949.0,20.0,930.0,Digital Wallet,5.0
2023-05-25,66+,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.94,98.0,9.0,29.0,Credit Card,6.0
2023-05-25,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.59,49.0,6.0,13.0,Credit Card,4.0
2023-05-25,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.85,121.0,15.0,7.0,Debit Card,7.0
2023-05-25,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.42,56.0,9.0,12.0,Credit Card,4.0
2023-05-25,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.21,722.0,12.0,210.0,Credit Card,4.0
2023-05-25,56-65,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,3.0,0.96,1925.0,22.0,703.0,Credit Card,5.0
2023-05-25,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.53,166.0,7.0,54.0,Credit Card,3.0
2023-05-25,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.31,690.0,11.0,180.0,Credit Card,3.0
2023-05-25,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.9,1056.0,21.0,285.0,Digital Wallet,5.0
2023-05-25,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,1.36,2134.0,18.0,417.0,BNPL,4.0
2023-05-25,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.4,115.0,9.0,16.0,Digital Wallet,7.0
2023-05-25,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.88,151.0,26.0,5.0,Digital Wallet,6.0
2023-05-25,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,1.58,3249.0,19.0,630.0,BNPL,3.0
2023-05-25,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,1.2,4268.0,30.0,638.0,BNPL,4.0
2023-05-25,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.57,387.0,16.0,172.0,Credit Card,5.0
2023-05-25,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,1.61,3132.0,22.0,1010.0,Credit Card,5.0
2023-05-25,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,1.0,1.04,647.0,11.0,235.0,Credit Card,4.0
2023-05-25,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,0.62,1963.0,27.0,437.0,Debit Card,5.0
