TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-04,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,9.0,-5.0,BNPL,4.0
2022-03-04,26-35,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,8.0,363.0,21.0,141.0,Debit Card,4.0
2022-03-04,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,28.0,79.0,13.0,-8.0,Credit Card,5.0
2022-03-04,18-25,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,9.0,1950.0,25.0,225.0,Digital Wallet,11.0
2022-03-04,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,4.0,15.0,6663.0,29.0,634.0,Credit Card,6.0
2022-03-04,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,21.0,128.0,10.0,18.0,Credit Card,5.0
2022-03-04,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,14.0,2816.0,20.0,696.0,Credit Card,4.0
2022-03-04,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,12.0,787.0,17.0,170.0,BNPL,5.0
2022-03-04,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,19.0,45.0,Credit Card,4.0
2022-03-04,26-35,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,9.0,426.0,22.0,104.0,Digital Wallet,4.0
2022-03-04,36-45,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1724.0,1300.0,3.0,7.0,5172.0,30.0,1242.0,Digital Wallet,5.0
2022-03-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,16.0,1212.0,25.0,187.0,Digital Wallet,5.0
2022-03-04,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,10.0,812.0,20.0,192.0,Digital Wallet,4.0
2022-03-04,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,9.0,1003.0,35.0,368.0,Credit Card,6.0
2022-03-04,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,4.0,11.0,3852.0,25.0,1027.0,Digital Wallet,5.0
2022-03-04,26-35,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,6.0,2396.0,22.0,474.0,BNPL,5.0
2022-03-04,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,18.0,2975.0,22.0,552.0,Credit Card,4.0
2022-03-04,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,466.0,34.0,133.0,Credit Card,6.0
2022-03-04,56-65,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,4.0,2486.0,27.0,559.0,Credit Card,6.0
2022-03-04,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,4.0,1005.0,22.0,234.0,Debit Card,4.0
2022-03-04,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,6.0,282.0,36.0,66.0,Digital Wallet,6.0
2022-03-04,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,201.0,36.0,-15.0,Digital Wallet,6.0
2022-03-04,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,7.0,1288.0,18.0,270.0,Credit Card,5.0
2022-03-04,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,453.0,35.0,118.0,Digital Wallet,7.0
2022-03-04,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,8.0,1315.0,21.0,294.0,Credit Card,5.0
2022-03-04,56-65,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,8.0,940.0,17.0,223.0,Credit Card,5.0
2022-03-04,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,29.0,150.0,10.0,-10.0,Debit Card,3.0
2022-03-04,18-25,CA,Female,High,Others,Home,Beds,Serta,iComfort,2506.0,1900.0,1.0,3.0,2506.0,22.0,585.0,Credit Card,6.0
2022-03-04,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,105.0,16.0,10.0,Debit Card,7.0
2022-03-04,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,30.0,136.0,15.0,21.0,BNPL,7.0
2022-03-04,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,10.0,2360.0,20.0,840.0,Digital Wallet,4.0
2022-03-04,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,13.0,1293.0,19.0,274.0,Debit Card,4.0
2022-03-04,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,23.0,62.0,15.0,-3.0,Credit Card,6.0
2022-03-04,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,16.0,81.0,11.0,-10.0,Digital Wallet,7.0
2022-03-04,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,8.0,1024.0,34.0,391.0,Credit Card,7.0
2022-03-04,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,34.0,111.0,12.0,9.0,Debit Card,5.0
2022-03-04,46-55,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,16.0,4.0,16180.0,193.0,3987.0,Digital Wallet,14.0
2022-03-04,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,17.0,4084.0,29.0,855.0,Credit Card,6.0
2022-03-04,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,23.0,5.0,Credit Card,4.0
2022-03-04,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,11.0,-11.0,Credit Card,4.0
2022-03-04,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,9.0,-8.0,BNPL,3.0
2022-03-04,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,104.0,11.0,13.0,Credit Card,6.0
2022-03-04,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,6.0,2499.0,26.0,573.0,Credit Card,7.0
2022-03-04,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,3.0,7.0,6483.0,39.0,1044.0,Digital Wallet,6.0
2022-03-04,66+,NC,Male,High,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,27.0,213.0,20.0,14.0,Debit Card,8.0
2022-03-04,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,18.0,2214.0,19.0,695.0,Digital Wallet,5.0
2022-03-04,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,18.0,2711.0,24.0,587.0,Credit Card,5.0
2022-03-04,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,15.0,3658.0,29.0,829.0,Digital Wallet,5.0
2022-03-04,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,14.0,1304.0,20.0,284.0,Credit Card,4.0
2022-03-04,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,11.0,1075.0,13.0,262.0,Debit Card,4.0
2022-03-04,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,5.0,505.0,34.0,172.0,Credit Card,5.0
2022-03-04,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,22.0,35.0,Debit Card,6.0
2022-03-04,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,489.0,36.0,152.0,Debit Card,6.0
2022-03-04,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,37.0,113.0,Debit Card,6.0
2022-03-04,26-35,NC,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,81.0,100.0,12.0,36.0,977.0,29.0,-252.0,Digital Wallet,9.0
2022-03-04,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,28.0,164.0,10.0,5.0,Digital Wallet,5.0
2022-03-04,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,6.0,2912.0,41.0,622.0,Credit Card,5.0
2022-03-04,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,30.0,39.0,10.0,-7.0,Debit Card,3.0
2022-03-04,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,18.0,979.0,16.0,163.0,BNPL,4.0
2022-03-04,36-45,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,9.0,774.0,16.0,158.0,Digital Wallet,3.0
2022-03-04,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,21.0,48.0,Credit Card,7.0
2022-03-04,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,17.0,4068.0,30.0,837.0,Debit Card,7.0
2022-03-04,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,12.0,2188.0,19.0,669.0,Credit Card,4.0
2022-03-04,46-55,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,24.0,29.0,Digital Wallet,6.0
2022-03-04,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,6.0,789.0,35.0,454.0,Credit Card,2.0
2022-03-04,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,8.0,233.0,22.0,111.0,Debit Card,6.0
2022-03-04,46-55,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,147.0,14.0,13.0,Digital Wallet,5.0
2022-03-04,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,18.0,3626.0,31.0,795.0,Credit Card,7.0
2022-03-04,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,9.0,-9.0,Credit Card,4.0
2022-03-04,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,14.0,916.0,15.0,201.0,Credit Card,3.0
2022-03-04,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,4.0,11.0,4018.0,27.0,1190.0,Credit Card,7.0
2022-03-04,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,20.0,20.0,Debit Card,5.0
2022-03-04,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,3.0,7.0,6306.0,40.0,1166.0,Credit Card,4.0
2022-03-04,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,18.0,87.0,9.0,18.0,Digital Wallet,5.0
2022-03-04,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,11.0,623.0,15.0,108.0,Debit Card,4.0
2022-03-04,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,9.0,2135.0,22.0,313.0,BNPL,5.0
2022-03-04,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,9.0,1061.0,32.0,429.0,Credit Card,4.0
2022-03-04,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,3.0,13.0,3520.0,31.0,489.0,Credit Card,5.0
2022-03-04,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,66.0,12.0,-7.0,Digital Wallet,4.0
2022-03-04,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,16.0,1205.0,30.0,175.0,BNPL,5.0
2022-03-04,26-35,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2551.0,1900.0,3.0,3.0,7653.0,39.0,1914.0,Digital Wallet,14.0
2022-03-04,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,37.0,3.0,Credit Card,7.0
2022-03-04,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,200.0,13.0,7.0,Debit Card,5.0
2022-03-04,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,5.0,273.0,36.0,57.0,Credit Card,8.0
2022-03-04,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,11.0,-11.0,BNPL,4.0
2022-03-04,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,20.0,413.0,19.0,124.0,Credit Card,8.0
2022-03-04,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,6.0,816.0,22.0,193.0,Digital Wallet,5.0
2022-03-04,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,22.0,19.0,Digital Wallet,5.0
2022-03-04,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Envy,913.0,700.0,3.0,10.0,2740.0,29.0,611.0,Debit Card,6.0
2022-03-04,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,16.0,1674.0,24.0,450.0,Credit Card,5.0
2022-03-04,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,9.0,-4.0,Digital Wallet,3.0
2022-03-04,56-65,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,4.0,2123.0,24.0,399.0,Digital Wallet,4.0
2022-03-04,56-65,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1540.0,1300.0,3.0,8.0,4621.0,27.0,694.0,Digital Wallet,3.0
2022-03-04,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,44.0,9.0,-1.0,Credit Card,4.0
2022-03-04,18-25,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,29.0,130.0,18.0,-8.0,Debit Card,6.0
2022-03-04,26-35,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,15.0,121.0,12.0,13.0,Debit Card,8.0
2022-03-04,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,9.0,-7.0,Digital Wallet,5.0
2022-03-04,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,11.0,1026.0,21.0,255.0,Credit Card,6.0
2022-03-04,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,4.0,15.0,3250.0,30.0,1220.0,Debit Card,5.0
2022-03-04,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,7.0,1402.0,35.0,467.0,Credit Card,6.0
2022-03-04,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,12.0,956.0,15.0,241.0,Digital Wallet,4.0
2022-03-04,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,17.0,1348.0,25.0,322.0,Digital Wallet,15.0
2022-03-04,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,19.0,1616.0,14.0,101.0,Debit Card,4.0
2022-03-04,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,91.0,13.0,-12.0,Digital Wallet,7.0
2022-03-04,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,16.0,3114.0,22.0,691.0,BNPL,5.0
2022-03-04,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,16.0,1665.0,19.0,446.0,BNPL,3.0
2022-03-04,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,3.0,8.0,6571.0,39.0,1132.0,Debit Card,5.0
2022-03-04,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,18.0,1581.0,14.0,67.0,Debit Card,5.0
2022-03-04,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,6.0,268.0,36.0,52.0,BNPL,6.0
2022-03-04,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,18.0,2844.0,20.0,424.0,Debit Card,4.0
2022-03-04,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,143.0,16.0,8.0,Debit Card,6.0
2022-03-04,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,36.0,256.0,13.0,-57.0,Credit Card,4.0
2022-03-04,56-65,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,6.0,2178.0,28.0,350.0,Credit Card,10.0
2022-03-04,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,4.0,1977.0,24.0,254.0,Digital Wallet,5.0
2022-03-04,36-45,FL,Other,High,PPC,Electronics,Laptops,HP,Pavilion,804.0,600.0,3.0,6.0,2413.0,30.0,584.0,Digital Wallet,5.0
2022-03-04,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,19.0,1255.0,27.0,227.0,Debit Card,6.0
2022-03-04,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,3.0,8.0,6284.0,42.0,1142.0,Debit Card,6.0
2022-03-04,66+,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,7.0,2073.0,26.0,347.0,Credit Card,5.0
2022-03-04,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2459.0,1900.0,3.0,4.0,7376.0,42.0,1634.0,Debit Card,6.0
2022-03-04,36-45,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,3.0,9.0,4010.0,33.0,977.0,Digital Wallet,6.0
2022-03-04,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,211.0,14.0,-3.0,Credit Card,6.0
2022-03-04,56-65,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,3.0,12.0,3849.0,31.0,818.0,Credit Card,7.0
2022-03-04,36-45,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,981.0,700.0,3.0,9.0,2944.0,31.0,812.0,Digital Wallet,6.0
2022-03-04,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,19.0,7.0,Digital Wallet,4.0
2022-03-04,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1522.0,1300.0,3.0,11.0,4565.0,33.0,632.0,Credit Card,5.0
2022-03-04,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,35.0,33.0,8.0,-4.0,Digital Wallet,4.0
2022-03-04,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,10.0,1734.0,25.0,509.0,Credit Card,5.0
2022-03-04,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,21.0,6.0,Digital Wallet,4.0
2022-03-04,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,4.0,15.0,3869.0,28.0,1041.0,Digital Wallet,5.0
2022-03-04,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,21.0,19.0,Debit Card,6.0
2022-03-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,16.0,1324.0,25.0,299.0,Credit Card,4.0
2022-03-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,102.0,12.0,0.0,BNPL,4.0
2022-03-04,36-45,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,5.0,2470.0,23.0,547.0,Credit Card,5.0
2022-03-04,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,15.0,85.0,10.0,25.0,Debit Card,5.0
2022-03-04,66+,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,15.0,1034.0,15.0,219.0,BNPL,5.0
2022-03-04,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,15.0,1023.0,14.0,209.0,Digital Wallet,3.0
2022-03-04,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,16.0,87.0,11.0,16.0,Credit Card,5.0
2022-03-04,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,14.0,4100.0,31.0,868.0,Digital Wallet,15.0
2022-03-04,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,18.0,4851.0,22.0,330.0,Debit Card,5.0
2022-03-04,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,6.0,30.0,238.0,17.0,41.0,Digital Wallet,2.0
2022-03-04,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,232.0,33.0,19.0,Digital Wallet,6.0
2022-03-04,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,452.0,38.0,114.0,Digital Wallet,7.0
2022-03-04,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,7.0,438.0,19.0,120.0,Digital Wallet,5.0
2022-03-04,36-45,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,151.0,14.0,17.0,Digital Wallet,6.0
2022-03-04,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,11.0,1583.0,16.0,266.0,Digital Wallet,3.0
2022-03-04,66+,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,7.0,970.0,24.0,197.0,Digital Wallet,5.0
2022-03-04,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,18.0,861.0,22.0,89.0,Debit Card,5.0
2022-03-04,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,23.0,54.0,9.0,-16.0,Digital Wallet,4.0
2022-03-04,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,20.0,46.0,12.0,-11.0,Credit Card,2.0
2022-03-04,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,14.0,2841.0,20.0,722.0,Credit Card,4.0
2022-03-04,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,24.0,88.0,10.0,2.0,Digital Wallet,6.0
2022-03-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,17.0,4070.0,25.0,845.0,Credit Card,5.0
2022-03-04,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1477.0,1300.0,3.0,14.0,4430.0,32.0,498.0,Credit Card,6.0
2022-03-04,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,50.0,13.0,-7.0,Digital Wallet,6.0
2022-03-04,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,7.0,928.0,18.0,210.0,Digital Wallet,9.0
2022-03-04,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,23.0,140.0,13.0,27.0,Debit Card,5.0
2022-03-04,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,9.0,160.0,24.0,36.0,Credit Card,5.0
2022-03-04,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,22.0,101.0,9.0,17.0,BNPL,3.0
2022-03-04,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,14.0,3621.0,30.0,791.0,Credit Card,6.0
