TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-28,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.41,151.0,11.0,40.0,Credit Card,5.0
2021-10-28,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.98,179.0,13.0,66.0,Digital Wallet,5.0
2021-10-28,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.53,76.0,5.0,-20.0,Digital Wallet,5.0
2021-10-28,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,1.47,1837.0,14.0,23.0,Credit Card,4.0
2021-10-28,36-45,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.44,607.0,24.0,183.0,Debit Card,5.0
2021-10-28,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.83,119.0,3.0,11.0,Credit Card,4.0
2021-10-28,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.3,3283.0,18.0,265.0,Digital Wallet,5.0
2021-10-28,56-65,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.63,68.0,7.0,11.0,Credit Card,4.0
2021-10-28,66+,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,0.68,1432.0,9.0,124.0,Debit Card,9.0
2021-10-28,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.77,100.0,8.0,20.0,Credit Card,6.0
2021-10-28,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.78,899.0,8.0,191.0,Digital Wallet,2.0
2021-10-28,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,1.44,3739.0,27.0,313.0,Digital Wallet,4.0
2021-10-28,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,14.0,0.73,334.0,11.0,43.0,Debit Card,10.0
2021-10-28,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.94,171.0,25.0,27.0,Credit Card,5.0
2021-10-28,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1446.0,1300.0,2.0,0.81,2892.0,21.0,271.0,Credit Card,4.0
2021-10-28,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.46,975.0,5.0,271.0,Digital Wallet,3.0
2021-10-28,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.97,140.0,8.0,41.0,BNPL,3.0
2021-10-28,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.19,43.0,3.0,10.0,Digital Wallet,2.0
2021-10-28,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.88,851.0,17.0,84.0,Credit Card,5.0
2021-10-28,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.82,138.0,12.0,26.0,Digital Wallet,6.0
2021-10-28,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,1.33,3684.0,24.0,61.0,Debit Card,3.0
2021-10-28,18-25,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1186.0,1200.0,2.0,1.43,2373.0,20.0,-47.0,Credit Card,6.0
2021-10-28,36-45,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,0.9,3715.0,25.0,290.0,Debit Card,4.0
2021-10-28,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.63,109.0,5.0,34.0,Credit Card,4.0
2021-10-28,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.52,129.0,22.0,-12.0,Credit Card,7.0
2021-10-28,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.37,172.0,5.0,62.0,Digital Wallet,5.0
2021-10-28,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2099.0,1900.0,2.0,1.91,4197.0,26.0,372.0,BNPL,4.0
2021-10-28,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.67,160.0,14.0,46.0,BNPL,4.0
2021-10-28,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.96,73.0,6.0,7.0,Digital Wallet,5.0
2021-10-28,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.59,204.0,4.0,49.0,Debit Card,4.0
2021-10-28,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.13,111.0,7.0,24.0,Digital Wallet,4.0
2021-10-28,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.5,1749.0,17.0,532.0,Credit Card,4.0
2021-10-28,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.55,40.0,6.0,-0.0,Digital Wallet,3.0
2021-10-28,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.14,19.0,3.0,1.0,Credit Card,4.0
2021-10-28,18-25,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.1,69.0,12.0,-3.0,Digital Wallet,4.0
2021-10-28,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.99,36.0,4.0,7.0,Digital Wallet,4.0
2021-10-28,56-65,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.57,867.0,12.0,105.0,Credit Card,3.0
2021-10-28,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.33,960.0,7.0,153.0,Digital Wallet,2.0
2021-10-28,46-55,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.29,164.0,7.0,37.0,Credit Card,3.0
2021-10-28,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.6,77.0,6.0,11.0,Credit Card,4.0
2021-10-28,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.82,62.0,3.0,19.0,Credit Card,5.0
2021-10-28,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.71,71.0,5.0,6.0,Debit Card,5.0
2021-10-28,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.61,53.0,3.0,10.0,Credit Card,4.0
2021-10-28,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.51,729.0,20.0,310.0,Credit Card,4.0
2021-10-28,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.63,55.0,4.0,-9.0,Debit Card,5.0
2021-10-28,18-25,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.71,154.0,7.0,57.0,Digital Wallet,4.0
2021-10-28,56-65,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.69,28.0,3.0,5.0,Digital Wallet,3.0
2021-10-28,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.51,128.0,8.0,29.0,Debit Card,4.0
2021-10-28,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.83,60.0,10.0,-9.0,Debit Card,4.0
2021-10-28,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,13.0,1.06,891.0,20.0,286.0,Digital Wallet,11.0
2021-10-28,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.06,31.0,3.0,8.0,Digital Wallet,3.0
2021-10-28,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.69,94.0,5.0,-11.0,Digital Wallet,4.0
2021-10-28,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.84,67.0,4.0,18.0,Credit Card,4.0
2021-10-28,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.65,78.0,6.0,22.0,Debit Card,5.0
2021-10-28,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.99,150.0,8.0,42.0,Digital Wallet,4.0
2021-10-28,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.17,49.0,4.0,15.0,Digital Wallet,3.0
2021-10-28,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.64,3078.0,20.0,659.0,Digital Wallet,4.0
2021-10-28,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.2,1685.0,15.0,470.0,Debit Card,5.0
2021-10-28,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.43,117.0,3.0,14.0,Digital Wallet,3.0
2021-10-28,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.75,25.0,5.0,0.0,Credit Card,3.0
2021-10-28,26-35,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2032.0,1900.0,2.0,1.96,4064.0,27.0,237.0,Digital Wallet,5.0
2021-10-28,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.76,25.0,3.0,2.0,Debit Card,3.0
2021-10-28,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.01,126.0,5.0,31.0,Digital Wallet,3.0
2021-10-28,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.88,304.0,9.0,45.0,Debit Card,4.0
2021-10-28,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,2.0,0.62,1925.0,12.0,314.0,Debit Card,5.0
2021-10-28,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.95,1758.0,12.0,46.0,Digital Wallet,4.0
2021-10-28,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.65,293.0,12.0,57.0,Digital Wallet,7.0
2021-10-28,46-55,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,3.0,1.9,5622.0,40.0,182.0,Credit Card,5.0
2021-10-28,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.26,42.0,4.0,8.0,BNPL,4.0
2021-10-28,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.56,269.0,20.0,50.0,Debit Card,2.0
2021-10-28,36-45,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.77,104.0,8.0,6.0,Digital Wallet,5.0
2021-10-28,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.94,220.0,26.0,-6.0,Digital Wallet,5.0
2021-10-28,18-25,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.12,1957.0,19.0,438.0,Credit Card,5.0
2021-10-28,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.94,330.0,11.0,69.0,Digital Wallet,4.0
2021-10-28,66+,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.71,994.0,5.0,189.0,Credit Card,2.0
2021-10-28,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.85,46.0,5.0,1.0,Debit Card,4.0
2021-10-28,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,0.81,1923.0,16.0,107.0,Digital Wallet,8.0
2021-10-28,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.62,79.0,4.0,15.0,Credit Card,7.0
2021-10-28,66+,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.28,58.0,5.0,4.0,BNPL,3.0
2021-10-28,26-35,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2003.0,1900.0,1.0,1.84,2003.0,15.0,89.0,Digital Wallet,7.0
2021-10-28,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.17,171.0,7.0,29.0,Digital Wallet,4.0
2021-10-28,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.51,140.0,6.0,34.0,Credit Card,4.0
2021-10-28,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.41,1777.0,18.0,559.0,Credit Card,4.0
2021-10-28,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.98,153.0,9.0,45.0,Digital Wallet,6.0
2021-10-28,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.93,231.0,3.0,28.0,Debit Card,4.0
2021-10-28,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.32,10.0,3.0,-3.0,Debit Card,2.0
2021-10-28,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.66,38.0,5.0,3.0,BNPL,3.0
2021-10-28,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.3,113.0,6.0,7.0,Credit Card,5.0
2021-10-28,18-25,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.26,132.0,5.0,37.0,Credit Card,5.0
2021-10-28,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.46,62.0,14.0,-12.0,Digital Wallet,4.0
2021-10-28,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.71,3571.0,24.0,148.0,Credit Card,4.0
2021-10-28,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.65,337.0,9.0,28.0,Digital Wallet,3.0
2021-10-28,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.63,77.0,6.0,12.0,Debit Card,4.0
2021-10-28,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.72,160.0,8.0,62.0,Debit Card,4.0
2021-10-28,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,296.0,24.0,72.0,Digital Wallet,6.0
2021-10-28,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.71,72.0,3.0,-11.0,BNPL,4.0
2021-10-28,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.37,44.0,3.0,11.0,Credit Card,2.0
2021-10-28,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.27,47.0,3.0,14.0,Credit Card,3.0
2021-10-28,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.78,60.0,6.0,14.0,Credit Card,4.0
2021-10-28,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.51,161.0,13.0,49.0,Digital Wallet,4.0
2021-10-28,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.4,30.0,4.0,2.0,Digital Wallet,3.0
2021-10-28,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.9,2792.0,15.0,677.0,Credit Card,4.0
2021-10-28,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.61,54.0,7.0,2.0,Credit Card,5.0
2021-10-28,36-45,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.85,91.0,4.0,27.0,Credit Card,3.0
2021-10-28,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.88,31.0,4.0,7.0,Debit Card,3.0
2021-10-28,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.48,135.0,7.0,38.0,Credit Card,5.0
2021-10-28,18-25,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,0.6,1555.0,19.0,336.0,Debit Card,4.0
2021-10-28,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.69,70.0,3.0,7.0,Debit Card,3.0
2021-10-28,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.79,134.0,4.0,61.0,BNPL,3.0
2021-10-28,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.61,57.0,5.0,7.0,Debit Card,5.0
2021-10-28,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.64,997.0,9.0,188.0,Credit Card,3.0
2021-10-28,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,14.0,0.86,884.0,25.0,369.0,Credit Card,10.0
2021-10-28,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.91,3370.0,18.0,353.0,Digital Wallet,3.0
2021-10-28,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.58,87.0,6.0,21.0,Digital Wallet,5.0
2021-10-28,36-45,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,1.46,1255.0,11.0,45.0,BNPL,4.0
2021-10-28,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.97,251.0,8.0,93.0,Debit Card,5.0
2021-10-28,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.81,55.0,4.0,16.0,Credit Card,4.0
2021-10-28,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.52,107.0,7.0,10.0,Credit Card,6.0
2021-10-28,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.32,1744.0,16.0,28.0,Credit Card,5.0
2021-10-28,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.54,28.0,7.0,-9.0,Credit Card,4.0
2021-10-28,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.43,3009.0,17.0,592.0,Credit Card,3.0
2021-10-28,18-25,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,1.27,380.0,15.0,65.0,BNPL,4.0
2021-10-28,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.98,206.0,6.0,1.0,Credit Card,3.0
2021-10-28,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.03,81.0,5.0,17.0,Credit Card,4.0
2021-10-28,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.87,78.0,7.0,-9.0,Debit Card,5.0
2021-10-28,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.49,534.0,7.0,128.0,Credit Card,2.0
2021-10-28,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,0.77,3356.0,19.0,338.0,Digital Wallet,5.0
2021-10-28,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.86,140.0,7.0,43.0,Debit Card,3.0
2021-10-28,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,1.36,1766.0,13.0,353.0,Digital Wallet,4.0
2021-10-28,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.73,42.0,5.0,8.0,Credit Card,3.0
2021-10-28,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.54,889.0,9.0,181.0,Digital Wallet,4.0
2021-10-28,36-45,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,15.0,1.32,1153.0,25.0,228.0,Credit Card,12.0
2021-10-28,36-45,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,2.0,1.01,1233.0,11.0,223.0,Debit Card,2.0
2021-10-28,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.14,1043.0,16.0,227.0,Digital Wallet,5.0
2021-10-28,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.83,2737.0,19.0,619.0,Digital Wallet,7.0
2021-10-28,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,0.67,880.0,10.0,171.0,Debit Card,5.0
2021-10-28,18-25,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,0.72,87.0,9.0,-12.0,BNPL,6.0
2021-10-28,66+,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,10.0,1.27,2390.0,104.0,1286.0,Credit Card,7.0
2021-10-28,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.02,129.0,8.0,22.0,Credit Card,4.0
2021-10-28,18-25,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.92,79.0,6.0,23.0,Digital Wallet,4.0
2021-10-28,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.72,322.0,5.0,137.0,Credit Card,4.0
2021-10-28,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.35,49.0,4.0,10.0,Credit Card,3.0
2021-10-28,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,0.91,743.0,5.0,239.0,Debit Card,3.0
2021-10-28,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.96,92.0,6.0,6.0,Credit Card,6.0
2021-10-28,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.81,203.0,8.0,60.0,Debit Card,4.0
2021-10-28,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.02,184.0,9.0,50.0,Debit Card,5.0
2021-10-28,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.09,53.0,4.0,14.0,Credit Card,13.0
2021-10-28,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,1.62,1033.0,13.0,120.0,Digital Wallet,2.0
2021-10-28,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.07,191.0,6.0,35.0,Credit Card,5.0
2021-10-28,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.26,38.0,5.0,3.0,Credit Card,4.0
2021-10-28,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.68,76.0,4.0,22.0,Credit Card,3.0
2021-10-28,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.22,129.0,7.0,22.0,Digital Wallet,3.0
2021-10-28,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.62,78.0,3.0,15.0,Credit Card,4.0
2021-10-28,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.95,16.0,4.0,-3.0,Debit Card,3.0
2021-10-28,36-45,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,0.89,2264.0,18.0,746.0,Digital Wallet,5.0
2021-10-28,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.05,364.0,8.0,107.0,Digital Wallet,5.0
2021-10-28,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,1.54,4182.0,28.0,354.0,Debit Card,5.0
2021-10-28,66+,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2010.0,1900.0,1.0,1.78,2010.0,16.0,94.0,Credit Card,4.0
2021-10-28,26-35,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,0.62,784.0,13.0,172.0,Credit Card,4.0
2021-10-28,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.77,148.0,15.0,33.0,Digital Wallet,5.0
2021-10-28,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.78,58.0,5.0,8.0,Credit Card,3.0
