TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-19,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,6.0,2771.0,20.0,651.0,Debit Card,5.0
2023-07-19,56-65,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,26.0,67.0,6.0,1.0,Credit Card,3.0
2023-07-19,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,19.0,63.0,7.0,-3.0,Credit Card,4.0
2023-07-19,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,22.0,151.0,5.0,11.0,Digital Wallet,3.0
2023-07-19,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,18.0,270.0,15.0,45.0,BNPL,6.0
2023-07-19,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,16.0,395.0,12.0,68.0,Credit Card,8.0
2023-07-19,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,3.0,9.0,5498.0,39.0,59.0,Credit Card,5.0
2023-07-19,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,198.0,9.0,39.0,Credit Card,4.0
2023-07-19,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,7.0,969.0,10.0,160.0,Credit Card,4.0
2023-07-19,36-45,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,6.0,1906.0,24.0,82.0,Credit Card,5.0
2023-07-19,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,6.0,2194.0,21.0,273.0,Credit Card,9.0
2023-07-19,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,24.0,165.0,13.0,12.0,Debit Card,5.0
2023-07-19,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,28.0,219.0,9.0,-90.0,Credit Card,4.0
2023-07-19,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,8.0,28.0,400.0,17.0,-17.0,Debit Card,8.0
2023-07-19,66+,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,3.0,4.0,864.0,35.0,229.0,Debit Card,8.0
2023-07-19,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,6.0,240.0,22.0,118.0,Credit Card,5.0
2023-07-19,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,23.0,357.0,14.0,73.0,Debit Card,22.0
2023-07-19,18-25,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,8.0,700.0,33.0,368.0,Digital Wallet,5.0
2023-07-19,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,219.0,35.0,4.0,Debit Card,6.0
2023-07-19,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,10.0,12.0,Digital Wallet,5.0
2023-07-19,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,21.0,165.0,10.0,15.0,Credit Card,5.0
2023-07-19,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,147.0,13.0,14.0,Credit Card,7.0
2023-07-19,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,17.0,-13.0,Debit Card,5.0
2023-07-19,18-25,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,353.0,300.0,3.0,8.0,1059.0,30.0,129.0,Credit Card,6.0
2023-07-19,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,5.0,4.0,Digital Wallet,5.0
2023-07-19,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,217.0,33.0,3.0,Digital Wallet,5.0
2023-07-19,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,25.0,87.0,6.0,-9.0,Credit Card,4.0
2023-07-19,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,158.0,11.0,42.0,Debit Card,5.0
2023-07-19,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,6.0,740.0,32.0,408.0,Credit Card,7.0
2023-07-19,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,253.0,11.0,2.0,Debit Card,5.0
2023-07-19,18-25,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,15.0,13.0,6.0,-4.0,Debit Card,3.0
2023-07-19,66+,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,5.0,5522.0,40.0,83.0,Credit Card,7.0
2023-07-19,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,15.0,23.0,790.0,23.0,92.0,Debit Card,11.0
2023-07-19,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,12.0,1292.0,28.0,264.0,Credit Card,6.0
2023-07-19,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,14.0,60.0,6.0,-6.0,Credit Card,4.0
2023-07-19,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,3.0,22.0,127.0,11.0,-34.0,Debit Card,5.0
2023-07-19,18-25,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2170.0,1900.0,3.0,6.0,6509.0,38.0,771.0,Digital Wallet,7.0
2023-07-19,66+,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,11.0,113.0,9.0,-2.0,Credit Card,6.0
2023-07-19,46-55,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,27.0,121.0,11.0,5.0,Debit Card,4.0
2023-07-19,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,160.0,8.0,32.0,Debit Card,3.0
2023-07-19,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,20.0,204.0,8.0,55.0,BNPL,5.0
2023-07-19,66+,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,13.0,128.0,10.0,22.0,Debit Card,6.0
2023-07-19,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,62.0,8.0,-7.0,Credit Card,6.0
2023-07-19,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,10.0,1544.0,19.0,325.0,Credit Card,4.0
2023-07-19,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,200.0,11.0,9.0,BNPL,4.0
2023-07-19,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,22.0,58.0,4.0,-6.0,Credit Card,3.0
2023-07-19,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,5.0,237.0,19.0,118.0,Credit Card,4.0
2023-07-19,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,3.0,1830.0,21.0,110.0,Debit Card,5.0
2023-07-19,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,27.0,29.0,7.0,-8.0,Debit Card,3.0
2023-07-19,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,1.0,6.0,1601.0,14.0,87.0,Digital Wallet,6.0
2023-07-19,46-55,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,3.0,116.0,17.0,-1.0,Digital Wallet,7.0
2023-07-19,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,4.0,1934.0,25.0,109.0,Credit Card,6.0
2023-07-19,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,7.0,2122.0,24.0,199.0,Credit Card,5.0
2023-07-19,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,21.0,184.0,10.0,-7.0,Credit Card,4.0
2023-07-19,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,6.0,-1.0,Credit Card,2.0
2023-07-19,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,161.0,9.0,2.0,Credit Card,4.0
2023-07-19,66+,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,23.0,123.0,11.0,-8.0,Credit Card,6.0
2023-07-19,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,17.0,65.0,10.0,-5.0,Credit Card,5.0
2023-07-19,36-45,CA,Other,Low,App,Home,Beds,Serta,iComfort,2048.0,1900.0,3.0,8.0,6145.0,35.0,410.0,Credit Card,4.0
2023-07-19,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,94.0,9.0,-5.0,Credit Card,5.0
2023-07-19,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,3.0,8.0,5727.0,35.0,291.0,Credit Card,5.0
2023-07-19,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,18.0,66.0,4.0,2.0,Debit Card,4.0
2023-07-19,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,7.0,-4.0,Credit Card,4.0
2023-07-19,26-35,IL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,19.0,30.0,8.0,-3.0,Debit Card,4.0
2023-07-19,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,6.0,-3.0,BNPL,3.0
2023-07-19,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,28.0,40.0,4.0,1.0,Debit Card,3.0
2023-07-19,66+,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,119.0,11.0,3.0,Credit Card,7.0
2023-07-19,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,16.0,358.0,10.0,32.0,Digital Wallet,5.0
2023-07-19,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,54.0,4.0,-10.0,Digital Wallet,4.0
2023-07-19,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,17.0,198.0,10.0,48.0,Credit Card,6.0
2023-07-19,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,9.0,862.0,20.0,92.0,Digital Wallet,4.0
2023-07-19,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,2.0,211.0,33.0,-3.0,Digital Wallet,7.0
2023-07-19,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,16.0,188.0,15.0,24.0,Credit Card,6.0
2023-07-19,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,13.0,44.0,4.0,5.0,Credit Card,4.0
2023-07-19,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,17.0,406.0,12.0,79.0,Credit Card,7.0
2023-07-19,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,358.0,300.0,1.0,3.0,358.0,22.0,36.0,Credit Card,4.0
2023-07-19,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,16.0,313.0,12.0,91.0,Credit Card,7.0
2023-07-19,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,19.0,79.0,11.0,-16.0,Debit Card,6.0
2023-07-19,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,44.0,5.0,-6.0,Digital Wallet,4.0
2023-07-19,56-65,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,6.0,224.0,20.0,104.0,Digital Wallet,6.0
2023-07-19,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,157.0,9.0,43.0,Credit Card,4.0
2023-07-19,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,15.0,132.0,6.0,6.0,Debit Card,4.0
2023-07-19,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,15.0,89.0,7.0,3.0,Digital Wallet,5.0
2023-07-19,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,54.0,8.0,6.0,Digital Wallet,7.0
2023-07-19,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,163.0,11.0,31.0,BNPL,5.0
2023-07-19,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,13.0,1512.0,20.0,291.0,BNPL,6.0
2023-07-19,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,224.0,32.0,12.0,Credit Card,6.0
2023-07-19,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,759.0,600.0,14.0,9.0,10633.0,115.0,2118.0,Digital Wallet,11.0
2023-07-19,18-25,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,3.0,9.0,4986.0,24.0,461.0,Debit Card,3.0
2023-07-19,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,259.0,12.0,7.0,Debit Card,4.0
2023-07-19,18-25,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,51.0,5.0,2.0,Credit Card,4.0
2023-07-19,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,19.0,3.0,Debit Card,4.0
2023-07-19,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,23.0,54.0,7.0,-4.0,Digital Wallet,4.0
2023-07-19,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,206.0,14.0,43.0,BNPL,7.0
2023-07-19,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,7.0,3660.0,28.0,832.0,Credit Card,5.0
2023-07-19,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,85.0,6.0,-11.0,Digital Wallet,5.0
2023-07-19,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,13.0,11.0,8504.0,67.0,1937.0,Credit Card,9.0
2023-07-19,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,52.0,8.0,5.0,Credit Card,5.0
2023-07-19,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,19.0,133.0,10.0,3.0,Credit Card,6.0
2023-07-19,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,23.0,254.0,8.0,6.0,Credit Card,3.0
2023-07-19,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,20.0,154.0,6.0,13.0,Digital Wallet,4.0
2023-07-19,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,21.0,216.0,10.0,6.0,BNPL,5.0
2023-07-19,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,4.0,21.0,44.0,5.0,-21.0,Credit Card,3.0
2023-07-19,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,6.0,20.0,162.0,15.0,-62.0,Digital Wallet,7.0
2023-07-19,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,5.0,692.0,35.0,357.0,BNPL,6.0
2023-07-19,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,17.0,92.0,5.0,12.0,Credit Card,3.0
2023-07-19,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,21.0,-16.0,Digital Wallet,6.0
2023-07-19,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,25.0,56.0,8.0,-12.0,Credit Card,4.0
2023-07-19,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,187.0,11.0,36.0,BNPL,5.0
2023-07-19,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,8.0,122.0,16.0,6.0,BNPL,4.0
2023-07-19,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,203.0,34.0,-11.0,Debit Card,5.0
2023-07-19,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,73.0,6.0,8.0,Digital Wallet,3.0
2023-07-19,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,6.0,-4.0,Credit Card,4.0
2023-07-19,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,9.0,1773.0,23.0,50.0,Credit Card,5.0
2023-07-19,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,14.0,24.0,723.0,22.0,71.0,BNPL,11.0
2023-07-19,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,7.0,2793.0,18.0,675.0,Debit Card,4.0
2023-07-19,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,13.0,17.0,291.0,19.0,12.0,Digital Wallet,10.0
2023-07-19,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,17.0,58.0,5.0,-6.0,Debit Card,4.0
2023-07-19,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,181.0,8.0,-7.0,Credit Card,5.0
2023-07-19,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,22.0,272.0,10.0,-38.0,Debit Card,5.0
2023-07-19,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,25.0,56.0,6.0,-10.0,BNPL,3.0
2023-07-19,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,1.0,8.0,1538.0,11.0,27.0,Credit Card,6.0
2023-07-19,66+,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,23.0,67.0,11.0,-4.0,BNPL,6.0
2023-07-19,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,96.0,8.0,8.0,Credit Card,5.0
2023-07-19,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,9.0,2140.0,24.0,216.0,Digital Wallet,5.0
2023-07-19,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,26.0,277.0,11.0,-34.0,Debit Card,5.0
2023-07-19,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,11.0,1927.0,18.0,409.0,BNPL,4.0
2023-07-19,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,127.0,10.0,17.0,Credit Card,5.0
2023-07-19,66+,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,3.0,4.0,5361.0,39.0,222.0,BNPL,6.0
2023-07-19,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,6.0,-8.0,Debit Card,5.0
2023-07-19,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,16.0,140.0,12.0,8.0,Digital Wallet,6.0
2023-07-19,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,16.0,367.0,15.0,37.0,Debit Card,7.0
2023-07-19,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,25.0,64.0,6.0,-2.0,Debit Card,3.0
2023-07-19,26-35,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,7.0,1757.0,19.0,38.0,Digital Wallet,3.0
2023-07-19,66+,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,9.0,-9.0,Digital Wallet,2.0
2023-07-19,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,8.0,-12.0,Debit Card,3.0
2023-07-19,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,23.0,85.0,11.0,-6.0,Credit Card,14.0
2023-07-19,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,24.0,57.0,6.0,-10.0,Debit Card,4.0
2023-07-19,26-35,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,8.0,833.0,22.0,62.0,Credit Card,5.0
2023-07-19,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,16.0,322.0,13.0,-6.0,Debit Card,9.0
2023-07-19,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,9.0,1848.0,19.0,30.0,Debit Card,4.0
2023-07-19,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,14.0,17.0,3.0,2.0,Digital Wallet,3.0
2023-07-19,56-65,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,5.0,667.0,12.0,155.0,Digital Wallet,5.0
2023-07-19,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,5.0,2838.0,23.0,815.0,Credit Card,4.0
2023-07-19,56-65,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,6.0,24.0,524.0,14.0,-90.0,Digital Wallet,7.0
2023-07-19,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,7.0,1649.0,17.0,132.0,Credit Card,4.0
2023-07-19,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,17.0,137.0,13.0,5.0,Digital Wallet,5.0
2023-07-19,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,189.0,12.0,36.0,Digital Wallet,4.0
2023-07-19,46-55,OH,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,11.0,51.0,6.0,9.0,Debit Card,4.0
2023-07-19,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,16.0,177.0,14.0,22.0,Digital Wallet,7.0
2023-07-19,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,22.0,75.0,9.0,-14.0,Debit Card,4.0
2023-07-19,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,114.0,10.0,-1.0,Digital Wallet,6.0
2023-07-19,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,167.0,12.0,15.0,Debit Card,4.0
2023-07-19,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,22.0,199.0,8.0,-10.0,Digital Wallet,4.0
2023-07-19,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,100.0,8.0,-13.0,Credit Card,6.0
2023-07-19,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,130.0,10.0,15.0,Digital Wallet,4.0
2023-07-19,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,95.0,8.0,-3.0,BNPL,9.0
2023-07-19,36-45,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,21.0,302.0,11.0,21.0,Debit Card,7.0
2023-07-19,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,135.0,10.0,5.0,BNPL,7.0
2023-07-19,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,18.0,28.0,1470.0,30.0,-360.0,Credit Card,14.0
2023-07-19,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,21.0,3.0,Digital Wallet,5.0
