TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-27,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,1.07,867.0,8.0,259.0,Credit Card,4.0
2021-02-27,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.86,1873.0,21.0,652.0,BNPL,5.0
2021-02-27,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,0.82,4355.0,26.0,729.0,Debit Card,4.0
2021-02-27,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,1.18,4122.0,27.0,695.0,Credit Card,4.0
2021-02-27,36-45,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.86,73.0,9.0,17.0,Digital Wallet,6.0
2021-02-27,36-45,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,1.38,4446.0,28.0,818.0,Credit Card,4.0
2021-02-27,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.08,37.0,6.0,1.0,Credit Card,4.0
2021-02-27,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,1.6,4349.0,26.0,723.0,Digital Wallet,8.0
2021-02-27,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.5,59.0,3.0,11.0,Debit Card,3.0
2021-02-27,56-65,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,0.58,4177.0,25.0,752.0,Debit Card,6.0
2021-02-27,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.81,55.0,6.0,20.0,Debit Card,4.0
2021-02-27,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.33,67.0,4.0,4.0,Debit Card,4.0
2021-02-27,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.16,2033.0,10.0,622.0,Digital Wallet,5.0
2021-02-27,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.92,751.0,15.0,237.0,Digital Wallet,4.0
2021-02-27,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.85,53.0,3.0,10.0,Digital Wallet,5.0
2021-02-27,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,5.0,1.29,5722.0,26.0,1696.0,Credit Card,6.0
2021-02-27,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.31,1717.0,16.0,501.0,Debit Card,4.0
2021-02-27,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.51,65.0,3.0,22.0,Debit Card,3.0
2021-02-27,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.87,1089.0,17.0,322.0,Credit Card,4.0
2021-02-27,46-55,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.92,241.0,10.0,57.0,Debit Card,5.0
2021-02-27,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.49,48.0,4.0,14.0,Credit Card,2.0
2021-02-27,46-55,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,2.0,0.95,3838.0,19.0,820.0,Debit Card,4.0
2021-02-27,26-35,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.68,2254.0,16.0,638.0,Debit Card,4.0
2021-02-27,66+,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,8.0,0.65,10626.0,69.0,2558.0,Credit Card,7.0
2021-02-27,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,1.17,4763.0,26.0,937.0,Debit Card,5.0
2021-02-27,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.44,59.0,6.0,9.0,Digital Wallet,4.0
2021-02-27,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.07,20.0,3.0,5.0,Debit Card,3.0
2021-02-27,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.15,157.0,7.0,60.0,Debit Card,4.0
2021-02-27,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.48,60.0,7.0,14.0,Digital Wallet,6.0
2021-02-27,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,0.55,2049.0,15.0,334.0,Digital Wallet,4.0
2021-02-27,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,1.0,1.72,1471.0,11.0,259.0,Digital Wallet,5.0
2021-02-27,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.74,29.0,3.0,6.0,Digital Wallet,2.0
2021-02-27,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.09,74.0,6.0,8.0,Debit Card,4.0
2021-02-27,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.51,42.0,5.0,7.0,Credit Card,4.0
2021-02-27,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.79,79.0,3.0,16.0,Digital Wallet,3.0
2021-02-27,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.11,201.0,5.0,91.0,Credit Card,5.0
2021-02-27,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.8,1126.0,5.0,320.0,Digital Wallet,4.0
2021-02-27,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.44,169.0,10.0,59.0,Digital Wallet,5.0
2021-02-27,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.17,132.0,12.0,20.0,Credit Card,5.0
2021-02-27,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.82,43.0,3.0,9.0,Credit Card,4.0
2021-02-27,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,0.77,146.0,7.0,69.0,Credit Card,3.0
2021-02-27,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,1.58,3444.0,16.0,1028.0,Credit Card,5.0
2021-02-27,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.51,1121.0,10.0,311.0,Credit Card,3.0
2021-02-27,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,2.0,0.94,2310.0,13.0,697.0,Debit Card,5.0
2021-02-27,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.53,3373.0,18.0,955.0,Digital Wallet,4.0
2021-02-27,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.67,167.0,7.0,20.0,Digital Wallet,6.0
2021-02-27,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.82,19.0,3.0,1.0,Credit Card,2.0
2021-02-27,66+,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.69,1009.0,9.0,299.0,Digital Wallet,6.0
2021-02-27,26-35,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,0.5,2825.0,21.0,405.0,BNPL,4.0
2021-02-27,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.75,122.0,4.0,28.0,Debit Card,5.0
2021-02-27,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.45,70.0,5.0,21.0,Credit Card,4.0
2021-02-27,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.65,20.0,7.0,-2.0,Credit Card,6.0
2021-02-27,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.0,89.0,5.0,8.0,Digital Wallet,7.0
2021-02-27,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.37,686.0,13.0,173.0,Debit Card,4.0
2021-02-27,26-35,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.03,68.0,8.0,26.0,Digital Wallet,4.0
2021-02-27,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.21,65.0,5.0,15.0,Credit Card,4.0
2021-02-27,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,1.94,1977.0,17.0,260.0,Debit Card,5.0
2021-02-27,56-65,GA,Female,Low,App,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.1,1874.0,17.0,457.0,Digital Wallet,4.0
2021-02-27,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.71,132.0,6.0,51.0,Credit Card,7.0
2021-02-27,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.29,36.0,3.0,13.0,Digital Wallet,3.0
2021-02-27,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,1.0,0.65,1162.0,8.0,254.0,Debit Card,3.0
2021-02-27,66+,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.06,459.0,10.0,149.0,Debit Card,5.0
2021-02-27,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.27,67.0,3.0,14.0,Credit Card,4.0
2021-02-27,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.06,1244.0,13.0,430.0,Digital Wallet,3.0
2021-02-27,66+,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.6,24.0,3.0,1.0,BNPL,3.0
2021-02-27,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.37,82.0,6.0,26.0,Digital Wallet,7.0
2021-02-27,46-55,NC,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,2.0,0.76,2007.0,30.0,477.0,Credit Card,6.0
2021-02-27,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,1.07,1427.0,8.0,219.0,Credit Card,3.0
2021-02-27,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.64,222.0,7.0,15.0,BNPL,4.0
2021-02-27,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.29,51.0,4.0,11.0,Credit Card,4.0
2021-02-27,56-65,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.07,83.0,6.0,17.0,Digital Wallet,7.0
2021-02-27,36-45,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.98,82.0,7.0,15.0,Credit Card,6.0
2021-02-27,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.68,1487.0,14.0,473.0,Digital Wallet,5.0
2021-02-27,26-35,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.78,68.0,6.0,12.0,Digital Wallet,6.0
2021-02-27,36-45,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.66,954.0,16.0,189.0,Credit Card,4.0
2021-02-27,46-55,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.56,31.0,6.0,5.0,BNPL,3.0
2021-02-27,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.96,153.0,10.0,53.0,Credit Card,5.0
2021-02-27,66+,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,0.84,2594.0,21.0,573.0,Debit Card,4.0
2021-02-27,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.05,49.0,8.0,11.0,Credit Card,4.0
2021-02-27,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.69,59.0,3.0,16.0,Digital Wallet,3.0
2021-02-27,26-35,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,335.0,25.0,110.0,Credit Card,6.0
2021-02-27,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,5.0,1.69,345.0,8.0,162.0,Credit Card,5.0
2021-02-27,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.26,476.0,25.0,251.0,Credit Card,5.0
2021-02-27,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.84,132.0,6.0,26.0,Debit Card,2.0
2021-02-27,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,0.69,2194.0,12.0,382.0,Digital Wallet,5.0
2021-02-27,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,0.56,4415.0,24.0,791.0,Debit Card,4.0
2021-02-27,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.87,54.0,5.0,19.0,Debit Card,2.0
2021-02-27,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,0.88,1117.0,15.0,352.0,Credit Card,4.0
2021-02-27,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.75,66.0,8.0,19.0,Debit Card,6.0
2021-02-27,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,1.72,2063.0,17.0,347.0,Debit Card,7.0
2021-02-27,26-35,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.38,107.0,7.0,25.0,Credit Card,6.0
2021-02-27,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.72,168.0,7.0,71.0,Debit Card,5.0
2021-02-27,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,1.0,1.47,1157.0,5.0,352.0,Debit Card,2.0
2021-02-27,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.6,145.0,3.0,42.0,Debit Card,3.0
2021-02-27,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.72,140.0,8.0,32.0,Credit Card,12.0
2021-02-27,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.09,153.0,7.0,56.0,Credit Card,4.0
2021-02-27,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,1.43,764.0,10.0,253.0,BNPL,3.0
2021-02-27,56-65,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,1.07,984.0,11.0,273.0,Credit Card,4.0
2021-02-27,56-65,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.07,52.0,7.0,9.0,Digital Wallet,6.0
2021-02-27,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.95,107.0,8.0,30.0,Digital Wallet,5.0
2021-02-27,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.08,153.0,3.0,49.0,Digital Wallet,2.0
2021-02-27,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.19,1791.0,15.0,576.0,Credit Card,3.0
2021-02-27,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.08,178.0,5.0,83.0,Debit Card,4.0
2021-02-27,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.96,155.0,5.0,50.0,Digital Wallet,4.0
2021-02-27,66+,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.39,66.0,4.0,12.0,Debit Card,13.0
2021-02-27,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.54,81.0,4.0,27.0,Debit Card,4.0
2021-02-27,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.77,157.0,22.0,14.0,BNPL,6.0
2021-02-27,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.07,321.0,7.0,64.0,Debit Card,5.0
2021-02-27,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.86,119.0,6.0,33.0,BNPL,5.0
2021-02-27,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.56,1232.0,13.0,419.0,Debit Card,5.0
2021-02-27,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.5,33.0,3.0,10.0,Credit Card,2.0
2021-02-27,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.57,146.0,24.0,2.0,Debit Card,5.0
2021-02-27,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.3,54.0,3.0,21.0,Digital Wallet,2.0
2021-02-27,46-55,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,0.98,3305.0,20.0,685.0,Credit Card,5.0
2021-02-27,46-55,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.7,88.0,6.0,12.0,Digital Wallet,5.0
2021-02-27,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,1.92,2202.0,12.0,390.0,BNPL,3.0
2021-02-27,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.72,259.0,5.0,75.0,Credit Card,5.0
2021-02-27,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.62,154.0,4.0,49.0,Digital Wallet,5.0
2021-02-27,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.11,22.0,3.0,4.0,Digital Wallet,5.0
2021-02-27,18-25,GA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,945.0,600.0,2.0,1.25,1889.0,17.0,672.0,Credit Card,5.0
2021-02-27,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.57,58.0,3.0,15.0,Digital Wallet,4.0
2021-02-27,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,0.54,4444.0,24.0,820.0,Credit Card,4.0
2021-02-27,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.64,122.0,7.0,40.0,Debit Card,4.0
2021-02-27,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,0.63,4244.0,28.0,616.0,Debit Card,5.0
2021-02-27,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,0.6,1183.0,17.0,416.0,Digital Wallet,4.0
2021-02-27,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.19,169.0,24.0,25.0,Debit Card,4.0
2021-02-27,66+,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.63,181.0,7.0,54.0,Digital Wallet,3.0
2021-02-27,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.71,95.0,5.0,30.0,Credit Card,4.0
2021-02-27,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.62,121.0,4.0,57.0,Digital Wallet,4.0
2021-02-27,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,0.93,78.0,3.0,35.0,Credit Card,4.0
2021-02-27,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1185.0,800.0,2.0,0.67,2371.0,12.0,759.0,Digital Wallet,4.0
2021-02-27,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.14,103.0,4.0,39.0,Debit Card,6.0
2021-02-27,56-65,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1494.0,1200.0,1.0,1.66,1494.0,11.0,284.0,Credit Card,3.0
2021-02-27,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.54,32.0,3.0,-1.0,Digital Wallet,2.0
2021-02-27,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.75,253.0,15.0,138.0,Credit Card,4.0
2021-02-27,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.1,223.0,9.0,79.0,Debit Card,5.0
2021-02-27,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.61,88.0,9.0,19.0,Credit Card,6.0
2021-02-27,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.17,66.0,6.0,16.0,Debit Card,4.0
2021-02-27,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.7,125.0,11.0,14.0,Debit Card,6.0
2021-02-27,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,3.0,1.0,5551.0,17.0,1033.0,Debit Card,4.0
2021-02-27,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1643.0,1300.0,1.0,0.67,1643.0,11.0,332.0,Debit Card,5.0
2021-02-27,36-45,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.59,42.0,3.0,9.0,Digital Wallet,4.0
2021-02-27,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,1.92,3667.0,20.0,647.0,Debit Card,4.0
2021-02-27,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.86,168.0,8.0,70.0,BNPL,11.0
2021-02-27,66+,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.54,55.0,5.0,15.0,Digital Wallet,3.0
2021-02-27,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.84,112.0,5.0,32.0,Digital Wallet,5.0
2021-02-27,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.92,155.0,14.0,41.0,Digital Wallet,5.0
2021-02-27,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.91,145.0,14.0,31.0,Digital Wallet,4.0
2021-02-27,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.07,169.0,11.0,68.0,Credit Card,4.0
2021-02-27,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.98,118.0,4.0,39.0,Digital Wallet,3.0
2021-02-27,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.84,2053.0,10.0,643.0,Digital Wallet,3.0
2021-02-27,18-25,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,2.0,1.11,2750.0,22.0,728.0,BNPL,5.0
2021-02-27,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.67,301.0,23.0,78.0,Credit Card,6.0
2021-02-27,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.83,249.0,10.0,59.0,Digital Wallet,4.0
2021-02-27,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1075.0,700.0,1.0,1.58,1075.0,12.0,363.0,Debit Card,4.0
2021-02-27,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.23,68.0,7.0,15.0,Credit Card,5.0
2021-02-27,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.5,2381.0,18.0,864.0,Credit Card,4.0
2021-02-27,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.92,116.0,5.0,36.0,Digital Wallet,5.0
2021-02-27,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.73,15.0,5.0,-0.0,Debit Card,3.0
