TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,12.0,24.0,Digital Wallet,4.0
2023-04-01,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,14.0,11.0,Digital Wallet,4.0
2023-04-01,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,2.0,93.0,14.0,19.0,Debit Card,6.0
2023-04-01,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,13.0,1941.0,18.0,423.0,BNPL,3.0
2023-04-01,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,8.0,90.0,7.0,23.0,Debit Card,6.0
2023-04-01,66+,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,1.0,2431.0,19.0,513.0,Debit Card,4.0
2023-04-01,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,12.0,1667.0,18.0,449.0,BNPL,4.0
2023-04-01,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,12.0,24.0,3.0,1.0,Credit Card,3.0
2023-04-01,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.0,710.0,26.0,285.0,Digital Wallet,6.0
2023-04-01,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,5.0,1486.0,21.0,265.0,Digital Wallet,6.0
2023-04-01,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,3.0,258.0,25.0,34.0,Debit Card,5.0
2023-04-01,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,16.0,-3.0,BNPL,6.0
2023-04-01,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,6.0,16.0,434.0,10.0,153.0,Credit Card,5.0
2023-04-01,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,14.0,30.0,Credit Card,5.0
2023-04-01,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,6.0,1065.0,6.0,258.0,Credit Card,3.0
2023-04-01,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,12.0,-2.0,Digital Wallet,4.0
2023-04-01,46-55,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,3.0,2431.0,17.0,514.0,Credit Card,5.0
2023-04-01,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,19.0,91.0,5.0,26.0,Credit Card,4.0
2023-04-01,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,13.0,2696.0,20.0,575.0,Debit Card,6.0
2023-04-01,46-55,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,6.0,764.0,8.0,256.0,Credit Card,3.0
2023-04-01,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,12.0,12.0,Digital Wallet,3.0
2023-04-01,46-55,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,6.0,1236.0,12.0,224.0,Credit Card,7.0
2023-04-01,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,2.0,5.0,2791.0,21.0,370.0,Debit Card,3.0
2023-04-01,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,7.0,22.0,4.0,4.0,Debit Card,2.0
2023-04-01,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,9.0,34.0,3.0,1.0,Debit Card,3.0
2023-04-01,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,2.0,250.0,26.0,24.0,Credit Card,5.0
2023-04-01,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,82.0,6.0,16.0,Credit Card,6.0
2023-04-01,18-25,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,2.0,1.0,2034.0,28.0,506.0,Digital Wallet,4.0
2023-04-01,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,63.0,5.0,-2.0,BNPL,5.0
2023-04-01,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,121.0,5.0,12.0,BNPL,6.0
2023-04-01,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,2.0,521.0,25.0,296.0,Debit Card,5.0
2023-04-01,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,7.0,64.0,6.0,12.0,Debit Card,3.0
2023-04-01,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,321.0,24.0,97.0,Credit Card,4.0
2023-04-01,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,1.0,4717.0,32.0,885.0,Credit Card,5.0
2023-04-01,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,14.0,199.0,12.0,67.0,Credit Card,11.0
2023-04-01,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,4.0,271.0,28.0,43.0,Credit Card,6.0
2023-04-01,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,15.0,5.0,Digital Wallet,4.0
2023-04-01,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,12.0,69.0,5.0,14.0,Credit Card,6.0
2023-04-01,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,336.0,25.0,112.0,Digital Wallet,7.0
2023-04-01,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,159.0,26.0,13.0,Credit Card,5.0
2023-04-01,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,23.0,94.0,5.0,-11.0,Credit Card,5.0
2023-04-01,18-25,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,9.0,1737.0,12.0,225.0,Digital Wallet,4.0
2023-04-01,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,2.0,7.0,2272.0,23.0,449.0,Debit Card,4.0
2023-04-01,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,17.0,28.0,3.0,5.0,Debit Card,5.0
2023-04-01,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,1.0,1002.0,16.0,236.0,Debit Card,5.0
2023-04-01,18-25,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,6.0,1485.0,17.0,468.0,Digital Wallet,4.0
2023-04-01,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,13.0,1986.0,17.0,369.0,Credit Card,5.0
2023-04-01,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,12.0,19.0,Digital Wallet,5.0
2023-04-01,18-25,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,6.0,15.0,254.0,13.0,61.0,Debit Card,6.0
2023-04-01,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,4.0,330.0,26.0,104.0,Digital Wallet,5.0
2023-04-01,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,15.0,57.0,3.0,9.0,Credit Card,3.0
2023-04-01,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,5.0,1758.0,22.0,536.0,Digital Wallet,6.0
2023-04-01,26-35,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,8.0,1907.0,16.0,491.0,Debit Card,5.0
2023-04-01,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,10.0,1931.0,13.0,518.0,Debit Card,4.0
2023-04-01,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,8.0,947.0,11.0,236.0,Debit Card,5.0
2023-04-01,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,17.0,3.0,Digital Wallet,7.0
2023-04-01,66+,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,4.0,1897.0,30.0,367.0,Credit Card,4.0
2023-04-01,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,85.0,10.0,15.0,Digital Wallet,7.0
2023-04-01,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,133.0,8.0,20.0,Debit Card,5.0
2023-04-01,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,7.0,6.0,145.0,8.0,53.0,Digital Wallet,5.0
2023-04-01,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,11.0,64.0,8.0,-4.0,Credit Card,6.0
2023-04-01,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,13.0,56.0,4.0,12.0,Digital Wallet,2.0
2023-04-01,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,1.0,5.0,1801.0,10.0,291.0,Debit Card,3.0
2023-04-01,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,2.0,9.0,3405.0,12.0,393.0,Digital Wallet,4.0
2023-04-01,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,6.0,2.0,1020.0,62.0,358.0,Digital Wallet,7.0
2023-04-01,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,1006.0,600.0,2.0,2.0,2011.0,19.0,792.0,Digital Wallet,4.0
2023-04-01,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.0,70.0,16.0,-6.0,Credit Card,5.0
2023-04-01,18-25,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,2.0,954.0,15.0,240.0,Digital Wallet,5.0
2023-04-01,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,7.0,887.0,22.0,116.0,Digital Wallet,5.0
2023-04-01,56-65,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,7.0,50.0,4.0,10.0,Credit Card,5.0
2023-04-01,46-55,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,3.0,12.0,Digital Wallet,3.0
2023-04-01,46-55,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,17.0,156.0,11.0,-5.0,Credit Card,6.0
2023-04-01,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,3.0,2189.0,18.0,371.0,Debit Card,5.0
2023-04-01,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,12.0,527.0,9.0,118.0,BNPL,4.0
2023-04-01,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,19.0,115.0,4.0,12.0,Digital Wallet,4.0
2023-04-01,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,14.0,4.0,Debit Card,5.0
2023-04-01,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,7.0,2628.0,21.0,607.0,Credit Card,4.0
2023-04-01,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,7.0,1535.0,10.0,225.0,Digital Wallet,3.0
2023-04-01,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,16.0,107.0,7.0,0.0,Digital Wallet,9.0
2023-04-01,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,11.0,1900.0,17.0,483.0,Debit Card,7.0
2023-04-01,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,917.0,600.0,2.0,3.0,1834.0,19.0,615.0,Credit Card,5.0
2023-04-01,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,13.0,1271.0,16.0,255.0,Digital Wallet,5.0
2023-04-01,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,7.0,1277.0,13.0,264.0,Digital Wallet,5.0
2023-04-01,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,4.0,1855.0,12.0,343.0,Debit Card,3.0
2023-04-01,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,7.0,973.0,10.0,262.0,Credit Card,3.0
2023-04-01,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,16.0,109.0,11.0,8.0,BNPL,5.0
2023-04-01,46-55,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,2.0,463.0,15.0,149.0,Debit Card,5.0
2023-04-01,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,1.0,544.0,24.0,320.0,Credit Card,4.0
2023-04-01,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,5.0,44.0,3.0,11.0,BNPL,5.0
2023-04-01,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,4.0,4122.0,28.0,694.0,Credit Card,4.0
2023-04-01,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,4.0,762.0,29.0,333.0,Debit Card,6.0
2023-04-01,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,15.0,143.0,8.0,46.0,Digital Wallet,5.0
2023-04-01,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,6.0,1520.0,22.0,297.0,Debit Card,7.0
2023-04-01,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,6.0,1903.0,12.0,490.0,Debit Card,3.0
2023-04-01,56-65,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,2.0,1993.0,34.0,459.0,Credit Card,7.0
2023-04-01,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,9.0,1750.0,20.0,530.0,Digital Wallet,5.0
2023-04-01,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,5.0,683.0,9.0,175.0,Credit Card,5.0
2023-04-01,26-35,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,2.0,1604.0,12.0,292.0,Digital Wallet,4.0
2023-04-01,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,2.0,700.0,29.0,272.0,Credit Card,6.0
2023-04-01,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,11.0,2150.0,18.0,632.0,Credit Card,12.0
2023-04-01,18-25,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,2.0,464.0,27.0,237.0,Debit Card,6.0
2023-04-01,26-35,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,9.0,1795.0,16.0,279.0,Digital Wallet,5.0
2023-04-01,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,16.0,71.0,8.0,3.0,Digital Wallet,4.0
2023-04-01,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,12.0,14.0,Credit Card,4.0
2023-04-01,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,24.0,96.0,6.0,20.0,Debit Card,4.0
2023-04-01,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,10.0,966.0,9.0,256.0,Credit Card,4.0
2023-04-01,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,308.0,28.0,80.0,Digital Wallet,5.0
2023-04-01,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,14.0,40.0,Debit Card,4.0
2023-04-01,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,1.0,4056.0,28.0,627.0,Debit Card,5.0
2023-04-01,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,14.0,599.0,12.0,87.0,Credit Card,4.0
2023-04-01,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,16.0,173.0,8.0,40.0,Digital Wallet,5.0
2023-04-01,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,9.0,1137.0,17.0,320.0,Credit Card,5.0
2023-04-01,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,4.0,128.0,30.0,-22.0,BNPL,7.0
2023-04-01,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,9.0,1834.0,17.0,417.0,Digital Wallet,4.0
2023-04-01,46-55,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,8.0,1684.0,21.0,463.0,Debit Card,6.0
2023-04-01,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,14.0,67.0,5.0,2.0,Debit Card,4.0
2023-04-01,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,7.0,2191.0,15.0,576.0,Digital Wallet,5.0
2023-04-01,26-35,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,9.0,124.0,6.0,46.0,Debit Card,6.0
2023-04-01,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,8.0,35.0,5.0,-0.0,Debit Card,3.0
2023-04-01,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,2.0,2058.0,16.0,242.0,BNPL,4.0
2023-04-01,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.0,138.0,16.0,22.0,Credit Card,4.0
2023-04-01,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,6.0,597.0,6.0,191.0,Digital Wallet,2.0
2023-04-01,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,10.0,22.0,5.0,-4.0,Debit Card,4.0
2023-04-01,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,17.0,101.0,8.0,23.0,Digital Wallet,3.0
2023-04-01,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,19.0,377.0,13.0,93.0,Debit Card,6.0
2023-04-01,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,14.0,75.0,5.0,25.0,Credit Card,4.0
2023-04-01,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,4.0,-1.0,Credit Card,3.0
2023-04-01,26-35,MI,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,16.0,290.0,10.0,54.0,Debit Card,4.0
2023-04-01,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,37.0,3.0,4.0,Credit Card,3.0
2023-04-01,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,14.0,1046.0,15.0,231.0,Credit Card,5.0
2023-04-01,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,2.0,4172.0,33.0,740.0,Debit Card,5.0
2023-04-01,46-55,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,4.0,2104.0,17.0,387.0,BNPL,5.0
2023-04-01,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,10.0,1176.0,15.0,361.0,Credit Card,5.0
2023-04-01,26-35,PA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,8.0,855.0,13.0,241.0,Digital Wallet,4.0
2023-04-01,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,1.0,3.0,1432.0,11.0,221.0,Credit Card,4.0
2023-04-01,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,17.0,74.0,8.0,16.0,Digital Wallet,4.0
2023-04-01,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,176.0,29.0,27.0,BNPL,5.0
2023-04-01,36-45,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,9.0,940.0,11.0,230.0,BNPL,4.0
2023-04-01,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,15.0,43.0,Credit Card,5.0
2023-04-01,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,3.0,4399.0,33.0,766.0,Digital Wallet,6.0
2023-04-01,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,21.0,311.0,10.0,2.0,Credit Card,5.0
2023-04-01,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,14.0,566.0,12.0,54.0,Credit Card,3.0
2023-04-01,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,3.0,269.0,27.0,42.0,Digital Wallet,6.0
2023-04-01,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,132.0,8.0,19.0,Credit Card,6.0
2023-04-01,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,3.0,4014.0,34.0,580.0,Debit Card,7.0
2023-04-01,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,16.0,133.0,8.0,5.0,Credit Card,4.0
2023-04-01,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,2.0,373.0,26.0,148.0,Credit Card,6.0
2023-04-01,46-55,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,9.0,2657.0,23.0,234.0,Credit Card,6.0
2023-04-01,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,10.0,34.0,5.0,9.0,Digital Wallet,4.0
2023-04-01,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,17.0,15.0,1302.0,31.0,251.0,Digital Wallet,11.0
2023-04-01,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,11.0,1684.0,8.0,176.0,Debit Card,4.0
2023-04-01,46-55,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,129.0,7.0,17.0,BNPL,8.0
2023-04-01,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,38.0,8.0,1.0,Credit Card,6.0
2023-04-01,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,7.0,1819.0,8.0,310.0,Credit Card,4.0
2023-04-01,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,20.0,216.0,6.0,10.0,Debit Card,3.0
2023-04-01,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,18.0,31.0,3.0,3.0,Digital Wallet,3.0
2023-04-01,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,9.0,1135.0,14.0,320.0,Credit Card,4.0
2023-04-01,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,18.0,65.0,3.0,11.0,Credit Card,3.0
2023-04-01,66+,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,4.0,1902.0,31.0,371.0,Digital Wallet,7.0
2023-04-01,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,10.0,1483.0,16.0,466.0,Debit Card,6.0
