TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-02,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,2.0,374.0,17.0,157.0,Debit Card,5.0
2022-04-02,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,6.0,1053.0,20.0,282.0,BNPL,4.0
2022-04-02,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,168.0,26.0,23.0,Credit Card,7.0
2022-04-02,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,23.0,201.0,7.0,-6.0,Debit Card,4.0
2022-04-02,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,152.0,30.0,2.0,Debit Card,6.0
2022-04-02,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,8.0,32.0,5.0,6.0,Digital Wallet,4.0
2022-04-02,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,302.0,24.0,79.0,Digital Wallet,5.0
2022-04-02,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,7.0,648.0,16.0,132.0,Digital Wallet,6.0
2022-04-02,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,321.0,27.0,94.0,Digital Wallet,5.0
2022-04-02,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,1.0,2065.0,19.0,346.0,Digital Wallet,6.0
2022-04-02,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,16.0,127.0,6.0,32.0,Credit Card,5.0
2022-04-02,36-45,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,9.0,710.0,12.0,98.0,Digital Wallet,3.0
2022-04-02,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2268.0,1700.0,2.0,1.0,4536.0,32.0,1104.0,Digital Wallet,6.0
2022-04-02,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,9.0,1712.0,20.0,492.0,Digital Wallet,4.0
2022-04-02,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,16.0,316.0,8.0,83.0,Debit Card,5.0
2022-04-02,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,18.0,83.0,9.0,14.0,Credit Card,4.0
2022-04-02,66+,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,1.0,2205.0,17.0,388.0,Credit Card,5.0
2022-04-02,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,18.0,32.0,7.0,-5.0,Digital Wallet,5.0
2022-04-02,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,3.0,1993.0,18.0,275.0,Credit Card,8.0
2022-04-02,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,10.0,913.0,20.0,144.0,Credit Card,5.0
2022-04-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,5.0,3464.0,18.0,1046.0,Debit Card,4.0
2022-04-02,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,17.0,32.0,6.0,-4.0,Digital Wallet,4.0
2022-04-02,56-65,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,7.0,118.0,4.0,42.0,Digital Wallet,5.0
2022-04-02,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,14.0,61.0,3.0,-2.0,Credit Card,5.0
2022-04-02,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,5.0,1221.0,13.0,208.0,Digital Wallet,4.0
2022-04-02,66+,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,3.0,1803.0,21.0,382.0,Credit Card,5.0
2022-04-02,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,17.0,299.0,12.0,-13.0,Credit Card,6.0
2022-04-02,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,16.0,51.0,Digital Wallet,6.0
2022-04-02,18-25,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.0,954.0,28.0,326.0,Digital Wallet,5.0
2022-04-02,26-35,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,5.0,37.0,7.0,0.0,Debit Card,4.0
2022-04-02,66+,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,15.0,2.0,BNPL,5.0
2022-04-02,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,2.0,367.0,27.0,140.0,Digital Wallet,9.0
2022-04-02,66+,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,3.0,173.0,27.0,26.0,Digital Wallet,6.0
2022-04-02,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,9.0,1814.0,15.0,398.0,Credit Card,4.0
2022-04-02,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.0,69.0,15.0,-6.0,Digital Wallet,7.0
2022-04-02,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,14.0,1585.0,18.0,367.0,Debit Card,5.0
2022-04-02,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,5.0,2181.0,22.0,659.0,Credit Card,6.0
2022-04-02,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,15.0,118.0,6.0,12.0,Credit Card,4.0
2022-04-02,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,11.0,2044.0,18.0,526.0,Credit Card,14.0
2022-04-02,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,9.0,962.0,11.0,251.0,Credit Card,6.0
2022-04-02,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,14.0,38.0,5.0,8.0,Debit Card,4.0
2022-04-02,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,4.0,4210.0,31.0,579.0,Digital Wallet,5.0
2022-04-02,66+,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,18.0,28.0,5.0,3.0,Digital Wallet,4.0
2022-04-02,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,9.0,1036.0,11.0,225.0,Credit Card,6.0
2022-04-02,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,2.0,10.0,3522.0,12.0,510.0,Credit Card,4.0
2022-04-02,36-45,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,94.0,8.0,11.0,Debit Card,4.0
2022-04-02,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,14.0,2642.0,18.0,524.0,Digital Wallet,2.0
2022-04-02,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,4.0,455.0,29.0,226.0,Credit Card,8.0
2022-04-02,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,6.0,19.0,4.0,0.0,Debit Card,3.0
2022-04-02,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,5.0,591.0,11.0,180.0,Credit Card,4.0
2022-04-02,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,104.0,7.0,7.0,Digital Wallet,5.0
2022-04-02,66+,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,3.0,785.0,14.0,171.0,Credit Card,5.0
2022-04-02,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,326.0,26.0,100.0,Credit Card,5.0
2022-04-02,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,5.0,574.0,11.0,162.0,Credit Card,4.0
2022-04-02,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,8.0,139.0,8.0,26.0,Credit Card,5.0
2022-04-02,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,4.0,3196.0,24.0,573.0,Digital Wallet,5.0
2022-04-02,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,303.0,24.0,79.0,Digital Wallet,4.0
2022-04-02,18-25,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,2.0,2019.0,18.0,300.0,Debit Card,4.0
2022-04-02,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,4.0,2456.0,16.0,540.0,Credit Card,5.0
2022-04-02,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,16.0,15.0,Digital Wallet,5.0
2022-04-02,66+,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,18.0,177.0,10.0,63.0,Credit Card,4.0
2022-04-02,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,3.0,2238.0,18.0,419.0,Debit Card,4.0
2022-04-02,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,4.0,494.0,17.0,177.0,Credit Card,6.0
2022-04-02,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,15.0,-5.0,Debit Card,4.0
2022-04-02,46-55,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,4.0,2020.0,17.0,203.0,Digital Wallet,4.0
2022-04-02,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,10.0,2766.0,18.0,648.0,Credit Card,4.0
2022-04-02,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2450.0,1900.0,2.0,4.0,4900.0,29.0,1071.0,Digital Wallet,5.0
2022-04-02,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,12.0,1807.0,15.0,392.0,Credit Card,4.0
2022-04-02,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,12.0,571.0,9.0,162.0,Debit Card,4.0
2022-04-02,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,312.0,27.0,85.0,Credit Card,5.0
2022-04-02,66+,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,10.0,47.0,3.0,4.0,Credit Card,2.0
2022-04-02,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,4.0,-0.0,BNPL,4.0
2022-04-02,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,8.0,1974.0,19.0,455.0,Digital Wallet,7.0
2022-04-02,36-45,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,3.0,2414.0,19.0,496.0,Debit Card,6.0
2022-04-02,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,6.0,1567.0,16.0,251.0,Digital Wallet,5.0
2022-04-02,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,15.0,15.0,Digital Wallet,5.0
2022-04-02,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,7.0,827.0,11.0,216.0,Credit Card,5.0
2022-04-02,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,2.0,6.0,2257.0,22.0,435.0,Credit Card,7.0
2022-04-02,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,9.0,1.0,1449.0,95.0,454.0,Digital Wallet,7.0
2022-04-02,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,8.0,1211.0,16.0,195.0,Debit Card,5.0
2022-04-02,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,16.0,55.0,Credit Card,5.0
2022-04-02,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,5.0,107.0,9.0,8.0,Debit Card,7.0
2022-04-02,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,3.0,1629.0,12.0,316.0,Credit Card,4.0
2022-04-02,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,3.0,-3.0,BNPL,3.0
2022-04-02,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,17.0,89.0,6.0,23.0,Digital Wallet,6.0
2022-04-02,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.0,269.0,14.0,155.0,Digital Wallet,4.0
2022-04-02,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,9.0,3328.0,20.0,908.0,Digital Wallet,5.0
2022-04-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,6.0,1005.0,6.0,298.0,Credit Card,2.0
2022-04-02,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,6.0,1797.0,20.0,578.0,Credit Card,5.0
2022-04-02,66+,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,4.0,123.0,28.0,-25.0,Credit Card,5.0
2022-04-02,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,3.0,2089.0,16.0,373.0,BNPL,5.0
2022-04-02,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,10.0,205.0,6.0,64.0,Debit Card,5.0
2022-04-02,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,7.0,120.0,7.0,23.0,Credit Card,4.0
2022-04-02,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,18.0,169.0,10.0,-15.0,Credit Card,5.0
2022-04-02,18-25,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,3.0,4285.0,29.0,656.0,Credit Card,7.0
2022-04-02,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,13.0,923.0,8.0,215.0,Debit Card,4.0
2022-04-02,66+,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,3.0,236.0,25.0,11.0,Credit Card,5.0
2022-04-02,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,6.0,115.0,6.0,19.0,Debit Card,5.0
2022-04-02,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,4.0,274.0,16.0,159.0,Credit Card,7.0
2022-04-02,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,12.0,2733.0,23.0,610.0,Digital Wallet,5.0
2022-04-02,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,114.0,8.0,16.0,Digital Wallet,7.0
2022-04-02,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,14.0,31.0,3.0,-2.0,Digital Wallet,3.0
2022-04-02,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,18.0,41.0,Digital Wallet,5.0
2022-04-02,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,5.0,680.0,16.0,164.0,Digital Wallet,5.0
2022-04-02,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,12.0,69.0,6.0,3.0,Debit Card,5.0
2022-04-02,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,5.0,39.0,5.0,14.0,Credit Card,4.0
2022-04-02,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,2.0,3.0,3791.0,22.0,769.0,Digital Wallet,4.0
2022-04-02,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,10.0,64.0,6.0,18.0,Digital Wallet,5.0
2022-04-02,46-55,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,4.0,1883.0,28.0,355.0,Digital Wallet,7.0
2022-04-02,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,1.0,4409.0,28.0,781.0,Digital Wallet,4.0
2022-04-02,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,2.0,13.0,3460.0,15.0,445.0,Digital Wallet,4.0
2022-04-02,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,81.0,10.0,1.0,Credit Card,6.0
2022-04-02,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,12.0,33.0,BNPL,4.0
2022-04-02,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,10.0,127.0,7.0,36.0,Debit Card,5.0
2022-04-02,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,2.0,9.0,2038.0,24.0,214.0,BNPL,5.0
2022-04-02,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,15.0,220.0,7.0,13.0,BNPL,5.0
2022-04-02,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,5.0,38.0,7.0,8.0,Debit Card,4.0
2022-04-02,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,5.0,122.0,4.0,28.0,Debit Card,4.0
2022-04-02,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,327.0,24.0,103.0,Credit Card,5.0
2022-04-02,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,8.0,2935.0,22.0,813.0,Digital Wallet,5.0
2022-04-02,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,4.0,374.0,24.0,151.0,Credit Card,5.0
2022-04-02,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,13.0,1965.0,15.0,350.0,Credit Card,5.0
2022-04-02,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,18.0,93.0,4.0,-11.0,Credit Card,5.0
2022-04-02,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,13.0,2982.0,23.0,559.0,Digital Wallet,5.0
2022-04-02,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,3.0,916.0,28.0,289.0,Credit Card,5.0
2022-04-02,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,4.0,5.0,Credit Card,3.0
2022-04-02,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,13.0,169.0,13.0,35.0,Credit Card,7.0
2022-04-02,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,19.0,89.0,9.0,5.0,Digital Wallet,7.0
2022-04-02,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,7.0,596.0,12.0,184.0,Credit Card,3.0
2022-04-02,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,8.0,3152.0,21.0,531.0,Credit Card,4.0
2022-04-02,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,8.0,1156.0,12.0,344.0,Credit Card,3.0
2022-04-02,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,16.0,61.0,Debit Card,6.0
2022-04-02,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,12.0,-7.0,BNPL,4.0
2022-04-02,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,14.0,20.0,3.0,2.0,Debit Card,2.0
2022-04-02,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,9.0,724.0,6.0,218.0,Digital Wallet,3.0
2022-04-02,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,16.0,133.0,6.0,37.0,Digital Wallet,4.0
2022-04-02,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,4.0,2067.0,14.0,252.0,BNPL,3.0
2022-04-02,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,4.0,280.0,24.0,56.0,BNPL,4.0
2022-04-02,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,13.0,87.0,10.0,18.0,BNPL,5.0
2022-04-02,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,18.0,127.0,3.0,34.0,Digital Wallet,3.0
2022-04-02,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,4.0,2114.0,17.0,297.0,Debit Card,4.0
2022-04-02,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,1.0,8.0,1362.0,13.0,149.0,Credit Card,4.0
2022-04-02,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,241.0,250.0,1.0,8.0,241.0,11.0,-21.0,Credit Card,5.0
2022-04-02,66+,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,2.0,1.0,4496.0,29.0,866.0,Debit Card,6.0
2022-04-02,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,13.0,84.0,4.0,6.0,Digital Wallet,4.0
2022-04-02,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,7.0,3163.0,19.0,544.0,Debit Card,3.0
2022-04-02,56-65,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,6.0,1634.0,21.0,413.0,Digital Wallet,5.0
2022-04-02,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,7.0,-5.0,Debit Card,6.0
2022-04-02,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,8.0,598.0,11.0,186.0,Debit Card,3.0
2022-04-02,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,6.0,1978.0,17.0,561.0,Digital Wallet,5.0
2022-04-02,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,2.0,7.0,3646.0,25.0,621.0,Debit Card,5.0
2022-04-02,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,31.0,3.0,8.0,BNPL,3.0
2022-04-02,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,279.0,28.0,51.0,Credit Card,6.0
2022-04-02,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,6.0,92.0,7.0,10.0,Digital Wallet,6.0
2022-04-02,36-45,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,9.0,20.0,5.0,1.0,Digital Wallet,4.0
2022-04-02,18-25,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,8.0,1737.0,12.0,225.0,Debit Card,4.0
2022-04-02,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,14.0,-5.0,Digital Wallet,6.0
2022-04-02,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.0,172.0,15.0,57.0,Digital Wallet,5.0
2022-04-02,26-35,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,2.0,744.0,28.0,317.0,Credit Card,6.0
