TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-19,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,2.0,1.61,3758.0,19.0,739.0,Digital Wallet,5.0
2023-02-19,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,1.59,1615.0,13.0,301.0,Digital Wallet,4.0
2023-02-19,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.28,76.0,7.0,19.0,Digital Wallet,5.0
2023-02-19,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,1.39,1712.0,16.0,496.0,Credit Card,5.0
2023-02-19,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.51,144.0,8.0,46.0,Credit Card,5.0
2023-02-19,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.47,83.0,5.0,19.0,Credit Card,5.0
2023-02-19,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.99,616.0,7.0,208.0,Digital Wallet,6.0
2023-02-19,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Envy,1012.0,700.0,2.0,0.68,2024.0,19.0,605.0,Credit Card,4.0
2023-02-19,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.6,407.0,12.0,94.0,Digital Wallet,5.0
2023-02-19,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.33,105.0,5.0,39.0,Digital Wallet,5.0
2023-02-19,26-35,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,0.67,2416.0,18.0,498.0,BNPL,5.0
2023-02-19,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.76,79.0,10.0,9.0,Debit Card,2.0
2023-02-19,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.64,47.0,5.0,12.0,BNPL,4.0
2023-02-19,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,1.49,1321.0,9.0,311.0,BNPL,5.0
2023-02-19,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.58,128.0,7.0,31.0,Digital Wallet,4.0
2023-02-19,66+,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,3.0,0.78,5731.0,19.0,1212.0,Credit Card,5.0
2023-02-19,66+,NC,Female,High,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.75,989.0,18.0,221.0,Credit Card,4.0
2023-02-19,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.35,75.0,8.0,17.0,BNPL,6.0
2023-02-19,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.05,16.0,5.0,1.0,Credit Card,3.0
2023-02-19,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.22,279.0,8.0,91.0,Credit Card,5.0
2023-02-19,18-25,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.66,235.0,11.0,48.0,Credit Card,5.0
2023-02-19,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.93,1992.0,13.0,579.0,Debit Card,5.0
2023-02-19,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,3.0,0.52,1925.0,17.0,707.0,Digital Wallet,5.0
2023-02-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.94,1975.0,10.0,564.0,Credit Card,4.0
2023-02-19,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,10.0,0.59,520.0,19.0,200.0,Debit Card,8.0
2023-02-19,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.82,50.0,4.0,6.0,Digital Wallet,7.0
2023-02-19,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.15,108.0,8.0,29.0,Debit Card,6.0
2023-02-19,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,0.98,1030.0,8.0,321.0,BNPL,4.0
2023-02-19,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.12,165.0,8.0,51.0,BNPL,7.0
2023-02-19,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.82,379.0,9.0,70.0,Digital Wallet,5.0
2023-02-19,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.06,148.0,10.0,38.0,Digital Wallet,4.0
2023-02-19,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.91,89.0,5.0,24.0,Digital Wallet,3.0
2023-02-19,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.44,106.0,8.0,38.0,BNPL,7.0
2023-02-19,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.06,141.0,6.0,45.0,Credit Card,4.0
2023-02-19,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,1.63,2362.0,18.0,844.0,BNPL,6.0
2023-02-19,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.93,105.0,3.0,27.0,Credit Card,4.0
2023-02-19,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.63,48.0,5.0,13.0,Credit Card,2.0
2023-02-19,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,1.0,1.97,1375.0,13.0,161.0,Digital Wallet,5.0
2023-02-19,18-25,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,0.69,820.0,11.0,208.0,Digital Wallet,6.0
2023-02-19,56-65,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,1.6,1856.0,14.0,342.0,BNPL,4.0
2023-02-19,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.74,94.0,8.0,26.0,BNPL,7.0
2023-02-19,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,0.59,2271.0,12.0,659.0,Debit Card,4.0
2023-02-19,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.45,2923.0,17.0,805.0,Digital Wallet,5.0
2023-02-19,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,1.74,1151.0,10.0,341.0,Credit Card,4.0
2023-02-19,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,4.0,1.74,212.0,9.0,83.0,Debit Card,5.0
2023-02-19,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,1.09,1077.0,5.0,271.0,Digital Wallet,2.0
2023-02-19,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.98,145.0,9.0,46.0,Credit Card,3.0
2023-02-19,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.08,145.0,5.0,35.0,Debit Card,4.0
2023-02-19,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.26,337.0,6.0,106.0,Debit Card,5.0
2023-02-19,26-35,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,0.56,783.0,12.0,171.0,Digital Wallet,4.0
2023-02-19,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.82,72.0,10.0,2.0,Credit Card,4.0
2023-02-19,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.19,91.0,4.0,27.0,Debit Card,3.0
2023-02-19,46-55,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1672.0,1300.0,2.0,1.82,3344.0,21.0,723.0,Debit Card,6.0
2023-02-19,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.14,60.0,7.0,23.0,Debit Card,5.0
2023-02-19,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.81,110.0,8.0,43.0,Debit Card,5.0
2023-02-19,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,1.74,1318.0,9.0,309.0,Digital Wallet,4.0
2023-02-19,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.53,163.0,5.0,54.0,Debit Card,3.0
2023-02-19,18-25,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.47,2214.0,18.0,696.0,Debit Card,4.0
2023-02-19,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.58,292.0,26.0,65.0,Debit Card,5.0
2023-02-19,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,0.71,1326.0,12.0,314.0,Digital Wallet,4.0
2023-02-19,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.78,44.0,4.0,9.0,Digital Wallet,3.0
2023-02-19,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.92,176.0,8.0,67.0,Debit Card,9.0
2023-02-19,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.2,42.0,3.0,4.0,BNPL,2.0
2023-02-19,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.24,131.0,4.0,26.0,BNPL,2.0
2023-02-19,18-25,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,1.46,4856.0,24.0,1032.0,Digital Wallet,4.0
2023-02-19,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.17,648.0,12.0,135.0,Digital Wallet,4.0
2023-02-19,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.21,148.0,25.0,3.0,Credit Card,5.0
2023-02-19,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.46,148.0,4.0,54.0,Digital Wallet,2.0
2023-02-19,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.64,105.0,8.0,22.0,Credit Card,6.0
2023-02-19,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.92,135.0,9.0,36.0,Credit Card,5.0
2023-02-19,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.5,122.0,6.0,41.0,Credit Card,5.0
2023-02-19,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.94,97.0,7.0,30.0,Credit Card,5.0
2023-02-19,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.52,136.0,6.0,30.0,Credit Card,4.0
2023-02-19,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.4,92.0,15.0,16.0,Debit Card,4.0
2023-02-19,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.43,82.0,6.0,16.0,Credit Card,4.0
2023-02-19,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,13.0,1.69,297.0,8.0,94.0,Credit Card,9.0
2023-02-19,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,1.45,2478.0,12.0,565.0,Debit Card,3.0
2023-02-19,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.06,274.0,25.0,50.0,BNPL,5.0
2023-02-19,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.89,484.0,22.0,262.0,Debit Card,8.0
2023-02-19,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,1.19,1151.0,7.0,344.0,Digital Wallet,5.0
2023-02-19,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.69,79.0,4.0,15.0,Digital Wallet,2.0
2023-02-19,66+,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,11.0,1.37,116.0,12.0,-6.0,Credit Card,9.0
2023-02-19,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.96,118.0,3.0,34.0,Credit Card,4.0
2023-02-19,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.65,118.0,6.0,37.0,Debit Card,6.0
2023-02-19,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,0.79,2507.0,18.0,488.0,Credit Card,3.0
2023-02-19,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.45,64.0,5.0,24.0,Credit Card,3.0
2023-02-19,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.74,176.0,5.0,50.0,Credit Card,3.0
2023-02-19,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.5,129.0,5.0,44.0,Debit Card,2.0
2023-02-19,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.36,65.0,8.0,9.0,Digital Wallet,4.0
2023-02-19,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,10.0,1.97,192.0,8.0,33.0,Debit Card,8.0
2023-02-19,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.68,38.0,3.0,10.0,Credit Card,2.0
2023-02-19,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.2,307.0,20.0,87.0,Digital Wallet,3.0
2023-02-19,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.86,120.0,26.0,-26.0,Credit Card,5.0
2023-02-19,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.4,105.0,6.0,9.0,Digital Wallet,6.0
2023-02-19,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.71,231.0,5.0,76.0,Credit Card,3.0
2023-02-19,36-45,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.81,111.0,6.0,4.0,BNPL,3.0
2023-02-19,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.84,463.0,23.0,240.0,Digital Wallet,5.0
2023-02-19,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.8,177.0,3.0,54.0,Digital Wallet,3.0
2023-02-19,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.31,127.0,6.0,51.0,Debit Card,5.0
2023-02-19,18-25,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.52,1932.0,27.0,404.0,BNPL,5.0
2023-02-19,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.07,330.0,23.0,107.0,Debit Card,7.0
2023-02-19,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.0,162.0,8.0,64.0,Credit Card,18.0
2023-02-19,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.79,323.0,22.0,101.0,Digital Wallet,4.0
2023-02-19,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.62,32.0,4.0,9.0,Debit Card,3.0
2023-02-19,26-35,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,0.94,1421.0,11.0,209.0,Digital Wallet,3.0
2023-02-19,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.41,962.0,25.0,337.0,BNPL,7.0
2023-02-19,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.75,46.0,4.0,13.0,Debit Card,4.0
2023-02-19,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.42,322.0,22.0,99.0,Credit Card,6.0
2023-02-19,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,1.51,192.0,8.0,3.0,Credit Card,5.0
2023-02-19,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.98,74.0,4.0,30.0,BNPL,3.0
2023-02-19,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.09,114.0,3.0,51.0,Debit Card,3.0
2023-02-19,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.71,81.0,4.0,18.0,Credit Card,5.0
2023-02-19,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.33,81.0,3.0,18.0,Credit Card,5.0
2023-02-19,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.99,112.0,3.0,34.0,Digital Wallet,5.0
2023-02-19,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.06,91.0,15.0,16.0,Debit Card,5.0
2023-02-19,66+,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.06,100.0,8.0,20.0,Digital Wallet,7.0
2023-02-19,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.79,84.0,6.0,8.0,Debit Card,4.0
2023-02-19,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.72,100.0,8.0,16.0,BNPL,5.0
2023-02-19,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.4,83.0,5.0,18.0,Credit Card,5.0
2023-02-19,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.54,165.0,7.0,58.0,Debit Card,5.0
2023-02-19,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.89,37.0,5.0,1.0,Credit Card,5.0
2023-02-19,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.32,447.0,12.0,134.0,Credit Card,5.0
2023-02-19,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.02,60.0,5.0,24.0,Credit Card,5.0
2023-02-19,56-65,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,1.57,2394.0,16.0,478.0,Credit Card,5.0
2023-02-19,66+,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.51,88.0,4.0,24.0,Debit Card,3.0
2023-02-19,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.9,57.0,5.0,12.0,Credit Card,4.0
2023-02-19,56-65,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,0.57,801.0,12.0,189.0,Digital Wallet,4.0
2023-02-19,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.84,1093.0,6.0,287.0,Credit Card,4.0
2023-02-19,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,4.0,1.58,215.0,11.0,83.0,Credit Card,5.0
2023-02-19,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.04,36.0,4.0,2.0,Credit Card,2.0
2023-02-19,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,0.85,600.0,11.0,189.0,Debit Card,5.0
2023-02-19,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,1.16,2196.0,16.0,379.0,Debit Card,4.0
2023-02-19,46-55,GA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.3,36.0,3.0,13.0,BNPL,4.0
2023-02-19,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,1.91,1045.0,10.0,335.0,Credit Card,3.0
2023-02-19,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.38,17.0,3.0,-1.0,Credit Card,6.0
2023-02-19,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,1.55,1156.0,7.0,348.0,Debit Card,3.0
2023-02-19,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.02,1550.0,10.0,540.0,Debit Card,4.0
2023-02-19,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.42,28.0,6.0,2.0,BNPL,5.0
2023-02-19,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.26,120.0,7.0,53.0,Credit Card,4.0
2023-02-19,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.33,80.0,5.0,15.0,Credit Card,3.0
2023-02-19,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.13,1840.0,20.0,420.0,Credit Card,5.0
2023-02-19,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.91,233.0,6.0,51.0,Credit Card,4.0
2023-02-19,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.31,2298.0,12.0,686.0,Credit Card,5.0
2023-02-19,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.64,176.0,10.0,66.0,Debit Card,4.0
2023-02-19,56-65,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.13,87.0,6.0,21.0,Credit Card,6.0
2023-02-19,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.67,38.0,4.0,4.0,Digital Wallet,5.0
2023-02-19,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.25,171.0,6.0,75.0,Credit Card,3.0
2023-02-19,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,0.92,1659.0,16.0,442.0,Credit Card,4.0
2023-02-19,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,1.0,871.0,12.0,259.0,Digital Wallet,4.0
2023-02-19,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.71,200.0,6.0,68.0,Digital Wallet,5.0
2023-02-19,36-45,GA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.61,360.0,6.0,54.0,Digital Wallet,5.0
2023-02-19,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.37,116.0,3.0,43.0,Debit Card,3.0
2023-02-19,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,2.0,0.69,4290.0,26.0,863.0,Credit Card,6.0
2023-02-19,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.02,316.0,7.0,58.0,Digital Wallet,3.0
2023-02-19,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,1.75,2121.0,13.0,307.0,Credit Card,5.0
2023-02-19,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,0.76,94.0,6.0,28.0,Digital Wallet,6.0
2023-02-19,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.66,73.0,15.0,-1.0,Digital Wallet,5.0
2023-02-19,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.0,228.0,3.0,25.0,Digital Wallet,5.0
2023-02-19,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.6,108.0,5.0,28.0,Credit Card,5.0
2023-02-19,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,3.0,1.61,5650.0,19.0,1131.0,Digital Wallet,5.0
2023-02-19,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.18,17.0,3.0,-1.0,Digital Wallet,2.0
