TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-12,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,0.78,897.0,17.0,130.0,Debit Card,5.0
2021-11-12,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.74,78.0,8.0,11.0,Credit Card,7.0
2021-11-12,18-25,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.01,839.0,13.0,76.0,Credit Card,3.0
2021-11-12,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.75,1026.0,5.0,221.0,Debit Card,3.0
2021-11-12,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.54,107.0,3.0,14.0,Debit Card,6.0
2021-11-12,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,1.09,3690.0,25.0,65.0,Debit Card,5.0
2021-11-12,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.6,92.0,3.0,9.0,Digital Wallet,4.0
2021-11-12,46-55,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,1.97,1129.0,9.0,120.0,Digital Wallet,4.0
2021-11-12,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.37,251.0,5.0,67.0,Digital Wallet,5.0
2021-11-12,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.83,77.0,4.0,24.0,Debit Card,3.0
2021-11-12,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.02,78.0,6.0,12.0,Debit Card,4.0
2021-11-12,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.0,1894.0,14.0,80.0,Credit Card,3.0
2021-11-12,56-65,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.73,62.0,6.0,-4.0,Credit Card,5.0
2021-11-12,46-55,MI,Other,Low,PPC,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.24,895.0,11.0,184.0,Digital Wallet,4.0
2021-11-12,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.21,3077.0,13.0,664.0,Credit Card,9.0
2021-11-12,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.9,324.0,10.0,114.0,Debit Card,3.0
2021-11-12,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.66,1016.0,6.0,210.0,Credit Card,4.0
2021-11-12,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.65,116.0,5.0,21.0,Digital Wallet,7.0
2021-11-12,18-25,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,1.95,2883.0,17.0,267.0,Credit Card,3.0
2021-11-12,56-65,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,2.0,0.87,2291.0,16.0,275.0,BNPL,4.0
2021-11-12,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,1962.0,1900.0,2.0,1.79,3924.0,26.0,98.0,Debit Card,6.0
2021-11-12,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,0.81,2843.0,13.0,430.0,Credit Card,3.0
2021-11-12,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.08,51.0,3.0,18.0,Digital Wallet,2.0
2021-11-12,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.68,119.0,4.0,40.0,Credit Card,4.0
2021-11-12,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.98,190.0,8.0,42.0,Credit Card,5.0
2021-11-12,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.8,234.0,10.0,124.0,Debit Card,4.0
2021-11-12,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,0.98,689.0,4.0,185.0,Credit Card,4.0
2021-11-12,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.68,2071.0,11.0,460.0,Credit Card,3.0
2021-11-12,18-25,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.78,746.0,9.0,138.0,Credit Card,3.0
2021-11-12,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.01,87.0,4.0,23.0,Debit Card,5.0
2021-11-12,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.38,343.0,8.0,85.0,Credit Card,4.0
2021-11-12,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.76,71.0,11.0,-1.0,Digital Wallet,4.0
2021-11-12,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.35,192.0,4.0,69.0,Debit Card,5.0
2021-11-12,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,0.73,2275.0,19.0,256.0,Digital Wallet,5.0
2021-11-12,46-55,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.74,122.0,14.0,8.0,Credit Card,5.0
2021-11-12,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.38,987.0,9.0,178.0,Credit Card,4.0
2021-11-12,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.38,63.0,3.0,12.0,Digital Wallet,5.0
2021-11-12,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.41,306.0,5.0,1.0,Credit Card,4.0
2021-11-12,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.98,857.0,22.0,235.0,Debit Card,5.0
2021-11-12,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.39,80.0,9.0,11.0,Credit Card,5.0
2021-11-12,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.11,1122.0,11.0,311.0,Debit Card,4.0
2021-11-12,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.71,35.0,3.0,2.0,Credit Card,3.0
2021-11-12,46-55,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.99,19.0,3.0,4.0,Debit Card,4.0
2021-11-12,66+,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.39,877.0,6.0,171.0,BNPL,2.0
2021-11-12,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.04,163.0,5.0,68.0,Credit Card,5.0
2021-11-12,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.84,80.0,8.0,12.0,Credit Card,4.0
2021-11-12,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.01,2023.0,10.0,413.0,BNPL,4.0
2021-11-12,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.9,153.0,10.0,43.0,Debit Card,4.0
2021-11-12,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.15,122.0,23.0,-21.0,Digital Wallet,7.0
2021-11-12,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.31,1662.0,9.0,153.0,Credit Card,3.0
2021-11-12,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.79,637.0,10.0,127.0,Digital Wallet,5.0
2021-11-12,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.11,670.0,8.0,162.0,Credit Card,4.0
2021-11-12,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.22,162.0,7.0,50.0,Credit Card,2.0
2021-11-12,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.77,711.0,11.0,200.0,Digital Wallet,3.0
2021-11-12,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.13,114.0,5.0,39.0,Digital Wallet,3.0
2021-11-12,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.72,43.0,3.0,10.0,Digital Wallet,2.0
2021-11-12,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.4,2676.0,18.0,558.0,Credit Card,7.0
2021-11-12,26-35,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.69,169.0,6.0,43.0,Digital Wallet,4.0
2021-11-12,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.08,2993.0,17.0,577.0,Credit Card,4.0
2021-11-12,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.71,16.0,3.0,3.0,Digital Wallet,4.0
2021-11-12,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.81,862.0,14.0,99.0,Debit Card,4.0
2021-11-12,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.49,184.0,9.0,50.0,Credit Card,5.0
2021-11-12,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,1.66,2148.0,15.0,233.0,Credit Card,4.0
2021-11-12,46-55,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.28,867.0,14.0,103.0,Debit Card,6.0
2021-11-12,18-25,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.64,303.0,19.0,84.0,Digital Wallet,6.0
2021-11-12,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.6,127.0,3.0,44.0,Debit Card,4.0
2021-11-12,18-25,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.9,87.0,4.0,3.0,Credit Card,6.0
2021-11-12,66+,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.48,22.0,3.0,-1.0,Credit Card,2.0
2021-11-12,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.91,141.0,22.0,-1.0,Debit Card,4.0
2021-11-12,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.55,178.0,5.0,68.0,Digital Wallet,4.0
2021-11-12,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.41,1022.0,8.0,214.0,Credit Card,6.0
2021-11-12,18-25,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.13,2920.0,18.0,302.0,Debit Card,5.0
2021-11-12,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.03,2014.0,12.0,403.0,Digital Wallet,4.0
2021-11-12,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.0,60.0,3.0,22.0,Credit Card,2.0
2021-11-12,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.96,68.0,10.0,-2.0,Credit Card,4.0
2021-11-12,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.95,143.0,13.0,30.0,Digital Wallet,3.0
2021-11-12,56-65,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,0.95,4393.0,27.0,565.0,Digital Wallet,5.0
2021-11-12,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.9,1109.0,13.0,296.0,Digital Wallet,4.0
2021-11-12,26-35,OH,Male,High,App,Home,Beds,Serta,iComfort,2099.0,1900.0,2.0,1.41,4197.0,25.0,373.0,Credit Card,11.0
2021-11-12,66+,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1216.0,1200.0,2.0,0.7,2433.0,17.0,16.0,BNPL,4.0
2021-11-12,66+,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,0.85,1681.0,27.0,155.0,BNPL,6.0
2021-11-12,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.53,127.0,4.0,33.0,Digital Wallet,5.0
2021-11-12,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2234.0,1900.0,2.0,1.19,4468.0,28.0,640.0,Credit Card,5.0
2021-11-12,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.87,102.0,10.0,-8.0,BNPL,5.0
2021-11-12,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,11.0,1.59,210.0,9.0,91.0,Credit Card,10.0
2021-11-12,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.13,13.0,3.0,-2.0,Credit Card,4.0
2021-11-12,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.76,45.0,6.0,-0.0,Credit Card,5.0
2021-11-12,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.34,75.0,5.0,20.0,Credit Card,4.0
2021-11-12,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.54,19.0,3.0,1.0,Digital Wallet,3.0
2021-11-12,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,1.73,754.0,11.0,143.0,Credit Card,3.0
2021-11-12,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.73,92.0,5.0,27.0,Digital Wallet,5.0
2021-11-12,46-55,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.81,19.0,3.0,-4.0,Digital Wallet,3.0
2021-11-12,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.62,1676.0,27.0,149.0,Debit Card,5.0
2021-11-12,46-55,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.83,49.0,4.0,6.0,BNPL,4.0
2021-11-12,66+,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.99,390.0,12.0,78.0,Digital Wallet,5.0
2021-11-12,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.53,336.0,3.0,33.0,Debit Card,4.0
2021-11-12,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.1,3109.0,13.0,696.0,Digital Wallet,4.0
2021-11-12,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.0,635.0,11.0,124.0,Debit Card,3.0
2021-11-12,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.67,71.0,3.0,8.0,Debit Card,3.0
2021-11-12,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.83,17.0,3.0,4.0,Credit Card,3.0
2021-11-12,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.04,996.0,7.0,189.0,Credit Card,4.0
2021-11-12,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.11,1671.0,8.0,163.0,Digital Wallet,4.0
2021-11-12,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.5,215.0,21.0,-6.0,Debit Card,5.0
2021-11-12,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.56,416.0,8.0,107.0,Debit Card,4.0
2021-11-12,56-65,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,0.68,3115.0,19.0,496.0,Digital Wallet,5.0
2021-11-12,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.61,87.0,3.0,24.0,Digital Wallet,4.0
2021-11-12,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.87,258.0,8.0,71.0,Credit Card,4.0
2021-11-12,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.2,301.0,21.0,80.0,Debit Card,6.0
2021-11-12,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.87,214.0,8.0,26.0,Credit Card,4.0
2021-11-12,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.94,913.0,5.0,207.0,Debit Card,3.0
2021-11-12,66+,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.43,868.0,15.0,103.0,BNPL,4.0
2021-11-12,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.59,151.0,5.0,46.0,Digital Wallet,5.0
2021-11-12,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.94,2839.0,14.0,725.0,Debit Card,4.0
2021-11-12,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.55,117.0,9.0,8.0,Debit Card,4.0
2021-11-12,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.71,123.0,3.0,30.0,Debit Card,5.0
2021-11-12,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.97,945.0,17.0,178.0,BNPL,5.0
2021-11-12,36-45,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.2,1469.0,19.0,250.0,BNPL,4.0
2021-11-12,36-45,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.79,265.0,23.0,42.0,Digital Wallet,5.0
2021-11-12,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,0.75,1736.0,10.0,26.0,Digital Wallet,4.0
2021-11-12,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.87,215.0,6.0,9.0,Credit Card,4.0
2021-11-12,26-35,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,2.0,1.26,3233.0,15.0,218.0,Credit Card,4.0
2021-11-12,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.52,48.0,4.0,15.0,Credit Card,3.0
2021-11-12,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.53,799.0,22.0,177.0,BNPL,4.0
2021-11-12,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.66,121.0,3.0,18.0,Digital Wallet,5.0
2021-11-12,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,12.0,1.81,11647.0,63.0,1984.0,Credit Card,9.0
2021-11-12,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.8,40.0,3.0,7.0,Credit Card,3.0
2021-11-12,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.25,64.0,3.0,16.0,Digital Wallet,4.0
2021-11-12,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,0.5,2705.0,17.0,588.0,Digital Wallet,6.0
2021-11-12,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.95,59.0,3.0,11.0,Digital Wallet,2.0
2021-11-12,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,2.0,1.74,3405.0,22.0,-17.0,Digital Wallet,4.0
2021-11-12,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.36,3013.0,19.0,594.0,Debit Card,5.0
2021-11-12,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.93,271.0,22.0,49.0,Credit Card,5.0
2021-11-12,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.98,912.0,4.0,208.0,Credit Card,4.0
2021-11-12,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,2.0,1.98,1908.0,11.0,297.0,Debit Card,3.0
2021-11-12,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.58,149.0,24.0,4.0,Debit Card,6.0
2021-11-12,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.98,31.0,3.0,-2.0,Debit Card,4.0
2021-11-12,26-35,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.74,96.0,3.0,33.0,Credit Card,3.0
2021-11-12,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,1.96,4748.0,18.0,230.0,Credit Card,5.0
2021-11-12,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.7,49.0,13.0,-25.0,Credit Card,5.0
2021-11-12,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.35,242.0,6.0,36.0,Debit Card,3.0
2021-11-12,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,1.0,1.9,1580.0,6.0,74.0,Debit Card,3.0
2021-11-12,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,1.28,564.0,21.0,143.0,Debit Card,7.0
2021-11-12,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.93,142.0,3.0,49.0,Debit Card,4.0
2021-11-12,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.06,3800.0,25.0,375.0,Debit Card,5.0
2021-11-12,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,1.73,1819.0,18.0,301.0,Digital Wallet,4.0
2021-11-12,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,1.73,723.0,6.0,116.0,Digital Wallet,4.0
2021-11-12,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.25,3284.0,19.0,265.0,Credit Card,3.0
2021-11-12,36-45,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.79,91.0,7.0,9.0,Credit Card,4.0
2021-11-12,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.83,131.0,12.0,19.0,Debit Card,5.0
2021-11-12,56-65,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2019.0,1900.0,1.0,1.72,2019.0,15.0,104.0,Digital Wallet,4.0
2021-11-12,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.53,1067.0,10.0,257.0,Credit Card,3.0
2021-11-12,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,0.71,2786.0,18.0,668.0,BNPL,13.0
2021-11-12,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.04,1335.0,11.0,324.0,BNPL,5.0
2021-11-12,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.61,105.0,22.0,-36.0,Digital Wallet,6.0
2021-11-12,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.65,115.0,3.0,42.0,Debit Card,4.0
2021-11-12,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.74,995.0,7.0,188.0,Credit Card,3.0
2021-11-12,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,1.0,1.55,1307.0,9.0,98.0,Digital Wallet,4.0
2021-11-12,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.25,4311.0,24.0,487.0,Digital Wallet,4.0
2021-11-12,36-45,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,0.99,1579.0,19.0,360.0,Credit Card,5.0
2021-11-12,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,0.74,628.0,3.0,125.0,Debit Card,2.0
2021-11-12,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,1.46,206.0,9.0,46.0,Debit Card,6.0
