TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-08,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.21,131.0,4.0,37.0,Credit Card,4.0
2022-05-08,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,8.0,0.88,1380.0,84.0,496.0,Digital Wallet,8.0
2022-05-08,26-35,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.55,169.0,9.0,40.0,Credit Card,4.0
2022-05-08,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.39,94.0,6.0,13.0,Digital Wallet,6.0
2022-05-08,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.69,197.0,8.0,40.0,Credit Card,4.0
2022-05-08,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.2,42.0,6.0,6.0,Credit Card,3.0
2022-05-08,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.94,41.0,3.0,13.0,Credit Card,3.0
2022-05-08,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.43,103.0,6.0,17.0,Digital Wallet,3.0
2022-05-08,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.2,3012.0,16.0,897.0,Digital Wallet,4.0
2022-05-08,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,2.0,181.0,16.0,65.0,Credit Card,6.0
2022-05-08,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.98,2978.0,16.0,863.0,Credit Card,5.0
2022-05-08,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.42,89.0,5.0,25.0,Credit Card,3.0
2022-05-08,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.81,137.0,13.0,24.0,Credit Card,4.0
2022-05-08,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1655.0,1300.0,2.0,0.97,3309.0,19.0,691.0,Digital Wallet,5.0
2022-05-08,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.77,18.0,5.0,1.0,Debit Card,4.0
2022-05-08,56-65,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.99,978.0,16.0,212.0,BNPL,8.0
2022-05-08,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,0.88,63.0,5.0,18.0,Digital Wallet,4.0
2022-05-08,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,1.4,2040.0,16.0,224.0,Credit Card,5.0
2022-05-08,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.63,27.0,3.0,4.0,Debit Card,2.0
2022-05-08,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.77,32.0,4.0,-2.0,Digital Wallet,5.0
2022-05-08,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.83,105.0,7.0,28.0,Debit Card,3.0
2022-05-08,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.88,67.0,3.0,4.0,Digital Wallet,4.0
2022-05-08,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.94,307.0,26.0,81.0,Credit Card,4.0
2022-05-08,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.06,98.0,5.0,32.0,Credit Card,4.0
2022-05-08,66+,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.42,1510.0,18.0,293.0,Credit Card,7.0
2022-05-08,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.27,43.0,7.0,6.0,Credit Card,5.0
2022-05-08,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.7,121.0,6.0,41.0,Credit Card,5.0
2022-05-08,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.84,69.0,3.0,16.0,Debit Card,3.0
2022-05-08,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.6,15.0,3.0,2.0,Credit Card,2.0
2022-05-08,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.49,99.0,3.0,16.0,Credit Card,4.0
2022-05-08,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.33,1860.0,21.0,640.0,Debit Card,5.0
2022-05-08,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.09,66.0,3.0,28.0,Debit Card,2.0
2022-05-08,36-45,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.81,55.0,6.0,14.0,Debit Card,3.0
2022-05-08,46-55,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,2.0,1.9,2735.0,21.0,714.0,Credit Card,5.0
2022-05-08,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.97,26.0,3.0,3.0,Credit Card,3.0
2022-05-08,18-25,NC,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,1.42,830.0,15.0,215.0,Credit Card,4.0
2022-05-08,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.63,168.0,6.0,72.0,Debit Card,5.0
2022-05-08,18-25,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.95,1243.0,15.0,428.0,Credit Card,5.0
2022-05-08,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.72,23.0,7.0,-4.0,Digital Wallet,4.0
2022-05-08,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.04,1969.0,28.0,440.0,Credit Card,4.0
2022-05-08,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,4.0,1.96,5523.0,35.0,688.0,BNPL,4.0
2022-05-08,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,0.78,380.0,8.0,122.0,Digital Wallet,4.0
2022-05-08,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.24,77.0,10.0,17.0,Credit Card,6.0
2022-05-08,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.97,60.0,5.0,14.0,Digital Wallet,5.0
2022-05-08,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.64,2271.0,12.0,660.0,Digital Wallet,4.0
2022-05-08,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.97,750.0,13.0,137.0,Digital Wallet,6.0
2022-05-08,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.59,338.0,25.0,113.0,Digital Wallet,6.0
2022-05-08,18-25,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,0.52,762.0,13.0,149.0,Credit Card,4.0
2022-05-08,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.7,61.0,3.0,23.0,Credit Card,2.0
2022-05-08,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,3.0,0.7,5555.0,21.0,1035.0,Credit Card,5.0
2022-05-08,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.93,27.0,7.0,1.0,BNPL,3.0
2022-05-08,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,0.67,752.0,14.0,238.0,Digital Wallet,5.0
2022-05-08,18-25,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,1.77,2294.0,17.0,377.0,BNPL,4.0
2022-05-08,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.15,80.0,13.0,7.0,Digital Wallet,4.0
2022-05-08,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1932.0,1500.0,3.0,1.06,5796.0,19.0,1277.0,Credit Card,6.0
2022-05-08,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.59,128.0,4.0,18.0,Digital Wallet,2.0
2022-05-08,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.53,178.0,13.0,65.0,Digital Wallet,4.0
2022-05-08,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.77,67.0,7.0,10.0,Digital Wallet,5.0
2022-05-08,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.31,2174.0,14.0,560.0,Credit Card,4.0
2022-05-08,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.07,72.0,6.0,6.0,BNPL,3.0
2022-05-08,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.54,89.0,4.0,25.0,Credit Card,6.0
2022-05-08,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.67,114.0,5.0,49.0,Digital Wallet,4.0
2022-05-08,66+,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,1.03,228.0,13.0,35.0,Credit Card,6.0
2022-05-08,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.63,46.0,7.0,9.0,Digital Wallet,3.0
2022-05-08,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,7.0,1.85,1029.0,76.0,254.0,Digital Wallet,9.0
2022-05-08,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.23,47.0,5.0,12.0,Digital Wallet,4.0
2022-05-08,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.84,3382.0,21.0,961.0,Credit Card,7.0
2022-05-08,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.7,258.0,25.0,33.0,Debit Card,6.0
2022-05-08,46-55,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.22,134.0,11.0,32.0,Digital Wallet,5.0
2022-05-08,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.89,28.0,4.0,4.0,BNPL,3.0
2022-05-08,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.54,192.0,10.0,77.0,Digital Wallet,6.0
2022-05-08,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.79,54.0,5.0,9.0,BNPL,5.0
2022-05-08,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.74,51.0,9.0,-3.0,Debit Card,2.0
2022-05-08,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.92,722.0,9.0,214.0,Credit Card,4.0
2022-05-08,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,3.0,0.51,3494.0,18.0,1076.0,BNPL,5.0
2022-05-08,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.86,83.0,5.0,18.0,Debit Card,4.0
2022-05-08,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,9.0,0.65,506.0,16.0,220.0,Debit Card,7.0
2022-05-08,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.58,362.0,8.0,54.0,Credit Card,4.0
2022-05-08,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.5,171.0,16.0,55.0,Digital Wallet,7.0
2022-05-08,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.6,133.0,4.0,39.0,Credit Card,4.0
2022-05-08,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,0.99,2266.0,14.0,652.0,Digital Wallet,5.0
2022-05-08,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,0.67,4011.0,27.0,584.0,Digital Wallet,5.0
2022-05-08,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,1.82,932.0,12.0,221.0,Credit Card,4.0
2022-05-08,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,14.0,1.66,6215.0,144.0,1871.0,Credit Card,11.0
2022-05-08,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.0,399.0,10.0,89.0,Debit Card,4.0
2022-05-08,46-55,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.88,254.0,6.0,68.0,Digital Wallet,4.0
2022-05-08,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.56,67.0,9.0,9.0,Debit Card,5.0
2022-05-08,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.82,242.0,12.0,80.0,Digital Wallet,6.0
2022-05-08,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,1.06,2334.0,13.0,421.0,Debit Card,5.0
2022-05-08,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.81,254.0,21.0,34.0,Digital Wallet,4.0
2022-05-08,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.1,1245.0,15.0,430.0,Digital Wallet,4.0
2022-05-08,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.22,188.0,7.0,57.0,Digital Wallet,5.0
2022-05-08,46-55,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.64,40.0,6.0,9.0,Digital Wallet,4.0
2022-05-08,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.03,58.0,6.0,16.0,BNPL,3.0
2022-05-08,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.86,2118.0,15.0,304.0,Digital Wallet,4.0
2022-05-08,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.53,48.0,4.0,8.0,Digital Wallet,4.0
2022-05-08,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.72,157.0,8.0,59.0,Digital Wallet,4.0
2022-05-08,66+,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.76,254.0,11.0,62.0,Digital Wallet,6.0
2022-05-08,18-25,NC,Female,Low,App,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,1.76,999.0,15.0,285.0,Credit Card,3.0
2022-05-08,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.01,151.0,10.0,51.0,Digital Wallet,5.0
2022-05-08,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.49,746.0,13.0,233.0,Digital Wallet,3.0
2022-05-08,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.36,36.0,3.0,3.0,Digital Wallet,3.0
2022-05-08,26-35,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.54,462.0,15.0,147.0,Digital Wallet,5.0
2022-05-08,26-35,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.92,126.0,3.0,23.0,Digital Wallet,3.0
2022-05-08,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.55,77.0,9.0,19.0,Digital Wallet,5.0
2022-05-08,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.62,43.0,7.0,-1.0,Credit Card,4.0
2022-05-08,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,10.0,0.67,172.0,10.0,62.0,Credit Card,8.0
2022-05-08,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.35,40.0,5.0,5.0,Credit Card,4.0
2022-05-08,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,0.53,984.0,26.0,359.0,Digital Wallet,6.0
2022-05-08,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.04,328.0,10.0,93.0,Digital Wallet,6.0
2022-05-08,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.57,276.0,5.0,91.0,Credit Card,4.0
2022-05-08,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.85,12.0,3.0,-1.0,Debit Card,2.0
2022-05-08,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,1.01,1316.0,11.0,305.0,Debit Card,6.0
2022-05-08,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.65,1835.0,18.0,618.0,BNPL,5.0
2022-05-08,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.56,92.0,3.0,8.0,Digital Wallet,4.0
2022-05-08,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,0.89,1533.0,13.0,520.0,BNPL,4.0
2022-05-08,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.54,997.0,21.0,226.0,Debit Card,4.0
2022-05-08,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1218.0,900.0,2.0,1.48,2436.0,22.0,615.0,Credit Card,6.0
2022-05-08,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,2.0,1.98,2867.0,21.0,446.0,Credit Card,6.0
2022-05-08,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.73,981.0,6.0,275.0,Digital Wallet,2.0
2022-05-08,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.78,44.0,3.0,1.0,Debit Card,2.0
2022-05-08,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.59,1133.0,10.0,323.0,Digital Wallet,4.0
2022-05-08,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.54,88.0,8.0,20.0,BNPL,4.0
2022-05-08,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,2.0,1.14,2136.0,13.0,723.0,Debit Card,4.0
2022-05-08,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.47,147.0,6.0,41.0,Credit Card,4.0
2022-05-08,46-55,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,0.78,1334.0,12.0,322.0,Credit Card,4.0
2022-05-08,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.14,79.0,6.0,24.0,Credit Card,5.0
2022-05-08,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.38,81.0,6.0,30.0,Digital Wallet,3.0
2022-05-08,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,0.51,378.0,23.0,155.0,BNPL,5.0
2022-05-08,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.99,74.0,5.0,20.0,Digital Wallet,5.0
2022-05-08,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.71,78.0,8.0,10.0,Debit Card,7.0
2022-05-08,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.76,701.0,17.0,184.0,BNPL,6.0
2022-05-08,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1943.0,1500.0,1.0,0.95,1943.0,6.0,437.0,Credit Card,2.0
2022-05-08,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,1.03,1590.0,15.0,575.0,Digital Wallet,2.0
2022-05-08,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.46,117.0,6.0,6.0,BNPL,4.0
2022-05-08,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,13.0,0.8,885.0,24.0,211.0,Debit Card,10.0
2022-05-08,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.13,100.0,27.0,-47.0,BNPL,5.0
2022-05-08,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.02,131.0,9.0,32.0,Digital Wallet,7.0
2022-05-08,56-65,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.23,89.0,6.0,23.0,Digital Wallet,4.0
2022-05-08,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.66,150.0,16.0,34.0,Digital Wallet,7.0
2022-05-08,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.67,55.0,5.0,10.0,Digital Wallet,4.0
2022-05-08,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,2.0,1.08,798.0,11.0,288.0,Credit Card,3.0
2022-05-08,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,15.0,0.95,349.0,13.0,111.0,Debit Card,10.0
2022-05-08,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.8,31.0,7.0,4.0,BNPL,6.0
2022-05-08,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,3.0,0.64,2461.0,19.0,943.0,Debit Card,5.0
2022-05-08,66+,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.93,2057.0,15.0,642.0,Digital Wallet,4.0
2022-05-08,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.74,17.0,3.0,4.0,Digital Wallet,2.0
2022-05-08,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.9,2009.0,17.0,292.0,Credit Card,5.0
2022-05-08,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.04,57.0,6.0,11.0,Debit Card,4.0
2022-05-08,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,0.65,195.0,4.0,72.0,Credit Card,5.0
2022-05-08,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.13,346.0,23.0,123.0,Digital Wallet,5.0
2022-05-08,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.86,64.0,8.0,6.0,Debit Card,7.0
2022-05-08,46-55,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.17,58.0,6.0,21.0,Digital Wallet,3.0
2022-05-08,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.85,104.0,5.0,19.0,Debit Card,4.0
2022-05-08,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.88,721.0,11.0,210.0,Debit Card,3.0
2022-05-08,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.26,86.0,6.0,19.0,Debit Card,4.0
2022-05-08,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.65,70.0,14.0,-3.0,BNPL,6.0
2022-05-08,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.99,189.0,17.0,72.0,Credit Card,6.0
2022-05-08,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,2.0,1.39,2138.0,17.0,722.0,Digital Wallet,6.0
2022-05-08,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.98,59.0,4.0,15.0,BNPL,4.0
