TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.62,1822.0,12.0,410.0,Debit Card,7.0
2022-11-05,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,1.09,676.0,6.0,70.0,Credit Card,2.0
2022-11-05,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.07,64.0,3.0,11.0,Digital Wallet,5.0
2022-11-05,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.55,91.0,4.0,28.0,Credit Card,4.0
2022-11-05,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.45,759.0,7.0,152.0,BNPL,3.0
2022-11-05,46-55,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,0.89,848.0,13.0,85.0,Credit Card,4.0
2022-11-05,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,1.41,1706.0,5.0,201.0,Digital Wallet,2.0
2022-11-05,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,15.0,1.69,2123.0,151.0,473.0,Digital Wallet,12.0
2022-11-05,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.21,249.0,22.0,28.0,Debit Card,5.0
2022-11-05,26-35,GA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.14,1754.0,22.0,232.0,Digital Wallet,4.0
2022-11-05,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.56,1844.0,9.0,436.0,Credit Card,5.0
2022-11-05,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.51,106.0,3.0,23.0,BNPL,2.0
2022-11-05,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,1.99,399.0,8.0,76.0,Credit Card,6.0
2022-11-05,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,8.0,1.43,4205.0,41.0,964.0,Debit Card,8.0
2022-11-05,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.35,160.0,3.0,51.0,Credit Card,4.0
2022-11-05,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.67,79.0,3.0,26.0,Digital Wallet,5.0
2022-11-05,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.93,211.0,21.0,-10.0,BNPL,3.0
2022-11-05,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.84,66.0,3.0,15.0,Digital Wallet,5.0
2022-11-05,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.86,107.0,3.0,29.0,Credit Card,4.0
2022-11-05,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.83,162.0,21.0,22.0,Credit Card,6.0
2022-11-05,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,0.94,516.0,5.0,110.0,Digital Wallet,2.0
2022-11-05,66+,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.14,94.0,18.0,-44.0,Digital Wallet,4.0
2022-11-05,18-25,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,0.56,870.0,15.0,104.0,Credit Card,5.0
2022-11-05,56-65,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.53,137.0,23.0,-6.0,Digital Wallet,7.0
2022-11-05,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.87,59.0,3.0,6.0,Credit Card,3.0
2022-11-05,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.51,702.0,12.0,190.0,BNPL,4.0
2022-11-05,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.64,299.0,19.0,80.0,Debit Card,5.0
2022-11-05,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.53,1997.0,10.0,387.0,Credit Card,5.0
2022-11-05,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.55,104.0,3.0,21.0,Digital Wallet,5.0
2022-11-05,26-35,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,2.0,1.84,2222.0,17.0,205.0,Credit Card,12.0
2022-11-05,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.3,27.0,3.0,4.0,Debit Card,2.0
2022-11-05,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,3.0,1.3,2821.0,16.0,405.0,Digital Wallet,4.0
2022-11-05,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,0.6,1040.0,7.0,134.0,Debit Card,4.0
2022-11-05,56-65,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.56,131.0,7.0,44.0,Digital Wallet,5.0
2022-11-05,18-25,NC,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.96,137.0,13.0,24.0,Digital Wallet,5.0
2022-11-05,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.28,118.0,21.0,-23.0,Digital Wallet,5.0
2022-11-05,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.13,969.0,14.0,204.0,Credit Card,4.0
2022-11-05,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.17,1895.0,9.0,186.0,Debit Card,4.0
2022-11-05,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,0.52,970.0,3.0,167.0,Digital Wallet,5.0
2022-11-05,36-45,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,2.0,1.04,1642.0,27.0,115.0,Credit Card,5.0
2022-11-05,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.96,60.0,3.0,17.0,Debit Card,3.0
2022-11-05,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.89,1022.0,4.0,218.0,Digital Wallet,5.0
2022-11-05,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.65,57.0,5.0,-9.0,Digital Wallet,5.0
2022-11-05,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.54,65.0,12.0,-7.0,BNPL,6.0
2022-11-05,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,0.65,1886.0,12.0,74.0,BNPL,4.0
2022-11-05,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,0.78,1602.0,6.0,96.0,BNPL,5.0
2022-11-05,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.38,66.0,3.0,15.0,Credit Card,4.0
2022-11-05,46-55,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,2.0,1.21,2448.0,18.0,30.0,Debit Card,5.0
2022-11-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.13,1468.0,10.0,458.0,Digital Wallet,4.0
2022-11-05,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,0.84,1427.0,10.0,117.0,Digital Wallet,4.0
2022-11-05,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.13,1838.0,12.0,26.0,Credit Card,5.0
2022-11-05,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,1.35,1834.0,11.0,24.0,Credit Card,4.0
2022-11-05,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.72,948.0,5.0,243.0,Credit Card,4.0
2022-11-05,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.8,490.0,20.0,269.0,Debit Card,4.0
2022-11-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,1.05,846.0,12.0,84.0,Debit Card,3.0
2022-11-05,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.88,63.0,3.0,15.0,Digital Wallet,5.0
2022-11-05,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.33,274.0,22.0,52.0,Digital Wallet,4.0
2022-11-05,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.94,2057.0,10.0,447.0,Debit Card,3.0
2022-11-05,18-25,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,738.0,600.0,2.0,1.59,1476.0,16.0,260.0,Credit Card,5.0
2022-11-05,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.83,79.0,5.0,-6.0,Debit Card,6.0
2022-11-05,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,0.51,4999.0,17.0,482.0,Digital Wallet,11.0
2022-11-05,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,2.0,1.8,3213.0,11.0,202.0,Digital Wallet,4.0
2022-11-05,66+,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,0.91,920.0,8.0,212.0,Debit Card,3.0
2022-11-05,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.55,52.0,3.0,9.0,Credit Card,5.0
2022-11-05,36-45,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,754.0,700.0,1.0,1.62,754.0,10.0,44.0,Digital Wallet,5.0
2022-11-05,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.38,1486.0,18.0,268.0,Credit Card,5.0
2022-11-05,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,2.0,1.31,3367.0,21.0,-54.0,Digital Wallet,3.0
2022-11-05,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,0.59,1890.0,15.0,475.0,Credit Card,5.0
2022-11-05,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,1.47,1641.0,4.0,137.0,Credit Card,2.0
2022-11-05,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.53,1653.0,14.0,439.0,Digital Wallet,4.0
2022-11-05,18-25,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,2.0,1.85,762.0,19.0,143.0,Digital Wallet,4.0
2022-11-05,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.65,162.0,23.0,19.0,Credit Card,6.0
2022-11-05,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.2,113.0,22.0,-29.0,Digital Wallet,5.0
2022-11-05,18-25,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.78,798.0,19.0,179.0,Digital Wallet,4.0
2022-11-05,46-55,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.96,74.0,3.0,21.0,Credit Card,3.0
2022-11-05,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.98,2021.0,7.0,414.0,BNPL,3.0
2022-11-05,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,0.56,1647.0,8.0,139.0,Digital Wallet,3.0
2022-11-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.55,2695.0,12.0,583.0,Credit Card,5.0
2022-11-05,56-65,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,0.6,806.0,17.0,189.0,Credit Card,4.0
2022-11-05,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,1.68,3310.0,10.0,300.0,Credit Card,5.0
2022-11-05,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,4.0,0.54,230.0,39.0,-49.0,Digital Wallet,6.0
2022-11-05,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.33,85.0,10.0,15.0,Digital Wallet,6.0
2022-11-05,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.04,61.0,3.0,23.0,Credit Card,2.0
2022-11-05,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.08,912.0,6.0,206.0,Debit Card,4.0
2022-11-05,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.88,170.0,20.0,30.0,Debit Card,4.0
2022-11-05,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,1.0,1.34,1514.0,3.0,11.0,Digital Wallet,2.0
2022-11-05,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,2.0,1.78,1170.0,9.0,161.0,Credit Card,4.0
2022-11-05,26-35,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.77,1673.0,25.0,148.0,Debit Card,7.0
2022-11-05,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.56,159.0,3.0,36.0,Credit Card,2.0
2022-11-05,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.53,481.0,21.0,260.0,Credit Card,4.0
2022-11-05,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,0.89,671.0,9.0,62.0,BNPL,3.0
2022-11-05,66+,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1446.0,1300.0,2.0,1.1,2892.0,19.0,273.0,Debit Card,6.0
2022-11-05,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,2.0,968.0,3.0,165.0,Digital Wallet,2.0
2022-11-05,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.35,50.0,3.0,7.0,BNPL,4.0
2022-11-05,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.93,61.0,3.0,23.0,Debit Card,2.0
2022-11-05,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.95,55.0,9.0,-14.0,Digital Wallet,7.0
2022-11-05,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.59,95.0,4.0,1.0,Digital Wallet,6.0
2022-11-05,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,1.22,639.0,3.0,136.0,Digital Wallet,2.0
2022-11-05,26-35,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,1.74,1670.0,23.0,146.0,Credit Card,4.0
2022-11-05,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.72,3800.0,24.0,176.0,Digital Wallet,4.0
2022-11-05,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.1,170.0,17.0,33.0,Credit Card,5.0
2022-11-05,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,2.0,1.13,3216.0,19.0,197.0,Digital Wallet,5.0
2022-11-05,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.79,80.0,3.0,27.0,Credit Card,4.0
2022-11-05,66+,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,0.64,758.0,10.0,148.0,Debit Card,4.0
2022-11-05,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.9,273.0,19.0,54.0,Debit Card,5.0
2022-11-05,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.67,200.0,4.0,46.0,Credit Card,3.0
2022-11-05,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,1.69,851.0,4.0,147.0,Digital Wallet,4.0
2022-11-05,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.83,68.0,9.0,-1.0,Credit Card,4.0
2022-11-05,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.29,3007.0,15.0,592.0,Credit Card,2.0
2022-11-05,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.6,167.0,5.0,56.0,Digital Wallet,4.0
2022-11-05,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.64,239.0,7.0,132.0,Digital Wallet,6.0
2022-11-05,26-35,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.31,1685.0,26.0,160.0,BNPL,5.0
2022-11-05,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,2.0,0.81,3164.0,18.0,146.0,Credit Card,6.0
2022-11-05,18-25,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.28,479.0,20.0,258.0,Credit Card,6.0
2022-11-05,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.65,1046.0,9.0,237.0,BNPL,3.0
2022-11-05,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.64,168.0,6.0,22.0,Credit Card,4.0
2022-11-05,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.43,1018.0,4.0,214.0,Digital Wallet,3.0
2022-11-05,36-45,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.28,57.0,3.0,14.0,Digital Wallet,4.0
2022-11-05,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.25,474.0,21.0,253.0,Digital Wallet,4.0
2022-11-05,66+,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,1.21,17.0,3.0,-6.0,Credit Card,4.0
2022-11-05,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.64,42.0,3.0,9.0,Debit Card,2.0
2022-11-05,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.16,41.0,3.0,8.0,Debit Card,2.0
2022-11-05,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.68,566.0,3.0,163.0,BNPL,2.0
2022-11-05,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,0.87,1916.0,9.0,108.0,Digital Wallet,3.0
2022-11-05,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.65,224.0,3.0,46.0,Digital Wallet,4.0
2022-11-05,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,0.85,3572.0,21.0,151.0,Credit Card,4.0
2022-11-05,18-25,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.68,1815.0,8.0,407.0,Digital Wallet,4.0
2022-11-05,18-25,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.25,1554.0,15.0,339.0,Digital Wallet,5.0
2022-11-05,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.15,1853.0,12.0,141.0,BNPL,4.0
2022-11-05,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.77,319.0,10.0,110.0,Debit Card,5.0
2022-11-05,66+,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.24,431.0,11.0,120.0,Debit Card,6.0
2022-11-05,36-45,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.78,46.0,3.0,13.0,Debit Card,3.0
2022-11-05,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.06,903.0,7.0,197.0,BNPL,4.0
2022-11-05,46-55,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.51,88.0,3.0,5.0,Credit Card,4.0
2022-11-05,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.57,59.0,3.0,11.0,BNPL,3.0
2022-11-05,66+,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.32,1952.0,9.0,343.0,Credit Card,4.0
2022-11-05,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,0.77,886.0,5.0,182.0,Credit Card,2.0
2022-11-05,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,0.92,3318.0,16.0,301.0,Credit Card,5.0
2022-11-05,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,1.43,3905.0,21.0,484.0,Credit Card,5.0
2022-11-05,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.76,161.0,9.0,52.0,Debit Card,6.0
2022-11-05,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.2,297.0,3.0,-6.0,Debit Card,2.0
2022-11-05,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.94,178.0,3.0,-25.0,Debit Card,4.0
2022-11-05,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.03,108.0,3.0,15.0,Credit Card,5.0
2022-11-05,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.57,275.0,3.0,122.0,Credit Card,3.0
2022-11-05,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,0.53,2126.0,15.0,611.0,Digital Wallet,4.0
2022-11-05,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.41,114.0,3.0,51.0,Credit Card,3.0
2022-11-05,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.4,25.0,4.0,1.0,Debit Card,4.0
2022-11-05,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,0.87,1706.0,7.0,199.0,Credit Card,4.0
2022-11-05,46-55,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.21,57.0,3.0,14.0,Debit Card,6.0
2022-11-05,18-25,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.59,30.0,3.0,-3.0,Debit Card,3.0
2022-11-05,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.25,18.0,3.0,3.0,Debit Card,3.0
2022-11-05,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.84,53.0,7.0,-14.0,Credit Card,4.0
2022-11-05,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.03,140.0,7.0,33.0,Debit Card,3.0
2022-11-05,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.98,462.0,21.0,241.0,Credit Card,5.0
2022-11-05,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.86,4289.0,23.0,466.0,Digital Wallet,5.0
2022-11-05,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.63,727.0,5.0,222.0,Debit Card,3.0
2022-11-05,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.61,2161.0,11.0,250.0,Debit Card,4.0
2022-11-05,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.78,885.0,8.0,178.0,Debit Card,3.0
2022-11-05,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.98,54.0,3.0,11.0,BNPL,4.0
2022-11-05,36-45,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.59,891.0,9.0,132.0,Credit Card,3.0
