TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-04,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.64,157.0,7.0,60.0,Digital Wallet,2.0
2021-11-04,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,1.18,1323.0,11.0,112.0,Digital Wallet,3.0
2021-11-04,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.23,833.0,23.0,211.0,Debit Card,5.0
2021-11-04,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.28,35.0,6.0,-11.0,Digital Wallet,4.0
2021-11-04,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.96,4290.0,26.0,464.0,BNPL,4.0
2021-11-04,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.68,464.0,23.0,241.0,Credit Card,6.0
2021-11-04,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.14,48.0,6.0,13.0,Digital Wallet,4.0
2021-11-04,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.52,2056.0,12.0,445.0,Debit Card,3.0
2021-11-04,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,1.94,2843.0,19.0,224.0,Digital Wallet,3.0
2021-11-04,36-45,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.09,17.0,5.0,-3.0,Credit Card,4.0
2021-11-04,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.93,1102.0,12.0,290.0,Debit Card,14.0
2021-11-04,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.7,23.0,6.0,-3.0,Debit Card,5.0
2021-11-04,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.59,68.0,13.0,-4.0,Digital Wallet,8.0
2021-11-04,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.86,138.0,10.0,28.0,Digital Wallet,3.0
2021-11-04,56-65,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,1.11,883.0,10.0,273.0,Credit Card,3.0
2021-11-04,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.92,51.0,7.0,14.0,Credit Card,5.0
2021-11-04,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.64,1006.0,7.0,199.0,BNPL,3.0
2021-11-04,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.54,1942.0,12.0,331.0,BNPL,6.0
2021-11-04,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.96,334.0,23.0,111.0,Credit Card,5.0
2021-11-04,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,15.0,0.73,337.0,11.0,101.0,Credit Card,11.0
2021-11-04,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.91,3763.0,30.0,133.0,Debit Card,5.0
2021-11-04,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.88,844.0,23.0,221.0,Digital Wallet,5.0
2021-11-04,46-55,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.83,93.0,14.0,19.0,BNPL,5.0
2021-11-04,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.79,29.0,6.0,-6.0,Digital Wallet,4.0
2021-11-04,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.75,121.0,14.0,7.0,Credit Card,5.0
2021-11-04,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.29,2783.0,19.0,665.0,Credit Card,4.0
2021-11-04,46-55,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.45,75.0,4.0,10.0,Debit Card,5.0
2021-11-04,66+,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.05,71.0,8.0,15.0,Digital Wallet,4.0
2021-11-04,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.62,172.0,4.0,18.0,Debit Card,2.0
2021-11-04,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,2.0,1.1,2284.0,19.0,266.0,Digital Wallet,3.0
2021-11-04,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,14.0,1.15,5487.0,142.0,1145.0,Debit Card,10.0
2021-11-04,36-45,CA,Female,High,Others,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.85,2151.0,12.0,240.0,Credit Card,4.0
2021-11-04,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,1.96,3660.0,24.0,36.0,Credit Card,4.0
2021-11-04,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,0.61,1958.0,18.0,439.0,Digital Wallet,5.0
2021-11-04,46-55,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.64,1734.0,26.0,208.0,Digital Wallet,4.0
2021-11-04,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.75,39.0,5.0,-6.0,Debit Card,6.0
2021-11-04,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.53,74.0,9.0,-10.0,Digital Wallet,8.0
2021-11-04,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.09,101.0,9.0,22.0,Debit Card,4.0
2021-11-04,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,0.74,1858.0,18.0,41.0,Credit Card,5.0
2021-11-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.18,59.0,3.0,6.0,Digital Wallet,5.0
2021-11-04,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.31,286.0,20.0,66.0,Credit Card,4.0
2021-11-04,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.99,433.0,23.0,210.0,Digital Wallet,6.0
2021-11-04,56-65,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.81,3866.0,26.0,240.0,Debit Card,4.0
2021-11-04,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.02,895.0,11.0,185.0,Digital Wallet,3.0
2021-11-04,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.4,321.0,20.0,101.0,BNPL,4.0
2021-11-04,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.16,666.0,22.0,244.0,Digital Wallet,5.0
2021-11-04,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.09,185.0,8.0,37.0,Digital Wallet,10.0
2021-11-04,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,743.0,700.0,1.0,1.2,743.0,13.0,31.0,Digital Wallet,3.0
2021-11-04,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.65,162.0,5.0,37.0,Credit Card,3.0
2021-11-04,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.53,75.0,4.0,21.0,Credit Card,7.0
2021-11-04,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,1.35,1638.0,18.0,220.0,Debit Card,4.0
2021-11-04,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.98,317.0,23.0,93.0,Debit Card,7.0
2021-11-04,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.43,688.0,10.0,178.0,Credit Card,4.0
2021-11-04,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.44,2087.0,18.0,569.0,Debit Card,5.0
2021-11-04,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.69,239.0,10.0,129.0,Debit Card,2.0
2021-11-04,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.48,1854.0,15.0,39.0,Digital Wallet,4.0
2021-11-04,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,14.0,0.67,1074.0,140.0,95.0,Credit Card,9.0
2021-11-04,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.97,126.0,4.0,31.0,Credit Card,3.0
2021-11-04,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,0.6,4165.0,29.0,336.0,Digital Wallet,5.0
2021-11-04,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.7,127.0,16.0,12.0,Digital Wallet,4.0
2021-11-04,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.78,417.0,10.0,107.0,Digital Wallet,3.0
2021-11-04,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,1.81,3644.0,29.0,15.0,Digital Wallet,5.0
2021-11-04,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.85,64.0,3.0,11.0,Digital Wallet,4.0
2021-11-04,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.67,18.0,3.0,-0.0,BNPL,3.0
2021-11-04,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.61,134.0,11.0,23.0,Debit Card,4.0
2021-11-04,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,847.0,700.0,14.0,1.14,11853.0,112.0,1941.0,Credit Card,10.0
2021-11-04,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.93,98.0,3.0,23.0,Credit Card,4.0
2021-11-04,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.66,121.0,3.0,18.0,BNPL,4.0
2021-11-04,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,4.0,0.74,558.0,43.0,115.0,Debit Card,5.0
2021-11-04,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.52,108.0,16.0,-8.0,Digital Wallet,5.0
2021-11-04,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.68,65.0,10.0,-4.0,Digital Wallet,4.0
2021-11-04,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,1.47,3691.0,26.0,265.0,Digital Wallet,6.0
2021-11-04,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.63,68.0,6.0,12.0,BNPL,3.0
2021-11-04,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,1.81,2538.0,16.0,523.0,Credit Card,3.0
2021-11-04,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.45,124.0,22.0,-18.0,Debit Card,5.0
2021-11-04,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.88,352.0,7.0,120.0,Credit Card,6.0
2021-11-04,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.44,1435.0,11.0,425.0,Debit Card,5.0
2021-11-04,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.92,60.0,8.0,2.0,Debit Card,3.0
2021-11-04,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.53,40.0,3.0,7.0,Digital Wallet,4.0
2021-11-04,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.72,189.0,6.0,58.0,Credit Card,4.0
2021-11-04,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.88,558.0,9.0,149.0,Credit Card,5.0
2021-11-04,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,1.74,3663.0,29.0,34.0,BNPL,6.0
2021-11-04,18-25,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.0,20.0,5.0,-6.0,Digital Wallet,4.0
2021-11-04,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.84,63.0,10.0,-7.0,Debit Card,4.0
2021-11-04,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.64,141.0,25.0,-3.0,Credit Card,6.0
2021-11-04,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.5,181.0,9.0,47.0,Digital Wallet,4.0
2021-11-04,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,0.87,3388.0,14.0,374.0,Debit Card,3.0
2021-11-04,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,0.76,991.0,8.0,184.0,Credit Card,5.0
2021-11-04,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.22,2703.0,17.0,587.0,Debit Card,4.0
2021-11-04,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.57,102.0,6.0,5.0,Digital Wallet,5.0
2021-11-04,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.7,2692.0,15.0,577.0,Credit Card,3.0
2021-11-04,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.14,140.0,12.0,28.0,BNPL,5.0
2021-11-04,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.89,369.0,15.0,155.0,Digital Wallet,5.0
2021-11-04,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.74,155.0,7.0,58.0,Digital Wallet,6.0
2021-11-04,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,1.54,1985.0,15.0,171.0,Digital Wallet,3.0
2021-11-04,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,2.0,0.84,2102.0,19.0,283.0,BNPL,5.0
2021-11-04,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1374.0,1300.0,8.0,1.15,10990.0,66.0,525.0,Credit Card,7.0
2021-11-04,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.97,69.0,4.0,15.0,Debit Card,4.0
2021-11-04,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.36,1833.0,10.0,423.0,Debit Card,3.0
2021-11-04,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,2.0,1.15,733.0,26.0,108.0,Digital Wallet,6.0
2021-11-04,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.99,3772.0,26.0,146.0,Credit Card,5.0
2021-11-04,46-55,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,1.0,0.88,1685.0,16.0,-30.0,Credit Card,4.0
2021-11-04,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.24,55.0,7.0,8.0,Credit Card,5.0
2021-11-04,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,0.89,1739.0,12.0,27.0,Credit Card,4.0
2021-11-04,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.33,239.0,10.0,79.0,Digital Wallet,7.0
2021-11-04,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.58,109.0,6.0,34.0,Credit Card,3.0
2021-11-04,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.91,1657.0,17.0,440.0,Digital Wallet,6.0
2021-11-04,66+,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,2.0,0.65,3214.0,12.0,202.0,Credit Card,3.0
2021-11-04,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.89,136.0,3.0,53.0,Credit Card,4.0
2021-11-04,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.35,145.0,20.0,5.0,BNPL,3.0
2021-11-04,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,0.72,1063.0,10.0,153.0,Credit Card,3.0
2021-11-04,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.83,53.0,3.0,14.0,Debit Card,3.0
2021-11-04,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.98,71.0,8.0,3.0,Digital Wallet,4.0
2021-11-04,18-25,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.74,145.0,24.0,1.0,Credit Card,5.0
2021-11-04,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.29,1511.0,18.0,294.0,Debit Card,6.0
2021-11-04,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.03,56.0,4.0,4.0,Digital Wallet,4.0
2021-11-04,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.27,105.0,3.0,27.0,Debit Card,3.0
2021-11-04,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,1.32,1928.0,12.0,116.0,Credit Card,3.0
2021-11-04,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.52,66.0,13.0,-7.0,Credit Card,5.0
2021-11-04,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.91,21.0,5.0,-5.0,Credit Card,4.0
2021-11-04,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,0.68,1681.0,10.0,171.0,Debit Card,4.0
2021-11-04,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.46,1795.0,14.0,82.0,Credit Card,4.0
2021-11-04,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.4,177.0,12.0,65.0,Digital Wallet,5.0
2021-11-04,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.76,130.0,14.0,16.0,Digital Wallet,4.0
2021-11-04,46-55,MI,Male,High,Others,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,1.78,2083.0,16.0,167.0,Credit Card,5.0
2021-11-04,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.94,158.0,5.0,34.0,BNPL,3.0
2021-11-04,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.43,729.0,11.0,218.0,Digital Wallet,4.0
2021-11-04,46-55,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,1.0,1.22,1657.0,10.0,146.0,Credit Card,3.0
2021-11-04,18-25,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,0.84,3777.0,26.0,151.0,Credit Card,4.0
2021-11-04,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.58,1059.0,17.0,292.0,Digital Wallet,4.0
2021-11-04,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.95,71.0,7.0,4.0,Debit Card,5.0
2021-11-04,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.97,43.0,7.0,-4.0,Digital Wallet,4.0
2021-11-04,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,1.81,1196.0,12.0,184.0,Credit Card,5.0
2021-11-04,46-55,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,15.0,1.15,24907.0,121.0,2286.0,Credit Card,12.0
2021-11-04,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.46,81.0,4.0,-2.0,Credit Card,3.0
2021-11-04,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,1.94,2356.0,18.0,838.0,BNPL,4.0
2021-11-04,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.19,89.0,5.0,24.0,Credit Card,3.0
2021-11-04,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.31,905.0,6.0,199.0,Digital Wallet,4.0
2021-11-04,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,1.0,1.92,980.0,8.0,72.0,Digital Wallet,3.0
2021-11-04,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.25,1472.0,10.0,162.0,Credit Card,5.0
2021-11-04,66+,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.18,50.0,6.0,5.0,Credit Card,3.0
2021-11-04,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.81,1038.0,9.0,230.0,Debit Card,4.0
2021-11-04,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,0.86,1604.0,15.0,389.0,Digital Wallet,6.0
2021-11-04,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.91,87.0,5.0,23.0,BNPL,6.0
2021-11-04,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.62,68.0,6.0,12.0,Credit Card,4.0
2021-11-04,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.38,542.0,5.0,137.0,Credit Card,2.0
2021-11-04,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,0.81,3620.0,26.0,194.0,BNPL,4.0
2021-11-04,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.8,689.0,24.0,265.0,Digital Wallet,6.0
2021-11-04,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,0.88,2636.0,19.0,517.0,Digital Wallet,6.0
2021-11-04,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.93,1340.0,10.0,330.0,Debit Card,3.0
2021-11-04,36-45,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.68,108.0,23.0,-35.0,BNPL,6.0
2021-11-04,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.54,1022.0,15.0,257.0,BNPL,3.0
2021-11-04,56-65,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.61,2913.0,16.0,298.0,Digital Wallet,3.0
2021-11-04,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.9,61.0,10.0,-9.0,Credit Card,5.0
2021-11-04,36-45,MI,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.09,149.0,10.0,38.0,Digital Wallet,4.0
2021-11-04,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.97,337.0,7.0,79.0,Debit Card,3.0
2021-11-04,66+,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.97,82.0,5.0,17.0,Debit Card,6.0
2021-11-04,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.6,1872.0,13.0,459.0,Credit Card,4.0
2021-11-04,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.39,195.0,8.0,62.0,BNPL,5.0
