TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-10,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.98,361.0,7.0,54.0,Credit Card,4.0
2023-02-10,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.62,54.0,7.0,18.0,Digital Wallet,4.0
2023-02-10,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.54,339.0,5.0,34.0,Digital Wallet,4.0
2023-02-10,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.64,1034.0,10.0,323.0,Debit Card,4.0
2023-02-10,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.32,33.0,8.0,5.0,Debit Card,5.0
2023-02-10,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,0.91,338.0,16.0,122.0,Credit Card,6.0
2023-02-10,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.41,132.0,8.0,34.0,Credit Card,6.0
2023-02-10,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,0.82,971.0,15.0,207.0,Credit Card,6.0
2023-02-10,66+,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,0.83,585.0,13.0,71.0,BNPL,3.0
2023-02-10,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.2,179.0,5.0,69.0,Digital Wallet,3.0
2023-02-10,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,1.82,2484.0,21.0,463.0,Credit Card,4.0
2023-02-10,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,0.89,1160.0,8.0,352.0,BNPL,4.0
2023-02-10,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,0.72,1451.0,16.0,435.0,Credit Card,4.0
2023-02-10,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,1.33,2527.0,21.0,506.0,Debit Card,5.0
2023-02-10,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.57,112.0,6.0,5.0,Debit Card,3.0
2023-02-10,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.52,66.0,5.0,20.0,Digital Wallet,4.0
2023-02-10,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,2.0,0.97,2697.0,20.0,677.0,Digital Wallet,5.0
2023-02-10,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.82,87.0,5.0,22.0,Debit Card,4.0
2023-02-10,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.45,46.0,6.0,10.0,Credit Card,3.0
2023-02-10,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.02,2214.0,14.0,599.0,Credit Card,5.0
2023-02-10,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,1.93,4195.0,30.0,565.0,Digital Wallet,6.0
2023-02-10,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.58,277.0,27.0,50.0,Digital Wallet,5.0
2023-02-10,26-35,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,1.77,63.0,7.0,26.0,Digital Wallet,5.0
2023-02-10,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.62,1913.0,20.0,493.0,Digital Wallet,5.0
2023-02-10,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.57,56.0,8.0,3.0,Credit Card,4.0
2023-02-10,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.16,270.0,24.0,46.0,Debit Card,5.0
2023-02-10,36-45,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.55,254.0,9.0,66.0,Credit Card,4.0
2023-02-10,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.88,14.0,3.0,1.0,Digital Wallet,2.0
2023-02-10,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.67,157.0,9.0,48.0,BNPL,13.0
2023-02-10,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.06,86.0,7.0,19.0,Debit Card,4.0
2023-02-10,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.89,50.0,5.0,-1.0,Credit Card,6.0
2023-02-10,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.63,173.0,6.0,46.0,Credit Card,4.0
2023-02-10,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.28,28.0,4.0,4.0,Credit Card,3.0
2023-02-10,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,0.51,1035.0,9.0,326.0,Credit Card,3.0
2023-02-10,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.53,438.0,14.0,124.0,Digital Wallet,5.0
2023-02-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.36,1074.0,6.0,268.0,Debit Card,2.0
2023-02-10,46-55,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.39,375.0,12.0,163.0,Credit Card,5.0
2023-02-10,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.21,1031.0,9.0,322.0,Credit Card,3.0
2023-02-10,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.69,160.0,9.0,60.0,Debit Card,6.0
2023-02-10,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.17,45.0,7.0,8.0,BNPL,4.0
2023-02-10,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.2,79.0,5.0,24.0,Credit Card,5.0
2023-02-10,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.13,293.0,25.0,68.0,Debit Card,6.0
2023-02-10,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,2.0,185.0,9.0,56.0,Credit Card,5.0
2023-02-10,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.98,31.0,5.0,7.0,BNPL,4.0
2023-02-10,66+,TX,Male,High,App,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,1.98,1861.0,19.0,442.0,Debit Card,3.0
2023-02-10,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.76,130.0,7.0,43.0,Credit Card,4.0
2023-02-10,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,1.75,3687.0,23.0,664.0,BNPL,5.0
2023-02-10,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.72,334.0,21.0,114.0,BNPL,4.0
2023-02-10,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.94,66.0,4.0,11.0,Credit Card,4.0
2023-02-10,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,1.68,1033.0,11.0,323.0,BNPL,5.0
2023-02-10,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.96,3356.0,19.0,937.0,Digital Wallet,3.0
2023-02-10,66+,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.35,51.0,5.0,5.0,Credit Card,3.0
2023-02-10,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.85,92.0,7.0,25.0,Digital Wallet,5.0
2023-02-10,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.29,125.0,8.0,42.0,Digital Wallet,4.0
2023-02-10,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.62,1182.0,13.0,369.0,Debit Card,6.0
2023-02-10,56-65,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.6,63.0,7.0,16.0,BNPL,5.0
2023-02-10,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,1.53,2091.0,13.0,278.0,Digital Wallet,2.0
2023-02-10,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.3,1829.0,18.0,611.0,Credit Card,3.0
2023-02-10,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,1.59,1748.0,8.0,240.0,Credit Card,2.0
2023-02-10,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.44,69.0,3.0,25.0,BNPL,4.0
2023-02-10,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.73,20.0,4.0,1.0,Debit Card,4.0
2023-02-10,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,519.0,300.0,2.0,1.82,1038.0,24.0,414.0,Debit Card,5.0
2023-02-10,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.45,186.0,9.0,52.0,BNPL,6.0
2023-02-10,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.96,177.0,6.0,51.0,Debit Card,5.0
2023-02-10,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.44,78.0,3.0,25.0,Digital Wallet,4.0
2023-02-10,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.65,108.0,6.0,42.0,BNPL,4.0
2023-02-10,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.27,64.0,5.0,19.0,Debit Card,4.0
2023-02-10,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.81,212.0,9.0,53.0,Debit Card,5.0
2023-02-10,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,47.0,20.0,1.0,1.72,47.0,5.0,22.0,Digital Wallet,3.0
2023-02-10,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,1.29,2169.0,16.0,353.0,Digital Wallet,5.0
2023-02-10,46-55,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,1.38,2299.0,18.0,381.0,Digital Wallet,5.0
2023-02-10,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.3,53.0,4.0,19.0,Digital Wallet,4.0
2023-02-10,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.37,115.0,6.0,49.0,Debit Card,4.0
2023-02-10,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.54,21.0,6.0,0.0,BNPL,4.0
2023-02-10,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.72,77.0,15.0,1.0,Digital Wallet,7.0
2023-02-10,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,1.86,296.0,13.0,102.0,Credit Card,6.0
2023-02-10,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.15,56.0,4.0,7.0,Credit Card,5.0
2023-02-10,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,1.1,829.0,14.0,215.0,Digital Wallet,5.0
2023-02-10,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.51,17.0,8.0,-6.0,Debit Card,4.0
2023-02-10,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.82,226.0,5.0,87.0,Digital Wallet,4.0
2023-02-10,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.44,137.0,9.0,28.0,Credit Card,5.0
2023-02-10,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,0.7,3110.0,22.0,488.0,Digital Wallet,7.0
2023-02-10,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.31,127.0,6.0,51.0,Debit Card,4.0
2023-02-10,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,0.68,1907.0,27.0,380.0,Credit Card,4.0
2023-02-10,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.01,54.0,3.0,21.0,BNPL,4.0
2023-02-10,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,0.97,1889.0,13.0,376.0,Debit Card,3.0
2023-02-10,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.66,96.0,7.0,29.0,Credit Card,6.0
2023-02-10,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.58,85.0,8.0,27.0,Credit Card,6.0
2023-02-10,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.49,961.0,12.0,249.0,Digital Wallet,3.0
2023-02-10,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,0.5,1261.0,15.0,447.0,BNPL,4.0
2023-02-10,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.57,71.0,5.0,21.0,Credit Card,3.0
2023-02-10,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.94,98.0,7.0,32.0,Digital Wallet,5.0
2023-02-10,18-25,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.34,415.0,6.0,108.0,Digital Wallet,5.0
2023-02-10,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,0.95,3334.0,19.0,715.0,Debit Card,5.0
2023-02-10,56-65,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,1.6,4644.0,27.0,817.0,Digital Wallet,5.0
2023-02-10,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.93,45.0,7.0,8.0,Credit Card,3.0
2023-02-10,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.87,33.0,5.0,8.0,Digital Wallet,3.0
2023-02-10,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.52,90.0,6.0,24.0,Debit Card,4.0
2023-02-10,46-55,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,0.85,1938.0,28.0,409.0,Digital Wallet,5.0
2023-02-10,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,143.0,100.0,3.0,1.72,430.0,10.0,119.0,Credit Card,2.0
2023-02-10,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.98,310.0,21.0,89.0,Debit Card,5.0
2023-02-10,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.24,884.0,24.0,260.0,Credit Card,4.0
2023-02-10,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.09,86.0,5.0,22.0,Credit Card,5.0
2023-02-10,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.4,136.0,8.0,38.0,Debit Card,4.0
2023-02-10,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.76,353.0,8.0,121.0,Debit Card,6.0
2023-02-10,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.86,80.0,6.0,14.0,Debit Card,4.0
2023-02-10,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,4.0,0.53,266.0,44.0,-18.0,Digital Wallet,6.0
2023-02-10,18-25,OH,Female,High,PPC,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.53,1587.0,19.0,367.0,Debit Card,6.0
2023-02-10,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.9,43.0,5.0,9.0,Digital Wallet,3.0
2023-02-10,66+,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,1.49,776.0,12.0,164.0,Credit Card,5.0
2023-02-10,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,14.0,0.62,896.0,24.0,382.0,BNPL,10.0
2023-02-10,36-45,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.71,111.0,8.0,43.0,Debit Card,5.0
2023-02-10,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.8,270.0,7.0,63.0,Credit Card,3.0
2023-02-10,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.67,70.0,6.0,24.0,Credit Card,4.0
2023-02-10,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.64,95.0,7.0,28.0,Credit Card,5.0
2023-02-10,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.69,65.0,16.0,-11.0,Digital Wallet,6.0
2023-02-10,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.74,220.0,8.0,62.0,Digital Wallet,5.0
2023-02-10,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.87,2257.0,15.0,643.0,Credit Card,5.0
2023-02-10,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.79,182.0,6.0,56.0,Credit Card,4.0
2023-02-10,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.78,164.0,9.0,55.0,Digital Wallet,5.0
2023-02-10,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.28,62.0,5.0,12.0,Digital Wallet,3.0
2023-02-10,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.78,3382.0,20.0,962.0,Digital Wallet,4.0
2023-02-10,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.57,86.0,3.0,23.0,Digital Wallet,2.0
2023-02-10,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.93,140.0,7.0,43.0,Digital Wallet,4.0
2023-02-10,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.03,470.0,13.0,157.0,Credit Card,5.0
2023-02-10,66+,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,0.56,1585.0,17.0,368.0,Digital Wallet,4.0
2023-02-10,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.97,114.0,8.0,17.0,Credit Card,7.0
2023-02-10,26-35,OH,Other,Low,App,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.51,1824.0,19.0,404.0,Credit Card,5.0
2023-02-10,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,2.0,1.47,2712.0,21.0,291.0,Debit Card,6.0
2023-02-10,56-65,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.9,677.0,10.0,166.0,Credit Card,4.0
2023-02-10,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.24,2258.0,17.0,641.0,Debit Card,7.0
2023-02-10,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.57,126.0,8.0,28.0,Debit Card,5.0
2023-02-10,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.8,49.0,9.0,11.0,Debit Card,4.0
2023-02-10,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.85,17.0,3.0,-1.0,Debit Card,3.0
2023-02-10,66+,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,0.96,1863.0,12.0,350.0,Credit Card,4.0
2023-02-10,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.56,147.0,8.0,49.0,Credit Card,5.0
2023-02-10,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.96,303.0,15.0,88.0,Credit Card,5.0
2023-02-10,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,1.93,2136.0,18.0,318.0,BNPL,5.0
2023-02-10,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.75,68.0,4.0,14.0,Digital Wallet,5.0
2023-02-10,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,1.92,99.0,10.0,10.0,Debit Card,8.0
2023-02-10,36-45,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.71,1931.0,25.0,406.0,Credit Card,4.0
2023-02-10,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.9,39.0,4.0,9.0,Credit Card,4.0
2023-02-10,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,2.0,0.56,2863.0,17.0,446.0,Debit Card,4.0
2023-02-10,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.41,278.0,23.0,54.0,Digital Wallet,5.0
2023-02-10,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.57,29.0,6.0,-6.0,Debit Card,3.0
2023-02-10,66+,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.83,4264.0,30.0,634.0,Debit Card,6.0
2023-02-10,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.71,220.0,11.0,58.0,Credit Card,5.0
2023-02-10,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.26,887.0,23.0,264.0,Digital Wallet,6.0
2023-02-10,66+,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.82,45.0,5.0,9.0,Debit Card,7.0
2023-02-10,66+,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.61,130.0,8.0,22.0,Digital Wallet,5.0
2023-02-10,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.44,614.0,8.0,206.0,Digital Wallet,5.0
2023-02-10,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.62,43.0,3.0,5.0,Debit Card,3.0
2023-02-10,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.8,106.0,5.0,11.0,Credit Card,4.0
2023-02-10,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.59,709.0,24.0,285.0,Debit Card,4.0
2023-02-10,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.56,52.0,5.0,17.0,Credit Card,4.0
2023-02-10,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.74,52.0,6.0,6.0,Credit Card,7.0
2023-02-10,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.77,253.0,8.0,65.0,Debit Card,4.0
2023-02-10,66+,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,2.0,0.86,2121.0,19.0,302.0,Digital Wallet,6.0
2023-02-10,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.79,3290.0,16.0,874.0,Debit Card,5.0
2023-02-10,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.59,253.0,23.0,30.0,Digital Wallet,5.0
