TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-08,56-65,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.42,483.0,24.0,260.0,Debit Card,5.0
2022-08-08,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.46,66.0,11.0,-6.0,Digital Wallet,5.0
2022-08-08,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.91,51.0,9.0,-18.0,Digital Wallet,3.0
2022-08-08,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.66,139.0,4.0,35.0,Digital Wallet,3.0
2022-08-08,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.43,58.0,6.0,17.0,Credit Card,3.0
2022-08-08,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.88,66.0,5.0,1.0,Debit Card,2.0
2022-08-08,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.9,37.0,5.0,6.0,Credit Card,3.0
2022-08-08,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.85,107.0,21.0,-35.0,Debit Card,4.0
2022-08-08,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.25,162.0,13.0,49.0,Credit Card,4.0
2022-08-08,46-55,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.74,170.0,5.0,60.0,Debit Card,5.0
2022-08-08,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.72,105.0,6.0,27.0,BNPL,5.0
2022-08-08,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,2.0,1.88,2255.0,15.0,239.0,Credit Card,3.0
2022-08-08,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.77,57.0,11.0,-14.0,Digital Wallet,5.0
2022-08-08,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.49,539.0,9.0,130.0,Debit Card,4.0
2022-08-08,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,0.75,930.0,6.0,223.0,Credit Card,3.0
2022-08-08,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.95,2829.0,20.0,709.0,Credit Card,4.0
2022-08-08,36-45,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.95,3098.0,19.0,679.0,Debit Card,6.0
2022-08-08,18-25,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,0.62,1356.0,12.0,143.0,BNPL,5.0
2022-08-08,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.73,148.0,6.0,52.0,Debit Card,5.0
2022-08-08,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,1.53,3753.0,26.0,127.0,Debit Card,4.0
2022-08-08,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.52,95.0,3.0,32.0,Credit Card,3.0
2022-08-08,18-25,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.68,91.0,4.0,17.0,Credit Card,5.0
2022-08-08,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.08,235.0,4.0,51.0,Credit Card,5.0
2022-08-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.86,71.0,3.0,23.0,Digital Wallet,3.0
2022-08-08,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.83,123.0,3.0,20.0,Debit Card,4.0
2022-08-08,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.85,431.0,11.0,120.0,Credit Card,4.0
2022-08-08,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.89,342.0,9.0,82.0,Digital Wallet,4.0
2022-08-08,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,0.89,4011.0,25.0,385.0,Debit Card,4.0
2022-08-08,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.81,45.0,4.0,-4.0,Digital Wallet,3.0
2022-08-08,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.26,81.0,5.0,16.0,Credit Card,4.0
2022-08-08,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.38,20.0,3.0,2.0,BNPL,5.0
2022-08-08,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.15,57.0,6.0,-10.0,Credit Card,4.0
2022-08-08,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.2,68.0,5.0,-12.0,BNPL,5.0
2022-08-08,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,0.91,661.0,8.0,153.0,Credit Card,4.0
2022-08-08,66+,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.27,43.0,5.0,8.0,Digital Wallet,5.0
2022-08-08,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.32,2079.0,11.0,468.0,Credit Card,4.0
2022-08-08,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.46,77.0,3.0,13.0,Credit Card,4.0
2022-08-08,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,4.0,1.81,7802.0,50.0,552.0,Digital Wallet,6.0
2022-08-08,18-25,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.51,931.0,10.0,221.0,Credit Card,4.0
2022-08-08,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.64,969.0,7.0,262.0,Debit Card,3.0
2022-08-08,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.74,82.0,6.0,-4.0,Debit Card,4.0
2022-08-08,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,0.75,2548.0,18.0,430.0,BNPL,9.0
2022-08-08,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.65,138.0,7.0,31.0,Digital Wallet,6.0
2022-08-08,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.94,97.0,4.0,33.0,Credit Card,2.0
2022-08-08,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.62,38.0,3.0,5.0,Credit Card,3.0
2022-08-08,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.92,61.0,5.0,-3.0,Debit Card,4.0
2022-08-08,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.6,37.0,4.0,-7.0,Credit Card,6.0
2022-08-08,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.87,116.0,5.0,11.0,Debit Card,3.0
2022-08-08,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.91,112.0,6.0,6.0,Credit Card,4.0
2022-08-08,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,952.0,700.0,5.0,1.8,4762.0,43.0,1219.0,Credit Card,6.0
2022-08-08,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.55,73.0,5.0,8.0,Digital Wallet,5.0
2022-08-08,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.58,28.0,5.0,3.0,Credit Card,3.0
2022-08-08,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.9,95.0,6.0,29.0,Debit Card,5.0
2022-08-08,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.53,88.0,5.0,23.0,Digital Wallet,6.0
2022-08-08,18-25,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,749.0,700.0,2.0,1.81,1498.0,21.0,77.0,Credit Card,7.0
2022-08-08,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,15.0,1.17,654.0,24.0,180.0,Credit Card,11.0
2022-08-08,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.65,20.0,3.0,2.0,Credit Card,2.0
2022-08-08,46-55,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.7,36.0,5.0,1.0,Digital Wallet,4.0
2022-08-08,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.98,45.0,3.0,12.0,Debit Card,3.0
2022-08-08,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.2,122.0,13.0,10.0,Credit Card,12.0
2022-08-08,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.04,52.0,5.0,2.0,Credit Card,4.0
2022-08-08,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.31,35.0,4.0,0.0,Digital Wallet,2.0
2022-08-08,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.48,2389.0,17.0,371.0,Debit Card,5.0
2022-08-08,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,1.68,2289.0,16.0,373.0,Credit Card,4.0
2022-08-08,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.78,58.0,3.0,20.0,Credit Card,3.0
2022-08-08,36-45,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.79,164.0,5.0,54.0,Digital Wallet,4.0
2022-08-08,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,6.0,0.94,347.0,8.0,39.0,Digital Wallet,4.0
2022-08-08,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.9,75.0,3.0,12.0,Digital Wallet,4.0
2022-08-08,18-25,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.74,32.0,5.0,3.0,Debit Card,4.0
2022-08-08,66+,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,0.6,677.0,10.0,166.0,Credit Card,6.0
2022-08-08,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.91,118.0,20.0,-22.0,Credit Card,4.0
2022-08-08,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.91,1018.0,9.0,208.0,Credit Card,3.0
2022-08-08,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.24,69.0,10.0,-2.0,Digital Wallet,5.0
2022-08-08,56-65,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.52,358.0,6.0,52.0,Credit Card,4.0
2022-08-08,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.09,1004.0,9.0,195.0,Credit Card,4.0
2022-08-08,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.59,826.0,21.0,204.0,Credit Card,5.0
2022-08-08,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.45,2054.0,9.0,444.0,Debit Card,4.0
2022-08-08,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.99,653.0,13.0,140.0,Digital Wallet,4.0
2022-08-08,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.92,46.0,3.0,12.0,Debit Card,3.0
2022-08-08,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.89,138.0,10.0,38.0,Credit Card,6.0
2022-08-08,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.83,53.0,3.0,20.0,Debit Card,2.0
2022-08-08,18-25,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.56,64.0,4.0,14.0,Credit Card,5.0
2022-08-08,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,1.49,1270.0,10.0,260.0,Debit Card,4.0
2022-08-08,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.6,2057.0,13.0,443.0,Debit Card,4.0
2022-08-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.36,340.0,6.0,34.0,Digital Wallet,14.0
2022-08-08,18-25,NC,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.38,924.0,25.0,298.0,Digital Wallet,6.0
2022-08-08,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.81,71.0,11.0,-0.0,Digital Wallet,6.0
2022-08-08,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.01,37.0,4.0,3.0,Digital Wallet,3.0
2022-08-08,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.61,310.0,7.0,3.0,BNPL,3.0
2022-08-08,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.4,308.0,20.0,88.0,Debit Card,4.0
2022-08-08,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.02,97.0,6.0,31.0,Credit Card,7.0
2022-08-08,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.4,1814.0,15.0,398.0,Credit Card,4.0
2022-08-08,46-55,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,0.58,706.0,11.0,95.0,Digital Wallet,3.0
2022-08-08,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.74,93.0,7.0,26.0,Debit Card,6.0
2022-08-08,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.97,29.0,3.0,1.0,Digital Wallet,5.0
2022-08-08,56-65,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.45,75.0,3.0,27.0,Credit Card,3.0
2022-08-08,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.9,143.0,24.0,-1.0,Credit Card,6.0
2022-08-08,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.47,45.0,3.0,12.0,Digital Wallet,2.0
2022-08-08,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.3,239.0,5.0,34.0,Credit Card,4.0
2022-08-08,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.38,62.0,3.0,24.0,Debit Card,3.0
2022-08-08,18-25,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,0.94,1512.0,20.0,292.0,Credit Card,5.0
2022-08-08,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.32,98.0,4.0,20.0,Digital Wallet,6.0
2022-08-08,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.83,13.0,3.0,0.0,BNPL,4.0
2022-08-08,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.82,2881.0,16.0,765.0,Credit Card,4.0
2022-08-08,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.57,145.0,14.0,32.0,Credit Card,6.0
2022-08-08,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.69,135.0,8.0,27.0,Credit Card,4.0
2022-08-08,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.69,258.0,24.0,34.0,Debit Card,5.0
2022-08-08,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,0.51,9.0,3.0,-4.0,Digital Wallet,2.0
2022-08-08,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,0.8,1598.0,18.0,380.0,Credit Card,5.0
2022-08-08,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.19,91.0,3.0,28.0,BNPL,4.0
2022-08-08,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.57,1663.0,18.0,445.0,Debit Card,5.0
2022-08-08,66+,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.6,224.0,8.0,41.0,Debit Card,5.0
2022-08-08,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.16,59.0,5.0,14.0,Digital Wallet,4.0
2022-08-08,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,1.15,1035.0,14.0,221.0,BNPL,4.0
2022-08-08,26-35,FL,Female,High,Email,Home,Beds,Serta,iComfort,2069.0,1900.0,2.0,0.81,4138.0,26.0,311.0,Credit Card,5.0
2022-08-08,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.2,1639.0,18.0,422.0,Digital Wallet,4.0
2022-08-08,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.83,71.0,3.0,18.0,Digital Wallet,4.0
2022-08-08,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.02,14.0,3.0,1.0,Digital Wallet,4.0
2022-08-08,36-45,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,10.0,1.41,11211.0,82.0,1129.0,Credit Card,8.0
2022-08-08,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.45,41.0,5.0,1.0,Digital Wallet,4.0
2022-08-08,36-45,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,1.0,1.53,998.0,8.0,90.0,Digital Wallet,3.0
2022-08-08,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.53,231.0,7.0,44.0,Digital Wallet,4.0
2022-08-08,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.73,689.0,23.0,266.0,Digital Wallet,6.0
2022-08-08,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.31,141.0,9.0,28.0,Credit Card,5.0
2022-08-08,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.73,116.0,3.0,13.0,Digital Wallet,3.0
2022-08-08,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.94,44.0,7.0,7.0,BNPL,4.0
2022-08-08,18-25,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,0.93,1888.0,17.0,471.0,Credit Card,5.0
2022-08-08,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.29,186.0,4.0,47.0,Digital Wallet,4.0
2022-08-08,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,1.36,1069.0,10.0,159.0,Credit Card,4.0
2022-08-08,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.72,83.0,3.0,20.0,Debit Card,4.0
2022-08-08,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,0.92,69.0,8.0,-19.0,Debit Card,4.0
2022-08-08,36-45,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.12,228.0,23.0,5.0,Credit Card,5.0
2022-08-08,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.68,58.0,6.0,17.0,Digital Wallet,4.0
2022-08-08,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.66,24.0,3.0,1.0,Credit Card,2.0
2022-08-08,46-55,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.54,138.0,7.0,26.0,Digital Wallet,4.0
2022-08-08,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.63,85.0,3.0,22.0,Digital Wallet,4.0
2022-08-08,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.83,106.0,5.0,30.0,Digital Wallet,3.0
2022-08-08,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.54,49.0,6.0,13.0,Debit Card,3.0
2022-08-08,46-55,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.25,1061.0,9.0,252.0,Debit Card,3.0
2022-08-08,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.78,120.0,5.0,40.0,BNPL,4.0
2022-08-08,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.58,75.0,5.0,1.0,Debit Card,5.0
2022-08-08,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.1,62.0,12.0,-10.0,BNPL,4.0
2022-08-08,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.9,71.0,5.0,6.0,Digital Wallet,6.0
2022-08-08,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.85,314.0,21.0,93.0,Debit Card,5.0
2022-08-08,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.92,20.0,3.0,2.0,Credit Card,2.0
2022-08-08,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,1.89,1653.0,15.0,238.0,Credit Card,4.0
2022-08-08,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.66,61.0,3.0,8.0,Credit Card,2.0
2022-08-08,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.99,1801.0,11.0,390.0,Credit Card,5.0
2022-08-08,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.83,95.0,4.0,31.0,Credit Card,4.0
2022-08-08,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,1.61,1263.0,11.0,252.0,Credit Card,3.0
2022-08-08,36-45,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,1.53,1488.0,11.0,177.0,Digital Wallet,5.0
2022-08-08,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.53,87.0,4.0,22.0,Debit Card,5.0
2022-08-08,46-55,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,0.86,46.0,10.0,-24.0,Debit Card,4.0
2022-08-08,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,14.0,1.02,587.0,24.0,143.0,Digital Wallet,10.0
2022-08-08,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.1,13.0,4.0,-1.0,Debit Card,3.0
2022-08-08,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,3.0,1.67,5188.0,26.0,662.0,BNPL,5.0
2022-08-08,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.83,14.0,6.0,-2.0,Digital Wallet,5.0
2022-08-08,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.69,28.0,3.0,5.0,Debit Card,4.0
2022-08-08,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.8,83.0,6.0,17.0,Digital Wallet,3.0
2022-08-08,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.59,277.0,19.0,57.0,Credit Card,2.0
