TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-06,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,10.0,24.0,628.0,19.0,9.0,Debit Card,7.0
2023-07-06,56-65,MI,Female,Low,App,Home,Beds,Serta,iComfort,2164.0,1900.0,3.0,4.0,6493.0,39.0,754.0,Digital Wallet,5.0
2023-07-06,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,109.0,7.0,11.0,Credit Card,4.0
2023-07-06,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,15.0,14.0,5.0,-3.0,Debit Card,3.0
2023-07-06,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,2.0,210.0,32.0,-2.0,BNPL,5.0
2023-07-06,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,109.0,7.0,-19.0,Credit Card,6.0
2023-07-06,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,3.0,4.0,5822.0,39.0,383.0,Digital Wallet,6.0
2023-07-06,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,26.0,153.0,5.0,-2.0,Credit Card,2.0
2023-07-06,18-25,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2186.0,1900.0,3.0,2.0,6558.0,41.0,817.0,Debit Card,5.0
2023-07-06,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,22.0,70.0,6.0,4.0,Debit Card,4.0
2023-07-06,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,7.0,-5.0,Digital Wallet,4.0
2023-07-06,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,8.0,-6.0,Digital Wallet,4.0
2023-07-06,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,2.0,461.0,33.0,128.0,Digital Wallet,6.0
2023-07-06,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,23.0,325.0,13.0,42.0,BNPL,7.0
2023-07-06,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,28.0,84.0,8.0,-24.0,Credit Card,3.0
2023-07-06,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,5.0,341.0,34.0,6.0,Debit Card,6.0
2023-07-06,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,17.0,19.0,3.0,-4.0,Digital Wallet,3.0
2023-07-06,46-55,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,7.0,164.0,34.0,-50.0,Digital Wallet,6.0
2023-07-06,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,110.0,7.0,13.0,Debit Card,3.0
2023-07-06,46-55,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,4.0,8.0,2576.0,27.0,550.0,Digital Wallet,6.0
2023-07-06,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,5.0,184.0,32.0,-28.0,BNPL,6.0
2023-07-06,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,8.0,1868.0,22.0,46.0,Credit Card,5.0
2023-07-06,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,85.0,6.0,9.0,Credit Card,7.0
2023-07-06,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,4.0,6.0,6306.0,26.0,281.0,Credit Card,4.0
2023-07-06,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,22.0,150.0,10.0,20.0,Digital Wallet,6.0
2023-07-06,36-45,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,21.0,16.0,7.0,-11.0,Debit Card,5.0
2023-07-06,36-45,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,3.0,3.0,5836.0,36.0,401.0,Digital Wallet,5.0
2023-07-06,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,20.0,-6.0,BNPL,5.0
2023-07-06,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,15.0,18.0,6.0,-3.0,Credit Card,5.0
2023-07-06,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,3.0,1189.0,18.0,171.0,Debit Card,5.0
2023-07-06,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,9.0,403.0,20.0,83.0,Debit Card,11.0
2023-07-06,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,21.0,94.0,8.0,-13.0,Digital Wallet,4.0
2023-07-06,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,23.0,29.0,7.0,-3.0,Credit Card,4.0
2023-07-06,66+,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,3.0,1896.0,19.0,177.0,Digital Wallet,5.0
2023-07-06,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,2.0,527.0,29.0,198.0,Credit Card,4.0
2023-07-06,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,17.0,23.0,6.0,-3.0,Credit Card,5.0
2023-07-06,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,136.0,8.0,9.0,BNPL,6.0
2023-07-06,26-35,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,2.0,445.0,19.0,126.0,Debit Card,5.0
2023-07-06,46-55,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,7.0,5744.0,38.0,305.0,Credit Card,5.0
2023-07-06,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,3.0,-2.0,Debit Card,5.0
2023-07-06,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,4.0,164.0,29.0,-45.0,Credit Card,4.0
2023-07-06,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,114.0,5.0,19.0,Digital Wallet,2.0
2023-07-06,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,5.0,1946.0,22.0,124.0,Credit Card,5.0
2023-07-06,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,25.0,101.0,7.0,-6.0,Credit Card,4.0
2023-07-06,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,20.0,16.0,Digital Wallet,6.0
2023-07-06,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,22.0,111.0,9.0,12.0,Digital Wallet,5.0
2023-07-06,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,21.0,34.0,3.0,-4.0,Credit Card,2.0
2023-07-06,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,18.0,7.0,7511.0,183.0,1928.0,Credit Card,13.0
2023-07-06,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,19.0,81.0,7.0,-16.0,BNPL,5.0
2023-07-06,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,2.0,169.0,33.0,-44.0,Debit Card,5.0
2023-07-06,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,7.0,915.0,13.0,202.0,Digital Wallet,5.0
2023-07-06,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,60.0,9.0,-9.0,BNPL,6.0
2023-07-06,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,3.0,95.0,17.0,18.0,Digital Wallet,6.0
2023-07-06,66+,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,24.0,88.0,9.0,-11.0,BNPL,4.0
2023-07-06,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,217.0,29.0,8.0,BNPL,5.0
2023-07-06,46-55,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,136.0,9.0,22.0,Debit Card,11.0
2023-07-06,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,2.0,1370.0,31.0,439.0,Digital Wallet,5.0
2023-07-06,18-25,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,216.0,31.0,5.0,Digital Wallet,6.0
2023-07-06,46-55,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,693.0,600.0,3.0,8.0,2078.0,27.0,251.0,Debit Card,5.0
2023-07-06,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,15.0,-5.0,Credit Card,3.0
2023-07-06,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,2.0,1241.0,34.0,307.0,Digital Wallet,6.0
2023-07-06,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,9.0,5730.0,37.0,593.0,Debit Card,5.0
2023-07-06,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,21.0,254.0,14.0,30.0,Credit Card,7.0
2023-07-06,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,19.0,39.0,5.0,3.0,Digital Wallet,12.0
2023-07-06,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,6.0,5795.0,41.0,355.0,Debit Card,6.0
2023-07-06,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,11.0,15.0,167.0,11.0,-9.0,Credit Card,7.0
2023-07-06,18-25,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,24.0,112.0,8.0,14.0,BNPL,3.0
2023-07-06,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,13.0,2024.0,26.0,398.0,Debit Card,5.0
2023-07-06,66+,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,8.0,351.0,35.0,15.0,Debit Card,8.0
2023-07-06,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,17.0,40.0,6.0,4.0,Digital Wallet,4.0
2023-07-06,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,3.0,-3.0,Credit Card,2.0
2023-07-06,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,16.0,193.0,6.0,67.0,Debit Card,4.0
2023-07-06,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,17.0,-7.0,Digital Wallet,6.0
2023-07-06,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,20.0,57.0,3.0,9.0,Digital Wallet,3.0
2023-07-06,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,16.0,300.0,14.0,16.0,Debit Card,8.0
2023-07-06,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,17.0,22.0,Credit Card,5.0
2023-07-06,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,12.0,56.0,4.0,-8.0,Debit Card,4.0
2023-07-06,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,145.0,7.0,17.0,Credit Card,6.0
2023-07-06,26-35,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,14.0,74.0,5.0,9.0,Debit Card,5.0
2023-07-06,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,19.0,13.0,7.0,-9.0,Credit Card,4.0
2023-07-06,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,8.0,1875.0,21.0,154.0,BNPL,7.0
2023-07-06,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,19.0,-19.0,Credit Card,6.0
2023-07-06,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,19.0,75.0,6.0,-11.0,Digital Wallet,5.0
2023-07-06,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,19.0,187.0,11.0,2.0,Credit Card,7.0
2023-07-06,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,684.0,600.0,3.0,8.0,2051.0,26.0,226.0,Debit Card,6.0
2023-07-06,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,16.0,18.0,7.0,-9.0,Digital Wallet,3.0
2023-07-06,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,16.0,3.0,Debit Card,5.0
2023-07-06,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,427.0,32.0,96.0,Digital Wallet,5.0
2023-07-06,66+,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,3.0,726.0,34.0,392.0,Debit Card,7.0
2023-07-06,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,3.0,1076.0,33.0,443.0,BNPL,6.0
2023-07-06,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,108.0,4.0,24.0,Debit Card,4.0
2023-07-06,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,8.0,2156.0,20.0,236.0,Digital Wallet,4.0
2023-07-06,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,85.0,8.0,17.0,Credit Card,5.0
2023-07-06,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,5.0,890.0,19.0,121.0,Credit Card,5.0
2023-07-06,18-25,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,4.0,1989.0,22.0,167.0,Credit Card,6.0
2023-07-06,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,5.0,2.0,Digital Wallet,4.0
2023-07-06,66+,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,4.0,-4.0,Credit Card,3.0
2023-07-06,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,65.0,7.0,-2.0,BNPL,5.0
2023-07-06,18-25,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,57.0,5.0,7.0,Credit Card,4.0
2023-07-06,36-45,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,20.0,26.0,4.0,2.0,Debit Card,2.0
2023-07-06,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,19.0,70.0,11.0,-31.0,BNPL,6.0
2023-07-06,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,5.0,-4.0,BNPL,4.0
2023-07-06,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,45.0,8.0,7.0,Credit Card,4.0
2023-07-06,46-55,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,2.0,361.0,18.0,143.0,Credit Card,6.0
2023-07-06,46-55,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,20.0,337.0,10.0,-73.0,Digital Wallet,6.0
2023-07-06,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,13.0,129.0,9.0,31.0,Digital Wallet,7.0
2023-07-06,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,10.0,1582.0,19.0,363.0,Debit Card,4.0
2023-07-06,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,23.0,124.0,5.0,29.0,Debit Card,4.0
2023-07-06,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,2.0,5996.0,40.0,556.0,Credit Card,6.0
2023-07-06,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,18.0,40.0,4.0,-9.0,Credit Card,5.0
2023-07-06,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,9.0,1223.0,14.0,208.0,BNPL,3.0
2023-07-06,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,13.0,1127.0,27.0,99.0,Credit Card,5.0
2023-07-06,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,5.0,1231.0,35.0,296.0,Credit Card,5.0
2023-07-06,26-35,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,8.0,385.0,20.0,65.0,Credit Card,6.0
2023-07-06,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,20.0,-15.0,Credit Card,5.0
2023-07-06,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,3.0,7.0,5367.0,38.0,229.0,BNPL,5.0
2023-07-06,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,12.0,3369.0,22.0,547.0,Credit Card,5.0
2023-07-06,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,56.0,7.0,4.0,Credit Card,5.0
2023-07-06,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,1986.0,1900.0,1.0,6.0,1986.0,23.0,63.0,Debit Card,6.0
2023-07-06,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,21.0,77.0,10.0,8.0,BNPL,6.0
2023-07-06,46-55,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,25.0,88.0,5.0,-17.0,Credit Card,6.0
2023-07-06,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,395.0,29.0,66.0,Credit Card,5.0
2023-07-06,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,184.0,10.0,35.0,Credit Card,6.0
2023-07-06,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,136.0,11.0,6.0,Debit Card,6.0
2023-07-06,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,27.0,207.0,6.0,21.0,Digital Wallet,4.0
2023-07-06,18-25,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2120.0,1900.0,3.0,8.0,6361.0,36.0,625.0,Credit Card,5.0
2023-07-06,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,39.0,6.0,2.0,Credit Card,3.0
2023-07-06,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,46.0,9.0,-3.0,Digital Wallet,5.0
2023-07-06,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,7.0,2585.0,37.0,298.0,Debit Card,4.0
2023-07-06,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,15.0,341.0,8.0,63.0,Credit Card,4.0
2023-07-06,66+,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,25.0,30.0,1.0,27.0,25.0,7.0,-12.0,Digital Wallet,3.0
2023-07-06,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,103.0,9.0,5.0,BNPL,5.0
2023-07-06,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,13.0,27.0,588.0,25.0,-86.0,Credit Card,13.0
2023-07-06,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,14.0,299.0,11.0,38.0,Debit Card,3.0
2023-07-06,56-65,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,3.0,2.0,6087.0,38.0,650.0,Digital Wallet,6.0
2023-07-06,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,413.0,32.0,81.0,Debit Card,5.0
2023-07-06,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,141.0,10.0,26.0,Credit Card,5.0
2023-07-06,18-25,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,4.0,1818.0,23.0,95.0,BNPL,6.0
2023-07-06,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,19.0,11.0,Digital Wallet,5.0
2023-07-06,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,54.0,8.0,1.0,Credit Card,5.0
2023-07-06,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,230.0,29.0,20.0,Digital Wallet,4.0
2023-07-06,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,3.0,408.0,20.0,88.0,BNPL,6.0
2023-07-06,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,9.0,1204.0,32.0,272.0,Credit Card,6.0
2023-07-06,66+,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,22.0,304.0,5.0,-1.0,BNPL,4.0
2023-07-06,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,21.0,115.0,8.0,27.0,Credit Card,5.0
2023-07-06,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,11.0,513.0,10.0,103.0,Credit Card,4.0
2023-07-06,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,15.0,25.0,3.0,2.0,Credit Card,2.0
2023-07-06,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,22.0,293.0,10.0,-18.0,Digital Wallet,5.0
2023-07-06,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,2.0,1953.0,24.0,129.0,Credit Card,5.0
2023-07-06,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,143.0,9.0,29.0,Credit Card,4.0
2023-07-06,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,22.0,188.0,9.0,-1.0,BNPL,4.0
2023-07-06,26-35,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,201.0,32.0,-11.0,Credit Card,7.0
2023-07-06,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,19.0,16.0,Debit Card,7.0
2023-07-06,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,229.0,31.0,17.0,Digital Wallet,7.0
2023-07-06,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,151.0,8.0,37.0,Debit Card,5.0
2023-07-06,56-65,CA,Male,Low,App,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,5.0,2176.0,18.0,258.0,Digital Wallet,4.0
2023-07-06,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,20.0,22.0,4.0,-2.0,Digital Wallet,5.0
2023-07-06,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,17.0,96.0,8.0,14.0,Digital Wallet,5.0
2023-07-06,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,15.0,231.0,13.0,8.0,Credit Card,14.0
2023-07-06,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,72.0,8.0,4.0,Debit Card,8.0
