TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.64,2221.0,16.0,705.0,Digital Wallet,4.0
2023-11-28,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,0.51,2900.0,18.0,482.0,Digital Wallet,3.0
2023-11-28,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.98,84.0,5.0,19.0,Digital Wallet,3.0
2023-11-28,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.51,119.0,4.0,15.0,Digital Wallet,4.0
2023-11-28,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,1.0,1.59,1322.0,14.0,108.0,Digital Wallet,4.0
2023-11-28,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.84,1082.0,18.0,313.0,Credit Card,5.0
2023-11-28,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.69,186.0,11.0,75.0,Credit Card,5.0
2023-11-28,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,0.66,1709.0,6.0,203.0,Credit Card,3.0
2023-11-28,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,1.22,1757.0,12.0,245.0,Credit Card,6.0
2023-11-28,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.54,77.0,5.0,12.0,Digital Wallet,4.0
2023-11-28,36-45,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,0.63,3025.0,20.0,405.0,Credit Card,5.0
2023-11-28,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.79,56.0,15.0,-19.0,BNPL,4.0
2023-11-28,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.26,132.0,7.0,54.0,Credit Card,3.0
2023-11-28,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.32,90.0,12.0,18.0,Credit Card,6.0
2023-11-28,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.66,101.0,5.0,24.0,Digital Wallet,5.0
2023-11-28,26-35,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.11,38.0,6.0,2.0,Digital Wallet,3.0
2023-11-28,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.12,1533.0,11.0,522.0,Credit Card,4.0
2023-11-28,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.77,201.0,8.0,43.0,Digital Wallet,6.0
2023-11-28,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.58,148.0,23.0,5.0,Digital Wallet,4.0
2023-11-28,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.47,98.0,5.0,21.0,Debit Card,4.0
2023-11-28,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,0.57,1690.0,7.0,183.0,Digital Wallet,4.0
2023-11-28,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.82,109.0,6.0,43.0,Digital Wallet,6.0
2023-11-28,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.46,79.0,7.0,12.0,BNPL,3.0
2023-11-28,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.88,152.0,25.0,7.0,Credit Card,6.0
2023-11-28,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.59,1010.0,9.0,201.0,Debit Card,5.0
2023-11-28,66+,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.78,1100.0,20.0,330.0,Credit Card,5.0
2023-11-28,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.88,154.0,24.0,10.0,Digital Wallet,5.0
2023-11-28,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,1.06,2437.0,20.0,417.0,Debit Card,4.0
2023-11-28,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.77,113.0,9.0,29.0,Digital Wallet,5.0
2023-11-28,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.33,2027.0,14.0,213.0,Credit Card,5.0
2023-11-28,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.36,2069.0,12.0,457.0,Digital Wallet,4.0
2023-11-28,66+,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.68,88.0,9.0,19.0,Debit Card,4.0
2023-11-28,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,0.95,1444.0,19.0,225.0,Digital Wallet,5.0
2023-11-28,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.85,3090.0,19.0,671.0,Credit Card,6.0
2023-11-28,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.4,136.0,11.0,25.0,Credit Card,5.0
2023-11-28,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,0.67,1827.0,13.0,114.0,Digital Wallet,6.0
2023-11-28,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.51,1084.0,15.0,269.0,Digital Wallet,3.0
2023-11-28,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,1.58,5224.0,18.0,705.0,Credit Card,4.0
2023-11-28,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.88,315.0,27.0,88.0,Digital Wallet,6.0
2023-11-28,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,0.86,3913.0,27.0,286.0,Debit Card,4.0
2023-11-28,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.63,94.0,8.0,26.0,BNPL,4.0
2023-11-28,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.67,219.0,5.0,64.0,Debit Card,10.0
2023-11-28,66+,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.67,141.0,16.0,25.0,Debit Card,6.0
2023-11-28,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.73,264.0,26.0,38.0,Credit Card,5.0
2023-11-28,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.19,24.0,6.0,-2.0,Digital Wallet,4.0
2023-11-28,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,0.57,3175.0,21.0,554.0,Credit Card,6.0
2023-11-28,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.81,303.0,12.0,42.0,Digital Wallet,5.0
2023-11-28,56-65,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,14.0,1.1,434.0,12.0,142.0,BNPL,9.0
2023-11-28,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,1.61,3288.0,11.0,277.0,BNPL,3.0
2023-11-28,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.42,76.0,13.0,3.0,Credit Card,4.0
2023-11-28,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.0,1030.0,8.0,222.0,BNPL,12.0
2023-11-28,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.01,71.0,3.0,8.0,Debit Card,3.0
2023-11-28,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.61,2163.0,18.0,645.0,Credit Card,4.0
2023-11-28,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.72,38.0,3.0,15.0,Digital Wallet,2.0
2023-11-28,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.79,228.0,8.0,20.0,Credit Card,6.0
2023-11-28,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.9,59.0,7.0,-9.0,Digital Wallet,5.0
2023-11-28,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,2.0,1.93,2490.0,23.0,67.0,Credit Card,6.0
2023-11-28,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.82,1711.0,19.0,492.0,Credit Card,5.0
2023-11-28,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,0.56,1341.0,11.0,330.0,Credit Card,4.0
2023-11-28,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.66,112.0,6.0,36.0,Digital Wallet,3.0
2023-11-28,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.8,3098.0,16.0,682.0,Credit Card,3.0
2023-11-28,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.5,1018.0,7.0,211.0,Digital Wallet,3.0
2023-11-28,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.85,117.0,24.0,-27.0,Credit Card,6.0
2023-11-28,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.62,2807.0,16.0,691.0,Digital Wallet,3.0
2023-11-28,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,12.0,0.98,23880.0,146.0,3334.0,Credit Card,10.0
2023-11-28,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.79,32.0,4.0,7.0,Digital Wallet,4.0
2023-11-28,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.48,1666.0,9.0,157.0,Digital Wallet,10.0
2023-11-28,26-35,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.27,517.0,23.0,293.0,Debit Card,6.0
2023-11-28,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.89,76.0,7.0,9.0,Digital Wallet,4.0
2023-11-28,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.79,167.0,10.0,52.0,BNPL,5.0
2023-11-28,66+,FL,Other,High,Others,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,0.64,4413.0,28.0,585.0,Digital Wallet,6.0
2023-11-28,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.59,110.0,6.0,34.0,Debit Card,3.0
2023-11-28,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.23,54.0,6.0,-12.0,Credit Card,4.0
2023-11-28,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.78,163.0,11.0,52.0,Credit Card,3.0
2023-11-28,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.51,1932.0,18.0,114.0,Digital Wallet,4.0
2023-11-28,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.03,47.0,3.0,14.0,BNPL,2.0
2023-11-28,26-35,PA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,2.0,2137.0,16.0,220.0,Digital Wallet,4.0
2023-11-28,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,13.0,0.75,722.0,20.0,246.0,Credit Card,9.0
2023-11-28,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.4,141.0,10.0,31.0,Credit Card,5.0
2023-11-28,26-35,FL,Other,High,Email,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.25,2280.0,16.0,364.0,Credit Card,4.0
2023-11-28,56-65,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.13,135.0,14.0,21.0,Credit Card,4.0
2023-11-28,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.56,57.0,8.0,4.0,Debit Card,5.0
2023-11-28,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.81,45.0,3.0,7.0,Credit Card,2.0
2023-11-28,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,5.0,1.33,1629.0,51.0,578.0,Debit Card,7.0
2023-11-28,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.64,59.0,14.0,-15.0,Credit Card,6.0
2023-11-28,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,0.74,3673.0,30.0,243.0,BNPL,5.0
2023-11-28,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.96,97.0,11.0,6.0,Debit Card,5.0
2023-11-28,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.08,2715.0,22.0,593.0,Digital Wallet,4.0
2023-11-28,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,1.88,2112.0,15.0,197.0,Credit Card,4.0
2023-11-28,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.07,128.0,21.0,-13.0,Debit Card,4.0
2023-11-28,18-25,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.71,874.0,18.0,106.0,Credit Card,4.0
2023-11-28,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,0.95,2176.0,15.0,261.0,Debit Card,4.0
2023-11-28,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.45,33.0,6.0,7.0,Digital Wallet,3.0
2023-11-28,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.07,1935.0,15.0,120.0,Credit Card,4.0
2023-11-28,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.65,74.0,6.0,8.0,Debit Card,5.0
2023-11-28,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.31,72.0,13.0,-1.0,Digital Wallet,5.0
2023-11-28,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.5,160.0,23.0,17.0,Debit Card,4.0
2023-11-28,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.89,1390.0,11.0,379.0,Debit Card,8.0
2023-11-28,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.46,94.0,7.0,12.0,Debit Card,5.0
2023-11-28,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.17,151.0,17.0,34.0,Debit Card,4.0
2023-11-28,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.64,321.0,11.0,9.0,Debit Card,6.0
2023-11-28,56-65,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.84,111.0,7.0,14.0,Debit Card,6.0
2023-11-28,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.38,1810.0,18.0,592.0,Digital Wallet,4.0
2023-11-28,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,0.76,1972.0,15.0,156.0,Digital Wallet,4.0
2023-11-28,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.92,137.0,16.0,21.0,Credit Card,5.0
2023-11-28,66+,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.45,2299.0,18.0,780.0,Credit Card,5.0
2023-11-28,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.83,318.0,25.0,93.0,Credit Card,4.0
2023-11-28,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.89,435.0,25.0,210.0,Digital Wallet,5.0
2023-11-28,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.9,479.0,23.0,256.0,Debit Card,5.0
2023-11-28,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,0.89,1895.0,13.0,182.0,Digital Wallet,3.0
2023-11-28,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.61,3029.0,19.0,610.0,Digital Wallet,5.0
2023-11-28,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.02,67.0,15.0,-8.0,Digital Wallet,5.0
2023-11-28,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.76,1891.0,13.0,78.0,Credit Card,3.0
2023-11-28,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.42,1906.0,14.0,492.0,BNPL,5.0
2023-11-28,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.57,1868.0,15.0,453.0,BNPL,3.0
2023-11-28,46-55,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,0.92,4351.0,26.0,525.0,Credit Card,4.0
2023-11-28,56-65,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,2.0,0.91,3587.0,18.0,569.0,Digital Wallet,4.0
2023-11-28,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.01,561.0,6.0,155.0,Digital Wallet,2.0
2023-11-28,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.36,80.0,11.0,9.0,Debit Card,4.0
2023-11-28,46-55,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.11,1756.0,27.0,229.0,Debit Card,6.0
2023-11-28,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.51,48.0,5.0,-17.0,Debit Card,5.0
2023-11-28,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.66,217.0,6.0,11.0,Debit Card,3.0
2023-11-28,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,2.0,1.35,3161.0,11.0,150.0,Credit Card,3.0
2023-11-28,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.92,152.0,12.0,40.0,Credit Card,4.0
2023-11-28,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.56,68.0,8.0,-1.0,Debit Card,4.0
2023-11-28,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.92,1941.0,18.0,123.0,Debit Card,5.0
2023-11-28,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.67,1828.0,14.0,414.0,BNPL,5.0
2023-11-28,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,0.51,95.0,7.0,-12.0,Credit Card,3.0
2023-11-28,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,1.1,3449.0,17.0,432.0,Credit Card,4.0
2023-11-28,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.92,49.0,3.0,6.0,Credit Card,4.0
2023-11-28,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.0,2768.0,19.0,649.0,Digital Wallet,5.0
2023-11-28,56-65,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.86,60.0,8.0,4.0,Digital Wallet,5.0
2023-11-28,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.22,53.0,6.0,2.0,Digital Wallet,3.0
2023-11-28,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,1.08,3374.0,17.0,357.0,Digital Wallet,4.0
2023-11-28,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,0.63,1704.0,20.0,484.0,Debit Card,5.0
2023-11-28,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,0.5,3254.0,18.0,836.0,Digital Wallet,5.0
2023-11-28,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,0.93,1464.0,11.0,453.0,Debit Card,5.0
2023-11-28,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.81,235.0,9.0,46.0,Digital Wallet,5.0
2023-11-28,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.52,3897.0,27.0,470.0,Credit Card,4.0
2023-11-28,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.54,151.0,16.0,35.0,Digital Wallet,4.0
2023-11-28,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.34,405.0,11.0,94.0,Digital Wallet,3.0
2023-11-28,66+,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.94,713.0,9.0,203.0,Credit Card,8.0
2023-11-28,36-45,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.11,107.0,26.0,-39.0,Credit Card,6.0
2023-11-28,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.86,41.0,4.0,6.0,Digital Wallet,5.0
2023-11-28,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.6,31.0,3.0,8.0,Credit Card,2.0
2023-11-28,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.22,302.0,25.0,77.0,Credit Card,6.0
2023-11-28,46-55,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,4.0,2.0,6909.0,35.0,874.0,Credit Card,6.0
2023-11-28,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.07,1206.0,17.0,389.0,Digital Wallet,4.0
2023-11-28,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.73,2799.0,20.0,679.0,Credit Card,5.0
2023-11-28,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.93,114.0,6.0,38.0,Digital Wallet,4.0
2023-11-28,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.06,173.0,15.0,58.0,Debit Card,5.0
2023-11-28,56-65,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.45,95.0,24.0,-49.0,Digital Wallet,5.0
2023-11-28,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.06,155.0,9.0,46.0,Digital Wallet,5.0
2023-11-28,56-65,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,0.7,2787.0,21.0,365.0,Credit Card,5.0
2023-11-28,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.68,589.0,8.0,181.0,Credit Card,4.0
2023-11-28,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,0.85,903.0,13.0,140.0,Digital Wallet,4.0
2023-11-28,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.94,2826.0,20.0,706.0,Digital Wallet,6.0
2023-11-28,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.75,61.0,6.0,10.0,Digital Wallet,3.0
2023-11-28,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.76,1959.0,17.0,142.0,Digital Wallet,5.0
