TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,95.0,8.0,7.0,BNPL,8.0
2023-07-31,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,1.0,2.0,275.0,14.0,62.0,BNPL,4.0
2023-07-31,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,6.0,2090.0,18.0,171.0,Credit Card,4.0
2023-07-31,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,510.0,34.0,176.0,Digital Wallet,5.0
2023-07-31,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,47.0,5.0,2.0,Debit Card,5.0
2023-07-31,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,42.0,3.0,-1.0,Digital Wallet,3.0
2023-07-31,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,123.0,7.0,11.0,Digital Wallet,3.0
2023-07-31,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,261.0,30.0,52.0,BNPL,9.0
2023-07-31,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,414.0,28.0,86.0,Credit Card,5.0
2023-07-31,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,20.0,153.0,9.0,24.0,Digital Wallet,5.0
2023-07-31,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,3.0,5.0,5333.0,38.0,195.0,Digital Wallet,6.0
2023-07-31,36-45,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,3.0,2.0,2601.0,38.0,313.0,Credit Card,6.0
2023-07-31,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,89.0,4.0,15.0,Debit Card,5.0
2023-07-31,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,19.0,25.0,4.0,1.0,Credit Card,5.0
2023-07-31,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,114.0,11.0,24.0,Debit Card,7.0
2023-07-31,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,19.0,99.0,3.0,15.0,Digital Wallet,6.0
2023-07-31,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,3.0,7.0,5139.0,34.0,4.0,Credit Card,6.0
2023-07-31,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,343.0,12.0,-68.0,BNPL,8.0
2023-07-31,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,9.0,25.0,Credit Card,4.0
2023-07-31,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,443.0,28.0,116.0,Debit Card,7.0
2023-07-31,36-45,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,3.0,7.0,5576.0,39.0,137.0,Credit Card,7.0
2023-07-31,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,59.0,4.0,-5.0,Digital Wallet,4.0
2023-07-31,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,21.0,20.0,3.0,-3.0,Debit Card,2.0
2023-07-31,36-45,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,173.0,8.0,25.0,BNPL,4.0
2023-07-31,66+,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,21.0,23.0,5.0,-2.0,Digital Wallet,4.0
2023-07-31,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,19.0,29.0,5.0,5.0,Digital Wallet,3.0
2023-07-31,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,2.0,5441.0,34.0,307.0,Credit Card,8.0
2023-07-31,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,3.0,169.0,28.0,-38.0,Digital Wallet,6.0
2023-07-31,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,57.0,6.0,-9.0,Credit Card,4.0
2023-07-31,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,23.0,234.0,10.0,-16.0,Debit Card,5.0
2023-07-31,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,3.0,-1.0,BNPL,2.0
2023-07-31,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,15.0,39.0,Debit Card,4.0
2023-07-31,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,17.0,58.0,6.0,-8.0,Digital Wallet,5.0
2023-07-31,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,6.0,27.0,333.0,10.0,23.0,Credit Card,9.0
2023-07-31,66+,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,6.0,-3.0,BNPL,4.0
2023-07-31,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,21.0,33.0,4.0,-1.0,Digital Wallet,4.0
2023-07-31,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,6.0,5.0,Debit Card,4.0
2023-07-31,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,80.0,3.0,17.0,BNPL,6.0
2023-07-31,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,27.0,109.0,6.0,-17.0,Credit Card,3.0
2023-07-31,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,7.0,1633.0,11.0,123.0,Digital Wallet,3.0
2023-07-31,56-65,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,725.0,600.0,3.0,5.0,2175.0,24.0,351.0,Credit Card,6.0
2023-07-31,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,84.0,6.0,-12.0,Digital Wallet,6.0
2023-07-31,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,9.0,308.0,7.0,52.0,Debit Card,3.0
2023-07-31,66+,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,19.0,106.0,4.0,-3.0,Credit Card,5.0
2023-07-31,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,88.0,6.0,-8.0,Debit Card,5.0
2023-07-31,26-35,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,198.0,100.0,1.0,8.0,198.0,18.0,81.0,Digital Wallet,4.0
2023-07-31,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,53.0,60.0,3.0,28.0,160.0,5.0,-25.0,BNPL,4.0
2023-07-31,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,19.0,23.0,6.0,-4.0,Credit Card,4.0
2023-07-31,56-65,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,15.0,2.0,13321.0,184.0,1887.0,Digital Wallet,11.0
2023-07-31,46-55,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,3.0,3.0,2543.0,36.0,257.0,Credit Card,10.0
2023-07-31,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,6.0,-3.0,Digital Wallet,3.0
2023-07-31,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,5.0,1664.0,11.0,153.0,Debit Card,3.0
2023-07-31,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,3.0,9.0,2797.0,22.0,75.0,Digital Wallet,4.0
2023-07-31,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,12.0,107.0,7.0,16.0,BNPL,7.0
2023-07-31,66+,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,18.0,58.0,5.0,5.0,Debit Card,5.0
2023-07-31,66+,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,13.0,78.0,7.0,-1.0,Digital Wallet,4.0
2023-07-31,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,9.0,954.0,9.0,146.0,Credit Card,3.0
2023-07-31,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,5.0,507.0,28.0,180.0,Credit Card,3.0
2023-07-31,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,19.0,167.0,10.0,37.0,Debit Card,7.0
2023-07-31,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,3.0,394.0,20.0,74.0,Debit Card,4.0
2023-07-31,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,5.0,-5.0,Credit Card,3.0
2023-07-31,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,8.0,160.0,14.0,46.0,Debit Card,5.0
2023-07-31,36-45,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,5.0,715.0,31.0,384.0,Digital Wallet,7.0
2023-07-31,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,88.0,6.0,-24.0,Credit Card,7.0
2023-07-31,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,127.0,7.0,-0.0,Debit Card,5.0
2023-07-31,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,20.0,22.0,3.0,-1.0,Debit Card,6.0
2023-07-31,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,179.0,4.0,-5.0,Credit Card,2.0
2023-07-31,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,24.0,157.0,10.0,7.0,Digital Wallet,5.0
2023-07-31,18-25,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,3.0,5.0,2510.0,35.0,225.0,Digital Wallet,5.0
2023-07-31,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,8.0,1012.0,9.0,203.0,Debit Card,4.0
2023-07-31,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,23.0,138.0,7.0,40.0,BNPL,5.0
2023-07-31,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,221.0,28.0,13.0,Debit Card,6.0
2023-07-31,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,14.0,56.0,7.0,-11.0,Credit Card,4.0
2023-07-31,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,10.0,1939.0,16.0,423.0,Credit Card,4.0
2023-07-31,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,21.0,33.0,4.0,-1.0,Digital Wallet,4.0
2023-07-31,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,2.0,1965.0,21.0,244.0,Digital Wallet,5.0
2023-07-31,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,439.0,32.0,107.0,BNPL,5.0
2023-07-31,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,164.0,9.0,15.0,Digital Wallet,3.0
2023-07-31,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,4.0,-2.0,Credit Card,2.0
2023-07-31,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,7.0,949.0,13.0,137.0,Debit Card,5.0
2023-07-31,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1041.0,1000.0,1.0,7.0,1041.0,14.0,27.0,Credit Card,4.0
2023-07-31,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,3.0,6.0,5603.0,33.0,170.0,BNPL,4.0
2023-07-31,18-25,OH,Other,High,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,7.0,845.0,19.0,76.0,BNPL,5.0
2023-07-31,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,469.0,32.0,138.0,Debit Card,6.0
2023-07-31,18-25,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2057.0,1900.0,1.0,6.0,2057.0,22.0,135.0,Credit Card,6.0
2023-07-31,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,10.0,65.0,8.0,-3.0,Credit Card,6.0
2023-07-31,18-25,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,20.0,370.0,11.0,89.0,Credit Card,7.0
2023-07-31,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,21.0,115.0,10.0,-15.0,Digital Wallet,6.0
2023-07-31,66+,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,7.0,6.0,855.0,76.0,79.0,Debit Card,9.0
2023-07-31,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,39.0,50.0,4.0,28.0,156.0,6.0,-50.0,Credit Card,4.0
2023-07-31,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,141.0,4.0,32.0,Credit Card,5.0
2023-07-31,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,127.0,8.0,-1.0,Digital Wallet,7.0
2023-07-31,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,121.0,9.0,22.0,Credit Card,6.0
2023-07-31,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,7.0,113.0,16.0,-2.0,Credit Card,6.0
2023-07-31,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,15.0,63.0,5.0,13.0,Credit Card,5.0
2023-07-31,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,3.0,5729.0,36.0,593.0,Debit Card,5.0
2023-07-31,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,10.0,8.0,4155.0,100.0,1056.0,Digital Wallet,10.0
2023-07-31,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,3.0,9.0,843.0,31.0,212.0,Credit Card,18.0
2023-07-31,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,21.0,372.0,9.0,-36.0,Debit Card,4.0
2023-07-31,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,27.0,48.0,6.0,-9.0,Debit Card,5.0
2023-07-31,66+,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,6.0,1922.0,21.0,101.0,Digital Wallet,5.0
2023-07-31,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,17.0,26.0,Credit Card,6.0
2023-07-31,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,67.0,3.0,4.0,Debit Card,4.0
2023-07-31,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,4.0,-2.0,BNPL,3.0
2023-07-31,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,18.0,72.0,7.0,17.0,Debit Card,6.0
2023-07-31,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,17.0,71.0,5.0,6.0,Digital Wallet,5.0
2023-07-31,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,26.0,53.0,3.0,-10.0,Credit Card,12.0
2023-07-31,36-45,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,812.0,750.0,1.0,8.0,812.0,18.0,44.0,Credit Card,5.0
2023-07-31,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,19.0,39.0,6.0,-13.0,Credit Card,4.0
2023-07-31,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,1885.0,1900.0,1.0,8.0,1885.0,16.0,-31.0,Debit Card,3.0
2023-07-31,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,11.0,87.0,8.0,-11.0,Debit Card,5.0
2023-07-31,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,14.0,-7.0,Credit Card,5.0
2023-07-31,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,17.0,220.0,5.0,36.0,Credit Card,6.0
2023-07-31,46-55,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,1.0,7.0,821.0,19.0,52.0,Digital Wallet,5.0
2023-07-31,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,70.0,100.0,1.0,27.0,70.0,7.0,-37.0,Digital Wallet,5.0
2023-07-31,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,16.0,105.0,7.0,3.0,Debit Card,6.0
2023-07-31,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,12.0,75.0,4.0,11.0,Debit Card,4.0
2023-07-31,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,17.0,134.0,5.0,9.0,Digital Wallet,6.0
2023-07-31,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,6.0,385.0,33.0,53.0,Digital Wallet,5.0
2023-07-31,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,19.0,2.0,Credit Card,5.0
2023-07-31,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,20.0,55.0,5.0,0.0,Credit Card,4.0
2023-07-31,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,10.0,27.0,994.0,14.0,-20.0,Credit Card,8.0
2023-07-31,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,16.0,17.0,4.0,-6.0,Digital Wallet,3.0
2023-07-31,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,5.0,1192.0,30.0,263.0,Debit Card,5.0
2023-07-31,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,6.0,-5.0,Credit Card,4.0
2023-07-31,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,3.0,5.0,5466.0,33.0,33.0,Credit Card,3.0
2023-07-31,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,51.0,3.0,-12.0,Credit Card,4.0
2023-07-31,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,137.0,4.0,28.0,Debit Card,3.0
2023-07-31,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,20.0,61.0,4.0,-2.0,Debit Card,3.0
2023-07-31,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,2.0,1832.0,18.0,113.0,Debit Card,5.0
2023-07-31,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,17.0,215.0,6.0,-1.0,Debit Card,13.0
2023-07-31,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,1917.0,1900.0,1.0,7.0,1917.0,21.0,-4.0,Credit Card,4.0
2023-07-31,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,20.0,213.0,5.0,28.0,Digital Wallet,4.0
2023-07-31,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,25.0,225.0,11.0,-25.0,Digital Wallet,5.0
2023-07-31,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,46.0,3.0,-2.0,Credit Card,2.0
2023-07-31,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,9.0,632.0,33.0,299.0,Debit Card,7.0
2023-07-31,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,18.0,50.0,BNPL,5.0
2023-07-31,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,3.0,0.0,Debit Card,3.0
2023-07-31,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,110.0,7.0,12.0,Digital Wallet,3.0
2023-07-31,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,162.0,8.0,34.0,Credit Card,4.0
2023-07-31,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,10.0,17.0,5.0,2.0,Debit Card,4.0
2023-07-31,56-65,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1343.0,1300.0,3.0,8.0,4028.0,26.0,102.0,Credit Card,5.0
2023-07-31,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,13.0,64.0,5.0,-0.0,Credit Card,4.0
2023-07-31,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,16.0,9.0,Credit Card,5.0
2023-07-31,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,244.0,28.0,37.0,Digital Wallet,5.0
2023-07-31,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,3.0,5773.0,37.0,336.0,Credit Card,6.0
2023-07-31,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,16.0,128.0,BNPL,3.0
2023-07-31,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,11.0,1521.0,16.0,305.0,Credit Card,5.0
2023-07-31,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,3.0,8.0,5256.0,37.0,119.0,Credit Card,5.0
2023-07-31,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,18.0,85.0,7.0,-2.0,Credit Card,6.0
2023-07-31,46-55,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,16.0,1.0,Debit Card,4.0
2023-07-31,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,65.0,6.0,-1.0,Debit Card,5.0
2023-07-31,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,21.0,23.0,3.0,-0.0,Credit Card,2.0
2023-07-31,18-25,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,22.0,183.0,8.0,-5.0,BNPL,6.0
2023-07-31,56-65,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,12.0,16.0,5.0,-4.0,Digital Wallet,3.0
2023-07-31,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,6.0,114.0,17.0,-2.0,Digital Wallet,5.0
2023-07-31,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,13.0,1996.0,24.0,373.0,Debit Card,6.0
2023-07-31,56-65,MI,Female,Low,App,Electronics,Laptops,HP,Envy,753.0,700.0,1.0,8.0,753.0,15.0,38.0,Digital Wallet,5.0
2023-07-31,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,4.0,-3.0,Credit Card,14.0
2023-07-31,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,10.0,2229.0,21.0,609.0,BNPL,6.0
