TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.58,27.0,7.0,-4.0,Credit Card,4.0
2023-09-25,46-55,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.7,19.0,9.0,-9.0,Debit Card,4.0
2023-09-25,18-25,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,0.83,1657.0,22.0,436.0,Digital Wallet,4.0
2023-09-25,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.88,2090.0,17.0,473.0,Digital Wallet,5.0
2023-09-25,66+,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.79,47.0,9.0,-7.0,Debit Card,3.0
2023-09-25,36-45,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.81,3735.0,31.0,304.0,Credit Card,6.0
2023-09-25,66+,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.83,78.0,9.0,19.0,Credit Card,3.0
2023-09-25,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.52,71.0,6.0,20.0,Debit Card,5.0
2023-09-25,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.85,978.0,13.0,265.0,Credit Card,4.0
2023-09-25,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,1.15,752.0,11.0,141.0,Credit Card,4.0
2023-09-25,26-35,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,837.0,600.0,2.0,1.3,1675.0,19.0,456.0,Digital Wallet,4.0
2023-09-25,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.17,2424.0,23.0,401.0,Credit Card,6.0
2023-09-25,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,0.68,2130.0,15.0,515.0,Digital Wallet,2.0
2023-09-25,66+,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.95,3495.0,23.0,473.0,Debit Card,5.0
2023-09-25,66+,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,0.75,1568.0,15.0,253.0,Debit Card,4.0
2023-09-25,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.19,115.0,8.0,17.0,Debit Card,6.0
2023-09-25,46-55,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.74,3109.0,21.0,688.0,Credit Card,4.0
2023-09-25,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.7,31.0,7.0,-6.0,Digital Wallet,4.0
2023-09-25,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,0.74,783.0,11.0,272.0,Credit Card,3.0
2023-09-25,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.01,35.0,5.0,-15.0,Credit Card,6.0
2023-09-25,66+,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.54,15.0,5.0,0.0,Credit Card,3.0
2023-09-25,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,1.01,3968.0,27.0,341.0,Digital Wallet,3.0
2023-09-25,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,2.0,0.52,4104.0,30.0,474.0,Digital Wallet,5.0
2023-09-25,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.39,84.0,10.0,14.0,Digital Wallet,6.0
2023-09-25,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.88,87.0,6.0,20.0,Credit Card,2.0
2023-09-25,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.66,72.0,13.0,-1.0,BNPL,3.0
2023-09-25,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.65,87.0,9.0,7.0,Digital Wallet,4.0
2023-09-25,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.93,273.0,29.0,44.0,Digital Wallet,5.0
2023-09-25,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.68,149.0,9.0,35.0,Debit Card,4.0
2023-09-25,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.81,350.0,8.0,92.0,Credit Card,3.0
2023-09-25,46-55,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,0.8,3217.0,23.0,794.0,Debit Card,5.0
2023-09-25,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.62,52.0,9.0,-2.0,Debit Card,7.0
2023-09-25,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.74,282.0,24.0,58.0,Credit Card,5.0
2023-09-25,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.88,143.0,25.0,-2.0,Debit Card,6.0
2023-09-25,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.47,174.0,10.0,60.0,Credit Card,6.0
2023-09-25,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.69,39.0,5.0,9.0,BNPL,3.0
2023-09-25,66+,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.45,191.0,11.0,80.0,Digital Wallet,7.0
2023-09-25,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.75,44.0,6.0,-7.0,Debit Card,3.0
2023-09-25,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.81,112.0,8.0,34.0,Credit Card,4.0
2023-09-25,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.72,73.0,6.0,7.0,Digital Wallet,4.0
2023-09-25,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.22,941.0,12.0,229.0,Credit Card,4.0
2023-09-25,26-35,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,0.66,817.0,13.0,204.0,Credit Card,4.0
2023-09-25,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.26,1172.0,18.0,354.0,Credit Card,4.0
2023-09-25,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.88,30.0,8.0,3.0,Digital Wallet,2.0
2023-09-25,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,2.0,1.69,2703.0,22.0,681.0,Digital Wallet,4.0
2023-09-25,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.52,97.0,9.0,9.0,Credit Card,6.0
2023-09-25,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.96,59.0,7.0,-9.0,Credit Card,5.0
2023-09-25,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.07,2091.0,13.0,478.0,Debit Card,3.0
2023-09-25,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.66,73.0,7.0,6.0,Digital Wallet,4.0
2023-09-25,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.76,91.0,9.0,22.0,Digital Wallet,4.0
2023-09-25,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.32,1061.0,10.0,251.0,Digital Wallet,4.0
2023-09-25,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.29,223.0,9.0,64.0,Credit Card,5.0
2023-09-25,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.87,1697.0,21.0,476.0,Credit Card,5.0
2023-09-25,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.86,63.0,9.0,14.0,Credit Card,5.0
2023-09-25,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.71,116.0,12.0,34.0,Credit Card,4.0
2023-09-25,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,0.54,2281.0,16.0,365.0,Digital Wallet,13.0
2023-09-25,56-65,IL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.04,1651.0,23.0,428.0,Digital Wallet,5.0
2023-09-25,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.26,113.0,5.0,47.0,Digital Wallet,4.0
2023-09-25,18-25,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,739.0,600.0,2.0,1.87,1478.0,19.0,259.0,Debit Card,3.0
2023-09-25,56-65,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.42,2058.0,22.0,537.0,Credit Card,2.0
2023-09-25,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.13,18.0,6.0,1.0,BNPL,3.0
2023-09-25,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,0.99,147.0,12.0,30.0,Credit Card,5.0
2023-09-25,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.91,246.0,14.0,52.0,Digital Wallet,6.0
2023-09-25,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,1.95,2000.0,15.0,185.0,Debit Card,3.0
2023-09-25,56-65,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.71,402.0,16.0,87.0,Digital Wallet,4.0
2023-09-25,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.98,48.0,8.0,-0.0,Debit Card,4.0
2023-09-25,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.82,88.0,10.0,18.0,BNPL,6.0
2023-09-25,66+,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,3.0,1.18,5396.0,18.0,878.0,Credit Card,3.0
2023-09-25,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.51,35.0,10.0,-6.0,Credit Card,3.0
2023-09-25,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.76,78.0,8.0,22.0,Credit Card,4.0
2023-09-25,26-35,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1502.0,1300.0,2.0,1.31,3005.0,22.0,383.0,Credit Card,2.0
2023-09-25,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.17,158.0,15.0,43.0,Credit Card,6.0
2023-09-25,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.54,83.0,9.0,14.0,Credit Card,9.0
2023-09-25,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.93,82.0,7.0,15.0,BNPL,3.0
2023-09-25,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,250.0,250.0,3.0,1.88,751.0,23.0,-22.0,Debit Card,4.0
2023-09-25,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,0.69,938.0,16.0,222.0,BNPL,6.0
2023-09-25,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.29,4471.0,27.0,644.0,Debit Card,5.0
2023-09-25,56-65,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.15,467.0,27.0,240.0,Digital Wallet,7.0
2023-09-25,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,0.82,1762.0,21.0,341.0,Credit Card,3.0
2023-09-25,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.76,17.0,4.0,-2.0,Credit Card,3.0
2023-09-25,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.5,77.0,6.0,12.0,BNPL,3.0
2023-09-25,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,14.0,1.89,350.0,13.0,58.0,Digital Wallet,8.0
2023-09-25,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.95,73.0,5.0,9.0,Digital Wallet,4.0
2023-09-25,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.03,771.0,11.0,160.0,Digital Wallet,3.0
2023-09-25,66+,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.26,101.0,11.0,10.0,Digital Wallet,6.0
2023-09-25,18-25,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.46,34.0,9.0,-5.0,Credit Card,5.0
2023-09-25,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.18,82.0,10.0,-8.0,Digital Wallet,4.0
2023-09-25,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.47,27.0,7.0,-0.0,Credit Card,14.0
2023-09-25,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.74,997.0,18.0,229.0,Debit Card,4.0
2023-09-25,66+,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.75,2063.0,15.0,448.0,BNPL,4.0
2023-09-25,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.91,126.0,6.0,40.0,Digital Wallet,5.0
2023-09-25,66+,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.02,39.0,6.0,3.0,Credit Card,3.0
2023-09-25,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.51,16.0,6.0,-4.0,Debit Card,4.0
2023-09-25,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.93,705.0,16.0,189.0,Digital Wallet,3.0
2023-09-25,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,0.63,2069.0,15.0,254.0,Debit Card,3.0
2023-09-25,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.91,303.0,23.0,80.0,Digital Wallet,5.0
2023-09-25,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.68,249.0,10.0,59.0,Digital Wallet,4.0
2023-09-25,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.86,353.0,12.0,91.0,Debit Card,4.0
2023-09-25,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,2.0,0.98,2586.0,25.0,561.0,Debit Card,6.0
2023-09-25,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.97,114.0,10.0,29.0,Credit Card,5.0
2023-09-25,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.93,53.0,8.0,5.0,Digital Wallet,4.0
2023-09-25,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.82,94.0,6.0,13.0,Credit Card,7.0
2023-09-25,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.21,24.0,8.0,-3.0,Credit Card,5.0
2023-09-25,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,0.74,1985.0,17.0,268.0,Debit Card,3.0
2023-09-25,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.23,30.0,8.0,-8.0,Debit Card,4.0
2023-09-25,66+,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.35,62.0,9.0,12.0,Digital Wallet,9.0
2023-09-25,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.28,27.0,7.0,0.0,Debit Card,4.0
2023-09-25,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,1.77,1668.0,12.0,156.0,Debit Card,3.0
2023-09-25,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,2.0,1.42,3728.0,23.0,705.0,Digital Wallet,4.0
2023-09-25,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.64,64.0,5.0,14.0,Debit Card,6.0
2023-09-25,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.32,54.0,11.0,9.0,Credit Card,4.0
2023-09-25,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.78,69.0,10.0,-1.0,Credit Card,5.0
2023-09-25,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.57,112.0,9.0,28.0,Debit Card,5.0
2023-09-25,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.16,391.0,11.0,155.0,BNPL,5.0
2023-09-25,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,4.0,0.56,8175.0,53.0,1322.0,Credit Card,5.0
2023-09-25,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.08,1914.0,17.0,497.0,Credit Card,4.0
2023-09-25,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.33,135.0,23.0,-8.0,Digital Wallet,5.0
2023-09-25,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.9,37.0,6.0,1.0,Debit Card,3.0
2023-09-25,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.64,19.0,6.0,-1.0,Credit Card,4.0
2023-09-25,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.9,18.0,5.0,-1.0,Digital Wallet,2.0
2023-09-25,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.11,3925.0,30.0,296.0,Credit Card,6.0
2023-09-25,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,0.9,1994.0,15.0,579.0,Debit Card,4.0
2023-09-25,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,0.84,611.0,13.0,98.0,BNPL,3.0
2023-09-25,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.67,1751.0,11.0,240.0,Debit Card,3.0
2023-09-25,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.7,2148.0,13.0,535.0,Digital Wallet,4.0
2023-09-25,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.77,1806.0,22.0,384.0,Credit Card,4.0
2023-09-25,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.15,17.0,4.0,-2.0,Debit Card,4.0
2023-09-25,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,1.46,1719.0,14.0,205.0,Credit Card,5.0
2023-09-25,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.19,465.0,25.0,240.0,Debit Card,5.0
2023-09-25,66+,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1176.0,900.0,1.0,0.64,1176.0,15.0,261.0,BNPL,6.0
2023-09-25,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.53,52.0,9.0,3.0,Digital Wallet,5.0
2023-09-25,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.03,2801.0,21.0,680.0,Digital Wallet,4.0
2023-09-25,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.72,15.0,8.0,-7.0,BNPL,2.0
2023-09-25,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.07,81.0,9.0,-8.0,Debit Card,5.0
2023-09-25,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.84,131.0,10.0,31.0,Debit Card,4.0
2023-09-25,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,0.63,988.0,11.0,277.0,Credit Card,4.0
2023-09-25,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.53,70.0,10.0,1.0,Digital Wallet,5.0
2023-09-25,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.4,27.0,6.0,2.0,Credit Card,3.0
2023-09-25,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,1.62,4087.0,28.0,859.0,Credit Card,6.0
2023-09-25,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,12.0,1.93,12407.0,67.0,2740.0,Credit Card,9.0
2023-09-25,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.26,73.0,6.0,-8.0,BNPL,4.0
2023-09-25,66+,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,0.8,82.0,9.0,28.0,Debit Card,3.0
2023-09-25,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.8,51.0,6.0,14.0,BNPL,4.0
2023-09-25,26-35,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.04,142.0,18.0,24.0,Digital Wallet,4.0
2023-09-25,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.31,961.0,10.0,251.0,Credit Card,5.0
2023-09-25,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,0.75,5019.0,21.0,498.0,Credit Card,5.0
2023-09-25,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.55,2112.0,21.0,591.0,Debit Card,6.0
2023-09-25,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,1.29,1667.0,11.0,156.0,Credit Card,4.0
2023-09-25,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.44,83.0,9.0,14.0,Credit Card,5.0
2023-09-25,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.65,57.0,4.0,13.0,Credit Card,3.0
2023-09-25,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.6,199.0,13.0,61.0,Debit Card,5.0
2023-09-25,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.79,120.0,10.0,40.0,Digital Wallet,7.0
2023-09-25,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.92,1065.0,11.0,255.0,Digital Wallet,5.0
2023-09-25,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.82,64.0,5.0,10.0,Debit Card,4.0
2023-09-25,36-45,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.94,75.0,11.0,14.0,BNPL,4.0
2023-09-25,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.63,899.0,18.0,131.0,BNPL,3.0
2023-09-25,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.54,20.0,8.0,-3.0,Credit Card,4.0
2023-09-25,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.31,67.0,10.0,11.0,Credit Card,4.0
2023-09-25,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,0.57,669.0,13.0,156.0,Digital Wallet,4.0
