TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-23,66+,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,20.0,41.0,6.0,0.0,Digital Wallet,5.0
2022-07-23,18-25,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,15.0,93.0,6.0,13.0,BNPL,5.0
2022-07-23,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,3.0,1.0,Debit Card,3.0
2022-07-23,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,2.0,5679.0,33.0,245.0,Debit Card,7.0
2022-07-23,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,154.0,5.0,29.0,Debit Card,5.0
2022-07-23,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,26.0,165.0,7.0,18.0,BNPL,5.0
2022-07-23,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,31.0,16.0,BNPL,6.0
2022-07-23,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,5.0,5749.0,33.0,316.0,Credit Card,4.0
2022-07-23,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,27.0,151.0,5.0,5.0,Digital Wallet,4.0
2022-07-23,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,4.0,192.0,29.0,-17.0,Debit Card,5.0
2022-07-23,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,13.0,50.0,5.0,4.0,BNPL,9.0
2022-07-23,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,15.0,92.0,4.0,15.0,Credit Card,6.0
2022-07-23,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,415.0,29.0,86.0,Debit Card,14.0
2022-07-23,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,3.0,3.0,Debit Card,2.0
2022-07-23,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,9.0,345.0,29.0,15.0,Digital Wallet,4.0
2022-07-23,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,27.0,46.0,3.0,-7.0,Debit Card,2.0
2022-07-23,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,6.0,1740.0,17.0,24.0,Credit Card,5.0
2022-07-23,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,4.0,1281.0,26.0,355.0,Debit Card,4.0
2022-07-23,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,190.0,6.0,4.0,BNPL,4.0
2022-07-23,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,4.0,5.0,Debit Card,3.0
2022-07-23,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,11.0,953.0,7.0,146.0,Digital Wallet,6.0
2022-07-23,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,14.0,5.0,Debit Card,5.0
2022-07-23,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,19.0,165.0,3.0,42.0,Debit Card,4.0
2022-07-23,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,18.0,30.0,5.0,0.0,Digital Wallet,4.0
2022-07-23,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,145.0,10.0,15.0,BNPL,6.0
2022-07-23,56-65,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,21.0,93.0,3.0,-10.0,Digital Wallet,4.0
2022-07-23,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,25.0,113.0,8.0,0.0,Credit Card,4.0
2022-07-23,66+,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,270.0,200.0,3.0,7.0,809.0,32.0,177.0,Credit Card,5.0
2022-07-23,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,12.0,37.0,Debit Card,4.0
2022-07-23,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,23.0,96.0,3.0,-7.0,Digital Wallet,3.0
2022-07-23,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,17.0,83.0,8.0,-45.0,Credit Card,7.0
2022-07-23,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,16.0,139.0,7.0,12.0,Credit Card,5.0
2022-07-23,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,1.0,9.0,1770.0,15.0,-44.0,Digital Wallet,3.0
2022-07-23,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,22.0,51.0,3.0,3.0,Debit Card,4.0
2022-07-23,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,14.0,65.0,3.0,2.0,Digital Wallet,3.0
2022-07-23,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,5.0,0.0,BNPL,4.0
2022-07-23,66+,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,9.0,695.0,9.0,86.0,Credit Card,2.0
2022-07-23,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,15.0,35.0,Credit Card,5.0
2022-07-23,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,11.0,3.0,809.0,113.0,36.0,Debit Card,10.0
2022-07-23,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,20.0,203.0,5.0,18.0,Debit Card,3.0
2022-07-23,26-35,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,15.0,60.0,5.0,-4.0,Digital Wallet,5.0
2022-07-23,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,15.0,-12.0,Debit Card,5.0
2022-07-23,56-65,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,4.0,1833.0,21.0,12.0,Debit Card,5.0
2022-07-23,66+,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,20.0,212.0,9.0,63.0,Credit Card,5.0
2022-07-23,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,5.0,1875.0,17.0,59.0,Credit Card,6.0
2022-07-23,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,7.0,358.0,30.0,28.0,Credit Card,6.0
2022-07-23,56-65,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,21.0,61.0,4.0,-2.0,Debit Card,4.0
2022-07-23,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,3.0,1995.0,21.0,274.0,Credit Card,5.0
2022-07-23,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,3.0,5701.0,36.0,265.0,Debit Card,5.0
2022-07-23,56-65,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1505.0,1500.0,1.0,11.0,1505.0,6.0,-1.0,Digital Wallet,3.0
2022-07-23,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,22.0,212.0,11.0,27.0,Digital Wallet,6.0
2022-07-23,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,1.0,3.0,1187.0,9.0,-22.0,BNPL,3.0
2022-07-23,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,13.0,60.0,3.0,8.0,Debit Card,4.0
2022-07-23,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,15.0,42.0,5.0,-8.0,Debit Card,5.0
2022-07-23,36-45,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2083.0,1900.0,3.0,8.0,6248.0,34.0,514.0,BNPL,7.0
2022-07-23,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,2.0,5606.0,34.0,172.0,Digital Wallet,4.0
2022-07-23,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,137.0,3.0,29.0,Debit Card,3.0
2022-07-23,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,23.0,281.0,11.0,0.0,BNPL,4.0
2022-07-23,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,7.0,1848.0,15.0,33.0,Credit Card,4.0
2022-07-23,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,18.0,250.0,6.0,34.0,Debit Card,5.0
2022-07-23,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,218.0,6.0,12.0,Digital Wallet,5.0
2022-07-23,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,3.0,2.0,Digital Wallet,3.0
2022-07-23,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,15.0,28.0,Digital Wallet,6.0
2022-07-23,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,18.0,176.0,7.0,50.0,Credit Card,6.0
2022-07-23,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,23.0,181.0,5.0,-4.0,Digital Wallet,3.0
2022-07-23,56-65,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,18.0,272.0,3.0,89.0,Credit Card,4.0
2022-07-23,56-65,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,8.0,728.0,15.0,113.0,BNPL,5.0
2022-07-23,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,67.0,4.0,2.0,BNPL,7.0
2022-07-23,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,4.0,14.0,3694.0,22.0,472.0,Debit Card,6.0
2022-07-23,46-55,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,3.0,9.0,5445.0,32.0,12.0,Credit Card,5.0
2022-07-23,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,23.0,248.0,3.0,-55.0,Credit Card,2.0
2022-07-23,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,1.0,16.0,40.0,5.0,-9.0,Credit Card,4.0
2022-07-23,46-55,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,3.0,462.0,27.0,135.0,Debit Card,6.0
2022-07-23,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,26.0,54.0,3.0,-9.0,Digital Wallet,2.0
2022-07-23,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,17.0,12.0,3.0,-6.0,Debit Card,2.0
2022-07-23,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,28.0,50.0,3.0,-3.0,Credit Card,4.0
2022-07-23,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,10.0,63.0,6.0,-3.0,Credit Card,5.0
2022-07-23,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,129.0,7.0,17.0,Credit Card,7.0
2022-07-23,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,3.0,-2.0,Credit Card,4.0
2022-07-23,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,16.0,-11.0,Debit Card,4.0
2022-07-23,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,1.0,19.0,39.0,3.0,-9.0,Credit Card,7.0
2022-07-23,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,4.0,249.0,15.0,134.0,Digital Wallet,4.0
2022-07-23,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,16.0,90.0,5.0,6.0,Credit Card,4.0
2022-07-23,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,19.0,105.0,5.0,-6.0,Credit Card,7.0
2022-07-23,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,18.0,38.0,4.0,-11.0,Debit Card,4.0
2022-07-23,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,11.0,70.0,3.0,7.0,Digital Wallet,4.0
2022-07-23,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,11.0,98.0,5.0,-12.0,Credit Card,5.0
2022-07-23,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,4.0,5598.0,35.0,463.0,Digital Wallet,5.0
2022-07-23,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,21.0,75.0,3.0,12.0,Digital Wallet,2.0
2022-07-23,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,15.0,19.0,3.0,1.0,Debit Card,2.0
2022-07-23,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,8.0,304.0,29.0,-25.0,Credit Card,5.0
2022-07-23,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,11.0,1018.0,15.0,253.0,Credit Card,4.0
2022-07-23,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,9.0,866.0,11.0,155.0,Digital Wallet,4.0
2022-07-23,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,17.0,346.0,5.0,71.0,Debit Card,4.0
2022-07-23,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,18.0,138.0,5.0,14.0,Debit Card,5.0
2022-07-23,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,190.0,4.0,-15.0,Credit Card,3.0
2022-07-23,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,3.0,13.0,2619.0,14.0,206.0,Digital Wallet,5.0
2022-07-23,18-25,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2086.0,1900.0,3.0,5.0,6258.0,35.0,522.0,Digital Wallet,5.0
2022-07-23,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,15.0,-4.0,Debit Card,4.0
2022-07-23,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,22.0,165.0,3.0,12.0,BNPL,2.0
2022-07-23,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,22.0,155.0,11.0,-6.0,Digital Wallet,8.0
2022-07-23,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,117.0,4.0,8.0,BNPL,3.0
2022-07-23,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,450.0,28.0,122.0,Debit Card,5.0
2022-07-23,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,7.0,425.0,14.0,112.0,Digital Wallet,5.0
2022-07-23,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,17.0,101.0,5.0,-9.0,Credit Card,6.0
2022-07-23,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,11.0,515.0,10.0,105.0,Credit Card,4.0
2022-07-23,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,6.0,348.0,31.0,17.0,Digital Wallet,7.0
2022-07-23,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,5.0,2163.0,17.0,246.0,Credit Card,5.0
2022-07-23,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,3.0,3.0,5475.0,36.0,38.0,Digital Wallet,6.0
2022-07-23,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,26.0,172.0,5.0,-33.0,Digital Wallet,5.0
2022-07-23,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,17.0,141.0,3.0,18.0,Digital Wallet,5.0
2022-07-23,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,13.0,1204.0,22.0,183.0,Credit Card,4.0
2022-07-23,36-45,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,23.0,266.0,7.0,-41.0,Credit Card,4.0
2022-07-23,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,8.0,5651.0,35.0,216.0,Debit Card,5.0
2022-07-23,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,108.0,4.0,13.0,Credit Card,5.0
2022-07-23,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,6.0,3678.0,25.0,853.0,Credit Card,6.0
2022-07-23,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,6.0,9.0,387.0,59.0,-32.0,Credit Card,7.0
2022-07-23,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,18.0,2.0,Credit Card,5.0
2022-07-23,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,27.0,139.0,3.0,-14.0,Credit Card,4.0
2022-07-23,66+,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,20.0,175.0,12.0,23.0,Credit Card,7.0
2022-07-23,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,6.0,841.0,15.0,77.0,Digital Wallet,3.0
2022-07-23,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,9.0,2041.0,23.0,419.0,Digital Wallet,5.0
2022-07-23,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,26.0,411.0,6.0,5.0,Digital Wallet,5.0
2022-07-23,18-25,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,3.0,8.0,2508.0,37.0,221.0,Credit Card,7.0
2022-07-23,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,22.0,58.0,3.0,-5.0,Digital Wallet,3.0
2022-07-23,56-65,IL,Male,High,Email,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,3.0,2138.0,19.0,219.0,Credit Card,4.0
2022-07-23,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,10.0,54.0,4.0,6.0,Credit Card,4.0
2022-07-23,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,25.0,117.0,4.0,8.0,Credit Card,3.0
2022-07-23,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,1.0,9.0,1780.0,18.0,-38.0,Debit Card,5.0
2022-07-23,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,5.0,-2.0,Credit Card,3.0
2022-07-23,66+,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,5.0,397.0,16.0,81.0,Digital Wallet,5.0
2022-07-23,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,4.0,1720.0,15.0,5.0,BNPL,4.0
2022-07-23,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,5.0,-0.0,Digital Wallet,3.0
2022-07-23,56-65,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,2.0,2126.0,15.0,212.0,Digital Wallet,3.0
2022-07-23,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,4.0,2.0,Digital Wallet,3.0
2022-07-23,46-55,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,5.0,639.0,32.0,307.0,BNPL,5.0
2022-07-23,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,12.0,37.0,Credit Card,4.0
2022-07-23,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,12.0,96.0,7.0,-16.0,Credit Card,6.0
2022-07-23,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,196.0,4.0,51.0,Debit Card,3.0
2022-07-23,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,14.0,31.0,Credit Card,5.0
2022-07-23,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,200.0,30.0,-10.0,Debit Card,6.0
2022-07-23,26-35,IL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,196.0,8.0,-12.0,Credit Card,5.0
2022-07-23,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,12.0,130.0,5.0,6.0,Debit Card,7.0
2022-07-23,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,31.0,30.0,7.0,24.0,214.0,10.0,-5.0,Digital Wallet,6.0
2022-07-23,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,18.0,13.0,3.0,-2.0,Debit Card,3.0
2022-07-23,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,202.0,29.0,-8.0,BNPL,7.0
2022-07-23,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,189.0,5.0,43.0,Digital Wallet,5.0
2022-07-23,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,15.0,23.0,3.0,-0.0,Digital Wallet,4.0
2022-07-23,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,12.0,128.0,6.0,2.0,Credit Card,7.0
2022-07-23,26-35,PA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,3.0,8.0,2597.0,24.0,474.0,Digital Wallet,6.0
2022-07-23,66+,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,20.0,91.0,5.0,-13.0,Credit Card,4.0
2022-07-23,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,258.0,7.0,11.0,Credit Card,6.0
2022-07-23,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,17.0,91.0,6.0,1.0,Digital Wallet,7.0
2022-07-23,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,126.0,3.0,18.0,Digital Wallet,4.0
2022-07-23,46-55,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,18.0,40.0,BNPL,5.0
2022-07-23,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,16.0,19.0,3.0,1.0,Credit Card,3.0
2022-07-23,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,23.0,157.0,7.0,10.0,Credit Card,7.0
2022-07-23,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,5.0,367.0,15.0,152.0,Debit Card,5.0
2022-07-23,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,14.0,130.0,5.0,5.0,Debit Card,8.0
2022-07-23,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,17.0,41.0,3.0,-2.0,Credit Card,4.0
2022-07-23,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,17.0,47.0,BNPL,5.0
