TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-14,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.61,333.0,21.0,112.0,Credit Card,6.0
2022-08-14,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.64,534.0,8.0,127.0,Debit Card,4.0
2022-08-14,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.51,158.0,4.0,35.0,BNPL,4.0
2022-08-14,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,8.0,1.6,221.0,3.0,58.0,Debit Card,7.0
2022-08-14,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.06,2005.0,10.0,395.0,Debit Card,3.0
2022-08-14,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,8.0,1.96,7316.0,42.0,1675.0,Credit Card,8.0
2022-08-14,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.63,20.0,4.0,0.0,Debit Card,4.0
2022-08-14,46-55,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,2.0,1.43,2530.0,16.0,113.0,Credit Card,4.0
2022-08-14,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.83,220.0,10.0,111.0,Debit Card,4.0
2022-08-14,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.96,38.0,4.0,-11.0,Debit Card,4.0
2022-08-14,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.55,43.0,3.0,10.0,Digital Wallet,2.0
2022-08-14,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.74,150.0,5.0,55.0,Credit Card,5.0
2022-08-14,66+,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,8.0,0.7,494.0,11.0,123.0,Digital Wallet,7.0
2022-08-14,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.17,174.0,6.0,33.0,Digital Wallet,5.0
2022-08-14,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,1.55,2607.0,16.0,192.0,Digital Wallet,5.0
2022-08-14,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,0.67,342.0,9.0,133.0,Credit Card,5.0
2022-08-14,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,749.0,600.0,2.0,1.07,1497.0,18.0,280.0,Credit Card,4.0
2022-08-14,18-25,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.06,91.0,5.0,6.0,BNPL,6.0
2022-08-14,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1430.0,1300.0,1.0,1.34,1430.0,9.0,120.0,Digital Wallet,4.0
2022-08-14,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.54,121.0,7.0,34.0,Debit Card,6.0
2022-08-14,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.0,132.0,10.0,23.0,Digital Wallet,4.0
2022-08-14,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.16,1318.0,9.0,309.0,Credit Card,3.0
2022-08-14,66+,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.81,315.0,7.0,58.0,Digital Wallet,4.0
2022-08-14,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.01,339.0,8.0,131.0,Credit Card,3.0
2022-08-14,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.83,879.0,12.0,118.0,Digital Wallet,4.0
2022-08-14,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.75,2988.0,17.0,571.0,Digital Wallet,4.0
2022-08-14,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.72,3010.0,18.0,593.0,Digital Wallet,4.0
2022-08-14,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.8,305.0,18.0,88.0,Digital Wallet,4.0
2022-08-14,66+,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.53,117.0,12.0,5.0,Digital Wallet,6.0
2022-08-14,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.7,241.0,4.0,37.0,Digital Wallet,4.0
2022-08-14,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.72,80.0,4.0,16.0,Credit Card,4.0
2022-08-14,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.52,42.0,3.0,-1.0,Credit Card,2.0
2022-08-14,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,0.72,1621.0,9.0,112.0,Credit Card,4.0
2022-08-14,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.55,18.0,3.0,0.0,Credit Card,4.0
2022-08-14,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.42,76.0,3.0,13.0,Digital Wallet,4.0
2022-08-14,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,2.0,1.88,3205.0,9.0,197.0,Credit Card,4.0
2022-08-14,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.64,34.0,5.0,9.0,Credit Card,5.0
2022-08-14,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.86,1669.0,8.0,162.0,Credit Card,4.0
2022-08-14,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,1.24,1647.0,6.0,142.0,Debit Card,3.0
2022-08-14,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.67,177.0,5.0,22.0,Debit Card,3.0
2022-08-14,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.02,2984.0,20.0,364.0,Digital Wallet,5.0
2022-08-14,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,0.8,1677.0,24.0,153.0,Debit Card,3.0
2022-08-14,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.15,164.0,3.0,41.0,Credit Card,2.0
2022-08-14,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.56,33.0,5.0,-3.0,Digital Wallet,5.0
2022-08-14,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.6,130.0,3.0,37.0,Credit Card,3.0
2022-08-14,36-45,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,1.96,80.0,6.0,34.0,Digital Wallet,4.0
2022-08-14,66+,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,0.74,1727.0,24.0,203.0,Digital Wallet,5.0
2022-08-14,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.98,182.0,7.0,25.0,Credit Card,6.0
2022-08-14,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.04,30.0,3.0,7.0,Credit Card,3.0
2022-08-14,18-25,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.87,308.0,20.0,88.0,Credit Card,6.0
2022-08-14,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,1.4,1600.0,6.0,94.0,Debit Card,2.0
2022-08-14,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.02,83.0,3.0,0.0,Digital Wallet,4.0
2022-08-14,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.46,39.0,3.0,-4.0,Credit Card,2.0
2022-08-14,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.9,332.0,6.0,76.0,BNPL,3.0
2022-08-14,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.37,127.0,3.0,24.0,Digital Wallet,3.0
2022-08-14,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.65,98.0,3.0,15.0,Credit Card,6.0
2022-08-14,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.94,1899.0,9.0,491.0,Digital Wallet,4.0
2022-08-14,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.94,141.0,9.0,32.0,Credit Card,6.0
2022-08-14,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.9,72.0,3.0,9.0,Credit Card,4.0
2022-08-14,66+,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.84,20.0,3.0,2.0,Digital Wallet,3.0
2022-08-14,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.56,2061.0,9.0,452.0,Credit Card,4.0
2022-08-14,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.82,97.0,7.0,30.0,Credit Card,5.0
2022-08-14,56-65,PA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.57,93.0,3.0,29.0,Credit Card,4.0
2022-08-14,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.93,108.0,5.0,43.0,Debit Card,4.0
2022-08-14,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.73,61.0,3.0,13.0,Debit Card,5.0
2022-08-14,26-35,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.84,309.0,7.0,78.0,Debit Card,3.0
2022-08-14,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,10.0,1.02,10570.0,53.0,2518.0,Credit Card,9.0
2022-08-14,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,12.0,1.7,1921.0,120.0,601.0,Credit Card,10.0
2022-08-14,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,2.0,1.55,2460.0,16.0,44.0,Digital Wallet,5.0
2022-08-14,66+,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.33,286.0,3.0,103.0,Credit Card,4.0
2022-08-14,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,931.0,900.0,2.0,0.61,1862.0,19.0,44.0,Debit Card,6.0
2022-08-14,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,0.53,2659.0,17.0,542.0,Debit Card,5.0
2022-08-14,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,0.65,952.0,8.0,145.0,Debit Card,4.0
2022-08-14,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.25,1862.0,10.0,53.0,Credit Card,4.0
2022-08-14,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.52,17.0,3.0,-1.0,Credit Card,3.0
2022-08-14,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.51,244.0,6.0,58.0,Debit Card,4.0
2022-08-14,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,1.06,296.0,10.0,86.0,Credit Card,5.0
2022-08-14,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,8.0,0.92,510.0,11.0,220.0,Debit Card,7.0
2022-08-14,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.99,69.0,3.0,16.0,Credit Card,8.0
2022-08-14,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.41,1440.0,10.0,430.0,Credit Card,3.0
2022-08-14,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.53,142.0,6.0,36.0,Credit Card,3.0
2022-08-14,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.98,379.0,6.0,123.0,Digital Wallet,3.0
2022-08-14,66+,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.61,57.0,3.0,9.0,Credit Card,2.0
2022-08-14,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.42,1559.0,15.0,344.0,Debit Card,5.0
2022-08-14,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.73,113.0,5.0,38.0,Digital Wallet,4.0
2022-08-14,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.82,227.0,6.0,42.0,Credit Card,5.0
2022-08-14,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.3,236.0,21.0,15.0,Digital Wallet,6.0
2022-08-14,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.95,69.0,3.0,18.0,Digital Wallet,5.0
2022-08-14,18-25,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2049.0,1900.0,2.0,1.41,4098.0,25.0,273.0,BNPL,5.0
2022-08-14,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,0.52,1283.0,13.0,270.0,Credit Card,5.0
2022-08-14,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.72,89.0,3.0,16.0,Debit Card,4.0
2022-08-14,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.99,224.0,6.0,39.0,Debit Card,5.0
2022-08-14,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.62,94.0,6.0,29.0,Debit Card,4.0
2022-08-14,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.79,86.0,3.0,23.0,Digital Wallet,4.0
2022-08-14,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.23,59.0,5.0,8.0,Credit Card,4.0
2022-08-14,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.95,30.0,4.0,2.0,Credit Card,4.0
2022-08-14,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,6.0,0.84,2026.0,28.0,498.0,Credit Card,6.0
2022-08-14,26-35,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.77,180.0,6.0,24.0,Digital Wallet,5.0
2022-08-14,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.66,53.0,3.0,5.0,BNPL,9.0
2022-08-14,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.81,145.0,3.0,52.0,Credit Card,14.0
2022-08-14,18-25,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,1.08,1185.0,7.0,179.0,Debit Card,2.0
2022-08-14,56-65,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.73,1854.0,12.0,43.0,BNPL,6.0
2022-08-14,36-45,GA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,2.0,0.91,3077.0,15.0,463.0,Credit Card,4.0
2022-08-14,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.67,50.0,3.0,2.0,Debit Card,5.0
2022-08-14,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.96,65.0,4.0,20.0,BNPL,6.0
2022-08-14,66+,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.26,110.0,4.0,35.0,Digital Wallet,6.0
2022-08-14,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.53,73.0,4.0,9.0,Debit Card,5.0
2022-08-14,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.63,82.0,3.0,19.0,Debit Card,4.0
2022-08-14,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.87,36.0,3.0,3.0,Debit Card,4.0
2022-08-14,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.61,1440.0,18.0,222.0,Digital Wallet,5.0
2022-08-14,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,3.0,0.72,257.0,3.0,119.0,BNPL,4.0
2022-08-14,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.68,71.0,9.0,2.0,Debit Card,4.0
2022-08-14,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.98,131.0,10.0,21.0,Credit Card,5.0
2022-08-14,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.92,122.0,3.0,29.0,Digital Wallet,4.0
2022-08-14,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.92,1561.0,17.0,345.0,Digital Wallet,6.0
2022-08-14,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.97,76.0,3.0,23.0,Debit Card,4.0
2022-08-14,56-65,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,11.0,0.92,21347.0,135.0,1412.0,Digital Wallet,10.0
2022-08-14,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.71,2101.0,11.0,490.0,Debit Card,4.0
2022-08-14,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.63,44.0,3.0,11.0,Digital Wallet,2.0
2022-08-14,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.97,16.0,3.0,-2.0,Debit Card,3.0
2022-08-14,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.52,13.0,3.0,0.0,Credit Card,4.0
2022-08-14,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.38,70.0,3.0,7.0,BNPL,3.0
2022-08-14,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.93,21.0,3.0,-2.0,Credit Card,3.0
2022-08-14,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.88,46.0,3.0,13.0,Digital Wallet,5.0
2022-08-14,46-55,GA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,705.0,600.0,1.0,0.95,705.0,7.0,99.0,Debit Card,4.0
2022-08-14,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.93,77.0,3.0,29.0,Digital Wallet,3.0
2022-08-14,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.86,168.0,9.0,34.0,Debit Card,6.0
2022-08-14,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.91,78.0,3.0,-0.0,Credit Card,5.0
2022-08-14,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.88,656.0,10.0,147.0,Credit Card,4.0
2022-08-14,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.37,107.0,3.0,24.0,Credit Card,3.0
2022-08-14,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.99,3657.0,24.0,233.0,Debit Card,4.0
2022-08-14,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,7.0,1.13,950.0,71.0,180.0,Credit Card,7.0
2022-08-14,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.74,146.0,4.0,22.0,BNPL,3.0
2022-08-14,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.84,314.0,4.0,10.0,BNPL,3.0
2022-08-14,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,1.0,1.75,1091.0,11.0,81.0,Digital Wallet,5.0
2022-08-14,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.85,99.0,4.0,35.0,Credit Card,4.0
2022-08-14,46-55,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.94,148.0,6.0,52.0,Credit Card,4.0
2022-08-14,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2064.0,1900.0,2.0,1.87,4128.0,27.0,301.0,Debit Card,6.0
2022-08-14,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.31,973.0,5.0,269.0,Digital Wallet,3.0
2022-08-14,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.98,359.0,3.0,56.0,Credit Card,4.0
2022-08-14,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.51,93.0,3.0,-10.0,Credit Card,2.0
2022-08-14,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,0.86,65.0,5.0,10.0,Digital Wallet,4.0
2022-08-14,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1398.0,1300.0,2.0,0.71,2795.0,17.0,179.0,Credit Card,4.0
2022-08-14,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.71,249.0,7.0,62.0,Debit Card,5.0
2022-08-14,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,8.0,1.41,8230.0,43.0,1788.0,Digital Wallet,8.0
2022-08-14,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.47,1559.0,10.0,550.0,Credit Card,4.0
2022-08-14,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.84,53.0,4.0,14.0,BNPL,3.0
2022-08-14,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.64,906.0,18.0,288.0,Debit Card,3.0
2022-08-14,46-55,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,1.96,155.0,8.0,-3.0,Digital Wallet,6.0
2022-08-14,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.07,85.0,6.0,20.0,Digital Wallet,4.0
2022-08-14,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,1.61,1879.0,17.0,362.0,Digital Wallet,4.0
2022-08-14,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.9,91.0,3.0,18.0,Credit Card,4.0
2022-08-14,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,1.74,89.0,11.0,-22.0,Digital Wallet,6.0
2022-08-14,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.77,152.0,6.0,56.0,Debit Card,2.0
2022-08-14,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.44,305.0,7.0,73.0,Digital Wallet,5.0
2022-08-14,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.05,981.0,5.0,277.0,Credit Card,2.0
2022-08-14,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.39,82.0,3.0,19.0,Credit Card,4.0
2022-08-14,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.19,159.0,21.0,19.0,Credit Card,4.0
2022-08-14,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.72,89.0,3.0,11.0,Credit Card,4.0
2022-08-14,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.7,62.0,5.0,6.0,Credit Card,3.0
