TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-13,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,1.39,2032.0,12.0,220.0,Debit Card,4.0
2023-01-13,56-65,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.57,115.0,5.0,35.0,Debit Card,5.0
2023-01-13,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.62,95.0,5.0,10.0,Debit Card,5.0
2023-01-13,46-55,MI,Other,Low,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.35,1562.0,20.0,341.0,Credit Card,6.0
2023-01-13,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.51,82.0,12.0,10.0,Debit Card,5.0
2023-01-13,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.94,55.0,8.0,18.0,Digital Wallet,5.0
2023-01-13,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.88,23.0,3.0,5.0,Credit Card,2.0
2023-01-13,56-65,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.91,2027.0,17.0,210.0,Debit Card,5.0
2023-01-13,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,2.0,0.84,1944.0,16.0,128.0,Digital Wallet,4.0
2023-01-13,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.08,55.0,7.0,19.0,Debit Card,4.0
2023-01-13,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.87,88.0,15.0,13.0,BNPL,5.0
2023-01-13,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.45,3152.0,20.0,732.0,Digital Wallet,7.0
2023-01-13,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.31,155.0,5.0,61.0,Credit Card,5.0
2023-01-13,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.52,129.0,6.0,43.0,Debit Card,5.0
2023-01-13,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.2,1097.0,20.0,327.0,Debit Card,4.0
2023-01-13,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.96,43.0,3.0,10.0,BNPL,6.0
2023-01-13,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,1.76,1964.0,12.0,252.0,Debit Card,3.0
2023-01-13,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.03,968.0,8.0,260.0,BNPL,5.0
2023-01-13,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.66,55.0,4.0,16.0,BNPL,3.0
2023-01-13,26-35,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,0.75,2050.0,16.0,234.0,Credit Card,4.0
2023-01-13,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.48,174.0,10.0,64.0,Digital Wallet,6.0
2023-01-13,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.61,2980.0,19.0,860.0,Credit Card,5.0
2023-01-13,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.93,696.0,11.0,185.0,Digital Wallet,5.0
2023-01-13,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,1.44,1068.0,13.0,155.0,Digital Wallet,4.0
2023-01-13,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.77,2901.0,18.0,783.0,Digital Wallet,2.0
2023-01-13,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.93,95.0,4.0,31.0,Credit Card,5.0
2023-01-13,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.15,105.0,9.0,7.0,BNPL,6.0
2023-01-13,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.17,189.0,8.0,76.0,BNPL,5.0
2023-01-13,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,1.83,257.0,10.0,52.0,BNPL,8.0
2023-01-13,46-55,CA,Other,High,Others,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.49,1881.0,16.0,465.0,Digital Wallet,4.0
2023-01-13,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,1.5,1880.0,11.0,369.0,Digital Wallet,4.0
2023-01-13,56-65,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.13,61.0,3.0,18.0,Digital Wallet,2.0
2023-01-13,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.84,1032.0,19.0,263.0,Credit Card,5.0
2023-01-13,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.65,159.0,10.0,49.0,Credit Card,10.0
2023-01-13,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.79,24.0,4.0,0.0,Debit Card,4.0
2023-01-13,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.16,41.0,3.0,8.0,BNPL,2.0
2023-01-13,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.8,123.0,3.0,50.0,Credit Card,2.0
2023-01-13,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.21,96.0,3.0,33.0,BNPL,5.0
2023-01-13,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.68,326.0,8.0,18.0,Digital Wallet,6.0
2023-01-13,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.86,63.0,3.0,0.0,BNPL,3.0
2023-01-13,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,0.52,1966.0,15.0,451.0,BNPL,3.0
2023-01-13,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.9,1950.0,14.0,537.0,Debit Card,4.0
2023-01-13,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.43,89.0,6.0,7.0,Debit Card,5.0
2023-01-13,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.96,139.0,25.0,-7.0,Credit Card,5.0
2023-01-13,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.12,108.0,5.0,28.0,Digital Wallet,6.0
2023-01-13,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.04,141.0,10.0,42.0,Credit Card,4.0
2023-01-13,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.58,3736.0,26.0,310.0,Credit Card,5.0
2023-01-13,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.57,366.0,14.0,152.0,Credit Card,4.0
2023-01-13,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.75,3156.0,18.0,739.0,Digital Wallet,4.0
2023-01-13,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.71,59.0,5.0,19.0,Digital Wallet,3.0
2023-01-13,36-45,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,1.03,2422.0,16.0,505.0,Debit Card,5.0
2023-01-13,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.46,3196.0,19.0,777.0,Debit Card,5.0
2023-01-13,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.78,68.0,3.0,15.0,Credit Card,3.0
2023-01-13,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.47,130.0,9.0,46.0,Credit Card,5.0
2023-01-13,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.21,132.0,24.0,-12.0,Debit Card,4.0
2023-01-13,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.78,131.0,14.0,17.0,BNPL,5.0
2023-01-13,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.96,123.0,4.0,29.0,Digital Wallet,5.0
2023-01-13,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.47,2222.0,18.0,704.0,Credit Card,5.0
2023-01-13,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.69,235.0,5.0,50.0,Debit Card,4.0
2023-01-13,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,1.84,4202.0,25.0,577.0,Digital Wallet,5.0
2023-01-13,56-65,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.96,74.0,7.0,8.0,Credit Card,5.0
2023-01-13,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.64,76.0,3.0,13.0,Credit Card,2.0
2023-01-13,26-35,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,0.89,186.0,7.0,-1.0,Debit Card,6.0
2023-01-13,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.19,141.0,10.0,41.0,Credit Card,5.0
2023-01-13,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.77,46.0,3.0,13.0,Debit Card,3.0
2023-01-13,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,1.56,1851.0,13.0,338.0,Digital Wallet,4.0
2023-01-13,66+,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.19,3684.0,25.0,259.0,Credit Card,7.0
2023-01-13,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,0.55,3926.0,27.0,499.0,Credit Card,4.0
2023-01-13,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.45,18.0,5.0,-2.0,Debit Card,4.0
2023-01-13,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.72,348.0,8.0,90.0,BNPL,3.0
2023-01-13,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.02,158.0,15.0,43.0,Debit Card,7.0
2023-01-13,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.65,87.0,8.0,19.0,Credit Card,5.0
2023-01-13,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.63,22.0,4.0,-2.0,Digital Wallet,4.0
2023-01-13,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.79,299.0,9.0,65.0,Digital Wallet,6.0
2023-01-13,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.03,59.0,5.0,18.0,Digital Wallet,5.0
2023-01-13,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.29,15.0,3.0,2.0,Credit Card,2.0
2023-01-13,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.42,157.0,11.0,46.0,Credit Card,6.0
2023-01-13,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.52,3042.0,15.0,927.0,Credit Card,4.0
2023-01-13,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,0.75,254.0,10.0,44.0,Digital Wallet,4.0
2023-01-14,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,0.53,1102.0,4.0,298.0,Digital Wallet,3.0
2023-01-14,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,1.2,1480.0,7.0,173.0,Digital Wallet,3.0
2023-01-14,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,0.64,1948.0,16.0,232.0,Credit Card,4.0
2023-01-14,66+,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.5,63.0,3.0,15.0,Credit Card,5.0
2023-01-14,66+,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.81,783.0,9.0,174.0,Credit Card,4.0
2023-01-14,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.05,1124.0,15.0,309.0,Debit Card,4.0
2023-01-14,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.3,197.0,5.0,67.0,Credit Card,4.0
2023-01-14,26-35,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.56,496.0,25.0,271.0,Debit Card,7.0
2023-01-14,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.55,169.0,19.0,30.0,Credit Card,5.0
2023-01-14,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.77,141.0,9.0,42.0,Credit Card,6.0
2023-01-14,56-65,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,1.5,1523.0,13.0,210.0,Credit Card,4.0
2023-01-14,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.8,201.0,8.0,68.0,Debit Card,6.0
2023-01-14,26-35,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,0.68,1558.0,15.0,343.0,Debit Card,3.0
2023-01-14,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,2.0,0.77,779.0,14.0,265.0,Credit Card,5.0
2023-01-14,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,0.75,247.0,5.0,107.0,Digital Wallet,5.0
2023-01-14,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.55,178.0,8.0,80.0,Digital Wallet,4.0
2023-01-14,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,0.53,950.0,14.0,186.0,Credit Card,7.0
2023-01-14,66+,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.41,121.0,5.0,36.0,Credit Card,3.0
2023-01-14,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.61,70.0,3.0,17.0,Credit Card,2.0
2023-01-14,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,2.0,1.93,2131.0,15.0,316.0,Credit Card,5.0
2023-01-14,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.95,255.0,6.0,69.0,Credit Card,3.0
2023-01-14,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.97,17.0,3.0,-1.0,Debit Card,4.0
2023-01-14,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.9,108.0,5.0,13.0,Debit Card,6.0
2023-01-14,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.76,83.0,3.0,20.0,Credit Card,5.0
2023-01-14,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.17,94.0,6.0,13.0,BNPL,7.0
2023-01-14,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,1.81,1278.0,11.0,268.0,Credit Card,4.0
2023-01-14,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.02,67.0,7.0,25.0,Credit Card,5.0
2023-01-14,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,1.94,1353.0,11.0,142.0,Debit Card,4.0
2023-01-14,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.71,81.0,5.0,16.0,Credit Card,4.0
2023-01-14,36-45,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.57,107.0,3.0,29.0,Debit Card,4.0
2023-01-14,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.75,150.0,7.0,53.0,Digital Wallet,4.0
2023-01-14,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.79,3845.0,27.0,418.0,Debit Card,4.0
2023-01-14,66+,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.95,122.0,6.0,16.0,Debit Card,4.0
2023-01-14,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.55,75.0,12.0,3.0,Digital Wallet,4.0
2023-01-14,36-45,PA,Other,High,App,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,0.69,4470.0,27.0,643.0,BNPL,6.0
2023-01-14,18-25,OH,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.28,133.0,5.0,23.0,Debit Card,4.0
2023-01-14,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,0.83,3284.0,14.0,870.0,Credit Card,5.0
2023-01-14,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,0.56,3454.0,12.0,443.0,Digital Wallet,3.0
2023-01-14,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.39,852.0,22.0,230.0,Debit Card,6.0
2023-01-14,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.99,979.0,4.0,275.0,Credit Card,2.0
2023-01-14,56-65,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,1.04,2519.0,19.0,500.0,Credit Card,6.0
2023-01-14,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.99,100.0,7.0,33.0,Credit Card,4.0
2023-01-14,18-25,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.46,79.0,3.0,16.0,Debit Card,5.0
2023-01-14,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.62,71.0,8.0,3.0,Digital Wallet,6.0
2023-01-14,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,1.88,3733.0,25.0,308.0,Digital Wallet,5.0
2023-01-14,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.63,51.0,5.0,11.0,BNPL,4.0
2023-01-14,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.29,270.0,9.0,82.0,Digital Wallet,2.0
2023-01-14,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.59,61.0,5.0,11.0,Debit Card,4.0
2023-01-14,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,4.0,1.92,4144.0,33.0,511.0,Credit Card,8.0
2023-01-14,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,2.0,1.18,60.0,3.0,-13.0,Digital Wallet,2.0
2023-01-14,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.81,21.0,3.0,3.0,Debit Card,4.0
2023-01-14,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.5,95.0,3.0,32.0,Digital Wallet,5.0
2023-01-14,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.64,91.0,5.0,26.0,Credit Card,5.0
2023-01-14,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,14.0,0.75,433.0,18.0,136.0,Digital Wallet,11.0
2023-01-14,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.18,500.0,24.0,276.0,Credit Card,5.0
2023-01-14,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.38,3163.0,18.0,745.0,Digital Wallet,5.0
2023-01-14,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.78,47.0,6.0,1.0,Debit Card,10.0
2023-01-14,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.8,89.0,4.0,25.0,Debit Card,4.0
2023-01-14,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.97,111.0,3.0,33.0,Digital Wallet,2.0
2023-01-14,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.93,98.0,3.0,15.0,Credit Card,6.0
2023-01-14,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.55,128.0,3.0,55.0,Digital Wallet,3.0
2023-01-14,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.59,46.0,3.0,13.0,Digital Wallet,5.0
2023-01-14,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.55,17.0,3.0,-1.0,BNPL,3.0
2023-01-14,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,0.54,611.0,5.0,206.0,Credit Card,4.0
2023-01-14,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.15,730.0,8.0,222.0,Credit Card,4.0
2023-01-14,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.9,3148.0,18.0,731.0,Debit Card,5.0
2023-01-14,66+,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.96,1797.0,15.0,81.0,BNPL,4.0
2023-01-14,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,1.51,4006.0,27.0,379.0,BNPL,5.0
2023-01-14,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,2.0,0.87,4253.0,23.0,830.0,Credit Card,4.0
2023-01-14,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.76,183.0,7.0,56.0,Debit Card,5.0
2023-01-14,26-35,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.57,167.0,7.0,40.0,Digital Wallet,4.0
2023-01-14,46-55,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.51,18.0,3.0,0.0,BNPL,4.0
2023-01-14,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.68,263.0,9.0,104.0,Debit Card,5.0
2023-01-14,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.64,565.0,7.0,158.0,Credit Card,3.0
2023-01-14,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2363.0,1900.0,2.0,0.67,4726.0,25.0,901.0,Digital Wallet,5.0
2023-01-14,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.16,65.0,5.0,20.0,Digital Wallet,4.0
2023-01-14,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.83,230.0,3.0,27.0,BNPL,4.0
2023-01-14,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.74,325.0,4.0,71.0,Debit Card,4.0
2023-01-14,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.17,22.0,4.0,-2.0,Credit Card,4.0
2023-01-14,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.72,196.0,4.0,42.0,BNPL,4.0
2023-01-14,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.95,146.0,9.0,37.0,Credit Card,4.0
