TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-09,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.1,197.0,20.0,57.0,Digital Wallet,5.0
2022-01-09,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.96,168.0,8.0,61.0,Credit Card,6.0
2022-01-09,56-65,TX,Other,High,App,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,1.89,1563.0,9.0,254.0,Credit Card,5.0
2022-01-09,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,0.76,1889.0,16.0,173.0,Digital Wallet,5.0
2022-01-09,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.98,80.0,3.0,17.0,Credit Card,4.0
2022-01-09,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.27,239.0,8.0,51.0,Digital Wallet,4.0
2022-01-09,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.75,27.0,3.0,4.0,Debit Card,3.0
2022-01-09,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.87,1784.0,20.0,364.0,Debit Card,6.0
2022-01-09,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.37,74.0,4.0,20.0,Credit Card,5.0
2022-01-09,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.9,124.0,4.0,50.0,Digital Wallet,4.0
2022-01-09,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.86,27.0,3.0,4.0,Credit Card,2.0
2022-01-09,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.53,159.0,8.0,31.0,Credit Card,8.0
2022-01-09,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.96,929.0,23.0,306.0,Debit Card,6.0
2022-01-09,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.92,66.0,3.0,13.0,Debit Card,4.0
2022-01-09,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.63,115.0,3.0,52.0,Debit Card,11.0
2022-01-09,56-65,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,0.88,876.0,10.0,265.0,Credit Card,4.0
2022-01-09,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,2.0,923.0,10.0,213.0,Debit Card,4.0
2022-01-09,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.76,54.0,3.0,6.0,Credit Card,3.0
2022-01-09,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.92,50.0,3.0,7.0,Debit Card,5.0
2022-01-09,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.65,55.0,3.0,7.0,Digital Wallet,3.0
2022-01-09,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.81,2215.0,14.0,701.0,BNPL,4.0
2022-01-09,46-55,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.77,168.0,6.0,42.0,Digital Wallet,4.0
2022-01-09,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.43,116.0,3.0,13.0,Credit Card,4.0
2022-01-09,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.3,929.0,8.0,221.0,Credit Card,4.0
2022-01-09,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.59,20.0,3.0,2.0,Credit Card,4.0
2022-01-09,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.09,139.0,7.0,42.0,Digital Wallet,4.0
2022-01-09,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.35,38.0,3.0,5.0,Digital Wallet,4.0
2022-01-09,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.18,2866.0,19.0,748.0,Credit Card,7.0
2022-01-09,18-25,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.26,1207.0,11.0,197.0,Debit Card,5.0
2022-01-09,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.76,32.0,5.0,6.0,BNPL,4.0
2022-01-09,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.18,119.0,9.0,30.0,Digital Wallet,5.0
2022-01-09,66+,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,0.6,756.0,7.0,148.0,Credit Card,2.0
2022-01-09,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.82,2219.0,17.0,703.0,Digital Wallet,4.0
2022-01-09,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.95,256.0,13.0,143.0,Debit Card,4.0
2022-01-09,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.4,112.0,3.0,9.0,Digital Wallet,2.0
2022-01-09,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.21,33.0,4.0,9.0,Credit Card,3.0
2022-01-09,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.65,1065.0,5.0,259.0,Credit Card,3.0
2022-01-09,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.9,114.0,3.0,36.0,Credit Card,4.0
2022-01-09,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,1.4,2056.0,11.0,244.0,Digital Wallet,3.0
2022-01-09,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.45,60.0,7.0,7.0,Credit Card,5.0
2022-01-09,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,0.71,3303.0,16.0,887.0,Digital Wallet,6.0
2022-01-09,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.48,123.0,11.0,12.0,Digital Wallet,4.0
2022-01-09,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.43,124.0,6.0,48.0,Digital Wallet,4.0
2022-01-09,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.32,278.0,23.0,55.0,Digital Wallet,6.0
2022-01-09,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,0.79,981.0,10.0,271.0,Credit Card,4.0
2022-01-09,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.54,76.0,3.0,13.0,BNPL,4.0
2022-01-09,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.42,17.0,3.0,-1.0,Digital Wallet,2.0
2022-01-09,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.61,618.0,21.0,197.0,Debit Card,7.0
2022-01-09,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.95,117.0,8.0,29.0,Digital Wallet,6.0
2022-01-09,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.91,79.0,12.0,7.0,BNPL,6.0
2022-01-09,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.7,104.0,5.0,19.0,Digital Wallet,4.0
2022-01-09,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.99,170.0,6.0,43.0,Digital Wallet,3.0
2022-01-09,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.6,73.0,3.0,9.0,Credit Card,4.0
2022-01-09,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.76,1123.0,9.0,314.0,Digital Wallet,12.0
2022-01-09,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.53,159.0,3.0,66.0,Debit Card,4.0
2022-01-09,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.32,45.0,4.0,11.0,Debit Card,3.0
2022-01-09,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.75,2968.0,18.0,850.0,Credit Card,4.0
2022-01-09,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.89,81.0,3.0,28.0,Digital Wallet,3.0
2022-01-09,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.57,107.0,4.0,28.0,Digital Wallet,7.0
2022-01-09,56-65,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.87,336.0,9.0,101.0,BNPL,6.0
2022-01-09,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.91,1788.0,14.0,574.0,Digital Wallet,3.0
2022-01-09,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.91,71.0,14.0,-3.0,Debit Card,5.0
2022-01-09,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.92,964.0,6.0,257.0,Digital Wallet,3.0
2022-01-09,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.65,127.0,4.0,48.0,Digital Wallet,5.0
2022-01-09,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.76,170.0,4.0,62.0,Digital Wallet,3.0
2022-01-09,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.51,3291.0,20.0,871.0,Digital Wallet,5.0
2022-01-09,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.26,160.0,6.0,64.0,Credit Card,4.0
2022-01-09,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,1.99,1750.0,9.0,240.0,Credit Card,3.0
2022-01-09,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.83,59.0,5.0,9.0,Credit Card,4.0
2022-01-09,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,1.06,1314.0,11.0,303.0,Digital Wallet,4.0
2022-01-09,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.35,27.0,5.0,2.0,Debit Card,4.0
2022-01-09,26-35,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.6,104.0,4.0,28.0,Digital Wallet,6.0
2022-01-09,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.36,78.0,4.0,-6.0,Credit Card,5.0
2022-01-09,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.19,105.0,4.0,21.0,Digital Wallet,5.0
2022-01-09,66+,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.47,35.0,3.0,12.0,Credit Card,4.0
2022-01-09,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.79,1792.0,14.0,577.0,Credit Card,3.0
2022-01-09,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.39,129.0,4.0,55.0,BNPL,3.0
2022-01-09,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,1.46,1286.0,7.0,279.0,Debit Card,4.0
2022-01-09,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,1.86,3038.0,18.0,419.0,Debit Card,4.0
2022-01-09,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.67,41.0,3.0,12.0,Credit Card,4.0
2022-01-09,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,13.0,1.08,630.0,19.0,156.0,Credit Card,9.0
2022-01-09,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.93,70.0,3.0,22.0,Digital Wallet,2.0
2022-01-09,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.29,124.0,3.0,31.0,Digital Wallet,4.0
2022-01-09,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.53,50.0,4.0,17.0,Credit Card,3.0
2022-01-09,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.09,107.0,3.0,29.0,Debit Card,4.0
2022-01-09,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.13,83.0,13.0,11.0,Digital Wallet,3.0
2022-01-09,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.23,100.0,4.0,35.0,Digital Wallet,3.0
2022-01-09,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,1.65,1915.0,16.0,199.0,Debit Card,3.0
2022-01-09,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.14,44.0,5.0,10.0,Digital Wallet,2.0
2022-01-09,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.14,1928.0,13.0,515.0,Credit Card,5.0
2022-01-09,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.48,65.0,4.0,12.0,Debit Card,3.0
2022-01-09,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.31,45.0,3.0,2.0,Credit Card,4.0
2022-01-09,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.62,128.0,5.0,48.0,Digital Wallet,4.0
2022-01-09,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.01,170.0,10.0,60.0,Debit Card,6.0
2022-01-09,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.82,66.0,6.0,15.0,Digital Wallet,4.0
2022-01-09,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.01,72.0,10.0,2.0,Digital Wallet,6.0
2022-01-09,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,1.07,3857.0,25.0,432.0,Credit Card,5.0
2022-01-09,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.97,18.0,3.0,0.0,BNPL,3.0
2022-01-09,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.41,230.0,7.0,74.0,Digital Wallet,5.0
2022-01-09,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.63,47.0,4.0,3.0,Digital Wallet,5.0
2022-01-09,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.69,121.0,3.0,48.0,Debit Card,3.0
2022-01-09,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.77,125.0,5.0,15.0,Credit Card,3.0
2022-01-09,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.33,511.0,19.0,291.0,Debit Card,5.0
2022-01-09,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.68,74.0,6.0,8.0,Debit Card,5.0
2022-01-09,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.8,34.0,5.0,-1.0,Credit Card,4.0
2022-01-09,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.4,158.0,4.0,50.0,Digital Wallet,3.0
2022-01-09,66+,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.54,2982.0,17.0,365.0,Credit Card,4.0
2022-01-09,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.95,19.0,3.0,4.0,Credit Card,2.0
2022-01-09,18-25,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.59,59.0,6.0,8.0,Digital Wallet,5.0
2022-01-09,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,6.0,1.85,454.0,63.0,31.0,Digital Wallet,6.0
2022-01-09,18-25,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.65,1808.0,23.0,285.0,Credit Card,4.0
2022-01-09,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.36,49.0,3.0,1.0,Credit Card,3.0
2022-01-09,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,0.87,2299.0,13.0,386.0,Credit Card,4.0
2022-01-09,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.93,454.0,11.0,142.0,Credit Card,4.0
2022-01-09,46-55,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.03,58.0,8.0,-9.0,Debit Card,5.0
2022-01-09,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.76,23.0,5.0,-2.0,Debit Card,4.0
2022-01-09,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.65,40.0,4.0,6.0,Debit Card,4.0
2022-01-09,46-55,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.84,86.0,3.0,23.0,Digital Wallet,5.0
2022-01-09,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.83,521.0,24.0,296.0,Debit Card,6.0
2022-01-09,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.95,150.0,25.0,5.0,BNPL,6.0
2022-01-09,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.07,318.0,24.0,94.0,Digital Wallet,5.0
2022-01-09,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.78,123.0,13.0,11.0,Digital Wallet,5.0
2022-01-09,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.76,93.0,5.0,29.0,Debit Card,5.0
2022-01-09,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.04,124.0,7.0,47.0,Debit Card,4.0
2022-01-09,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.54,147.0,7.0,51.0,Digital Wallet,4.0
2022-01-09,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.67,649.0,21.0,228.0,Credit Card,5.0
2022-01-09,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.79,97.0,5.0,31.0,Digital Wallet,4.0
2022-01-09,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.1,233.0,6.0,47.0,Credit Card,5.0
2022-01-09,26-35,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,1.62,1267.0,11.0,256.0,Credit Card,4.0
2022-01-09,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.19,3888.0,27.0,462.0,Credit Card,5.0
2022-01-09,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.47,295.0,23.0,72.0,Debit Card,6.0
2022-01-09,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,2.0,1.88,82.0,4.0,38.0,Digital Wallet,5.0
2022-01-09,46-55,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.57,483.0,23.0,260.0,Digital Wallet,6.0
2022-01-09,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.03,176.0,8.0,47.0,Debit Card,4.0
2022-01-09,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.61,155.0,7.0,48.0,Credit Card,5.0
2022-01-09,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.81,82.0,5.0,17.0,Digital Wallet,6.0
2022-01-09,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.36,199.0,7.0,88.0,Digital Wallet,4.0
2022-01-09,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.01,66.0,6.0,10.0,Debit Card,5.0
2022-01-09,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.89,274.0,6.0,88.0,Credit Card,4.0
2022-01-09,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.4,180.0,8.0,72.0,BNPL,5.0
2022-01-09,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,1.96,1323.0,10.0,113.0,Credit Card,3.0
2022-01-09,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.79,42.0,3.0,9.0,Digital Wallet,4.0
2022-01-09,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.53,961.0,7.0,254.0,Credit Card,3.0
2022-01-09,66+,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,0.93,915.0,16.0,148.0,Digital Wallet,4.0
2022-01-09,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.95,61.0,6.0,-4.0,Credit Card,7.0
2022-01-09,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.5,347.0,4.0,93.0,Digital Wallet,3.0
2022-01-09,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.1,209.0,9.0,75.0,Credit Card,6.0
2022-01-09,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.93,159.0,8.0,61.0,Credit Card,6.0
2022-01-09,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.51,175.0,10.0,65.0,Credit Card,3.0
2022-01-09,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,2.0,1.23,3841.0,26.0,414.0,Digital Wallet,7.0
2022-01-09,56-65,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.86,20.0,3.0,1.0,Debit Card,4.0
2022-01-09,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.95,183.0,3.0,60.0,Digital Wallet,5.0
2022-01-09,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,0.76,99.0,8.0,41.0,Credit Card,6.0
2022-01-09,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.25,55.0,3.0,17.0,Credit Card,2.0
2022-01-09,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.04,84.0,6.0,8.0,Debit Card,5.0
2022-01-09,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.94,101.0,3.0,8.0,Digital Wallet,6.0
2022-01-09,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.55,56.0,4.0,7.0,Credit Card,4.0
2022-01-09,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.69,119.0,3.0,16.0,BNPL,3.0
2022-01-09,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.51,72.0,5.0,28.0,Credit Card,4.0
