TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-11,56-65,GA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.52,233.0,5.0,47.0,Credit Card,4.0
2023-02-11,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.33,119.0,5.0,23.0,Debit Card,5.0
2023-02-11,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.02,191.0,10.0,56.0,Debit Card,6.0
2023-02-11,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,2.0,0.79,2258.0,21.0,437.0,Debit Card,5.0
2023-02-11,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,0.77,1146.0,9.0,337.0,Debit Card,5.0
2023-02-11,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.35,83.0,13.0,10.0,Digital Wallet,5.0
2023-02-11,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.84,39.0,4.0,6.0,Credit Card,3.0
2023-02-11,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.25,1905.0,21.0,484.0,Digital Wallet,5.0
2023-02-11,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.41,2961.0,17.0,845.0,Digital Wallet,4.0
2023-02-11,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.94,1836.0,18.0,618.0,Digital Wallet,4.0
2023-02-11,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,0.67,1984.0,15.0,268.0,Credit Card,5.0
2023-02-11,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.5,152.0,8.0,54.0,Credit Card,4.0
2023-02-11,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.36,168.0,6.0,72.0,Debit Card,4.0
2023-02-11,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,85.0,50.0,3.0,1.23,255.0,6.0,98.0,Digital Wallet,3.0
2023-02-11,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.74,74.0,7.0,17.0,Credit Card,4.0
2023-02-11,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,12.0,1.06,23385.0,147.0,2838.0,Credit Card,12.0
2023-02-11,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.05,222.0,5.0,67.0,Digital Wallet,4.0
2023-02-11,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,416.0,250.0,2.0,1.13,832.0,10.0,322.0,Credit Card,4.0
2023-02-11,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.14,148.0,16.0,32.0,Debit Card,5.0
2023-02-11,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.85,249.0,7.0,61.0,Digital Wallet,5.0
2023-02-11,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.54,87.0,4.0,23.0,Credit Card,4.0
2023-02-11,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.34,2201.0,17.0,684.0,Credit Card,5.0
2023-02-11,66+,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.08,111.0,10.0,1.0,Debit Card,5.0
2023-02-11,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.76,1100.0,7.0,293.0,Digital Wallet,2.0
2023-02-11,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.2,149.0,6.0,63.0,Digital Wallet,5.0
2023-02-11,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.71,123.0,3.0,50.0,Credit Card,2.0
2023-02-11,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1673.0,1300.0,2.0,0.57,3346.0,16.0,730.0,Credit Card,4.0
2023-02-11,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.51,32.0,3.0,9.0,BNPL,2.0
2023-02-11,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.17,147.0,9.0,48.0,Credit Card,6.0
2023-02-11,66+,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,0.97,4148.0,29.0,720.0,Debit Card,4.0
2023-02-11,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.37,42.0,5.0,7.0,Digital Wallet,4.0
2023-02-11,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.82,46.0,3.0,13.0,Debit Card,4.0
2023-02-11,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.55,131.0,5.0,26.0,Credit Card,3.0
2023-02-11,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.85,65.0,3.0,2.0,Debit Card,5.0
2023-02-11,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.52,913.0,22.0,291.0,Digital Wallet,4.0
2023-02-11,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.09,1096.0,6.0,290.0,Digital Wallet,4.0
2023-02-11,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.72,2020.0,13.0,607.0,BNPL,4.0
2023-02-11,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.34,2159.0,13.0,546.0,Credit Card,5.0
2023-02-11,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,1.36,1634.0,11.0,323.0,Digital Wallet,4.0
2023-02-11,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.15,65.0,6.0,25.0,Debit Card,5.0
2023-02-11,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.14,331.0,12.0,119.0,Digital Wallet,5.0
2023-02-11,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.44,2943.0,19.0,824.0,Digital Wallet,12.0
2023-02-11,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.01,84.0,3.0,21.0,Credit Card,4.0
2023-02-11,46-55,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.13,117.0,3.0,39.0,Debit Card,3.0
2023-02-11,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.27,1528.0,12.0,516.0,Debit Card,4.0
2023-02-11,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,1.4,4253.0,26.0,627.0,Digital Wallet,5.0
2023-02-11,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.72,61.0,3.0,28.0,Digital Wallet,2.0
2023-02-11,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,2.0,1.37,178.0,4.0,84.0,Debit Card,3.0
2023-02-11,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.15,105.0,8.0,37.0,Credit Card,5.0
2023-02-11,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.92,98.0,4.0,34.0,Debit Card,3.0
2023-02-11,36-45,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.92,63.0,6.0,12.0,Credit Card,6.0
2023-02-11,66+,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.63,162.0,26.0,16.0,BNPL,4.0
2023-02-11,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.43,170.0,4.0,46.0,Credit Card,3.0
2023-02-11,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.61,93.0,11.0,-17.0,Debit Card,16.0
2023-02-11,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.77,147.0,9.0,47.0,Digital Wallet,5.0
2023-02-11,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.23,58.0,5.0,17.0,Digital Wallet,5.0
2023-02-11,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.85,117.0,6.0,36.0,BNPL,4.0
2023-02-11,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.8,143.0,13.0,29.0,Digital Wallet,4.0
2023-02-11,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,0.61,280.0,3.0,77.0,Credit Card,5.0
2023-02-11,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.72,3049.0,15.0,934.0,Digital Wallet,4.0
2023-02-11,18-25,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,2.0,0.5,2720.0,19.0,701.0,Credit Card,4.0
2023-02-11,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.57,2168.0,15.0,353.0,Digital Wallet,5.0
2023-02-11,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,0.67,1304.0,8.0,296.0,Digital Wallet,3.0
2023-02-11,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.71,164.0,22.0,21.0,Debit Card,5.0
2023-02-11,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.25,685.0,15.0,170.0,BNPL,5.0
2023-02-11,36-45,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,2.0,0.79,2702.0,19.0,683.0,Credit Card,4.0
2023-02-11,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.83,106.0,7.0,39.0,Debit Card,5.0
2023-02-11,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.21,1118.0,9.0,309.0,Credit Card,4.0
2023-02-11,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.52,133.0,7.0,46.0,BNPL,4.0
2023-02-11,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,3.0,0.79,3488.0,18.0,1070.0,Debit Card,5.0
2023-02-11,18-25,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.09,72.0,5.0,7.0,Credit Card,4.0
2023-02-11,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.89,56.0,3.0,13.0,Debit Card,6.0
2023-02-11,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.01,177.0,23.0,34.0,BNPL,9.0
2023-02-11,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.64,323.0,7.0,65.0,Credit Card,4.0
2023-02-11,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.29,138.0,21.0,-2.0,Debit Card,5.0
2023-02-11,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.47,33.0,3.0,10.0,Credit Card,2.0
2023-02-11,18-25,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,1.24,836.0,11.0,225.0,Credit Card,4.0
2023-02-11,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.8,41.0,6.0,10.0,Debit Card,5.0
2023-02-11,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.53,140.0,7.0,43.0,Credit Card,4.0
2023-02-11,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.61,356.0,9.0,48.0,Debit Card,4.0
2023-02-11,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.11,913.0,20.0,294.0,Credit Card,3.0
2023-02-11,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.58,102.0,3.0,27.0,Digital Wallet,4.0
2023-02-11,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.66,122.0,6.0,26.0,Debit Card,5.0
2023-02-11,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.52,163.0,13.0,50.0,Credit Card,4.0
2023-02-11,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,5.0,0.82,9623.0,44.0,2079.0,BNPL,7.0
2023-02-11,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.85,73.0,3.0,10.0,Digital Wallet,3.0
2023-02-11,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.8,1859.0,16.0,643.0,Debit Card,5.0
2023-02-11,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.75,1986.0,10.0,576.0,Debit Card,4.0
2023-02-11,46-55,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.14,191.0,9.0,77.0,Credit Card,6.0
2023-02-11,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.18,41.0,6.0,5.0,Credit Card,5.0
2023-02-11,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,0.89,684.0,7.0,177.0,Digital Wallet,4.0
2023-02-11,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.54,74.0,7.0,7.0,Credit Card,4.0
2023-02-11,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,0.57,957.0,14.0,193.0,Credit Card,4.0
2023-02-11,36-45,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.47,95.0,7.0,29.0,Digital Wallet,5.0
2023-02-11,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.12,2273.0,15.0,658.0,Digital Wallet,5.0
2023-02-11,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,1.61,4075.0,27.0,649.0,Debit Card,5.0
2023-02-11,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.36,89.0,5.0,24.0,Credit Card,5.0
2023-02-11,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.52,705.0,10.0,195.0,Credit Card,4.0
2023-02-11,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.6,29.0,4.0,6.0,Credit Card,4.0
2023-02-11,18-25,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.93,294.0,25.0,69.0,Digital Wallet,4.0
2023-02-11,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.77,321.0,23.0,98.0,Credit Card,7.0
2023-02-11,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,0.71,2154.0,13.0,541.0,BNPL,3.0
2023-02-11,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.66,183.0,10.0,73.0,Debit Card,4.0
2023-02-11,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,0.82,2021.0,10.0,611.0,Digital Wallet,2.0
2023-02-11,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.58,62.0,8.0,4.0,BNPL,5.0
2023-02-11,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2464.0,1900.0,2.0,1.44,4928.0,24.0,1104.0,Debit Card,4.0
2023-02-11,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,2.0,1.01,3801.0,18.0,784.0,Digital Wallet,4.0
2023-02-11,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.66,75.0,12.0,3.0,Credit Card,4.0
2023-02-11,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.6,157.0,5.0,32.0,Debit Card,3.0
2023-02-11,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.1,839.0,23.0,216.0,Credit Card,5.0
2023-02-11,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,1.94,2042.0,15.0,327.0,BNPL,7.0
2023-02-11,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.49,90.0,7.0,23.0,Credit Card,4.0
2023-02-11,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,2.0,1.18,3849.0,20.0,830.0,Digital Wallet,4.0
2023-02-11,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.53,237.0,8.0,49.0,Digital Wallet,5.0
2023-02-11,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.94,156.0,8.0,58.0,Digital Wallet,4.0
2023-02-11,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,0.55,1129.0,10.0,220.0,Digital Wallet,3.0
2023-02-11,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,1.11,3884.0,26.0,458.0,Credit Card,4.0
2023-02-11,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.71,169.0,7.0,43.0,Digital Wallet,5.0
2023-02-11,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.92,208.0,4.0,99.0,Debit Card,4.0
2023-02-11,18-25,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.73,241.0,6.0,85.0,Digital Wallet,5.0
2023-02-11,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.25,326.0,21.0,106.0,Credit Card,6.0
2023-02-11,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.52,2941.0,15.0,826.0,BNPL,4.0
2023-02-11,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.73,143.0,14.0,29.0,Credit Card,5.0
2023-02-11,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.48,114.0,4.0,35.0,Credit Card,5.0
2023-02-11,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.79,235.0,10.0,126.0,Debit Card,3.0
2023-02-11,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.51,88.0,6.0,22.0,Credit Card,4.0
2023-02-11,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.15,104.0,6.0,38.0,Credit Card,4.0
2023-02-11,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.68,66.0,3.0,13.0,Credit Card,2.0
2023-02-11,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.99,308.0,25.0,83.0,Credit Card,6.0
2023-02-11,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.88,2130.0,15.0,315.0,Credit Card,5.0
2023-02-11,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.02,131.0,3.0,58.0,Digital Wallet,2.0
2023-02-11,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.54,1115.0,15.0,350.0,Digital Wallet,3.0
2023-02-11,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.43,1128.0,9.0,319.0,Digital Wallet,4.0
2023-02-11,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.6,1110.0,5.0,305.0,Digital Wallet,2.0
2023-02-11,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.93,58.0,5.0,8.0,Debit Card,6.0
2023-02-11,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.13,85.0,8.0,27.0,BNPL,5.0
2023-02-11,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.35,52.0,4.0,18.0,Credit Card,4.0
2023-02-11,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.94,202.0,6.0,-4.0,Credit Card,4.0
2023-02-11,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.39,170.0,6.0,59.0,Credit Card,4.0
2023-02-11,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.33,121.0,3.0,18.0,Digital Wallet,5.0
2023-02-11,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,2.0,0.73,767.0,15.0,252.0,Credit Card,11.0
2023-02-11,66+,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,9.0,1.0,7561.0,45.0,3016.0,Credit Card,8.0
2023-02-11,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.49,4301.0,24.0,677.0,Credit Card,3.0
2023-02-11,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.73,178.0,10.0,69.0,Digital Wallet,4.0
2023-02-11,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.69,140.0,15.0,25.0,Digital Wallet,4.0
2023-02-11,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.66,91.0,8.0,22.0,Digital Wallet,9.0
2023-02-11,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.08,19.0,3.0,1.0,Credit Card,2.0
2023-02-11,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.0,68.0,6.0,27.0,Digital Wallet,5.0
2023-02-11,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.71,3030.0,16.0,914.0,Digital Wallet,4.0
2023-02-11,26-35,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.8,55.0,6.0,19.0,Credit Card,4.0
2023-02-11,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,2.0,1.73,3546.0,11.0,535.0,Debit Card,6.0
2023-02-11,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.99,100.0,3.0,37.0,Debit Card,4.0
2023-02-11,18-25,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.39,947.0,12.0,185.0,Credit Card,3.0
2023-02-11,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.58,171.0,7.0,64.0,Credit Card,6.0
2023-02-11,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,0.65,2188.0,14.0,573.0,Digital Wallet,4.0
2023-02-11,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.76,110.0,9.0,1.0,Credit Card,5.0
2023-02-11,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,1.0,2091.0,12.0,279.0,Debit Card,2.0
2023-02-11,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,0.6,4086.0,28.0,658.0,Debit Card,4.0
2023-02-11,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.85,248.0,6.0,62.0,Credit Card,4.0
2023-02-11,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.64,88.0,5.0,8.0,Digital Wallet,6.0
