TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-17,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,0.78,1266.0,16.0,250.0,Digital Wallet,5.0
2023-08-17,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.69,168.0,20.0,28.0,Digital Wallet,5.0
2023-08-17,36-45,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.13,1714.0,19.0,494.0,Digital Wallet,5.0
2023-08-17,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.37,704.0,6.0,198.0,Credit Card,3.0
2023-08-17,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,1.26,503.0,5.0,98.0,Credit Card,3.0
2023-08-17,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.7,187.0,9.0,53.0,BNPL,6.0
2023-08-17,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.53,57.0,6.0,3.0,Debit Card,4.0
2023-08-17,18-25,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,11.0,1.34,557.0,18.0,44.0,Debit Card,9.0
2023-08-17,18-25,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.51,62.0,6.0,-4.0,Credit Card,6.0
2023-08-17,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.73,70.0,5.0,16.0,Debit Card,15.0
2023-08-17,26-35,MI,Other,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.48,121.0,8.0,23.0,Digital Wallet,4.0
2023-08-17,56-65,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,1.55,763.0,11.0,152.0,Credit Card,3.0
2023-08-17,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,1.32,1169.0,11.0,158.0,Digital Wallet,3.0
2023-08-17,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.82,47.0,4.0,-2.0,Digital Wallet,5.0
2023-08-17,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.01,69.0,4.0,25.0,Credit Card,3.0
2023-08-17,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.48,942.0,8.0,234.0,Credit Card,4.0
2023-08-17,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.07,145.0,9.0,36.0,BNPL,6.0
2023-08-17,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.59,188.0,8.0,75.0,Debit Card,7.0
2023-08-17,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.19,711.0,7.0,204.0,Debit Card,5.0
2023-08-17,46-55,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.63,88.0,5.0,24.0,Debit Card,10.0
2023-08-17,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.42,85.0,11.0,14.0,Digital Wallet,4.0
2023-08-17,66+,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,10.0,1.28,207.0,13.0,-6.0,BNPL,8.0
2023-08-17,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,15.0,1.24,635.0,26.0,158.0,BNPL,10.0
2023-08-17,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.79,1118.0,12.0,306.0,Credit Card,4.0
2023-08-17,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,1.63,786.0,8.0,178.0,Debit Card,2.0
2023-08-17,18-25,OH,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,1.13,1566.0,18.0,348.0,Credit Card,4.0
2023-08-17,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.56,41.0,4.0,-3.0,Debit Card,4.0
2023-08-17,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.38,33.0,4.0,-1.0,Credit Card,5.0
2023-08-17,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.82,111.0,5.0,31.0,Debit Card,5.0
2023-08-17,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.02,724.0,14.0,110.0,Debit Card,3.0
2023-08-17,66+,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.48,109.0,9.0,40.0,Credit Card,4.0
2023-08-17,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.83,131.0,5.0,35.0,Debit Card,4.0
2023-08-17,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,1.0,0.71,1609.0,13.0,97.0,Debit Card,6.0
2023-08-17,66+,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,0.5,1592.0,16.0,377.0,Credit Card,10.0
2023-08-17,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.86,54.0,3.0,11.0,Debit Card,6.0
2023-08-17,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.96,42.0,3.0,9.0,Digital Wallet,5.0
2023-08-17,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.69,28.0,3.0,5.0,Credit Card,2.0
2023-08-17,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.04,219.0,3.0,16.0,Digital Wallet,2.0
2023-08-17,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.74,3779.0,24.0,155.0,BNPL,3.0
2023-08-17,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.66,148.0,6.0,42.0,Digital Wallet,4.0
2023-08-17,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,1.08,1574.0,19.0,355.0,Credit Card,5.0
2023-08-17,36-45,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.67,42.0,6.0,6.0,Credit Card,6.0
2023-08-17,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,1.22,276.0,5.0,21.0,Credit Card,3.0
2023-08-17,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.54,104.0,9.0,5.0,Digital Wallet,6.0
2023-08-17,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.58,1024.0,9.0,215.0,Digital Wallet,5.0
2023-08-17,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,0.73,3531.0,24.0,107.0,Credit Card,4.0
2023-08-17,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.04,126.0,23.0,-17.0,Debit Card,2.0
2023-08-17,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.89,2993.0,18.0,575.0,Credit Card,5.0
2023-08-17,18-25,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.24,3501.0,22.0,479.0,Credit Card,4.0
2023-08-17,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.7,158.0,4.0,34.0,Digital Wallet,3.0
2023-08-17,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.02,157.0,10.0,47.0,Digital Wallet,4.0
2023-08-17,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.85,143.0,4.0,19.0,Digital Wallet,2.0
2023-08-17,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.63,623.0,23.0,199.0,Credit Card,5.0
2023-08-17,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.84,54.0,3.0,16.0,Digital Wallet,3.0
2023-08-17,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.87,964.0,7.0,256.0,Credit Card,3.0
2023-08-17,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,1.35,106.0,8.0,-22.0,Credit Card,5.0
2023-08-17,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.69,217.0,9.0,33.0,Digital Wallet,7.0
2023-08-17,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.23,90.0,5.0,25.0,Digital Wallet,4.0
2023-08-17,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,1.74,512.0,9.0,103.0,Debit Card,5.0
2023-08-17,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.04,305.0,10.0,95.0,Debit Card,4.0
2023-08-17,66+,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,2.0,1.0,2668.0,17.0,251.0,Digital Wallet,5.0
2023-08-17,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.1,103.0,8.0,35.0,Digital Wallet,5.0
2023-08-17,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.71,237.0,7.0,50.0,Digital Wallet,4.0
2023-08-17,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.6,80.0,4.0,16.0,Digital Wallet,5.0
2023-08-17,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.24,2074.0,20.0,554.0,Debit Card,6.0
2023-08-17,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.31,159.0,7.0,46.0,Digital Wallet,6.0
2023-08-17,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.73,18.0,3.0,-0.0,Debit Card,4.0
2023-08-17,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.95,102.0,6.0,-4.0,Credit Card,4.0
2023-08-17,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.51,70.0,7.0,4.0,Credit Card,6.0
2023-08-17,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.58,3034.0,18.0,616.0,Digital Wallet,5.0
2023-08-17,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.12,148.0,9.0,39.0,BNPL,4.0
2023-08-17,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.71,27.0,3.0,4.0,Debit Card,4.0
2023-08-17,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,0.74,1604.0,20.0,384.0,BNPL,4.0
2023-08-17,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,870.0,600.0,2.0,0.93,1740.0,19.0,521.0,Credit Card,4.0
2023-08-17,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.87,80.0,7.0,13.0,Credit Card,4.0
2023-08-17,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.77,23.0,5.0,-12.0,Credit Card,3.0
2023-08-17,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.89,47.0,3.0,14.0,BNPL,4.0
2023-08-17,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.73,2045.0,14.0,431.0,Debit Card,5.0
2023-08-17,46-55,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.29,67.0,4.0,23.0,Credit Card,5.0
2023-08-17,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.82,117.0,12.0,5.0,Credit Card,3.0
2023-08-17,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,1.3,72.0,8.0,-16.0,BNPL,4.0
2023-08-17,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.42,148.0,16.0,32.0,Debit Card,5.0
2023-08-17,56-65,GA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.38,36.0,3.0,3.0,BNPL,4.0
2023-08-17,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.15,50.0,3.0,17.0,BNPL,2.0
2023-08-17,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.58,945.0,9.0,236.0,BNPL,5.0
2023-08-17,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.09,70.0,5.0,15.0,Credit Card,3.0
2023-08-17,56-65,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.71,34.0,6.0,-1.0,Debit Card,3.0
2023-08-17,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.63,324.0,22.0,102.0,Credit Card,4.0
2023-08-17,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,1.2,1665.0,7.0,159.0,Credit Card,4.0
2023-08-17,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,0.96,1856.0,17.0,139.0,Digital Wallet,4.0
2023-08-17,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.77,46.0,3.0,13.0,Digital Wallet,3.0
2023-08-17,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.75,78.0,4.0,13.0,Credit Card,2.0
2023-08-17,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.89,2315.0,21.0,294.0,Digital Wallet,4.0
2023-08-17,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.68,410.0,10.0,100.0,Debit Card,4.0
2023-08-17,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.86,244.0,14.0,130.0,Credit Card,3.0
2023-08-17,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.09,365.0,8.0,107.0,Debit Card,4.0
2023-08-17,46-55,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,1.67,1557.0,11.0,247.0,Credit Card,5.0
2023-08-17,36-45,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.03,59.0,5.0,9.0,Debit Card,5.0
2023-08-17,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.99,71.0,4.0,17.0,Credit Card,5.0
2023-08-17,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.7,303.0,25.0,78.0,Digital Wallet,5.0
2023-08-17,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,0.58,3801.0,24.0,177.0,Credit Card,4.0
2023-08-17,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.73,84.0,3.0,21.0,BNPL,4.0
2023-08-17,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.6,70.0,3.0,7.0,Credit Card,4.0
2023-08-17,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.65,36.0,4.0,7.0,Digital Wallet,2.0
2023-08-17,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.63,147.0,21.0,6.0,Credit Card,5.0
2023-08-17,66+,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.53,85.0,9.0,17.0,Credit Card,6.0
2023-08-17,56-65,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,709.0,600.0,1.0,1.66,709.0,12.0,97.0,Debit Card,4.0
2023-08-17,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,2.0,1586.0,16.0,370.0,Credit Card,4.0
2023-08-17,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.44,111.0,3.0,38.0,Debit Card,2.0
2023-08-17,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.91,971.0,15.0,206.0,Credit Card,3.0
2023-08-17,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.54,97.0,6.0,16.0,Credit Card,5.0
2023-08-17,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.98,120.0,6.0,23.0,Debit Card,4.0
2023-08-17,66+,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.65,339.0,9.0,30.0,Debit Card,5.0
2023-08-17,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.52,57.0,4.0,-6.0,BNPL,4.0
2023-08-17,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.42,68.0,12.0,-4.0,Credit Card,5.0
2023-08-17,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.93,68.0,7.0,11.0,Credit Card,6.0
2023-08-17,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,0.61,1213.0,12.0,401.0,Credit Card,4.0
2023-08-17,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.69,111.0,7.0,25.0,Debit Card,5.0
2023-08-17,66+,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.45,77.0,7.0,10.0,BNPL,2.0
2023-08-17,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,0.79,1526.0,13.0,513.0,Credit Card,4.0
2023-08-17,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.36,168.0,7.0,55.0,Digital Wallet,4.0
2023-08-17,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.96,143.0,8.0,34.0,Credit Card,5.0
2023-08-17,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,0.74,105.0,4.0,-3.0,Credit Card,2.0
2023-08-17,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.54,1112.0,15.0,298.0,Credit Card,6.0
2023-08-17,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.73,2990.0,17.0,573.0,Digital Wallet,4.0
2023-08-17,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.42,467.0,25.0,242.0,Debit Card,4.0
2023-08-17,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.76,3926.0,27.0,299.0,Digital Wallet,4.0
2023-08-17,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,0.67,3910.0,24.0,286.0,Credit Card,4.0
2023-08-17,18-25,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.73,130.0,8.0,31.0,Digital Wallet,5.0
2023-08-17,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.98,1947.0,16.0,131.0,Credit Card,3.0
2023-08-17,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.11,62.0,3.0,14.0,Debit Card,3.0
2023-08-17,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.77,44.0,3.0,11.0,Debit Card,4.0
2023-08-17,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,0.55,179.0,9.0,20.0,BNPL,5.0
2023-08-17,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.49,16.0,3.0,-2.0,Debit Card,2.0
2023-08-17,18-25,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.85,300.0,23.0,77.0,Debit Card,5.0
2023-08-17,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.72,19.0,4.0,-0.0,Debit Card,2.0
2023-08-17,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.1,331.0,20.0,111.0,Debit Card,5.0
2023-08-17,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.45,21.0,4.0,2.0,Credit Card,3.0
2023-08-17,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.74,48.0,7.0,-3.0,Credit Card,3.0
2023-08-17,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.91,75.0,4.0,31.0,Debit Card,4.0
2023-08-17,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,2.0,0.96,3247.0,19.0,228.0,BNPL,6.0
2023-08-17,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,0.91,1772.0,14.0,58.0,Digital Wallet,4.0
2023-08-17,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.19,1008.0,10.0,198.0,Digital Wallet,3.0
2023-08-17,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.68,13.0,7.0,-3.0,Debit Card,4.0
2023-08-17,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,0.64,1597.0,16.0,381.0,Credit Card,4.0
2023-08-17,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.77,126.0,12.0,14.0,Debit Card,5.0
2023-08-17,36-45,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,2.0,0.57,4029.0,30.0,399.0,Digital Wallet,5.0
2023-08-17,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.62,102.0,6.0,21.0,Debit Card,4.0
2023-08-17,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.56,2174.0,18.0,656.0,Digital Wallet,6.0
2023-08-17,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.75,2470.0,18.0,452.0,Credit Card,4.0
2023-08-17,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,0.81,3781.0,27.0,154.0,Debit Card,5.0
2023-08-17,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.41,39.0,4.0,5.0,Digital Wallet,2.0
2023-08-17,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.1,1799.0,13.0,386.0,Digital Wallet,4.0
2023-08-17,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.52,109.0,5.0,29.0,Digital Wallet,5.0
2023-08-17,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.96,98.0,6.0,2.0,Credit Card,4.0
2023-08-17,66+,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,0.78,765.0,8.0,157.0,Debit Card,3.0
2023-08-17,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.76,155.0,6.0,43.0,BNPL,4.0
2023-08-17,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.71,122.0,25.0,-23.0,Credit Card,6.0
2023-08-17,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.15,942.0,10.0,232.0,Debit Card,3.0
2023-08-17,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.24,56.0,6.0,14.0,Digital Wallet,4.0
