TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-02,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.71,40.0,7.0,3.0,Debit Card,4.0
2022-05-02,36-45,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,1.14,1301.0,14.0,288.0,Debit Card,5.0
2022-05-02,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,0.95,4050.0,29.0,621.0,Digital Wallet,5.0
2022-05-02,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,0.88,1722.0,20.0,501.0,Credit Card,4.0
2022-05-02,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,1.87,2177.0,19.0,358.0,Digital Wallet,4.0
2022-05-02,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,2.0,1.51,772.0,13.0,259.0,BNPL,5.0
2022-05-02,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,1.27,3936.0,26.0,510.0,Debit Card,4.0
2022-05-02,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.25,54.0,9.0,6.0,Debit Card,4.0
2022-05-02,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.27,83.0,17.0,7.0,Credit Card,6.0
2022-05-02,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.91,76.0,5.0,26.0,BNPL,3.0
2022-05-02,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.12,195.0,25.0,50.0,Debit Card,6.0
2022-05-02,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.77,126.0,7.0,29.0,Digital Wallet,4.0
2022-05-02,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.64,1220.0,14.0,406.0,Digital Wallet,4.0
2022-05-02,36-45,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,1.89,1880.0,12.0,367.0,Digital Wallet,4.0
2022-05-02,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.41,258.0,26.0,33.0,Credit Card,7.0
2022-05-02,66+,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.72,351.0,16.0,135.0,BNPL,4.0
2022-05-02,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.15,103.0,7.0,36.0,Debit Card,4.0
2022-05-02,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.93,274.0,10.0,84.0,Digital Wallet,5.0
2022-05-02,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.61,80.0,15.0,5.0,Digital Wallet,5.0
2022-05-02,46-55,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.93,341.0,11.0,30.0,Digital Wallet,11.0
2022-05-02,18-25,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.51,26.0,6.0,-0.0,Credit Card,4.0
2022-05-02,66+,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.56,148.0,8.0,60.0,Debit Card,4.0
2022-05-02,36-45,GA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.77,97.0,6.0,31.0,Digital Wallet,5.0
2022-05-02,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.65,121.0,13.0,9.0,Credit Card,6.0
2022-05-02,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.74,21.0,8.0,-2.0,Credit Card,4.0
2022-05-02,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.53,290.0,22.0,68.0,Debit Card,4.0
2022-05-02,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,0.83,1097.0,11.0,286.0,Digital Wallet,5.0
2022-05-02,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.29,117.0,9.0,33.0,Digital Wallet,5.0
2022-05-02,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,0.79,1439.0,17.0,422.0,Digital Wallet,5.0
2022-05-02,18-25,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.39,79.0,16.0,3.0,Debit Card,7.0
2022-05-02,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,4.0,0.62,7472.0,27.0,1445.0,BNPL,5.0
2022-05-02,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.98,54.0,4.0,20.0,Debit Card,2.0
2022-05-02,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.81,237.0,8.0,28.0,Credit Card,4.0
2022-05-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,1.0,0.85,1148.0,7.0,340.0,Digital Wallet,2.0
2022-05-02,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,0.74,367.0,15.0,152.0,Debit Card,9.0
2022-05-02,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.83,127.0,12.0,25.0,Debit Card,4.0
2022-05-02,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.97,3046.0,22.0,924.0,Digital Wallet,6.0
2022-05-02,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,0.57,495.0,16.0,179.0,Debit Card,5.0
2022-05-02,66+,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.29,159.0,25.0,14.0,Digital Wallet,6.0
2022-05-02,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.88,88.0,5.0,32.0,Debit Card,4.0
2022-05-02,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,10.0,1.02,465.0,17.0,98.0,Digital Wallet,9.0
2022-05-02,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.67,240.0,9.0,82.0,Debit Card,4.0
2022-05-02,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,2.0,0.88,4401.0,26.0,775.0,Credit Card,2.0
2022-05-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,0.82,2282.0,14.0,668.0,Credit Card,4.0
2022-05-02,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.79,175.0,7.0,47.0,Credit Card,5.0
2022-05-02,66+,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.21,219.0,12.0,72.0,Digital Wallet,5.0
2022-05-02,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,1.77,2436.0,16.0,520.0,Debit Card,4.0
2022-05-02,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,0.76,1539.0,21.0,318.0,Credit Card,5.0
2022-05-02,26-35,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.07,20.0,7.0,-2.0,Debit Card,4.0
2022-05-02,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,0.78,320.0,17.0,103.0,Credit Card,6.0
2022-05-02,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.84,1109.0,7.0,302.0,Credit Card,2.0
2022-05-02,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.61,151.0,27.0,3.0,Digital Wallet,7.0
2022-05-02,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,1.86,4422.0,30.0,792.0,Debit Card,4.0
2022-05-02,66+,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,1.0,0.73,277.0,15.0,162.0,Credit Card,4.0
2022-05-02,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.34,87.0,8.0,19.0,Debit Card,3.0
2022-05-02,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.72,20.0,4.0,1.0,Digital Wallet,3.0
2022-05-02,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.39,43.0,7.0,6.0,Credit Card,3.0
2022-05-02,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.29,2273.0,17.0,656.0,Credit Card,7.0
2022-05-02,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.53,204.0,8.0,61.0,Credit Card,4.0
2022-05-02,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.22,162.0,10.0,53.0,Credit Card,5.0
2022-05-02,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.8,52.0,4.0,18.0,Credit Card,3.0
2022-05-02,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.92,198.0,11.0,37.0,Credit Card,5.0
2022-05-02,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.51,34.0,6.0,8.0,Credit Card,3.0
2022-05-02,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1088.0,700.0,2.0,1.28,2176.0,12.0,764.0,Credit Card,4.0
2022-05-02,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,2.0,1.32,4263.0,29.0,834.0,Credit Card,5.0
2022-05-02,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.64,57.0,7.0,5.0,BNPL,4.0
2022-05-02,36-45,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,1.27,2502.0,20.0,581.0,Debit Card,6.0
2022-05-02,46-55,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,0.81,378.0,15.0,163.0,Digital Wallet,4.0
2022-05-02,46-55,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.58,58.0,8.0,10.0,Digital Wallet,5.0
2022-05-02,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,1.39,4731.0,31.0,900.0,Digital Wallet,5.0
2022-05-02,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.96,30.0,6.0,4.0,Debit Card,3.0
2022-05-02,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,5.0,1.63,590.0,10.0,80.0,Debit Card,4.0
2022-05-02,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.76,1592.0,12.0,580.0,Debit Card,6.0
2022-05-02,66+,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,10.0,1.27,20417.0,127.0,3290.0,Credit Card,9.0
2022-05-02,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.78,73.0,6.0,22.0,Debit Card,5.0
2022-05-02,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.68,1911.0,22.0,489.0,Debit Card,6.0
2022-05-02,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.16,62.0,7.0,15.0,Credit Card,4.0
2022-05-02,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.48,82.0,5.0,16.0,Credit Card,4.0
2022-05-02,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.62,2023.0,13.0,610.0,Digital Wallet,5.0
2022-05-02,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,2.0,0.53,2247.0,22.0,425.0,BNPL,5.0
2022-05-02,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.86,1672.0,23.0,448.0,Digital Wallet,4.0
2022-05-02,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1944.0,1500.0,1.0,0.81,1944.0,11.0,433.0,Digital Wallet,9.0
2022-05-02,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,1.0,0.86,1158.0,11.0,348.0,Debit Card,4.0
2022-05-02,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,1.82,389.0,16.0,174.0,BNPL,5.0
2022-05-02,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.53,118.0,12.0,6.0,Debit Card,4.0
2022-05-02,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.86,110.0,10.0,20.0,Digital Wallet,4.0
2022-05-02,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.69,85.0,12.0,13.0,BNPL,4.0
2022-05-02,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.35,1778.0,20.0,358.0,Credit Card,5.0
2022-05-02,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.34,118.0,9.0,18.0,BNPL,5.0
2022-05-02,18-25,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.21,26.0,4.0,2.0,Credit Card,4.0
2022-05-02,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,1.74,2369.0,20.0,849.0,Debit Card,5.0
2022-05-02,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.57,4265.0,27.0,638.0,Credit Card,5.0
2022-05-02,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.04,200.0,12.0,63.0,Credit Card,6.0
2022-05-02,18-25,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,1.54,2200.0,14.0,386.0,Debit Card,4.0
2022-05-02,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.86,152.0,25.0,7.0,Credit Card,6.0
2022-05-02,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.17,53.0,7.0,1.0,Digital Wallet,3.0
2022-05-02,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.98,34.0,4.0,9.0,Credit Card,4.0
2022-05-02,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.56,357.0,11.0,96.0,Debit Card,5.0
2022-05-02,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,863.0,600.0,1.0,0.72,863.0,14.0,249.0,BNPL,6.0
2022-05-02,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.6,110.0,8.0,22.0,Credit Card,4.0
2022-05-02,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.41,3123.0,17.0,1006.0,Credit Card,4.0
2022-05-02,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,3.0,0.59,1927.0,17.0,709.0,Credit Card,4.0
2022-05-02,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.65,135.0,12.0,22.0,Digital Wallet,3.0
2022-05-02,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.83,109.0,10.0,24.0,Digital Wallet,5.0
2022-05-02,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.85,29.0,3.0,6.0,Credit Card,2.0
2022-05-02,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.66,146.0,6.0,50.0,Credit Card,3.0
2022-05-02,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.97,2146.0,16.0,329.0,Digital Wallet,6.0
2022-05-02,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.43,69.0,7.0,17.0,Digital Wallet,3.0
2022-05-02,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,0.6,2281.0,15.0,666.0,Digital Wallet,5.0
2022-05-02,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,2.0,0.75,3755.0,17.0,737.0,Credit Card,8.0
2022-05-02,18-25,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.42,248.0,15.0,133.0,Debit Card,4.0
2022-05-02,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.68,52.0,10.0,-8.0,Digital Wallet,6.0
2022-05-02,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,2.0,1.46,2226.0,23.0,403.0,Digital Wallet,4.0
2022-05-02,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,13.0,1.57,25234.0,161.0,2973.0,Debit Card,11.0
2022-05-02,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.7,2083.0,16.0,667.0,Digital Wallet,5.0
2022-05-02,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,7.0,1.79,7853.0,42.0,2210.0,Debit Card,8.0
2022-05-02,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.83,85.0,10.0,16.0,Digital Wallet,6.0
2022-05-02,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.68,1222.0,16.0,406.0,Credit Card,5.0
2022-05-02,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.14,1131.0,13.0,318.0,Debit Card,4.0
2022-05-02,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,0.93,142.0,7.0,65.0,Credit Card,4.0
2022-05-02,56-65,NC,Other,Low,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.52,803.0,16.0,187.0,Credit Card,5.0
2022-05-02,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,0.62,128.0,11.0,37.0,Digital Wallet,7.0
2022-05-02,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.95,27.0,3.0,3.0,Credit Card,2.0
2022-05-02,18-25,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.22,1536.0,23.0,313.0,Digital Wallet,5.0
2022-05-02,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,0.98,757.0,12.0,245.0,Credit Card,4.0
2022-05-02,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.63,648.0,25.0,223.0,Digital Wallet,5.0
2022-05-02,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.88,263.0,7.0,77.0,Debit Card,4.0
2022-05-02,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.21,56.0,6.0,10.0,Digital Wallet,3.0
2022-05-02,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.13,247.0,10.0,87.0,Credit Card,6.0
2022-05-02,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.07,56.0,9.0,17.0,Debit Card,5.0
2022-05-02,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,2.0,1.93,793.0,13.0,280.0,BNPL,4.0
2022-05-02,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.22,179.0,15.0,64.0,Digital Wallet,4.0
2022-05-02,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,1.86,849.0,11.0,237.0,Credit Card,4.0
2022-05-02,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,3.0,1.43,242.0,9.0,83.0,Digital Wallet,5.0
2022-05-02,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,2.0,1.74,2857.0,21.0,435.0,Digital Wallet,5.0
2022-05-02,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.85,48.0,8.0,4.0,Digital Wallet,4.0
2022-05-02,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.52,3110.0,21.0,989.0,Credit Card,4.0
2022-05-02,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,0.54,2235.0,18.0,417.0,Digital Wallet,4.0
2022-05-02,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.34,32.0,3.0,8.0,Digital Wallet,3.0
2022-05-02,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,1.0,1.85,838.0,11.0,327.0,Digital Wallet,5.0
2022-05-02,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,1.08,1896.0,12.0,384.0,Credit Card,5.0
2022-05-02,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.6,355.0,9.0,46.0,Credit Card,4.0
2022-05-02,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1923.0,1500.0,1.0,0.63,1923.0,12.0,411.0,BNPL,5.0
2022-05-02,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.78,87.0,14.0,13.0,Credit Card,4.0
2022-05-02,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.91,237.0,6.0,96.0,Credit Card,2.0
2022-05-02,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.88,133.0,8.0,46.0,Digital Wallet,5.0
2022-05-02,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.3,256.0,9.0,68.0,Digital Wallet,4.0
2022-05-02,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.91,39.0,3.0,6.0,BNPL,3.0
2022-05-02,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.87,158.0,12.0,46.0,Debit Card,6.0
2022-05-02,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.79,180.0,9.0,52.0,Debit Card,5.0
2022-05-02,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.51,162.0,10.0,62.0,Credit Card,5.0
2022-05-02,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,0.81,2141.0,17.0,324.0,Digital Wallet,6.0
2022-05-02,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.94,83.0,4.0,19.0,Debit Card,2.0
2022-05-02,26-35,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.82,91.0,5.0,26.0,Digital Wallet,5.0
2022-05-02,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.3,366.0,9.0,57.0,Credit Card,5.0
2022-05-02,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.02,61.0,4.0,12.0,Debit Card,4.0
2022-05-02,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.93,284.0,11.0,123.0,Credit Card,6.0
2022-05-02,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.6,123.0,8.0,15.0,BNPL,4.0
2022-05-02,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.56,103.0,10.0,33.0,Digital Wallet,4.0
