TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,16.0,232.0,10.0,42.0,Digital Wallet,6.0
2023-04-16,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,115.0,9.0,16.0,Debit Card,4.0
2023-04-16,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,4.0,1911.0,19.0,491.0,Digital Wallet,2.0
2023-04-16,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,3.0,2184.0,18.0,366.0,Credit Card,5.0
2023-04-16,56-65,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,10.0,331.0,6.0,99.0,Digital Wallet,4.0
2023-04-16,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.0,118.0,29.0,-31.0,Credit Card,6.0
2023-04-16,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,3.0,4041.0,34.0,607.0,Credit Card,8.0
2023-04-16,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,12.0,47.0,5.0,7.0,Debit Card,3.0
2023-04-16,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,9.0,1795.0,11.0,284.0,Credit Card,4.0
2023-04-16,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,7.0,991.0,12.0,279.0,Digital Wallet,3.0
2023-04-16,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,13.0,12.0,7442.0,67.0,2175.0,Credit Card,10.0
2023-04-16,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,19.0,48.0,3.0,5.0,Debit Card,2.0
2023-04-16,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,12.0,8.0,Debit Card,4.0
2023-04-16,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,8.0,1567.0,11.0,256.0,Debit Card,4.0
2023-04-16,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,10.0,210.0,12.0,49.0,Digital Wallet,5.0
2023-04-16,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,9.0,1229.0,12.0,217.0,Digital Wallet,3.0
2023-04-16,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,1.0,5.0,821.0,9.0,312.0,BNPL,9.0
2023-04-16,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,8.0,1503.0,13.0,190.0,Digital Wallet,4.0
2023-04-16,18-25,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,2.0,6.0,2734.0,19.0,315.0,Debit Card,4.0
2023-04-16,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,7.0,2980.0,21.0,858.0,Digital Wallet,5.0
2023-04-16,66+,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,18.0,43.0,7.0,6.0,Credit Card,4.0
2023-04-16,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,21.0,84.0,7.0,16.0,Credit Card,4.0
2023-04-16,18-25,OH,Male,High,App,Home,Beds,Serta,iComfort,2251.0,1900.0,2.0,2.0,4503.0,31.0,672.0,Credit Card,5.0
2023-04-16,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,3.0,523.0,29.0,294.0,Credit Card,6.0
2023-04-16,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,14.0,101.0,10.0,-14.0,Debit Card,6.0
2023-04-16,46-55,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1558.0,1300.0,9.0,5.0,14019.0,74.0,2245.0,Credit Card,3.0
2023-04-16,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,8.0,760.0,14.0,146.0,Credit Card,4.0
2023-04-16,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,11.0,428.0,8.0,150.0,Digital Wallet,4.0
2023-04-16,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,13.0,52.0,5.0,6.0,Digital Wallet,5.0
2023-04-16,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,2.0,134.0,24.0,-9.0,Digital Wallet,5.0
2023-04-16,66+,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,15.0,5.0,Credit Card,6.0
2023-04-16,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,44.0,6.0,8.0,Credit Card,5.0
2023-04-16,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,24.0,108.0,7.0,1.0,Debit Card,16.0
2023-04-16,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,5.0,962.0,13.0,249.0,BNPL,3.0
2023-04-16,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,2.0,2216.0,18.0,398.0,Credit Card,7.0
2023-04-16,56-65,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,1.0,4068.0,31.0,637.0,Credit Card,7.0
2023-04-16,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,5.0,-0.0,Credit Card,4.0
2023-04-16,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,6.0,2125.0,17.0,508.0,Credit Card,4.0
2023-04-16,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,6.0,20.0,Digital Wallet,3.0
2023-04-16,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,16.0,8.0,254.0,15.0,79.0,Digital Wallet,10.0
2023-04-16,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,13.0,586.0,9.0,177.0,BNPL,6.0
2023-04-16,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,3.0,527.0,29.0,298.0,Debit Card,6.0
2023-04-16,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,2.0,4.0,4090.0,31.0,458.0,Digital Wallet,6.0
2023-04-16,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,10.0,1466.0,12.0,454.0,Credit Card,4.0
2023-04-16,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,15.0,51.0,9.0,7.0,Debit Card,4.0
2023-04-16,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,14.0,176.0,10.0,40.0,BNPL,6.0
2023-04-16,18-25,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,7.0,2689.0,23.0,266.0,Credit Card,2.0
2023-04-16,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,1.0,2180.0,17.0,363.0,Debit Card,4.0
2023-04-16,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,18.0,70.0,9.0,11.0,Digital Wallet,4.0
2023-04-16,36-45,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,14.0,1418.0,17.0,401.0,Debit Card,4.0
2023-04-16,18-25,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.0,135.0,15.0,20.0,Digital Wallet,4.0
2023-04-16,46-55,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,3.0,2616.0,22.0,595.0,Credit Card,4.0
2023-04-16,46-55,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,8.0,42.0,3.0,9.0,Credit Card,4.0
2023-04-16,18-25,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,15.0,65.0,5.0,10.0,Digital Wallet,6.0
2023-04-16,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,2.0,1263.0,10.0,253.0,Debit Card,3.0
2023-04-16,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,13.0,2743.0,18.0,625.0,BNPL,5.0
2023-04-16,26-35,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,741.0,600.0,2.0,7.0,1482.0,24.0,258.0,Credit Card,5.0
2023-04-16,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,15.0,74.0,9.0,15.0,Credit Card,4.0
2023-04-16,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,7.0,789.0,9.0,281.0,Credit Card,4.0
2023-04-16,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,17.0,129.0,8.0,31.0,Digital Wallet,5.0
2023-04-16,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,19.0,195.0,11.0,33.0,Digital Wallet,5.0
2023-04-16,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,146.0,6.0,35.0,Digital Wallet,3.0
2023-04-16,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,2.0,2434.0,17.0,516.0,Digital Wallet,5.0
2023-04-16,56-65,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,18.0,345.0,7.0,38.0,Debit Card,5.0
2023-04-16,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,12.0,2355.0,19.0,836.0,Digital Wallet,4.0
2023-04-16,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,2.0,14.0,3250.0,18.0,231.0,BNPL,4.0
2023-04-16,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,10.0,662.0,17.0,144.0,Digital Wallet,4.0
2023-04-16,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,5.0,5.0,Digital Wallet,4.0
2023-04-16,36-45,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,1.0,4390.0,33.0,758.0,Debit Card,5.0
2023-04-16,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,9.0,13.0,8.0,-5.0,Credit Card,4.0
2023-04-16,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,14.0,131.0,10.0,21.0,Credit Card,7.0
2023-04-16,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,2.0,3.0,4256.0,33.0,823.0,Credit Card,6.0
2023-04-16,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,4.0,249.0,12.0,137.0,Debit Card,2.0
2023-04-16,46-55,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,2.0,1341.0,15.0,326.0,Digital Wallet,5.0
2023-04-16,56-65,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,2.0,3260.0,19.0,641.0,Credit Card,4.0
2023-04-16,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,14.0,14.0,Digital Wallet,5.0
2023-04-16,56-65,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,8.0,2988.0,22.0,366.0,Digital Wallet,4.0
2023-04-16,66+,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,12.0,1671.0,23.0,447.0,Debit Card,5.0
2023-04-16,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,12.0,1788.0,15.0,373.0,Digital Wallet,5.0
2023-04-16,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,13.0,2246.0,22.0,724.0,Credit Card,5.0
2023-04-16,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,14.0,316.0,12.0,55.0,Digital Wallet,4.0
2023-04-16,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,18.0,113.0,4.0,9.0,Debit Card,4.0
2023-04-16,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,2.0,14.0,3237.0,14.0,222.0,Credit Card,2.0
2023-04-16,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,8.0,1058.0,13.0,246.0,Debit Card,5.0
2023-04-16,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,15.0,129.0,8.0,22.0,Digital Wallet,4.0
2023-04-16,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,89.0,7.0,12.0,Digital Wallet,6.0
2023-04-16,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,7.0,137.0,8.0,39.0,Debit Card,5.0
2023-04-16,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,15.0,10.0,14102.0,82.0,3521.0,Digital Wallet,11.0
2023-04-16,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,3.0,288.0,28.0,60.0,Digital Wallet,6.0
2023-04-16,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,15.0,24.0,5.0,-1.0,Digital Wallet,13.0
2023-04-16,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,12.0,2069.0,17.0,452.0,Digital Wallet,6.0
2023-04-16,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,1.0,8.0,1372.0,12.0,160.0,Digital Wallet,3.0
2023-04-16,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,4.0,1275.0,14.0,261.0,BNPL,4.0
2023-04-16,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,16.0,49.0,7.0,-3.0,Digital Wallet,4.0
2023-04-16,26-35,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,6.0,1594.0,23.0,370.0,Credit Card,8.0
2023-04-16,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,13.0,13.0,4.0,-3.0,Digital Wallet,4.0
2023-04-16,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,16.0,23.0,3.0,-0.0,Debit Card,3.0
2023-04-16,46-55,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,10.0,24.0,7.0,-2.0,Digital Wallet,4.0
2023-04-16,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,7.0,670.0,18.0,151.0,Credit Card,5.0
2023-04-16,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,12.0,991.0,20.0,221.0,Debit Card,3.0
2023-04-16,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,10.0,2112.0,17.0,495.0,Credit Card,4.0
2023-04-16,26-35,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,5.0,368.0,9.0,109.0,Credit Card,4.0
2023-04-16,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,4.0,4111.0,33.0,678.0,Digital Wallet,6.0
2023-04-16,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,14.0,878.0,12.0,166.0,Digital Wallet,5.0
2023-04-16,36-45,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,3.0,322.0,15.0,107.0,Credit Card,6.0
2023-04-16,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,7.0,1479.0,14.0,465.0,Digital Wallet,6.0
2023-04-16,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,15.0,239.0,8.0,51.0,Digital Wallet,4.0
2023-04-16,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,11.0,2101.0,23.0,578.0,BNPL,6.0
2023-04-16,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,7.0,32.0,6.0,-4.0,Credit Card,2.0
2023-04-16,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,12.0,693.0,7.0,187.0,Digital Wallet,4.0
2023-04-16,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,16.0,41.0,7.0,4.0,Credit Card,5.0
2023-04-16,18-25,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2360.0,1900.0,2.0,1.0,4719.0,28.0,891.0,BNPL,6.0
2023-04-16,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,10.0,701.0,16.0,185.0,Debit Card,5.0
2023-04-16,36-45,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,8.0,3064.0,25.0,439.0,Digital Wallet,5.0
2023-04-16,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,13.0,11.0,226.0,9.0,22.0,Credit Card,10.0
2023-04-16,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,12.0,37.0,4.0,8.0,Digital Wallet,4.0
2023-04-16,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,4.0,2130.0,18.0,313.0,Debit Card,10.0
2023-04-16,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,17.0,46.0,6.0,10.0,Debit Card,4.0
2023-04-16,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,13.0,46.0,Debit Card,5.0
2023-04-16,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,6.0,116.0,5.0,6.0,Digital Wallet,5.0
2023-04-16,18-25,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,10.0,30.0,3.0,-3.0,Credit Card,3.0
2023-04-16,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,5.0,766.0,10.0,256.0,Credit Card,3.0
2023-04-16,46-55,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1499.0,1200.0,2.0,4.0,2998.0,22.0,576.0,Credit Card,3.0
2023-04-16,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,15.0,47.0,Digital Wallet,5.0
2023-04-16,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,10.0,572.0,10.0,162.0,Credit Card,4.0
2023-04-16,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,63.0,6.0,-3.0,Credit Card,11.0
2023-04-16,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,11.0,80.0,7.0,-18.0,Digital Wallet,6.0
2023-04-16,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,8.0,3354.0,14.0,340.0,Debit Card,6.0
2023-04-16,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,6.0,6.0,Debit Card,4.0
2023-04-16,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,14.0,29.0,6.0,3.0,Digital Wallet,4.0
2023-04-16,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,19.0,124.0,8.0,16.0,Credit Card,4.0
2023-04-16,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,206.0,8.0,49.0,Digital Wallet,2.0
2023-04-16,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.0,870.0,27.0,242.0,Credit Card,4.0
2023-04-16,66+,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,9.0,23.0,6.0,2.0,Credit Card,4.0
2023-04-16,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,3.0,2.0,Credit Card,9.0
2023-04-16,26-35,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,7.0,132.0,9.0,17.0,Debit Card,7.0
2023-04-16,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,19.0,207.0,11.0,21.0,Digital Wallet,6.0
2023-04-16,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,15.0,5.0,Debit Card,5.0
2023-04-16,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,12.0,21.0,5.0,-3.0,Credit Card,4.0
2023-04-16,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,12.0,31.0,8.0,-7.0,Debit Card,4.0
2023-04-16,46-55,GA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,15.0,60.0,4.0,22.0,Credit Card,5.0
2023-04-16,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,97.0,8.0,-1.0,Debit Card,5.0
2023-04-16,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,199.0,8.0,41.0,BNPL,6.0
2023-04-16,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,2.0,1310.0,13.0,297.0,Debit Card,4.0
2023-04-16,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,4.0,114.0,16.0,-3.0,Debit Card,5.0
2023-04-16,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,1.0,8.0,1355.0,10.0,145.0,Digital Wallet,4.0
2023-04-16,46-55,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,4.0,2372.0,19.0,454.0,Digital Wallet,5.0
2023-04-16,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,5.0,144.0,5.0,34.0,BNPL,6.0
2023-04-16,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,5.0,1219.0,16.0,402.0,Digital Wallet,4.0
2023-04-16,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,15.0,213.0,6.0,27.0,Credit Card,4.0
2023-04-16,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,2.0,119.0,14.0,5.0,Credit Card,6.0
2023-04-16,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,6.0,-1.0,Digital Wallet,5.0
2023-04-16,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,5.0,132.0,5.0,43.0,Credit Card,4.0
2023-04-16,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,10.0,2856.0,23.0,733.0,Debit Card,5.0
2023-04-16,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,8.0,2085.0,13.0,472.0,Credit Card,5.0
2023-04-16,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,10.0,980.0,7.0,274.0,Digital Wallet,3.0
2023-04-16,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,6.0,1822.0,14.0,308.0,Digital Wallet,4.0
2023-04-16,18-25,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,17.0,-17.0,Credit Card,4.0
2023-04-16,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,3.0,1293.0,15.0,278.0,Credit Card,4.0
