TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-06,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,134.0,10.0,19.0,Credit Card,7.0
2022-04-06,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,16.0,-1.0,Debit Card,3.0
2022-04-06,26-35,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,4.0,2453.0,23.0,530.0,Debit Card,5.0
2022-04-06,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,18.0,36.0,BNPL,5.0
2022-04-06,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,4.0,4084.0,32.0,652.0,Credit Card,4.0
2022-04-06,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,12.0,46.0,11.0,1.0,Credit Card,7.0
2022-04-06,26-35,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,2.0,233.0,19.0,114.0,Digital Wallet,6.0
2022-04-06,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,7.0,75.0,11.0,14.0,Debit Card,6.0
2022-04-06,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,6.0,3386.0,27.0,959.0,Debit Card,6.0
2022-04-06,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,5.0,1182.0,16.0,366.0,BNPL,3.0
2022-04-06,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,17.0,128.0,12.0,26.0,Digital Wallet,5.0
2022-04-06,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,7.0,2109.0,25.0,584.0,Digital Wallet,6.0
2022-04-06,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,3.0,5.0,1200.0,25.0,425.0,Credit Card,5.0
2022-04-06,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,147.0,32.0,-6.0,Credit Card,7.0
2022-04-06,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,21.0,197.0,15.0,3.0,Credit Card,5.0
2022-04-06,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,12.0,935.0,12.0,223.0,Debit Card,5.0
2022-04-06,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,3.0,2250.0,18.0,432.0,Digital Wallet,6.0
2022-04-06,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,3.0,2186.0,18.0,368.0,Digital Wallet,4.0
2022-04-06,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,12.0,29.0,10.0,-1.0,Credit Card,4.0
2022-04-06,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,7.0,159.0,9.0,46.0,BNPL,5.0
2022-04-06,56-65,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.0,367.0,21.0,146.0,Digital Wallet,4.0
2022-04-06,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,335.0,32.0,103.0,Debit Card,6.0
2022-04-06,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,8.0,2536.0,27.0,509.0,Digital Wallet,16.0
2022-04-06,56-65,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,9.0,125.0,15.0,6.0,Digital Wallet,7.0
2022-04-06,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.0,348.0,21.0,127.0,Credit Card,5.0
2022-04-06,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,6.0,111.0,13.0,-7.0,BNPL,7.0
2022-04-06,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,13.0,896.0,26.0,120.0,Digital Wallet,5.0
2022-04-06,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.0,93.0,18.0,15.0,Credit Card,4.0
2022-04-06,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,7.0,788.0,14.0,274.0,Digital Wallet,4.0
2022-04-06,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,13.0,101.0,8.0,-6.0,BNPL,4.0
2022-04-06,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,10.0,384.0,14.0,101.0,Debit Card,6.0
2022-04-06,66+,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,2.0,2.0,4523.0,33.0,890.0,Debit Card,5.0
2022-04-06,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,12.0,241.0,17.0,44.0,Credit Card,6.0
2022-04-06,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,3.0,2155.0,21.0,334.0,BNPL,4.0
2022-04-06,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,7.0,1864.0,25.0,639.0,Digital Wallet,5.0
2022-04-06,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,6.0,55.0,9.0,2.0,Debit Card,6.0
2022-04-06,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,19.0,5.0,BNPL,4.0
2022-04-06,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,6.0,2459.0,26.0,433.0,Digital Wallet,5.0
2022-04-06,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,18.0,184.0,10.0,25.0,Credit Card,3.0
2022-04-06,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,12.0,23.0,5.0,3.0,BNPL,3.0
2022-04-06,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,14.0,81.0,7.0,14.0,Credit Card,6.0
2022-04-06,66+,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,19.0,87.0,12.0,15.0,Credit Card,5.0
2022-04-06,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,14.0,2006.0,20.0,386.0,BNPL,5.0
2022-04-06,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,6.0,1883.0,17.0,366.0,BNPL,3.0
2022-04-06,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,6.0,1114.0,13.0,301.0,Credit Card,4.0
2022-04-06,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,9.0,112.0,10.0,42.0,Credit Card,2.0
2022-04-06,36-45,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,6.0,980.0,20.0,261.0,Credit Card,6.0
2022-04-06,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,1.0,8.0,1378.0,18.0,360.0,Debit Card,5.0
2022-04-06,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,16.0,131.0,13.0,13.0,Credit Card,6.0
2022-04-06,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,159.0,29.0,9.0,BNPL,7.0
2022-04-06,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,9.0,1618.0,14.0,305.0,Digital Wallet,3.0
2022-04-06,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,8.0,97.0,10.0,-3.0,Digital Wallet,6.0
2022-04-06,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,4.0,2400.0,21.0,478.0,Digital Wallet,5.0
2022-04-06,36-45,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2496.0,1900.0,2.0,1.0,4993.0,36.0,1157.0,Credit Card,6.0
2022-04-06,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,16.0,13.0,274.0,17.0,17.0,BNPL,11.0
2022-04-06,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.0,258.0,33.0,25.0,Digital Wallet,3.0
2022-04-06,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,4.0,930.0,32.0,297.0,BNPL,7.0
2022-04-06,18-25,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,3.0,969.0,24.0,194.0,Debit Card,6.0
2022-04-06,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,6.0,1897.0,16.0,382.0,Debit Card,5.0
2022-04-06,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,14.0,178.0,14.0,29.0,Credit Card,5.0
2022-04-06,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,8.0,3284.0,22.0,862.0,Credit Card,5.0
2022-04-06,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,10.0,-8.0,Credit Card,3.0
2022-04-06,66+,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,9.0,972.0,15.0,257.0,Credit Card,4.0
2022-04-06,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,304.0,31.0,73.0,Credit Card,5.0
2022-04-06,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,3.0,300.0,33.0,66.0,Digital Wallet,6.0
2022-04-06,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,302.0,27.0,75.0,Credit Card,4.0
2022-04-06,66+,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,5.0,1327.0,18.0,309.0,Digital Wallet,4.0
2022-04-06,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,2.0,5.0,2665.0,25.0,641.0,Digital Wallet,4.0
2022-04-06,66+,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,18.0,43.0,11.0,-13.0,Credit Card,5.0
2022-04-06,66+,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,8.0,3719.0,25.0,694.0,Digital Wallet,5.0
2022-04-06,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,8.0,20.0,10.0,-5.0,Credit Card,5.0
2022-04-06,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,12.0,1026.0,15.0,211.0,Credit Card,5.0
2022-04-06,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,12.0,535.0,15.0,120.0,Digital Wallet,4.0
2022-04-06,36-45,IL,Female,Low,App,Home,Beds,Serta,iComfort,2397.0,1900.0,5.0,4.0,11983.0,64.0,2419.0,Credit Card,6.0
2022-04-06,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.0,226.0,19.0,106.0,Credit Card,8.0
2022-04-06,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,3.0,309.0,30.0,79.0,Debit Card,6.0
2022-04-06,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,9.0,937.0,26.0,161.0,Digital Wallet,5.0
2022-04-06,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,11.0,110.0,12.0,23.0,Debit Card,8.0
2022-04-06,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,10.0,27.0,10.0,-3.0,Digital Wallet,4.0
2022-04-06,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,17.0,31.0,Digital Wallet,4.0
2022-04-06,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.0,488.0,31.0,257.0,Digital Wallet,6.0
2022-04-06,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,12.0,1975.0,18.0,357.0,Debit Card,5.0
2022-04-06,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,11.0,2756.0,27.0,629.0,Debit Card,5.0
2022-04-06,18-25,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,2.0,7.0,2184.0,28.0,356.0,Debit Card,6.0
2022-04-06,26-35,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,3.0,984.0,31.0,352.0,Credit Card,6.0
2022-04-06,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,18.0,120.0,13.0,7.0,Credit Card,5.0
2022-04-06,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,12.0,339.0,10.0,79.0,Digital Wallet,3.0
2022-04-06,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,9.0,1840.0,17.0,323.0,Debit Card,5.0
2022-04-06,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,17.0,187.0,16.0,31.0,Credit Card,8.0
2022-04-06,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,10.0,1949.0,25.0,424.0,Debit Card,5.0
2022-04-06,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,13.0,6.0,13053.0,71.0,3882.0,BNPL,11.0
2022-04-06,66+,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,8.0,1475.0,16.0,159.0,Digital Wallet,5.0
2022-04-06,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,16.0,42.0,Digital Wallet,4.0
2022-04-06,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,20.0,89.0,8.0,-19.0,Credit Card,3.0
2022-04-06,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,70.0,7.0,12.0,Credit Card,5.0
2022-04-06,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,12.0,2784.0,27.0,657.0,Digital Wallet,7.0
2022-04-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,10.0,36.0,11.0,1.0,Digital Wallet,5.0
2022-04-06,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,20.0,-7.0,Digital Wallet,5.0
2022-04-06,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1671.0,1300.0,2.0,4.0,3342.0,25.0,717.0,Digital Wallet,4.0
2022-04-06,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,14.0,20.0,5.0,0.0,Digital Wallet,3.0
2022-04-06,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,212.0,15.0,47.0,Credit Card,5.0
2022-04-06,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,3.0,2120.0,21.0,399.0,Credit Card,5.0
2022-04-06,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,12.0,289.0,11.0,28.0,Debit Card,4.0
2022-04-06,46-55,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,2.0,989.0,19.0,219.0,Digital Wallet,4.0
2022-04-06,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,11.0,38.0,9.0,-1.0,Credit Card,4.0
2022-04-06,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,10.0,3226.0,23.0,803.0,Digital Wallet,7.0
2022-04-06,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,2.0,744.0,39.0,405.0,BNPL,5.0
2022-04-06,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,851.0,600.0,1.0,3.0,851.0,19.0,233.0,Credit Card,5.0
2022-04-06,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,15.0,51.0,9.0,7.0,Digital Wallet,2.0
2022-04-06,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,8.0,716.0,16.0,200.0,BNPL,4.0
2022-04-06,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,11.0,35.0,9.0,-4.0,Debit Card,5.0
2022-04-06,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,13.0,353.0,15.0,88.0,Digital Wallet,5.0
2022-04-06,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,11.0,62.0,8.0,4.0,BNPL,6.0
2022-04-06,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,4.0,266.0,30.0,35.0,Digital Wallet,4.0
2022-04-06,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,21.0,5.0,Debit Card,6.0
2022-04-06,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,7.0,124.0,12.0,22.0,Debit Card,6.0
2022-04-06,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,18.0,53.0,8.0,10.0,Credit Card,3.0
2022-04-06,66+,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,28.0,12.0,-4.0,Digital Wallet,5.0
2022-04-06,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,14.0,1304.0,16.0,288.0,Credit Card,6.0
2022-04-06,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,11.0,2120.0,27.0,593.0,Debit Card,6.0
2022-04-06,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,3.0,874.0,14.0,260.0,Credit Card,4.0
2022-04-06,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,2.0,1.0,4224.0,35.0,789.0,Debit Card,6.0
2022-04-06,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,4.0,4366.0,35.0,731.0,Digital Wallet,5.0
2022-04-06,36-45,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,2.0,1950.0,36.0,414.0,Debit Card,7.0
2022-04-06,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,16.0,6.0,Credit Card,5.0
2022-04-06,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,17.0,357.0,11.0,46.0,BNPL,6.0
2022-04-06,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,6.0,2454.0,24.0,929.0,Digital Wallet,4.0
2022-04-06,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,9.0,1450.0,25.0,225.0,Debit Card,5.0
2022-04-06,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,8.0,2109.0,19.0,490.0,Digital Wallet,5.0
2022-04-06,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,8.0,3114.0,25.0,690.0,Credit Card,12.0
2022-04-06,18-25,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2351.0,1900.0,2.0,4.0,4702.0,32.0,870.0,Debit Card,4.0
2022-04-06,18-25,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,7.0,1598.0,18.0,280.0,BNPL,5.0
2022-04-06,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,10.0,1626.0,25.0,400.0,Digital Wallet,6.0
2022-04-06,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,10.0,1390.0,20.0,369.0,Debit Card,5.0
2022-04-06,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,16.0,41.0,Credit Card,4.0
2022-04-06,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,15.0,108.0,10.0,38.0,Credit Card,5.0
2022-04-06,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,3.0,1973.0,25.0,549.0,Digital Wallet,4.0
2022-04-06,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,13.0,125.0,13.0,12.0,Digital Wallet,7.0
2022-04-06,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,6.0,93.0,11.0,22.0,Debit Card,6.0
2022-04-06,36-45,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,1.0,1009.0,22.0,237.0,Credit Card,5.0
2022-04-06,18-25,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,6.0,1915.0,28.0,487.0,BNPL,5.0
2022-04-06,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,2.0,12.0,1265.0,18.0,247.0,Credit Card,5.0
2022-04-06,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,17.0,9.0,221.0,16.0,35.0,Credit Card,11.0
2022-04-06,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,2.0,1.0,2026.0,34.0,492.0,Digital Wallet,6.0
2022-04-06,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,2.0,2113.0,21.0,392.0,Digital Wallet,5.0
2022-04-06,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,10.0,127.0,8.0,19.0,Debit Card,4.0
2022-04-06,66+,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,2.0,2.0,2019.0,36.0,483.0,Digital Wallet,6.0
2022-04-06,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,3.0,490.0,27.0,263.0,Digital Wallet,4.0
2022-04-06,66+,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,1.0,4.0,1018.0,19.0,248.0,Digital Wallet,5.0
2022-04-06,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,135.0,31.0,-17.0,Credit Card,6.0
2022-04-06,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,2.0,14.0,3204.0,19.0,185.0,Debit Card,4.0
2022-04-06,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,8.0,3597.0,23.0,574.0,Digital Wallet,4.0
2022-04-06,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,143.0,29.0,-6.0,Credit Card,11.0
2022-04-06,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,14.0,1616.0,22.0,395.0,Digital Wallet,4.0
2022-04-06,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,16.0,234.0,12.0,43.0,Credit Card,7.0
2022-04-06,18-25,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,3.0,1960.0,36.0,424.0,Digital Wallet,6.0
2022-04-06,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,9.0,1060.0,22.0,288.0,Digital Wallet,4.0
2022-04-06,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,10.0,19.0,9.0,-5.0,Debit Card,3.0
2022-04-06,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,16.0,11.0,Debit Card,3.0
