TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,170.0,10.0,19.0,Debit Card,5.0
2022-12-18,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,28.0,113.0,8.0,-15.0,Debit Card,5.0
2022-12-18,18-25,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,22.0,131.0,12.0,15.0,Credit Card,6.0
2022-12-18,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,859.0,900.0,3.0,19.0,2576.0,29.0,-154.0,Debit Card,5.0
2022-12-18,18-25,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,662.0,600.0,3.0,17.0,1987.0,30.0,157.0,Credit Card,7.0
2022-12-18,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,46.0,10.0,-3.0,Credit Card,5.0
2022-12-18,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,80.0,12.0,-3.0,Digital Wallet,11.0
2022-12-18,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,1.0,16.0,1111.0,18.0,93.0,Credit Card,4.0
2022-12-18,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,3.0,20.0,1418.0,17.0,201.0,Digital Wallet,3.0
2022-12-18,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,30.0,256.0,10.0,-53.0,Digital Wallet,5.0
2022-12-18,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,24.0,71.0,11.0,-10.0,Debit Card,6.0
2022-12-18,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,20.0,1800.0,21.0,279.0,Digital Wallet,4.0
2022-12-18,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1410.0,1500.0,4.0,22.0,5638.0,28.0,-390.0,Credit Card,6.0
2022-12-18,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,5.0,54.0,19.0,-25.0,Digital Wallet,5.0
2022-12-18,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,3.0,11.0,2175.0,27.0,347.0,Digital Wallet,4.0
2022-12-18,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,16.0,814.0,14.0,100.0,Debit Card,2.0
2022-12-18,46-55,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,4.0,27.0,41.0,12.0,-19.0,Debit Card,7.0
2022-12-18,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,29.0,107.0,10.0,-23.0,BNPL,13.0
2022-12-18,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,12.0,888.0,10.0,178.0,BNPL,4.0
2022-12-18,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,28.0,91.0,7.0,-6.0,Credit Card,3.0
2022-12-18,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,22.0,390.0,12.0,-22.0,Credit Card,5.0
2022-12-18,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,12.0,108.0,18.0,-10.0,Digital Wallet,5.0
2022-12-18,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,30.0,115.0,11.0,-17.0,Digital Wallet,7.0
2022-12-18,46-55,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,15.0,2587.0,23.0,464.0,BNPL,5.0
2022-12-18,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,29.0,33.0,8.0,-5.0,Debit Card,3.0
2022-12-18,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,31.0,40.0,5.0,5.0,Digital Wallet,3.0
2022-12-18,66+,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,21.0,-6.0,Debit Card,5.0
2022-12-18,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,231.0,32.0,19.0,Digital Wallet,4.0
2022-12-18,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,556.0,500.0,4.0,20.0,2225.0,27.0,198.0,BNPL,7.0
2022-12-18,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,32.0,16.0,6.0,-6.0,Digital Wallet,4.0
2022-12-18,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,23.0,255.0,12.0,3.0,Debit Card,5.0
2022-12-18,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,17.0,1588.0,17.0,371.0,Digital Wallet,2.0
2022-12-18,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,79.0,11.0,-12.0,BNPL,5.0
2022-12-18,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,25.0,164.0,8.0,6.0,Digital Wallet,3.0
2022-12-18,56-65,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,17.0,663.0,19.0,43.0,Digital Wallet,4.0
2022-12-18,18-25,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,12.0,1282.0,36.0,346.0,Credit Card,6.0
2022-12-18,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1417.0,1500.0,1.0,21.0,1417.0,14.0,-97.0,Digital Wallet,4.0
2022-12-18,46-55,PA,Female,High,Others,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,15.0,1432.0,18.0,114.0,Digital Wallet,4.0
2022-12-18,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,29.0,114.0,13.0,11.0,Digital Wallet,6.0
2022-12-18,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,13.0,2087.0,23.0,564.0,Credit Card,6.0
2022-12-18,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,32.0,102.0,12.0,-1.0,Credit Card,6.0
2022-12-18,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,459.0,33.0,126.0,Credit Card,5.0
2022-12-18,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,25.0,17.0,8.0,-6.0,Debit Card,4.0
2022-12-18,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,17.0,17.0,Debit Card,3.0
2022-12-18,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,11.0,1154.0,35.0,219.0,Debit Card,6.0
2022-12-18,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,20.0,7.0,38035.0,240.0,1795.0,Debit Card,13.0
2022-12-18,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,3.0,15.0,2519.0,19.0,400.0,Credit Card,4.0
2022-12-18,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,25.0,115.0,9.0,-14.0,Digital Wallet,5.0
2022-12-18,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,19.0,19.0,Debit Card,6.0
2022-12-18,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,22.0,-4.0,Debit Card,5.0
2022-12-18,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,3.0,22.0,1439.0,20.0,219.0,Credit Card,4.0
2022-12-18,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,6.0,5715.0,40.0,575.0,Credit Card,6.0
2022-12-18,26-35,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1389.0,1300.0,3.0,12.0,4168.0,25.0,242.0,Credit Card,4.0
2022-12-18,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,6.0,35.0,254.0,12.0,-28.0,Digital Wallet,7.0
2022-12-18,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,3.0,12.0,5239.0,37.0,103.0,BNPL,4.0
2022-12-18,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,18.0,293.0,11.0,32.0,Debit Card,6.0
2022-12-18,18-25,OH,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,10.0,725.0,17.0,108.0,Credit Card,4.0
2022-12-18,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,10.0,1807.0,26.0,81.0,Debit Card,7.0
2022-12-18,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,17.0,29.0,245.0,13.0,28.0,Digital Wallet,10.0
2022-12-18,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,6.0,5901.0,41.0,760.0,Credit Card,5.0
2022-12-18,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,1.0,15.0,1221.0,14.0,7.0,Debit Card,4.0
2022-12-18,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,26.0,38.0,9.0,-1.0,Credit Card,4.0
2022-12-18,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,12.0,768.0,17.0,151.0,Debit Card,8.0
2022-12-18,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,535.0,500.0,4.0,21.0,2139.0,27.0,112.0,Credit Card,4.0
2022-12-18,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,13.0,3538.0,27.0,711.0,Credit Card,6.0
2022-12-18,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,16.0,3375.0,26.0,549.0,Debit Card,4.0
2022-12-18,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,661.0,600.0,1.0,14.0,661.0,14.0,47.0,Digital Wallet,4.0
2022-12-18,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,1.0,26.0,15.0,10.0,-15.0,Debit Card,3.0
2022-12-18,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,3.0,16.0,3358.0,27.0,331.0,BNPL,4.0
2022-12-18,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1525.0,1300.0,3.0,11.0,4574.0,29.0,645.0,Digital Wallet,8.0
2022-12-18,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1386.0,1500.0,3.0,21.0,4159.0,17.0,-358.0,Digital Wallet,4.0
2022-12-18,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,10.0,5639.0,41.0,498.0,Digital Wallet,6.0
2022-12-18,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,13.0,3766.0,27.0,539.0,Credit Card,5.0
2022-12-18,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1476.0,1500.0,1.0,20.0,1476.0,13.0,-37.0,Digital Wallet,3.0
2022-12-18,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,13.0,928.0,10.0,218.0,Credit Card,2.0
2022-12-18,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,30.0,246.0,11.0,-64.0,Digital Wallet,4.0
2022-12-18,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,7.0,335.0,17.0,118.0,Debit Card,4.0
2022-12-18,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,16.0,1501.0,22.0,279.0,Debit Card,5.0
2022-12-18,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,47.0,8.0,-6.0,BNPL,5.0
2022-12-18,56-65,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,14.0,823.0,23.0,50.0,Debit Card,6.0
2022-12-18,36-45,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,3.0,16.0,3367.0,28.0,339.0,Credit Card,4.0
2022-12-18,18-25,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,6.0,2108.0,22.0,287.0,Debit Card,4.0
2022-12-18,18-25,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,6.0,914.0,22.0,143.0,Credit Card,6.0
2022-12-18,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,142.0,9.0,27.0,Digital Wallet,4.0
2022-12-18,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,10.0,169.0,34.0,-45.0,BNPL,8.0
2022-12-18,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,13.0,12.0,Digital Wallet,5.0
2022-12-18,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,15.0,706.0,12.0,194.0,Credit Card,4.0
2022-12-18,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,23.0,90.0,9.0,-9.0,Credit Card,6.0
2022-12-18,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,10.0,2085.0,20.0,165.0,Digital Wallet,3.0
2022-12-18,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,12.0,1598.0,17.0,381.0,Digital Wallet,3.0
2022-12-18,66+,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,3.0,16.0,3599.0,28.0,-30.0,Credit Card,6.0
2022-12-18,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,141.0,12.0,24.0,Debit Card,5.0
2022-12-18,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,130.0,8.0,17.0,Debit Card,3.0
2022-12-18,46-55,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,7.0,2017.0,22.0,195.0,Credit Card,4.0
2022-12-18,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,32.0,178.0,12.0,-14.0,Credit Card,4.0
2022-12-18,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,10.0,199.0,34.0,-15.0,BNPL,6.0
2022-12-18,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,5.0,2735.0,40.0,446.0,Digital Wallet,2.0
2022-12-18,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,30.0,231.0,7.0,-76.0,Digital Wallet,4.0
2022-12-18,56-65,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,7.0,2274.0,24.0,350.0,Credit Card,5.0
2022-12-18,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,21.0,31.0,390.0,23.0,-52.0,Digital Wallet,13.0
2022-12-18,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,448.0,34.0,114.0,Credit Card,4.0
2022-12-18,46-55,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,32.0,8.0,-5.0,Debit Card,5.0
2022-12-18,36-45,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,3.0,12.0,2212.0,29.0,384.0,Credit Card,5.0
2022-12-18,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,3.0,5.0,6197.0,39.0,759.0,Debit Card,5.0
2022-12-18,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,249.0,9.0,0.0,Digital Wallet,3.0
2022-12-18,66+,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,3.0,7.0,2708.0,40.0,418.0,BNPL,5.0
2022-12-18,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,19.0,2047.0,27.0,420.0,Digital Wallet,5.0
2022-12-18,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,10.0,438.0,31.0,107.0,Digital Wallet,5.0
2022-12-18,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,6.0,898.0,22.0,126.0,Debit Card,6.0
2022-12-18,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,6.0,-3.0,Credit Card,3.0
2022-12-18,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,87.0,10.0,-14.0,Credit Card,5.0
2022-12-18,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1497.0,1500.0,1.0,18.0,1497.0,12.0,-15.0,Debit Card,3.0
2022-12-18,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2060.0,1900.0,3.0,12.0,6181.0,37.0,444.0,Digital Wallet,4.0
2022-12-18,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,8.0,1924.0,23.0,202.0,Digital Wallet,4.0
2022-12-18,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,4.0,19.0,2343.0,28.0,315.0,BNPL,5.0
2022-12-18,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,27.0,107.0,9.0,-7.0,Digital Wallet,4.0
2022-12-18,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,382.0,32.0,50.0,Credit Card,5.0
2022-12-18,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,13.0,3462.0,29.0,633.0,Digital Wallet,5.0
2022-12-18,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,14.0,3537.0,26.0,711.0,Digital Wallet,5.0
2022-12-18,18-25,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,13.0,378.0,19.0,58.0,BNPL,8.0
2022-12-18,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,8.0,6.0,17829.0,106.0,2523.0,Digital Wallet,8.0
2022-12-18,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,3.0,5.0,5805.0,37.0,668.0,Digital Wallet,5.0
2022-12-18,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,11.0,58.0,19.0,-21.0,Digital Wallet,5.0
2022-12-18,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,3.0,8.0,2738.0,37.0,451.0,Credit Card,2.0
2022-12-18,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,29.0,118.0,12.0,-13.0,Credit Card,5.0
2022-12-18,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,15.0,649.0,13.0,136.0,Debit Card,3.0
2022-12-18,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,27.0,56.0,6.0,-9.0,BNPL,2.0
2022-12-18,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,3.0,5.0,5435.0,42.0,294.0,Credit Card,6.0
2022-12-18,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,3.0,22.0,2616.0,17.0,199.0,Digital Wallet,5.0
2022-12-18,66+,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,12.0,1940.0,22.0,118.0,BNPL,6.0
2022-12-18,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,10.0,1454.0,18.0,136.0,Digital Wallet,2.0
2022-12-18,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,18.0,918.0,13.0,104.0,Credit Card,4.0
2022-12-18,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,3.0,21.0,2434.0,20.0,313.0,Debit Card,5.0
2022-12-18,36-45,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,13.0,185.0,23.0,62.0,Debit Card,5.0
2022-12-18,66+,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,14.0,352.0,34.0,18.0,Credit Card,6.0
2022-12-18,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,4.0,15.0,3745.0,28.0,517.0,Digital Wallet,6.0
2022-12-18,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,78.0,10.0,-2.0,Debit Card,8.0
2022-12-18,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,6.0,59.0,22.0,-23.0,Credit Card,5.0
2022-12-18,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1485.0,1500.0,3.0,14.0,4456.0,22.0,-66.0,Digital Wallet,2.0
2022-12-18,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,14.0,127.0,22.0,5.0,Credit Card,6.0
2022-12-18,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,8.0,-7.0,Credit Card,3.0
2022-12-18,46-55,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,782.0,600.0,3.0,13.0,2347.0,29.0,518.0,Credit Card,3.0
2022-12-18,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,37.0,20.0,7.0,-6.0,Credit Card,4.0
2022-12-18,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,904.0,900.0,3.0,16.0,2711.0,25.0,-15.0,Credit Card,3.0
2022-12-18,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,5.0,329.0,35.0,-6.0,Credit Card,7.0
2022-12-18,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,18.0,34.0,291.0,16.0,-85.0,Digital Wallet,12.0
2022-12-18,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,27.0,233.0,11.0,-18.0,Debit Card,5.0
2022-12-18,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,29.0,127.0,9.0,-2.0,Credit Card,9.0
2022-12-18,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,35.0,102.0,10.0,2.0,Debit Card,5.0
2022-12-18,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,124.0,14.0,-10.0,BNPL,8.0
2022-12-18,46-55,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,3.0,10.0,5614.0,42.0,173.0,Digital Wallet,14.0
2022-12-18,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,138.0,12.0,6.0,Credit Card,6.0
2022-12-18,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,24.0,61.0,10.0,-20.0,Digital Wallet,5.0
2022-12-18,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1528.0,1500.0,1.0,19.0,1528.0,19.0,9.0,Debit Card,5.0
2022-12-18,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,26.0,316.0,11.0,-95.0,Debit Card,5.0
2022-12-18,66+,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,29.0,110.0,13.0,7.0,Debit Card,7.0
2022-12-18,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,27.0,305.0,15.0,-25.0,Debit Card,7.0
2022-12-18,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,8.0,5527.0,42.0,385.0,Credit Card,6.0
2022-12-18,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,1.0,15.0,1093.0,17.0,76.0,Credit Card,6.0
