TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,1.0,0.88,1514.0,10.0,5.0,Debit Card,3.0
2023-11-15,36-45,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.02,2354.0,20.0,334.0,BNPL,6.0
2023-11-15,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.57,2052.0,14.0,438.0,Credit Card,4.0
2023-11-15,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.44,43.0,7.0,6.0,BNPL,2.0
2023-11-15,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.85,2810.0,20.0,690.0,Credit Card,6.0
2023-11-15,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.53,962.0,11.0,251.0,Digital Wallet,3.0
2023-11-15,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.09,68.0,8.0,11.0,Debit Card,3.0
2023-11-15,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.55,73.0,6.0,7.0,Digital Wallet,4.0
2023-11-15,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.87,874.0,21.0,253.0,Credit Card,3.0
2023-11-15,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,1.17,101.0,5.0,-4.0,Digital Wallet,4.0
2023-11-15,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.51,131.0,15.0,16.0,Digital Wallet,6.0
2023-11-15,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,1.79,3404.0,15.0,388.0,Digital Wallet,4.0
2023-11-15,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.74,242.0,6.0,57.0,Credit Card,5.0
2023-11-15,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.67,396.0,14.0,82.0,Credit Card,3.0
2023-11-15,18-25,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.36,68.0,6.0,1.0,Credit Card,4.0
2023-11-15,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.05,240.0,9.0,31.0,Digital Wallet,5.0
2023-11-15,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.59,80.0,7.0,13.0,Debit Card,4.0
2023-11-15,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,1.22,3285.0,11.0,274.0,Debit Card,2.0
2023-11-15,56-65,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,0.71,333.0,15.0,119.0,Credit Card,14.0
2023-11-15,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.9,71.0,8.0,-17.0,Credit Card,5.0
2023-11-15,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.55,150.0,8.0,41.0,Digital Wallet,5.0
2023-11-15,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.92,1709.0,20.0,489.0,Credit Card,4.0
2023-11-15,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.35,12.0,6.0,-9.0,Credit Card,3.0
2023-11-15,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.77,147.0,13.0,34.0,Credit Card,2.0
2023-11-15,56-65,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.86,725.0,10.0,215.0,Debit Card,4.0
2023-11-15,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.33,34.0,3.0,1.0,BNPL,2.0
2023-11-15,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.94,69.0,15.0,-6.0,Credit Card,4.0
2023-11-15,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,0.61,208.0,8.0,60.0,Credit Card,5.0
2023-11-15,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,0.93,1695.0,12.0,183.0,Digital Wallet,4.0
2023-11-15,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.54,2845.0,20.0,725.0,Credit Card,6.0
2023-11-15,66+,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.83,156.0,15.0,40.0,Debit Card,3.0
2023-11-15,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.77,17.0,5.0,-3.0,Credit Card,4.0
2023-11-15,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.44,149.0,16.0,33.0,Digital Wallet,4.0
2023-11-15,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.2,93.0,4.0,29.0,Digital Wallet,4.0
2023-11-15,26-35,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,762.0,600.0,2.0,1.51,1524.0,17.0,306.0,Credit Card,4.0
2023-11-15,18-25,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.82,3496.0,20.0,475.0,Credit Card,5.0
2023-11-15,18-25,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.56,770.0,9.0,161.0,Digital Wallet,2.0
2023-11-15,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.56,31.0,7.0,5.0,Digital Wallet,4.0
2023-11-15,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,2.0,0.66,1686.0,16.0,670.0,Digital Wallet,5.0
2023-11-15,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.91,2818.0,16.0,702.0,Credit Card,6.0
2023-11-15,18-25,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,1.58,1283.0,9.0,74.0,Digital Wallet,2.0
2023-11-15,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,1.5,3786.0,25.0,361.0,Digital Wallet,12.0
2023-11-15,56-65,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,1.2,4255.0,28.0,427.0,Digital Wallet,5.0
2023-11-15,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.05,284.0,21.0,63.0,Digital Wallet,3.0
2023-11-15,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.55,86.0,6.0,20.0,Credit Card,4.0
2023-11-15,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.63,2798.0,16.0,682.0,Credit Card,4.0
2023-11-15,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.85,902.0,9.0,193.0,Debit Card,3.0
2023-11-15,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.78,41.0,5.0,6.0,Digital Wallet,4.0
2023-11-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.86,1666.0,16.0,450.0,Credit Card,5.0
2023-11-15,26-35,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.02,882.0,17.0,115.0,Debit Card,6.0
2023-11-15,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.64,128.0,13.0,15.0,Digital Wallet,5.0
2023-11-15,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.13,1824.0,15.0,108.0,Digital Wallet,5.0
2023-11-15,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,2.0,1.02,3199.0,13.0,186.0,Digital Wallet,4.0
2023-11-15,18-25,OH,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,5.0,0.65,2121.0,54.0,568.0,Debit Card,7.0
2023-11-15,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.54,2754.0,16.0,638.0,Credit Card,5.0
2023-11-15,46-55,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.63,932.0,11.0,221.0,Debit Card,4.0
2023-11-15,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.57,1038.0,6.0,232.0,Digital Wallet,4.0
2023-11-15,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.75,2717.0,17.0,600.0,Debit Card,5.0
2023-11-15,18-25,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.65,1865.0,16.0,49.0,Credit Card,4.0
2023-11-15,36-45,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,0.56,2933.0,20.0,314.0,Credit Card,4.0
2023-11-15,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,9.0,1.67,1083.0,93.0,90.0,Credit Card,8.0
2023-11-15,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,2.0,1.62,2580.0,21.0,159.0,Credit Card,5.0
2023-11-15,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,0.65,2939.0,17.0,522.0,Credit Card,8.0
2023-11-15,56-65,TX,Male,Low,App,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,1.79,2137.0,15.0,222.0,Debit Card,5.0
2023-11-15,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.87,13.0,6.0,-5.0,Digital Wallet,4.0
2023-11-15,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.03,1048.0,11.0,237.0,Debit Card,2.0
2023-11-15,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.58,157.0,11.0,46.0,Digital Wallet,5.0
2023-11-15,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.09,3738.0,27.0,111.0,Digital Wallet,6.0
2023-11-15,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,1.87,2263.0,20.0,243.0,Digital Wallet,4.0
2023-11-15,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,1.92,4411.0,29.0,582.0,Credit Card,5.0
2023-11-15,36-45,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.79,415.0,15.0,99.0,Digital Wallet,4.0
2023-11-15,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,0.61,2183.0,16.0,267.0,BNPL,5.0
2023-11-15,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.44,3583.0,28.0,155.0,Debit Card,2.0
2023-11-15,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.69,647.0,10.0,138.0,Credit Card,4.0
2023-11-15,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.9,293.0,26.0,67.0,Debit Card,6.0
2023-11-15,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,0.54,1252.0,11.0,241.0,Credit Card,5.0
2023-11-15,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,7.0,1.45,5180.0,40.0,1640.0,Credit Card,7.0
2023-11-15,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.62,233.0,23.0,10.0,Debit Card,4.0
2023-11-15,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.71,64.0,9.0,-5.0,Digital Wallet,7.0
2023-11-15,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,1.43,51.0,3.0,3.0,BNPL,5.0
2023-11-15,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.16,82.0,9.0,13.0,Debit Card,5.0
2023-11-15,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.88,82.0,5.0,17.0,BNPL,4.0
2023-11-15,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.81,1003.0,8.0,195.0,Credit Card,2.0
2023-11-15,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.98,21.0,8.0,-7.0,BNPL,4.0
2023-11-15,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.86,403.0,11.0,92.0,Debit Card,4.0
2023-11-15,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.96,106.0,7.0,39.0,Credit Card,3.0
2023-11-15,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.85,117.0,26.0,-29.0,Credit Card,6.0
2023-11-15,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.98,74.0,8.0,-14.0,Digital Wallet,6.0
2023-11-15,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.34,983.0,20.0,214.0,Credit Card,4.0
2023-11-15,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.85,2901.0,21.0,780.0,Credit Card,7.0
2023-11-15,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.06,153.0,15.0,38.0,BNPL,4.0
2023-11-15,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.8,333.0,25.0,109.0,Credit Card,6.0
2023-11-15,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.39,559.0,7.0,152.0,Debit Card,4.0
2023-11-15,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,0.9,1955.0,17.0,138.0,Digital Wallet,4.0
2023-11-15,56-65,CA,Male,Low,App,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.37,2158.0,13.0,245.0,Credit Card,3.0
2023-11-15,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.28,1914.0,13.0,500.0,Credit Card,3.0
2023-11-15,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.02,239.0,13.0,126.0,Credit Card,4.0
2023-11-15,56-65,IL,Male,High,App,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,1.78,875.0,13.0,162.0,Digital Wallet,5.0
2023-11-15,56-65,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.77,1693.0,28.0,165.0,Credit Card,10.0
2023-11-15,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.02,132.0,9.0,34.0,Digital Wallet,4.0
2023-11-15,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,734.0,600.0,2.0,1.58,1468.0,17.0,251.0,Credit Card,5.0
2023-11-15,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.56,38.0,8.0,0.0,Debit Card,4.0
2023-11-15,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.03,3633.0,27.0,206.0,Debit Card,4.0
2023-11-15,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.98,128.0,11.0,17.0,Credit Card,5.0
2023-11-15,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,0.54,1688.0,15.0,173.0,BNPL,3.0
2023-11-15,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.91,935.0,10.0,225.0,Digital Wallet,3.0
2023-11-15,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.72,311.0,24.0,87.0,Debit Card,5.0
2023-11-15,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.68,624.0,24.0,199.0,Debit Card,5.0
2023-11-15,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,1.48,2553.0,21.0,132.0,Debit Card,3.0
2023-11-15,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,0.71,1379.0,11.0,368.0,Debit Card,4.0
2023-11-15,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.3,2781.0,19.0,662.0,Digital Wallet,4.0
2023-11-15,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.77,315.0,22.0,93.0,Digital Wallet,4.0
2023-11-15,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,6.0,0.7,903.0,66.0,237.0,Credit Card,9.0
2023-11-15,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,5.0,1.17,3397.0,32.0,865.0,Digital Wallet,7.0
2023-11-15,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.89,258.0,25.0,32.0,Credit Card,7.0
2023-11-15,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,1.24,500.0,11.0,89.0,Debit Card,4.0
2023-11-15,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.32,554.0,10.0,144.0,Credit Card,4.0
2023-11-15,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.26,48.0,8.0,10.0,Digital Wallet,3.0
2023-11-15,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.14,148.0,13.0,35.0,Debit Card,5.0
2023-11-15,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.91,992.0,16.0,226.0,Credit Card,4.0
2023-11-15,36-45,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.49,109.0,9.0,25.0,Debit Card,6.0
2023-11-15,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.97,814.0,25.0,189.0,Credit Card,5.0
2023-11-15,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,2.0,1.94,2270.0,21.0,249.0,BNPL,4.0
2023-11-15,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,1.72,1645.0,19.0,226.0,Digital Wallet,4.0
2023-11-15,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.94,51.0,3.0,18.0,Credit Card,6.0
2023-11-15,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,9.0,1.29,15150.0,73.0,1577.0,BNPL,7.0
2023-11-15,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.71,3828.0,31.0,197.0,Credit Card,6.0
2023-11-15,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,0.93,2121.0,14.0,508.0,Credit Card,4.0
2023-11-15,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.53,3021.0,16.0,605.0,BNPL,3.0
2023-11-15,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.77,673.0,13.0,160.0,Digital Wallet,4.0
2023-11-15,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.92,1021.0,8.0,213.0,Credit Card,7.0
2023-11-15,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.22,1796.0,11.0,385.0,Credit Card,4.0
2023-11-15,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.24,58.0,5.0,17.0,Digital Wallet,5.0
2023-11-15,66+,IL,Female,High,PPC,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,0.79,901.0,13.0,188.0,Debit Card,2.0
2023-11-15,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.0,145.0,14.0,31.0,Credit Card,3.0
2023-11-15,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.33,112.0,9.0,28.0,Digital Wallet,5.0
2023-11-15,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,0.89,1720.0,14.0,206.0,Debit Card,5.0
2023-11-15,36-45,OH,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,0.57,1787.0,28.0,260.0,Digital Wallet,7.0
2023-11-15,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.56,72.0,6.0,6.0,Debit Card,3.0
2023-11-15,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,1.76,4173.0,25.0,348.0,Digital Wallet,4.0
2023-11-15,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.52,63.0,6.0,12.0,Debit Card,4.0
2023-11-15,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,0.7,1962.0,13.0,349.0,Debit Card,2.0
2023-11-15,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.46,77.0,7.0,10.0,BNPL,5.0
2023-11-15,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.69,216.0,10.0,56.0,Debit Card,4.0
2023-11-15,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.19,1124.0,16.0,308.0,Digital Wallet,5.0
2023-11-15,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.37,105.0,9.0,21.0,Digital Wallet,7.0
2023-11-15,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.59,2095.0,13.0,482.0,Digital Wallet,4.0
2023-11-15,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,0.95,896.0,24.0,272.0,Credit Card,4.0
2023-11-15,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.64,1809.0,13.0,396.0,Debit Card,4.0
2023-11-15,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.8,640.0,21.0,219.0,BNPL,5.0
2023-11-15,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.45,1723.0,21.0,502.0,Credit Card,6.0
2023-11-15,66+,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.89,870.0,18.0,102.0,Debit Card,5.0
2023-11-15,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.9,23.0,4.0,-1.0,BNPL,4.0
2023-11-15,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,1.67,3564.0,28.0,136.0,Debit Card,8.0
2023-11-15,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.91,61.0,17.0,-16.0,Credit Card,5.0
2023-11-15,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.49,58.0,10.0,-12.0,Credit Card,6.0
2023-11-15,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,0.62,1737.0,21.0,316.0,Digital Wallet,4.0
2023-11-15,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,249.0,200.0,2.0,1.14,498.0,21.0,77.0,Credit Card,5.0
2023-11-15,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.07,652.0,14.0,138.0,Debit Card,4.0
2023-11-15,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.73,2017.0,11.0,406.0,Credit Card,3.0
