TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.76,82.0,3.0,19.0,Debit Card,2.0
2023-10-03,46-55,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.76,132.0,9.0,23.0,Credit Card,4.0
2023-10-03,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,12.0,0.94,569.0,24.0,185.0,Credit Card,9.0
2023-10-03,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.72,182.0,8.0,24.0,Digital Wallet,5.0
2023-10-03,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,0.99,879.0,8.0,171.0,BNPL,4.0
2023-10-03,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.29,890.0,11.0,179.0,Debit Card,3.0
2023-10-03,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,1.91,959.0,7.0,152.0,Digital Wallet,4.0
2023-10-03,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.79,1842.0,12.0,30.0,Debit Card,4.0
2023-10-03,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.02,135.0,10.0,36.0,Debit Card,4.0
2023-10-03,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.3,54.0,6.0,-2.0,Credit Card,5.0
2023-10-03,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.56,835.0,8.0,227.0,BNPL,2.0
2023-10-03,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.65,59.0,8.0,1.0,Debit Card,5.0
2023-10-03,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.05,58.0,5.0,8.0,Debit Card,3.0
2023-10-03,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.62,80.0,6.0,24.0,Credit Card,2.0
2023-10-03,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,2.0,1.97,1203.0,12.0,191.0,Credit Card,4.0
2023-10-03,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.67,71.0,15.0,-4.0,Digital Wallet,5.0
2023-10-03,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.69,85.0,6.0,19.0,Debit Card,4.0
2023-10-03,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.36,18.0,7.0,-4.0,Digital Wallet,3.0
2023-10-03,26-35,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,1.55,2492.0,20.0,472.0,Credit Card,5.0
2023-10-03,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.36,96.0,9.0,7.0,Credit Card,5.0
2023-10-03,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.6,17.0,4.0,-2.0,Credit Card,4.0
2023-10-03,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.32,24.0,4.0,-9.0,Credit Card,3.0
2023-10-03,66+,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.66,86.0,8.0,17.0,Digital Wallet,5.0
2023-10-03,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.72,57.0,11.0,-15.0,Debit Card,4.0
2023-10-03,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.52,1760.0,12.0,48.0,Credit Card,4.0
2023-10-03,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.23,69.0,11.0,-2.0,Digital Wallet,5.0
2023-10-03,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.96,236.0,7.0,79.0,Credit Card,4.0
2023-10-03,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,1.15,843.0,18.0,75.0,Debit Card,4.0
2023-10-03,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.63,60.0,8.0,11.0,Credit Card,4.0
2023-10-03,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,0.59,1548.0,19.0,330.0,Credit Card,4.0
2023-10-03,66+,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.45,1636.0,20.0,416.0,Digital Wallet,4.0
2023-10-03,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.19,110.0,3.0,36.0,Credit Card,3.0
2023-10-03,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.9,2887.0,17.0,470.0,Credit Card,4.0
2023-10-03,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.96,28.0,4.0,4.0,Digital Wallet,3.0
2023-10-03,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,1.41,605.0,7.0,98.0,Debit Card,3.0
2023-10-03,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.92,114.0,12.0,2.0,Debit Card,4.0
2023-10-03,18-25,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.82,82.0,7.0,0.0,Digital Wallet,4.0
2023-10-03,36-45,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.55,34.0,3.0,1.0,Credit Card,3.0
2023-10-03,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1363.0,1300.0,1.0,1.84,1363.0,12.0,51.0,Credit Card,3.0
2023-10-03,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.7,224.0,8.0,16.0,Debit Card,4.0
2023-10-03,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.58,121.0,6.0,41.0,Credit Card,4.0
2023-10-03,36-45,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.46,91.0,9.0,6.0,Debit Card,6.0
2023-10-03,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.72,371.0,25.0,146.0,Debit Card,4.0
2023-10-03,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.91,65.0,7.0,-2.0,Debit Card,7.0
2023-10-03,18-25,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.8,124.0,9.0,16.0,Credit Card,4.0
2023-10-03,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.82,133.0,10.0,-17.0,Credit Card,8.0
2023-10-03,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,0.63,2648.0,20.0,528.0,Credit Card,3.0
2023-10-03,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.54,118.0,3.0,25.0,Credit Card,3.0
2023-10-03,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,0.83,1931.0,14.0,317.0,Credit Card,4.0
2023-10-03,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.12,43.0,3.0,10.0,Digital Wallet,2.0
2023-10-03,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.99,1760.0,17.0,43.0,Digital Wallet,4.0
2023-10-03,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.45,127.0,12.0,15.0,Debit Card,4.0
2023-10-03,26-35,PA,Female,High,Email,Electronics,Laptops,HP,Envy,818.0,700.0,2.0,1.73,1637.0,20.0,217.0,Digital Wallet,5.0
2023-10-03,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.37,94.0,3.0,31.0,Debit Card,3.0
2023-10-03,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.78,71.0,5.0,-14.0,Digital Wallet,7.0
2023-10-03,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.9,1424.0,16.0,208.0,Credit Card,3.0
2023-10-03,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,538.0,500.0,3.0,1.01,1613.0,15.0,98.0,Digital Wallet,3.0
2023-10-03,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,2.0,56.0,5.0,11.0,Credit Card,3.0
2023-10-03,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,10.0,1.0,495.0,100.0,-205.0,Debit Card,8.0
2023-10-03,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,155.0,21.0,14.0,Debit Card,5.0
2023-10-03,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.28,2045.0,20.0,525.0,Credit Card,5.0
2023-10-03,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1037.0,1000.0,1.0,0.98,1037.0,10.0,27.0,Digital Wallet,4.0
2023-10-03,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.07,52.0,6.0,-13.0,BNPL,3.0
2023-10-03,66+,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.56,119.0,6.0,9.0,Digital Wallet,3.0
2023-10-03,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.35,838.0,20.0,218.0,Credit Card,4.0
2023-10-03,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.16,1636.0,19.0,417.0,Debit Card,4.0
2023-10-03,46-55,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.48,127.0,8.0,29.0,BNPL,4.0
2023-10-03,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.57,75.0,3.0,12.0,Credit Card,4.0
2023-10-03,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.49,95.0,6.0,19.0,Digital Wallet,2.0
2023-10-03,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.63,86.0,6.0,30.0,BNPL,6.0
2023-10-03,46-55,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.61,86.0,8.0,-2.0,Digital Wallet,6.0
2023-10-03,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1677.0,1700.0,1.0,1.6,1677.0,16.0,-39.0,Digital Wallet,5.0
2023-10-03,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.77,53.0,5.0,3.0,Digital Wallet,4.0
2023-10-03,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,0.7,168.0,8.0,25.0,Credit Card,4.0
2023-10-03,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.51,41.0,4.0,7.0,Digital Wallet,3.0
2023-10-03,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.32,122.0,24.0,-22.0,Credit Card,6.0
2023-10-03,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.18,54.0,7.0,2.0,Credit Card,5.0
2023-10-03,56-65,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.0,4240.0,25.0,415.0,Debit Card,5.0
2023-10-03,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.94,94.0,25.0,-51.0,Debit Card,7.0
2023-10-03,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.65,127.0,24.0,-17.0,Debit Card,5.0
2023-10-03,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,2.0,1.03,2001.0,18.0,183.0,Debit Card,11.0
2023-10-03,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.99,212.0,3.0,9.0,Debit Card,2.0
2023-10-03,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.67,76.0,5.0,26.0,Credit Card,2.0
2023-10-03,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.96,55.0,3.0,7.0,BNPL,3.0
2023-10-03,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.48,289.0,10.0,-20.0,Credit Card,4.0
2023-10-03,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.0,39.0,5.0,4.0,Digital Wallet,3.0
2023-10-03,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.54,61.0,6.0,-20.0,Credit Card,5.0
2023-10-03,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,1.85,239.0,11.0,17.0,Digital Wallet,6.0
2023-10-03,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.98,169.0,7.0,42.0,Debit Card,4.0
2023-10-03,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.94,96.0,4.0,20.0,Debit Card,5.0
2023-10-03,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,0.79,129.0,5.0,24.0,BNPL,5.0
2023-10-03,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,0.84,1903.0,14.0,89.0,Credit Card,3.0
2023-10-03,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.94,79.0,3.0,16.0,Credit Card,2.0
2023-10-03,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.62,48.0,7.0,11.0,Debit Card,3.0
2023-10-03,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.91,63.0,3.0,20.0,Credit Card,2.0
2023-10-03,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.79,43.0,3.0,-0.0,Credit Card,5.0
2023-10-03,66+,MI,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.63,84.0,8.0,16.0,Credit Card,3.0
2023-10-03,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,10.0,1.31,108.0,6.0,-48.0,Credit Card,6.0
2023-10-03,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.24,170.0,10.0,56.0,Digital Wallet,11.0
2023-10-03,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.93,172.0,11.0,61.0,Digital Wallet,5.0
2023-10-03,66+,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.17,183.0,7.0,51.0,Digital Wallet,5.0
2023-10-03,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,0.63,1919.0,18.0,501.0,Digital Wallet,4.0
2023-10-03,46-55,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,0.72,828.0,26.0,202.0,Credit Card,7.0
2023-10-03,66+,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.46,247.0,7.0,59.0,Debit Card,4.0
2023-10-03,18-25,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.68,44.0,8.0,-4.0,Debit Card,3.0
2023-10-03,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.92,985.0,5.0,180.0,Digital Wallet,2.0
2023-10-03,36-45,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,2.0,1.61,1010.0,11.0,199.0,Debit Card,4.0
2023-10-03,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.01,31.0,4.0,3.0,Digital Wallet,4.0
2023-10-03,66+,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,1.96,2212.0,16.0,295.0,Credit Card,5.0
2023-10-03,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.39,992.0,9.0,183.0,Credit Card,5.0
2023-10-03,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.98,12.0,3.0,-1.0,Debit Card,3.0
2023-10-03,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.51,14.0,3.0,1.0,Digital Wallet,2.0
2023-10-03,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.62,222.0,5.0,17.0,Credit Card,3.0
2023-10-03,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.5,576.0,9.0,166.0,Digital Wallet,3.0
2023-10-03,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,796.0,700.0,2.0,1.0,1593.0,21.0,172.0,Digital Wallet,6.0
2023-10-03,26-35,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.97,122.0,9.0,24.0,Digital Wallet,5.0
2023-10-03,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,13.0,1.81,264.0,14.0,55.0,Debit Card,9.0
2023-10-03,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.99,19.0,3.0,-4.0,Credit Card,2.0
2023-10-03,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.77,351.0,8.0,43.0,Credit Card,4.0
2023-10-03,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.71,84.0,9.0,16.0,Digital Wallet,4.0
2023-10-03,26-35,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.66,66.0,3.0,3.0,Debit Card,5.0
2023-10-03,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.21,177.0,4.0,38.0,Digital Wallet,3.0
2023-10-03,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.54,81.0,6.0,-5.0,Debit Card,6.0
2023-10-03,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,0.94,854.0,12.0,91.0,Digital Wallet,3.0
2023-10-03,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.08,190.0,10.0,30.0,Credit Card,4.0
2023-10-03,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,12.0,1.95,248.0,11.0,-3.0,Credit Card,8.0
2023-10-03,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.76,32.0,4.0,-2.0,Credit Card,2.0
2023-10-03,26-35,PA,Other,Middle,App,Home,Beds,Serta,iComfort,1974.0,1900.0,1.0,0.84,1974.0,16.0,59.0,Credit Card,4.0
2023-10-03,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.74,166.0,9.0,58.0,Digital Wallet,4.0
2023-10-03,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.89,148.0,7.0,41.0,Digital Wallet,5.0
2023-10-03,66+,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.82,126.0,7.0,19.0,Digital Wallet,4.0
2023-10-03,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.01,2044.0,11.0,433.0,Debit Card,6.0
2023-10-03,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.0,116.0,5.0,22.0,Debit Card,5.0
2023-10-03,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.55,161.0,8.0,3.0,Digital Wallet,3.0
2023-10-03,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.06,92.0,16.0,16.0,Debit Card,6.0
2023-10-03,18-25,MI,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.69,50.0,14.0,-25.0,Digital Wallet,11.0
2023-10-03,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.52,124.0,10.0,14.0,Debit Card,5.0
2023-10-03,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.03,114.0,3.0,11.0,Digital Wallet,3.0
2023-10-03,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.33,60.0,7.0,4.0,Debit Card,6.0
2023-10-03,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.14,2949.0,15.0,534.0,Credit Card,4.0
2023-10-03,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.93,135.0,10.0,25.0,Credit Card,3.0
2023-10-03,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.49,193.0,23.0,-30.0,BNPL,4.0
2023-10-03,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.9,133.0,10.0,22.0,Credit Card,6.0
2023-10-03,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.26,52.0,5.0,11.0,Digital Wallet,3.0
2023-10-03,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.31,3580.0,29.0,151.0,Debit Card,6.0
2023-10-03,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.81,28.0,3.0,5.0,Credit Card,3.0
2023-10-03,18-25,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,721.0,600.0,2.0,1.19,1443.0,16.0,227.0,Debit Card,3.0
2023-10-03,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,0.59,883.0,9.0,174.0,Credit Card,5.0
2023-10-03,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.43,31.0,3.0,4.0,Credit Card,4.0
2023-10-03,46-55,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,1.03,1161.0,11.0,150.0,Digital Wallet,4.0
2023-10-03,56-65,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.67,17.0,3.0,-1.0,Credit Card,3.0
2023-10-03,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.58,42.0,3.0,9.0,Digital Wallet,4.0
2023-10-03,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.21,2024.0,17.0,507.0,Debit Card,4.0
2023-10-03,46-55,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.99,43.0,6.0,-3.0,Credit Card,3.0
2023-10-03,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.02,122.0,3.0,49.0,BNPL,4.0
2023-10-03,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.3,593.0,23.0,170.0,Digital Wallet,5.0
2023-10-03,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,1.13,2877.0,18.0,459.0,Digital Wallet,3.0
2023-10-03,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.56,933.0,8.0,225.0,Digital Wallet,3.0
2023-10-03,66+,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.95,68.0,14.0,-6.0,Credit Card,5.0
2023-10-03,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.32,1998.0,20.0,478.0,Debit Card,4.0
