TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-16,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.25,163.0,11.0,62.0,Debit Card,4.0
2023-02-16,66+,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.82,170.0,10.0,56.0,BNPL,4.0
2023-02-16,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.78,1487.0,18.0,469.0,Debit Card,5.0
2023-02-16,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.19,139.0,10.0,38.0,Debit Card,6.0
2023-02-16,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.73,77.0,5.0,21.0,BNPL,5.0
2023-02-16,18-25,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.82,218.0,9.0,58.0,Debit Card,4.0
2023-02-16,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,11.0,1.04,759.0,21.0,188.0,Credit Card,8.0
2023-02-16,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.98,2092.0,20.0,572.0,Debit Card,6.0
2023-02-16,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.07,94.0,6.0,9.0,Credit Card,4.0
2023-02-16,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.94,170.0,18.0,52.0,Digital Wallet,5.0
2023-02-16,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.42,358.0,7.0,51.0,Credit Card,4.0
2023-02-16,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.07,261.0,10.0,51.0,Digital Wallet,3.0
2023-02-16,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.75,64.0,16.0,-12.0,Credit Card,6.0
2023-02-16,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.54,140.0,10.0,31.0,Digital Wallet,7.0
2023-02-16,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.59,3256.0,22.0,835.0,Debit Card,4.0
2023-02-16,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.05,30.0,7.0,3.0,Debit Card,5.0
2023-02-16,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,3.0,1.86,3160.0,22.0,1038.0,Credit Card,5.0
2023-02-16,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.75,73.0,5.0,8.0,BNPL,5.0
2023-02-16,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,1.96,486.0,17.0,170.0,Credit Card,5.0
2023-02-16,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.99,117.0,26.0,-29.0,Credit Card,6.0
2023-02-16,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.95,56.0,10.0,16.0,Digital Wallet,5.0
2023-02-16,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.54,41.0,11.0,0.0,Debit Card,5.0
2023-02-16,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,1.63,985.0,26.0,358.0,Digital Wallet,5.0
2023-02-16,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.7,85.0,10.0,25.0,Credit Card,4.0
2023-02-16,18-25,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.68,190.0,11.0,74.0,Digital Wallet,5.0
2023-02-16,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,1.88,4147.0,29.0,718.0,Credit Card,10.0
2023-02-16,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.14,713.0,25.0,288.0,Credit Card,4.0
2023-02-16,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,285.0,100.0,1.0,0.63,285.0,16.0,169.0,Digital Wallet,5.0
2023-02-16,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.07,2153.0,16.0,338.0,Debit Card,5.0
2023-02-16,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1906.0,1500.0,3.0,1.31,5718.0,18.0,1200.0,Digital Wallet,3.0
2023-02-16,46-55,MI,Other,High,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.16,91.0,9.0,22.0,BNPL,17.0
2023-02-16,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.85,160.0,11.0,60.0,Credit Card,4.0
2023-02-16,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,0.93,1995.0,15.0,581.0,Debit Card,4.0
2023-02-16,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.85,151.0,24.0,8.0,Credit Card,5.0
2023-02-16,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.84,2000.0,16.0,584.0,Credit Card,13.0
2023-02-16,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.36,65.0,7.0,18.0,BNPL,5.0
2023-02-16,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,1.97,196.0,16.0,80.0,Credit Card,4.0
2023-02-16,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.64,20.0,6.0,-1.0,Digital Wallet,4.0
2023-02-16,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.62,177.0,10.0,47.0,Credit Card,5.0
2023-02-16,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.6,356.0,8.0,98.0,Credit Card,2.0
2023-02-16,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.65,120.0,11.0,29.0,Credit Card,7.0
2023-02-16,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.19,311.0,18.0,93.0,Debit Card,6.0
2023-02-16,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,14.0,0.6,246.0,15.0,91.0,Credit Card,10.0
2023-02-16,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.02,32.0,4.0,8.0,Credit Card,2.0
2023-02-16,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.74,95.0,6.0,29.0,Credit Card,4.0
2023-02-16,56-65,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.15,87.0,7.0,20.0,Digital Wallet,4.0
2023-02-16,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.67,210.0,14.0,46.0,Debit Card,10.0
2023-02-16,46-55,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.35,1543.0,20.0,323.0,Credit Card,6.0
2023-02-16,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.43,1100.0,11.0,288.0,Digital Wallet,8.0
2023-02-16,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.97,26.0,8.0,-2.0,Credit Card,4.0
2023-02-16,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.05,2065.0,13.0,652.0,Debit Card,3.0
2023-02-16,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.94,204.0,9.0,70.0,Credit Card,4.0
2023-02-16,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,1.39,326.0,10.0,136.0,Credit Card,6.0
2023-02-16,56-65,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,1.39,4186.0,30.0,756.0,Debit Card,6.0
2023-02-16,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.15,1840.0,23.0,617.0,Digital Wallet,4.0
2023-02-16,18-25,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.91,124.0,11.0,38.0,Digital Wallet,5.0
2023-02-16,66+,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,1.48,780.0,15.0,165.0,Credit Card,4.0
2023-02-16,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.15,54.0,4.0,20.0,Digital Wallet,3.0
2023-02-16,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.78,45.0,4.0,11.0,Debit Card,3.0
2023-02-16,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.07,69.0,10.0,19.0,Credit Card,5.0
2023-02-16,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.71,117.0,9.0,37.0,Digital Wallet,4.0
2023-02-16,66+,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.56,106.0,6.0,26.0,Credit Card,4.0
2023-02-16,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.87,66.0,5.0,17.0,Debit Card,2.0
2023-02-16,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,2.0,1.13,4279.0,30.0,849.0,BNPL,5.0
2023-02-16,36-45,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,938.0,600.0,1.0,0.98,938.0,16.0,322.0,Debit Card,4.0
2023-02-16,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.58,212.0,11.0,82.0,Credit Card,4.0
2023-02-16,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.12,253.0,11.0,63.0,Credit Card,5.0
2023-02-16,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,0.6,217.0,12.0,100.0,Credit Card,4.0
2023-02-16,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,13.0,1.73,8039.0,71.0,2768.0,BNPL,11.0
2023-02-16,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.97,85.0,5.0,20.0,Digital Wallet,3.0
2023-02-16,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.84,266.0,12.0,75.0,Digital Wallet,5.0
2023-02-16,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,1.0,1.89,817.0,8.0,309.0,Credit Card,4.0
2023-02-16,26-35,NC,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.12,88.0,11.0,17.0,Debit Card,5.0
2023-02-16,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.68,269.0,12.0,77.0,Digital Wallet,6.0
2023-02-16,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,1.42,4740.0,27.0,913.0,BNPL,14.0
2023-02-16,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,1.68,3451.0,20.0,1031.0,Credit Card,6.0
2023-02-16,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,1.0,1.64,817.0,8.0,309.0,Credit Card,4.0
2023-02-16,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.56,87.0,9.0,28.0,Digital Wallet,2.0
2023-02-16,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,1.49,2477.0,15.0,563.0,Digital Wallet,4.0
2023-02-16,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1450.0,1000.0,9.0,0.72,13049.0,77.0,3972.0,Debit Card,8.0
2023-02-16,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,2.0,0.51,2703.0,19.0,684.0,Credit Card,4.0
2023-02-16,26-35,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,2.0,0.72,1988.0,31.0,457.0,Digital Wallet,4.0
2023-02-16,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.99,316.0,26.0,90.0,Credit Card,6.0
2023-02-16,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.62,100.0,6.0,34.0,Debit Card,3.0
2023-02-16,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,1.0,1.04,1166.0,11.0,356.0,Digital Wallet,4.0
2023-02-16,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.59,96.0,10.0,11.0,Credit Card,6.0
2023-02-16,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.01,168.0,8.0,40.0,Debit Card,4.0
2023-02-16,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,1.6,4339.0,30.0,709.0,Digital Wallet,7.0
2023-02-16,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.56,309.0,13.0,116.0,Debit Card,6.0
2023-02-16,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.7,152.0,8.0,4.0,Credit Card,3.0
2023-02-16,26-35,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1975.0,1500.0,1.0,0.79,1975.0,12.0,463.0,Credit Card,7.0
2023-02-16,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.2,20.0,3.0,5.0,Debit Card,3.0
2023-02-16,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,0.8,2005.0,16.0,589.0,Digital Wallet,5.0
2023-02-16,26-35,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.73,130.0,10.0,20.0,Debit Card,4.0
2023-02-16,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,1.34,753.0,17.0,236.0,Credit Card,4.0
2023-02-16,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.03,133.0,4.0,29.0,Credit Card,3.0
2023-02-16,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.02,473.0,29.0,245.0,Credit Card,5.0
2023-02-16,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.9,187.0,15.0,72.0,Debit Card,6.0
2023-02-16,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.9,47.0,4.0,13.0,Credit Card,2.0
2023-02-16,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.77,84.0,16.0,7.0,Credit Card,5.0
2023-02-16,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,2.0,1.52,2128.0,22.0,306.0,Debit Card,6.0
2023-02-16,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.74,15.0,5.0,-0.0,Digital Wallet,3.0
2023-02-16,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,1.99,3760.0,24.0,736.0,Credit Card,5.0
2023-02-16,56-65,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.48,472.0,26.0,247.0,Debit Card,5.0
2023-02-16,18-25,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,2.0,88.0,11.0,-3.0,Debit Card,7.0
2023-02-16,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,1.27,1621.0,14.0,308.0,Credit Card,4.0
2023-02-16,18-25,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.99,154.0,7.0,56.0,Digital Wallet,6.0
2023-02-16,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.75,254.0,11.0,63.0,Credit Card,4.0
2023-02-16,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.56,102.0,6.0,5.0,Digital Wallet,5.0
2023-02-16,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.06,358.0,9.0,100.0,BNPL,4.0
2023-02-16,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.19,208.0,11.0,-3.0,Credit Card,5.0
2023-02-16,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,14.0,1.74,16354.0,73.0,5081.0,Credit Card,9.0
2023-02-16,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.56,182.0,10.0,66.0,Credit Card,4.0
2023-02-16,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.33,81.0,8.0,-7.0,BNPL,4.0
2023-02-16,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.57,230.0,27.0,3.0,Digital Wallet,5.0
2023-02-16,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.33,56.0,5.0,6.0,Credit Card,3.0
2023-02-16,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.85,88.0,4.0,24.0,Digital Wallet,4.0
2023-02-16,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,1.47,2584.0,24.0,560.0,Digital Wallet,5.0
2023-02-16,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.06,170.0,11.0,59.0,Credit Card,4.0
2023-02-16,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.84,159.0,12.0,47.0,Credit Card,7.0
2023-02-16,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.93,156.0,12.0,54.0,Debit Card,5.0
2023-02-16,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.69,83.0,13.0,10.0,Credit Card,4.0
2023-02-16,36-45,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2457.0,1900.0,2.0,1.3,4914.0,30.0,1084.0,Credit Card,6.0
2023-02-16,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.63,122.0,8.0,24.0,Debit Card,5.0
2023-02-16,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,2.0,0.65,2114.0,15.0,699.0,Digital Wallet,3.0
2023-02-16,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.65,55.0,5.0,15.0,Credit Card,4.0
2023-02-16,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.81,2245.0,17.0,628.0,Credit Card,5.0
2023-02-16,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,0.66,132.0,11.0,21.0,Credit Card,9.0
2023-02-16,56-65,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.06,154.0,23.0,11.0,Debit Card,4.0
2023-02-16,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.83,110.0,7.0,43.0,Debit Card,4.0
2023-02-16,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.21,173.0,16.0,57.0,Credit Card,4.0
2023-02-16,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.61,85.0,9.0,26.0,Debit Card,6.0
2023-02-16,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,1.99,2121.0,17.0,404.0,Digital Wallet,5.0
2023-02-16,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,3.0,1.77,1937.0,23.0,714.0,Credit Card,6.0
2023-02-16,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.0,73.0,6.0,7.0,Digital Wallet,2.0
2023-02-16,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.55,55.0,8.0,17.0,BNPL,4.0
2023-02-16,56-65,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.43,161.0,17.0,44.0,Credit Card,4.0
2023-02-16,66+,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,1.75,993.0,19.0,223.0,Credit Card,5.0
2023-02-16,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.91,115.0,10.0,5.0,Digital Wallet,5.0
2023-02-16,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.37,97.0,8.0,30.0,Digital Wallet,4.0
2023-02-16,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,0.66,2381.0,17.0,463.0,Credit Card,3.0
2023-02-16,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.6,612.0,14.0,198.0,Credit Card,5.0
2023-02-16,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.7,43.0,8.0,5.0,BNPL,6.0
2023-02-16,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.84,195.0,11.0,79.0,Credit Card,4.0
2023-02-16,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.31,89.0,7.0,12.0,Credit Card,4.0
2023-02-16,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,0.92,3071.0,19.0,952.0,Digital Wallet,3.0
2023-02-16,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.59,175.0,10.0,46.0,BNPL,5.0
2023-02-16,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,1.52,4182.0,27.0,755.0,Credit Card,4.0
2023-02-16,66+,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.97,359.0,10.0,49.0,Debit Card,4.0
2023-02-16,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,0.89,5533.0,21.0,1012.0,Credit Card,5.0
2023-02-16,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.41,152.0,17.0,35.0,Debit Card,4.0
2023-02-16,66+,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.66,86.0,7.0,19.0,Credit Card,5.0
2023-02-16,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.94,78.0,9.0,9.0,Credit Card,4.0
2023-02-16,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.96,94.0,9.0,25.0,Credit Card,7.0
2023-02-16,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.35,172.0,12.0,55.0,Digital Wallet,4.0
2023-02-16,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.75,63.0,9.0,19.0,Credit Card,5.0
2023-02-16,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.32,61.0,8.0,19.0,Debit Card,3.0
2023-02-16,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1173.0,800.0,2.0,0.9,2345.0,13.0,732.0,Debit Card,5.0
2023-02-16,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.93,724.0,15.0,208.0,Debit Card,4.0
2023-02-16,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.27,70.0,9.0,21.0,Digital Wallet,5.0
