TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.64,775.0,7.0,168.0,BNPL,3.0
2023-08-19,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.15,55.0,3.0,17.0,BNPL,2.0
2023-08-19,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.06,93.0,3.0,30.0,Credit Card,4.0
2023-08-19,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.77,17.0,3.0,-1.0,Credit Card,2.0
2023-08-19,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.47,131.0,3.0,38.0,Digital Wallet,6.0
2023-08-19,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,2.0,1.19,2261.0,17.0,244.0,Digital Wallet,4.0
2023-08-19,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.05,131.0,3.0,-12.0,Debit Card,4.0
2023-08-19,56-65,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.87,435.0,11.0,124.0,Digital Wallet,4.0
2023-08-19,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.35,246.0,4.0,62.0,Credit Card,2.0
2023-08-19,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,0.77,662.0,3.0,159.0,Debit Card,2.0
2023-08-19,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,1.02,379.0,3.0,-24.0,Debit Card,3.0
2023-08-19,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,1.19,3310.0,11.0,299.0,Digital Wallet,3.0
2023-08-19,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.9,83.0,3.0,20.0,Digital Wallet,5.0
2023-08-19,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,0.69,1307.0,12.0,295.0,Digital Wallet,4.0
2023-08-19,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.49,172.0,6.0,76.0,Debit Card,4.0
2023-08-19,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.13,37.0,3.0,4.0,Debit Card,3.0
2023-08-19,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.75,85.0,3.0,22.0,BNPL,4.0
2023-08-19,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,1.53,1712.0,15.0,497.0,Debit Card,4.0
2023-08-19,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.2,121.0,6.0,45.0,Debit Card,3.0
2023-08-19,66+,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,0.76,2087.0,12.0,175.0,Digital Wallet,4.0
2023-08-19,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.73,130.0,3.0,37.0,Debit Card,3.0
2023-08-19,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.01,915.0,5.0,211.0,Credit Card,3.0
2023-08-19,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,1.61,1613.0,10.0,103.0,Debit Card,5.0
2023-08-19,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.13,47.0,3.0,14.0,Credit Card,3.0
2023-08-19,26-35,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.51,336.0,9.0,102.0,Credit Card,6.0
2023-08-19,26-35,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,0.74,736.0,5.0,231.0,Debit Card,2.0
2023-08-19,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.06,91.0,3.0,28.0,Credit Card,5.0
2023-08-19,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,0.76,749.0,20.0,130.0,Debit Card,3.0
2023-08-19,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.17,1364.0,13.0,351.0,Digital Wallet,4.0
2023-08-19,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.8,955.0,3.0,252.0,Debit Card,2.0
2023-08-19,46-55,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,1.33,4816.0,18.0,298.0,Debit Card,6.0
2023-08-19,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,1.98,1094.0,7.0,187.0,BNPL,2.0
2023-08-19,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.56,330.0,22.0,108.0,Debit Card,9.0
2023-08-19,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.69,444.0,13.0,131.0,BNPL,6.0
2023-08-19,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.93,63.0,3.0,10.0,Credit Card,4.0
2023-08-19,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.14,843.0,7.0,136.0,Debit Card,4.0
2023-08-19,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.22,96.0,3.0,33.0,Debit Card,5.0
2023-08-19,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,12.0,1.27,22613.0,144.0,870.0,BNPL,10.0
2023-08-19,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.72,103.0,7.0,-4.0,Credit Card,3.0
2023-08-19,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.98,140.0,3.0,47.0,Credit Card,4.0
2023-08-19,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.08,233.0,3.0,50.0,Credit Card,3.0
2023-08-19,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.09,234.0,7.0,47.0,Digital Wallet,5.0
2023-08-19,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.42,314.0,4.0,60.0,Credit Card,4.0
2023-08-19,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.58,231.0,3.0,48.0,Debit Card,2.0
2023-08-19,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.69,138.0,3.0,35.0,Credit Card,3.0
2023-08-19,66+,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.38,255.0,5.0,70.0,Debit Card,6.0
2023-08-19,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.96,133.0,7.0,47.0,Debit Card,6.0
2023-08-19,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.84,55.0,4.0,7.0,Debit Card,6.0
2023-08-19,46-55,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,1.0,0.82,1627.0,6.0,120.0,Debit Card,3.0
2023-08-19,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.65,108.0,3.0,45.0,Credit Card,4.0
2023-08-19,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,0.58,3401.0,16.0,385.0,Credit Card,3.0
2023-08-19,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.76,47.0,3.0,4.0,Digital Wallet,6.0
2023-08-19,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.21,297.0,3.0,-6.0,Debit Card,3.0
2023-08-19,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.53,55.0,10.0,-14.0,Credit Card,3.0
2023-08-19,66+,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.19,88.0,3.0,10.0,Digital Wallet,5.0
2023-08-19,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.8,61.0,5.0,15.0,Debit Card,4.0
2023-08-19,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.94,48.0,3.0,15.0,Credit Card,2.0
2023-08-19,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.8,86.0,3.0,8.0,Debit Card,4.0
2023-08-19,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,6.0,0.73,6146.0,28.0,1318.0,BNPL,6.0
2023-08-19,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,0.98,214.0,31.0,4.0,Credit Card,8.0
2023-08-19,36-45,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.94,841.0,15.0,76.0,Digital Wallet,4.0
2023-08-19,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.24,198.0,3.0,45.0,Credit Card,7.0
2023-08-19,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.68,270.0,21.0,49.0,Credit Card,4.0
2023-08-19,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.8,243.0,4.0,59.0,Digital Wallet,4.0
2023-08-19,46-55,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,1.51,517.0,7.0,110.0,Debit Card,4.0
2023-08-19,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,8.0,0.88,13352.0,64.0,1288.0,Credit Card,8.0
2023-08-19,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.43,69.0,3.0,6.0,Credit Card,5.0
2023-08-19,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.92,121.0,3.0,58.0,Digital Wallet,4.0
2023-08-19,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.26,30.0,3.0,-3.0,Digital Wallet,4.0
2023-08-19,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,1.87,3503.0,25.0,78.0,Credit Card,5.0
2023-08-19,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Envy,737.0,700.0,2.0,0.53,1473.0,18.0,55.0,Digital Wallet,4.0
2023-08-19,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.93,555.0,5.0,150.0,Credit Card,3.0
2023-08-19,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.06,140.0,11.0,29.0,Digital Wallet,7.0
2023-08-19,56-65,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.91,222.0,6.0,36.0,Credit Card,5.0
2023-08-19,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,2.0,1.86,1234.0,11.0,223.0,Credit Card,4.0
2023-08-19,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.56,541.0,3.0,138.0,Digital Wallet,2.0
2023-08-19,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.02,69.0,3.0,6.0,BNPL,4.0
2023-08-19,46-55,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.72,42.0,4.0,8.0,Debit Card,7.0
2023-08-19,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.24,112.0,7.0,31.0,Debit Card,4.0
2023-08-19,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.35,47.0,4.0,13.0,Digital Wallet,4.0
2023-08-19,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.36,68.0,3.0,15.0,Digital Wallet,2.0
2023-08-19,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,0.69,610.0,10.0,100.0,Credit Card,5.0
2023-08-19,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.64,232.0,20.0,12.0,Debit Card,4.0
2023-08-19,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.53,122.0,4.0,29.0,Credit Card,5.0
2023-08-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.98,1396.0,12.0,384.0,Digital Wallet,4.0
2023-08-19,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.91,10.0,3.0,-3.0,Credit Card,3.0
2023-08-19,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.79,294.0,20.0,74.0,Digital Wallet,5.0
2023-08-19,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.65,162.0,3.0,39.0,BNPL,3.0
2023-08-19,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.77,116.0,4.0,32.0,Debit Card,6.0
2023-08-19,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.15,13.0,3.0,-0.0,Debit Card,2.0
2023-08-19,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.14,466.0,9.0,157.0,Digital Wallet,5.0
2023-08-19,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.02,21.0,3.0,-2.0,Digital Wallet,3.0
2023-08-19,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,1.27,689.0,5.0,84.0,Credit Card,2.0
2023-08-19,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.14,87.0,3.0,24.0,Digital Wallet,3.0
2023-08-19,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.71,62.0,10.0,-7.0,Credit Card,5.0
2023-08-19,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,1.18,1590.0,4.0,86.0,Digital Wallet,5.0
2023-08-19,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.87,58.0,3.0,20.0,Digital Wallet,4.0
2023-08-19,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.13,60.0,4.0,21.0,Debit Card,4.0
2023-08-19,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.07,191.0,3.0,83.0,Digital Wallet,3.0
2023-08-19,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.93,73.0,3.0,10.0,Digital Wallet,2.0
2023-08-19,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.55,218.0,4.0,94.0,Digital Wallet,4.0
2023-08-19,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.39,187.0,7.0,46.0,Debit Card,5.0
2023-08-19,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.14,19.0,3.0,4.0,Debit Card,4.0
2023-08-19,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.43,153.0,7.0,57.0,Debit Card,4.0
2023-08-19,18-25,PA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,0.89,753.0,9.0,145.0,Digital Wallet,3.0
2023-08-19,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.68,158.0,4.0,34.0,Digital Wallet,5.0
2023-08-19,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.69,49.0,3.0,16.0,Digital Wallet,4.0
2023-08-19,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.54,764.0,6.0,158.0,Debit Card,3.0
2023-08-19,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.7,62.0,4.0,-2.0,Debit Card,4.0
2023-08-19,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.68,1492.0,12.0,480.0,Credit Card,3.0
2023-08-19,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.65,863.0,12.0,101.0,Debit Card,4.0
2023-08-19,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.94,143.0,3.0,50.0,Digital Wallet,4.0
2023-08-19,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.99,79.0,4.0,15.0,Debit Card,5.0
2023-08-19,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.75,137.0,3.0,54.0,Credit Card,4.0
2023-08-19,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.73,47.0,4.0,13.0,Digital Wallet,5.0
2023-08-19,26-35,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,2.0,0.87,2288.0,16.0,273.0,Digital Wallet,4.0
2023-08-19,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.86,140.0,4.0,46.0,Digital Wallet,4.0
2023-08-19,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.91,236.0,3.0,53.0,Debit Card,5.0
2023-08-19,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.19,27.0,3.0,4.0,Credit Card,3.0
2023-08-19,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.76,300.0,6.0,-5.0,Digital Wallet,4.0
2023-08-19,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.72,331.0,5.0,100.0,Credit Card,5.0
2023-08-19,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.6,106.0,3.0,23.0,Debit Card,5.0
2023-08-19,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.3,61.0,3.0,-2.0,Debit Card,4.0
2023-08-19,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.64,52.0,3.0,19.0,Debit Card,4.0
2023-08-19,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.73,138.0,19.0,-1.0,Digital Wallet,4.0
2023-08-19,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.94,139.0,7.0,32.0,Digital Wallet,4.0
2023-08-19,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.83,60.0,5.0,5.0,BNPL,7.0
2023-08-19,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.73,204.0,5.0,49.0,Digital Wallet,5.0
2023-08-19,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.34,145.0,7.0,49.0,Digital Wallet,4.0
2023-08-19,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.83,247.0,17.0,30.0,BNPL,5.0
2023-08-19,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.87,131.0,20.0,-9.0,Digital Wallet,5.0
2023-08-19,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.07,124.0,8.0,26.0,Digital Wallet,4.0
2023-08-19,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1785.0,1800.0,1.0,1.64,1785.0,9.0,-25.0,Digital Wallet,3.0
2023-08-19,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,1.28,824.0,9.0,115.0,Credit Card,4.0
2023-08-19,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.74,152.0,8.0,40.0,Debit Card,4.0
2023-08-19,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.66,2881.0,15.0,766.0,BNPL,3.0
2023-08-19,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.51,22.0,3.0,4.0,Credit Card,3.0
2023-08-19,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.32,132.0,22.0,-10.0,Debit Card,6.0
2023-08-19,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,10.0,1.23,17544.0,119.0,425.0,Digital Wallet,9.0
2023-08-19,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,15.0,1.86,413.0,12.0,101.0,Debit Card,9.0
2023-08-19,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.51,13.0,4.0,-1.0,Debit Card,2.0
2023-08-19,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,1.5,1563.0,9.0,554.0,BNPL,4.0
2023-08-19,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.96,47.0,3.0,14.0,Credit Card,3.0
2023-08-19,46-55,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.55,139.0,4.0,36.0,Digital Wallet,4.0
2023-08-19,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.54,174.0,7.0,62.0,BNPL,4.0
2023-08-19,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.03,250.0,18.0,32.0,Debit Card,4.0
2023-08-19,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.65,45.0,3.0,12.0,Debit Card,3.0
2023-08-19,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.55,21.0,3.0,-2.0,Debit Card,3.0
2023-08-19,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.54,293.0,3.0,110.0,Credit Card,8.0
2023-08-19,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.15,131.0,3.0,48.0,Digital Wallet,2.0
2023-08-19,56-65,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.25,1123.0,13.0,310.0,Credit Card,6.0
2023-08-19,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,1.0,1.27,1778.0,12.0,-34.0,Debit Card,3.0
2023-08-19,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,1.39,1570.0,14.0,356.0,BNPL,4.0
2023-08-19,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.15,145.0,7.0,49.0,Debit Card,5.0
2023-08-19,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.66,128.0,3.0,25.0,Credit Card,4.0
2023-08-19,26-35,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,1.92,2605.0,16.0,488.0,Credit Card,6.0
2023-08-19,18-25,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.23,1613.0,13.0,400.0,Credit Card,4.0
2023-08-19,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,2.0,75.0,3.0,27.0,Credit Card,4.0
2023-08-19,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.28,2071.0,16.0,555.0,BNPL,2.0
2023-08-19,26-35,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.59,2958.0,16.0,542.0,Digital Wallet,4.0
