TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-26,46-55,NC,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,898.0,900.0,1.0,14.0,898.0,21.0,-23.0,Digital Wallet,5.0
2022-06-26,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,163.0,10.0,18.0,Debit Card,7.0
2022-06-26,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,140.0,10.0,10.0,Digital Wallet,6.0
2022-06-26,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,18.0,843.0,16.0,128.0,Debit Card,14.0
2022-06-26,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,69.0,11.0,-2.0,Debit Card,7.0
2022-06-26,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,3.0,19.0,2425.0,19.0,306.0,Credit Card,4.0
2022-06-26,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,307.0,9.0,-2.0,Digital Wallet,5.0
2022-06-26,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,25.0,167.0,13.0,4.0,Credit Card,4.0
2022-06-26,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,8.0,-0.0,Debit Card,3.0
2022-06-26,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,52.0,11.0,-4.0,Debit Card,5.0
2022-06-26,66+,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,15.0,271.0,12.0,13.0,Debit Card,7.0
2022-06-26,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,3.0,2375.0,21.0,454.0,Digital Wallet,3.0
2022-06-26,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,15.0,868.0,14.0,154.0,Credit Card,4.0
2022-06-26,36-45,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,19.0,282.0,15.0,27.0,Credit Card,5.0
2022-06-26,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,18.0,31.0,Credit Card,4.0
2022-06-26,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,15.0,79.0,12.0,8.0,Credit Card,5.0
2022-06-26,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,16.0,395.0,11.0,114.0,Credit Card,5.0
2022-06-26,66+,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,20.0,369.0,14.0,-45.0,Digital Wallet,6.0
2022-06-26,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,19.0,53.0,6.0,-1.0,Credit Card,4.0
2022-06-26,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,21.0,176.0,9.0,32.0,Debit Card,4.0
2022-06-26,26-35,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,3.0,13.0,3086.0,29.0,357.0,Digital Wallet,5.0
2022-06-26,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,153.0,15.0,19.0,BNPL,5.0
2022-06-26,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,8.0,3.0,Debit Card,4.0
2022-06-26,26-35,NC,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,8.0,892.0,27.0,115.0,Debit Card,6.0
2022-06-26,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,13.0,3967.0,26.0,741.0,Digital Wallet,6.0
2022-06-26,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,4.0,374.0,33.0,42.0,BNPL,6.0
2022-06-26,56-65,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,27.0,61.0,8.0,3.0,Digital Wallet,6.0
2022-06-26,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,3.0,5.0,5975.0,40.0,834.0,Credit Card,5.0
2022-06-26,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,25.0,68.0,11.0,-3.0,Credit Card,3.0
2022-06-26,36-45,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,20.0,211.0,15.0,56.0,Digital Wallet,5.0
2022-06-26,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1479.0,1500.0,3.0,19.0,4438.0,20.0,-82.0,Credit Card,10.0
2022-06-26,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,21.0,50.0,Digital Wallet,5.0
2022-06-26,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,3.0,5.0,5984.0,41.0,843.0,Digital Wallet,6.0
2022-06-26,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,23.0,373.0,16.0,42.0,Credit Card,6.0
2022-06-26,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,8.0,1952.0,23.0,229.0,Digital Wallet,5.0
2022-06-26,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,503.0,36.0,168.0,Digital Wallet,6.0
2022-06-26,18-25,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,185.0,10.0,-5.0,Digital Wallet,3.0
2022-06-26,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,21.0,117.0,8.0,4.0,Credit Card,7.0
2022-06-26,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,23.0,51.0,7.0,9.0,Credit Card,2.0
2022-06-26,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,19.0,166.0,11.0,35.0,Credit Card,5.0
2022-06-26,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,19.0,46.0,7.0,4.0,Credit Card,4.0
2022-06-26,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,24.0,21.0,Debit Card,6.0
2022-06-26,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,482.0,33.0,150.0,Credit Card,5.0
2022-06-26,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,15.0,2314.0,21.0,793.0,Debit Card,4.0
2022-06-26,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,8.0,237.0,18.0,119.0,Credit Card,4.0
2022-06-26,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,21.0,255.0,14.0,42.0,Credit Card,7.0
2022-06-26,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,177.0,16.0,20.0,BNPL,6.0
2022-06-26,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,20.0,68.0,9.0,-20.0,BNPL,6.0
2022-06-26,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,17.0,856.0,11.0,146.0,Credit Card,2.0
2022-06-26,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,213.0,36.0,-3.0,BNPL,5.0
2022-06-26,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,24.0,258.0,11.0,-54.0,Debit Card,5.0
2022-06-26,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,442.0,33.0,109.0,Debit Card,4.0
2022-06-26,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,18.0,14.0,Credit Card,3.0
2022-06-26,18-25,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,9.0,1140.0,35.0,204.0,Debit Card,6.0
2022-06-26,46-55,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,20.0,191.0,9.0,32.0,Credit Card,4.0
2022-06-26,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,39.0,10.0,-2.0,Credit Card,5.0
2022-06-26,66+,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,27.0,35.0,5.0,-5.0,Digital Wallet,4.0
2022-06-26,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,23.0,76.0,7.0,-3.0,Debit Card,5.0
2022-06-26,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,23.0,20.0,Credit Card,6.0
2022-06-26,66+,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,16.0,26.0,674.0,32.0,163.0,Credit Card,12.0
2022-06-26,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,10.0,959.0,13.0,246.0,Digital Wallet,5.0
2022-06-26,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,170.0,15.0,35.0,Digital Wallet,6.0
2022-06-26,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,9.0,-6.0,Debit Card,3.0
2022-06-26,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,9.0,-6.0,Debit Card,5.0
2022-06-26,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,148.0,10.0,32.0,BNPL,4.0
2022-06-26,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,80.0,11.0,9.0,Credit Card,5.0
2022-06-26,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,11.0,1017.0,11.0,207.0,Debit Card,4.0
2022-06-26,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,9.0,1168.0,33.0,236.0,Debit Card,4.0
2022-06-26,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,468.0,39.0,130.0,Digital Wallet,6.0
2022-06-26,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,21.0,239.0,14.0,24.0,Debit Card,5.0
2022-06-26,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,27.0,79.0,14.0,-15.0,Digital Wallet,7.0
2022-06-26,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,3.0,10.0,5302.0,29.0,773.0,Credit Card,4.0
2022-06-26,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,22.0,100.0,14.0,-33.0,Credit Card,5.0
2022-06-26,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,16.0,201.0,9.0,57.0,Digital Wallet,4.0
2022-06-26,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,92.0,12.0,10.0,Debit Card,7.0
2022-06-26,26-35,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2345.0,1900.0,3.0,4.0,7035.0,43.0,1291.0,Debit Card,6.0
2022-06-26,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,7.0,2264.0,23.0,341.0,Debit Card,6.0
2022-06-26,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,165.0,10.0,35.0,Credit Card,2.0
2022-06-26,18-25,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,9.0,405.0,22.0,83.0,Credit Card,6.0
2022-06-26,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,23.0,34.0,10.0,-2.0,Credit Card,4.0
2022-06-26,46-55,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,23.0,60.0,11.0,0.0,BNPL,6.0
2022-06-26,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,6.0,302.0,19.0,83.0,Digital Wallet,6.0
2022-06-26,18-25,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,8.0,963.0,18.0,246.0,Digital Wallet,5.0
2022-06-26,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,22.0,266.0,15.0,41.0,Digital Wallet,7.0
2022-06-26,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,17.0,162.0,11.0,16.0,Digital Wallet,7.0
2022-06-26,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,22.0,43.0,Debit Card,5.0
2022-06-26,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,16.0,3387.0,27.0,560.0,BNPL,5.0
2022-06-26,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,15.0,1219.0,25.0,193.0,Debit Card,5.0
2022-06-26,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,126.0,8.0,28.0,Digital Wallet,6.0
2022-06-26,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,22.0,15.0,8.0,-8.0,Credit Card,3.0
2022-06-26,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,73.0,9.0,4.0,Credit Card,5.0
2022-06-26,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,4.0,16.0,6185.0,27.0,158.0,Digital Wallet,5.0
2022-06-26,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,19.0,23.0,Credit Card,5.0
2022-06-26,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,19.0,3703.0,27.0,475.0,Debit Card,5.0
2022-06-26,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,130.0,12.0,13.0,Credit Card,6.0
2022-06-26,46-55,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,5.0,931.0,21.0,160.0,Debit Card,4.0
2022-06-26,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,3.0,550.0,36.0,214.0,Credit Card,6.0
2022-06-26,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,456.0,36.0,120.0,Credit Card,6.0
2022-06-26,36-45,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,25.0,227.0,11.0,35.0,BNPL,7.0
2022-06-26,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,22.0,336.0,14.0,52.0,Digital Wallet,5.0
2022-06-26,46-55,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,24.0,160.0,12.0,8.0,Credit Card,5.0
2022-06-26,66+,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,12.0,1361.0,31.0,330.0,Credit Card,6.0
2022-06-26,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,3.0,1132.0,38.0,494.0,BNPL,5.0
2022-06-26,66+,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,28.0,242.0,8.0,-66.0,Debit Card,4.0
2022-06-26,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,57.0,10.0,2.0,Digital Wallet,15.0
2022-06-26,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,149.0,10.0,34.0,Credit Card,5.0
2022-06-26,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,22.0,80.0,9.0,11.0,Digital Wallet,4.0
2022-06-26,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,11.0,978.0,20.0,208.0,Credit Card,10.0
2022-06-26,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,25.0,286.0,8.0,-22.0,Debit Card,3.0
2022-06-26,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,853.0,700.0,3.0,9.0,2560.0,29.0,431.0,BNPL,4.0
2022-06-26,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,24.0,371.0,15.0,40.0,Digital Wallet,7.0
2022-06-26,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,23.0,304.0,11.0,23.0,Credit Card,6.0
2022-06-26,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,11.0,4.0,Digital Wallet,3.0
2022-06-26,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,8.0,733.0,33.0,400.0,Digital Wallet,7.0
2022-06-26,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,4.0,10.0,2790.0,31.0,759.0,Digital Wallet,6.0
2022-06-26,46-55,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,11.0,882.0,21.0,161.0,Debit Card,4.0
2022-06-26,66+,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,16.0,83.0,10.0,-16.0,Digital Wallet,7.0
2022-06-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,19.0,270.0,16.0,4.0,Digital Wallet,5.0
2022-06-26,66+,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,848.0,700.0,3.0,8.0,2544.0,28.0,416.0,Credit Card,5.0
2022-06-26,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2258.0,1900.0,3.0,8.0,6773.0,42.0,1031.0,Digital Wallet,5.0
2022-06-26,56-65,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,3.0,435.0,23.0,112.0,Digital Wallet,5.0
2022-06-26,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,15.0,420.0,16.0,135.0,Debit Card,5.0
2022-06-26,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,10.0,-7.0,Credit Card,4.0
2022-06-26,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,186.0,39.0,-32.0,Credit Card,6.0
2022-06-26,66+,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,122.0,8.0,24.0,Credit Card,3.0
2022-06-26,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,8.0,-7.0,Debit Card,5.0
2022-06-26,26-35,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,21.0,76.0,12.0,4.0,Debit Card,5.0
2022-06-26,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,21.0,26.0,Debit Card,6.0
2022-06-26,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,3.0,5.0,6260.0,39.0,820.0,Debit Card,7.0
2022-06-26,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,116.0,12.0,13.0,Credit Card,6.0
2022-06-26,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,7.0,1993.0,25.0,267.0,Digital Wallet,5.0
2022-06-26,56-65,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,12.0,-4.0,Credit Card,4.0
2022-06-26,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,226.0,36.0,11.0,BNPL,8.0
2022-06-26,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,10.0,340.0,15.0,76.0,Debit Card,3.0
2022-06-26,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,53.0,6.0,7.0,Credit Card,4.0
2022-06-26,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,192.0,11.0,1.0,Credit Card,5.0
2022-06-26,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,491.0,36.0,155.0,BNPL,6.0
2022-06-26,26-35,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,3.0,5.0,2752.0,40.0,462.0,Debit Card,5.0
2022-06-26,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,17.0,104.0,13.0,7.0,Digital Wallet,7.0
2022-06-26,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,23.0,69.0,9.0,1.0,Digital Wallet,4.0
2022-06-26,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,11.0,3766.0,28.0,938.0,Digital Wallet,6.0
2022-06-26,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,12.0,6.0,22271.0,100.0,4171.0,Debit Card,10.0
2022-06-26,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,18.0,1212.0,28.0,185.0,Credit Card,4.0
2022-06-26,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,8.0,-3.0,Digital Wallet,3.0
2022-06-26,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,8.0,1018.0,21.0,97.0,Digital Wallet,4.0
2022-06-26,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,216.0,14.0,27.0,Digital Wallet,7.0
2022-06-26,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,3.0,349.0,18.0,131.0,BNPL,4.0
2022-06-26,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,21.0,251.0,12.0,38.0,Debit Card,6.0
2022-06-26,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,153.0,14.0,4.0,Credit Card,8.0
2022-06-26,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,11.0,7.0,Debit Card,6.0
2022-06-26,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,6.0,2073.0,22.0,251.0,Credit Card,6.0
2022-06-26,18-25,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,13.0,1613.0,14.0,99.0,Debit Card,3.0
2022-06-26,66+,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,467.0,38.0,129.0,Credit Card,5.0
2022-06-26,46-55,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,9.0,682.0,35.0,347.0,Digital Wallet,5.0
2022-06-26,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,510.0,35.0,175.0,Credit Card,5.0
2022-06-26,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,15.0,951.0,18.0,183.0,Debit Card,4.0
2022-06-26,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,130.0,11.0,13.0,Credit Card,5.0
2022-06-26,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,6.0,1255.0,33.0,322.0,Debit Card,7.0
2022-06-26,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,11.0,2072.0,29.0,443.0,Digital Wallet,5.0
2022-06-26,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,198.0,10.0,47.0,Digital Wallet,6.0
2022-06-26,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,18.0,3374.0,28.0,546.0,Debit Card,7.0
